1520531832001209856,0.00494,-0.02204,0.02740,0.99984,-0.01683,0.00348,0.00487,0.00936,-0.02653,0.04068,
1520531832101212672,0.00621,-0.02090,0.02894,0.99988,-0.01197,0.00973,0.00318,0.01301,0.04172,-0.00315,
1520531832201216768,0.00742,-0.01531,0.02578,0.99987,-0.01366,0.00849,0.00095,0.00599,0.06877,-0.04404,
1520531832301212928,0.00774,-0.00794,0.01887,0.99986,-0.01631,-0.00234,0.00202,0.00069,0.07072,-0.07708,
1520531832401216000,0.00736,-0.00083,0.00977,0.99990,-0.00570,-0.01164,0.00629,-0.00059,0.05666,-0.10752,
1520531832501219072,0.00692,0.00250,-0.00219,0.99970,0.01444,-0.01783,0.00818,-0.00307,0.00651,-0.11084,
1520531832601222144,0.00654,0.00190,-0.00958,0.99927,0.03088,-0.02205,0.00528,-0.00051,-0.02044,-0.02778,
1520531832701261312,0.00634,-0.00120,-0.00911,0.99943,0.02532,-0.02205,0.00338,-0.00902,-0.03680,0.02944,
1520531832801264384,0.00508,-0.00502,-0.00601,0.99977,0.01249,-0.01725,0.00181,-0.01570,-0.02697,0.02919,
1520531832901268224,0.00330,-0.00676,-0.00426,0.99988,0.00755,-0.01383,0.00132,-0.01932,-0.00522,0.01034,
1520531833001271296,0.00150,-0.00757,-0.00410,0.99994,0.00327,-0.01056,-0.00002,-0.02020,-0.00234,-0.00128,
1520531833101310464,-0.00010,-0.00779,-0.00447,0.99995,-0.00453,-0.00927,-0.00076,-0.01073,0.00424,-0.00468,
1520531833201312512,-0.00034,-0.00718,-0.00506,0.99994,-0.00453,-0.01025,0.00060,0.00780,0.00706,-0.00972,
1520531833301315584,0.00085,-0.00699,-0.00558,0.99994,0.00021,-0.01059,0.00188,0.01682,-0.00128,-0.00242,
1520531833401318656,0.00265,-0.00684,-0.00520,0.99993,-0.00336,-0.01066,0.00297,0.01864,0.00370,0.01015,
1520531833501289216,0.00425,-0.00618,-0.00431,0.99989,-0.00777,-0.01171,0.00521,0.01309,0.00803,0.00178,
1520531833601291264,0.00498,-0.00556,-0.00480,0.99990,-0.00290,-0.01236,0.00673,0.00339,0.00296,-0.01248,
1520531833701294080,0.00520,-0.00480,-0.00603,0.99988,0.00367,-0.01258,0.00846,-0.00029,0.00685,-0.01091,
1520531833801298176,0.00519,-0.00420,-0.00652,0.99988,0.00384,-0.01130,0.01002,-0.00100,0.00478,0.00165,
1520531833901303552,0.00511,-0.00341,-0.00584,0.99991,0.00076,-0.00797,0.01100,-0.00215,0.00969,0.00368,
1520531834001306624,0.00437,-0.00234,-0.00585,0.99989,0.00329,-0.00828,0.01166,-0.01047,0.00737,-0.00274,
1520531834101309440,0.00271,-0.00197,-0.00604,0.99987,0.00582,-0.00975,0.01113,-0.02316,0.00117,0.00259,
1520531834201312512,-0.00039,-0.00157,-0.00569,0.99988,0.00585,-0.01045,0.00952,-0.03631,0.00310,0.00040,
1520531834301315584,-0.00443,-0.00133,-0.00592,0.99991,0.00703,-0.00935,0.00727,-0.04506,0.00202,-0.00258,
1520531834401327616,-0.00918,-0.00114,-0.00623,0.99993,0.00713,-0.00787,0.00594,-0.05100,0.00040,-0.00816,
1520531834501331712,-0.01433,-0.00111,-0.00819,0.99993,0.00926,-0.00641,0.00477,-0.04658,-0.00318,-0.03656,
1520531834601334528,-0.01704,-0.00253,-0.01196,0.99989,0.01414,-0.00333,0.00417,0.00190,-0.03125,-0.03565,
