1413394888305760256,0.03896,0.08174,0.34428,0.00813,0.82039,0.01692,0.57150,0.28257,0.22684,0.27837,
1413394888405760512,0.07389,0.10976,0.38528,0.00817,0.82231,0.01748,0.56872,0.32492,0.25970,0.31040,
1413394888505760512,0.10803,0.13806,0.42379,0.00614,0.82477,0.01694,0.56518,0.35785,0.28350,0.29846,
1413394888605760512,0.14527,0.16695,0.44867,0.00196,0.82697,0.01403,0.56206,0.38742,0.30421,0.12589,
1413394888705760512,0.18660,0.19774,0.46049,-0.00085,0.82498,0.01253,0.56503,0.42859,0.30552,0.00846,
1413394888805760256,0.23025,0.22721,0.46153,-0.00742,0.81890,0.00791,0.57383,0.45542,0.29619,0.00822,
1413394888905760512,0.27691,0.25587,0.46669,-0.01388,0.81396,0.00454,0.58073,0.46294,0.27420,0.03148,
1413394889005760512,0.32021,0.27973,0.47222,-0.01847,0.81120,0.00221,0.58447,0.44783,0.23911,0.05849,
1413394889105760512,0.36214,0.29972,0.48019,-0.02179,0.80908,-0.00004,0.58729,0.43754,0.20354,0.07542,
1413394889205760512,0.40619,0.31905,0.49320,-0.01694,0.80547,0.00349,0.59239,0.41803,0.15827,0.14348,
1413394889305760256,0.44514,0.33308,0.50820,-0.01261,0.78685,0.00630,0.61698,0.35785,0.13535,0.21702,
1413394889405760512,0.47606,0.34761,0.53146,-0.00973,0.75513,0.00874,0.65545,0.20724,0.12534,0.26573,
1413394889505760512,0.48770,0.36130,0.55465,-0.00606,0.73193,0.01107,0.68127,-0.01195,0.11568,0.21733,
1413394889605760512,0.47653,0.37503,0.57132,-0.00232,0.75063,0.01214,0.66060,-0.24765,0.12121,0.16241,
1413394889705760512,0.44549,0.38881,0.58780,0.00047,0.79055,0.01131,0.61229,-0.39640,0.12761,0.18147,
1413394889805760256,0.40343,0.40286,0.60457,0.00227,0.82959,0.00980,0.55828,-0.41522,0.14851,0.19439,
1413394889905760512,0.36635,0.41778,0.62380,0.00220,0.85722,0.00637,0.51491,-0.30913,0.15417,0.18812,
1413394890005760512,0.34316,0.43315,0.63848,0.00158,0.87609,0.00307,0.48213,-0.12509,0.14765,0.09648,
1413394890105760512,0.34097,0.44752,0.64424,-0.00077,0.88794,-0.00113,0.45996,0.10792,0.14411,0.02582,
1413394890205760512,0.36618,0.45971,0.64874,-0.00535,0.87813,-0.00630,0.47836,0.39885,0.13150,0.04452,
1413394890305760256,0.41788,0.46619,0.64853,-0.01568,0.85180,-0.01425,0.52344,0.61451,0.08861,-0.04690,
1413394890405760512,0.48532,0.46931,0.64143,-0.02509,0.81761,-0.02116,0.57484,0.69407,0.02768,-0.08209,
1413394890505760512,0.55385,0.46626,0.62975,-0.02881,0.78241,-0.02200,0.62171,0.63970,-0.05566,-0.12171,
1413394890605760512,0.61031,0.45598,0.61568,-0.02574,0.75341,-0.01786,0.65681,0.47726,-0.11010,-0.10424,
1413394890705760512,0.64469,0.43875,0.60149,-0.01664,0.73608,-0.00857,0.67663,0.23708,-0.17578,-0.08887,
1413394890805760256,0.65066,0.41600,0.58595,-0.00693,0.74428,0.00071,0.66783,-0.03309,-0.21208,-0.14332,
1413394890905760512,0.63346,0.39036,0.56559,-0.00438,0.78035,0.00406,0.62531,-0.21754,-0.22600,-0.16561,
1413394891005760512,0.60305,0.36452,0.54538,0.00008,0.82221,0.00688,0.56914,-0.27418,-0.22752,-0.13017,
1413394891105760512,0.57281,0.33919,0.52780,0.00366,0.85323,0.00847,0.52146,-0.19149,-0.22188,-0.10879,
