1403636859951666688,0.02433,-0.05780,0.30762,-0.01674,0.80566,0.03235,0.59125,0.00332,-0.02110,0.30431,
1403636860051666432,0.02501,-0.06138,0.33369,-0.01327,0.80643,0.02929,0.59046,0.01582,-0.05779,0.07636,
1403636860151666432,0.02674,-0.06765,0.33590,-0.01326,0.80993,0.02481,0.58585,0.01747,-0.06869,-0.23779,
1403636860251666432,0.02584,-0.07288,0.30371,-0.01692,0.81579,0.02235,0.57767,-0.01313,-0.04456,-0.50045,
1403636860351666432,0.02217,-0.07595,0.24901,-0.02035,0.82605,0.01890,0.56292,-0.02962,-0.04370,-0.59556,
1403636860451666688,0.01707,-0.07829,0.18974,-0.02189,0.83885,0.01440,0.54373,-0.03862,-0.03379,-0.57657,
1403636860551666432,0.01152,-0.07954,0.13721,-0.02656,0.85026,0.01138,0.52557,-0.03681,-0.03308,-0.45276,
1403636860651666432,0.00575,-0.08012,0.09871,-0.03011,0.85699,0.01129,0.51433,-0.04249,-0.02972,-0.30078,
1403636860751666432,0.00051,-0.08083,0.07857,-0.02923,0.85816,0.01644,0.51228,-0.02484,-0.02751,-0.08224,
1403636860851666432,-0.00277,-0.08077,0.08368,-0.02435,0.85737,0.02352,0.51358,-0.00135,-0.01753,0.18191,
1403636860951666688,-0.00322,-0.08049,0.11678,-0.02322,0.85645,0.02896,0.51489,0.01647,-0.00905,0.43477,
1403636861051666432,-0.00070,-0.08108,0.16930,-0.02290,0.85177,0.03132,0.52248,0.04143,-0.00979,0.57814,
1403636861151666432,0.00389,-0.08187,0.23028,-0.02237,0.84171,0.03068,0.53860,0.05794,-0.02060,0.62084,
1403636861251666432,0.00881,-0.08348,0.29333,-0.02188,0.82824,0.03133,0.55907,0.04238,-0.02134,0.62212,
1403636861351666432,0.01162,-0.08560,0.35171,-0.02302,0.81534,0.02957,0.57776,0.02328,-0.03349,0.50953,
1403636861451666688,0.01318,-0.08820,0.39117,-0.02333,0.80580,0.02618,0.59115,0.01345,-0.02839,0.24527,
1403636861551666432,0.01408,-0.09037,0.39850,-0.02138,0.80229,0.02379,0.59608,0.00844,-0.02408,-0.10084,
1403636861651666432,0.01485,-0.09194,0.37398,-0.02237,0.80677,0.02365,0.58996,-0.00156,-0.00658,-0.39747,
1403636861751666432,0.01427,-0.09247,0.32776,-0.02325,0.81382,0.02546,0.58009,-0.02453,0.00097,-0.53435,
1403636861851666432,0.01146,-0.09148,0.27126,-0.02427,0.82066,0.02757,0.57023,-0.05241,0.02737,-0.58085,
1403636861951666688,0.00803,-0.08832,0.21314,-0.02832,0.83088,0.02818,0.55502,-0.05112,0.03793,-0.59019,
1403636862051666432,0.00421,-0.08383,0.15677,-0.03297,0.84212,0.02634,0.53763,-0.05388,0.04526,-0.52207,
1403636862151666432,0.00176,-0.07964,0.11072,-0.03716,0.84888,0.02446,0.52671,-0.03232,0.02584,-0.38257,
1403636862251666432,-0.00068,-0.07860,0.08403,-0.03466,0.85282,0.02916,0.52023,-0.02345,-0.00394,-0.12796,
1403636862351666432,-0.00204,-0.07874,0.08680,-0.03053,0.85678,0.03417,0.51365,0.00788,-0.00755,0.20501,
1403636862451666688,-0.00136,-0.07904,0.12251,-0.03103,0.85752,0.03538,0.51229,0.02018,-0.01014,0.48002,
1403636862551666432,0.00230,-0.08095,0.17850,-0.02542,0.85326,0.03448,0.51973,0.06451,-0.03404,0.61949,
1403636862651666432,0.00871,-0.08405,0.24429,-0.01356,0.84594,0.03252,0.53211,0.06137,-0.01742,0.67681,
1403636862751666432,0.01410,-0.08420,0.31275,-0.01179,0.83887,0.02748,0.54350,0.05054,0.00559,0.68044,
1403636862851666432,0.01828,-0.08427,0.38030,-0.01334,0.83558,0.01946,0.54887,0.02284,0.00500,0.64639,
1403636862951666688,0.01890,-0.08429,0.43711,-0.01762,0.83124,0.01256,0.55549,-0.01158,0.00334,0.44501,
1403636863051666432,0.01736,-0.08524,0.46374,-0.01755,0.82489,0.01459,0.56483,-0.01125,-0.02100,0.08986,
1403636863151666432,0.01657,-0.08769,0.45475,-0.00918,0.82023,0.02016,0.57161,-0.01061,-0.01264,-0.25724,
