1413393889855760640,-0.00193,-0.00977,0.05110,0.01279,0.83075,0.01331,0.55633,0.06793,-0.00177,0.40241,
1413393889955760384,0.00699,-0.00815,0.10018,0.02543,0.82816,0.02122,0.55951,0.13206,0.04974,0.56905,
1413393890055760384,0.02229,0.00078,0.16210,0.03142,0.82160,0.02511,0.56864,0.17552,0.12773,0.64787,
1413393890155760640,0.04061,0.01769,0.22582,0.02371,0.81662,0.01884,0.57638,0.18924,0.19669,0.58539,
1413393890255760384,0.06050,0.03951,0.27500,0.01576,0.81343,0.01255,0.58131,0.20891,0.23793,0.39294,
1413393890355760640,0.08189,0.06344,0.30464,0.00958,0.81232,0.00746,0.58309,0.21352,0.25782,0.18521,
1413393890455760384,0.10362,0.08845,0.31417,0.00444,0.81023,0.00342,0.58608,0.22138,0.26264,0.01748,
1413393890555760384,0.12539,0.11419,0.31403,-0.00087,0.79887,0.00032,0.60150,0.20922,0.26256,0.03372,
1413393890655760640,0.14151,0.13914,0.31432,0.00016,0.79220,0.00083,0.61026,0.14292,0.25593,0.02801,
1413393890755760384,0.15032,0.16247,0.31271,0.00270,0.79842,0.00284,0.60209,0.08092,0.25322,0.04375,
1413393890855760640,0.15358,0.18572,0.31447,0.00477,0.80552,0.00404,0.59253,0.04176,0.24726,0.07600,
1413393890955760384,0.15478,0.21011,0.32202,0.00610,0.80937,0.00501,0.58725,0.02857,0.25810,0.11264,
1413393891055760384,0.15513,0.23530,0.33383,0.00743,0.81137,0.00639,0.58445,0.02464,0.27606,0.14480,
1413393891155760640,0.15677,0.26322,0.34974,0.00621,0.81132,0.00595,0.58455,0.02218,0.28661,0.17673,
1413393891255760384,0.15733,0.29073,0.36336,0.00479,0.80956,0.00567,0.58698,0.00818,0.28976,0.05246,
1413393891355760640,0.15946,0.31999,0.36558,0.00367,0.79142,0.00644,0.61123,-0.00323,0.29382,-0.04234,
1413393891455760384,0.15351,0.35002,0.35816,-0.00170,0.75352,0.00566,0.65739,-0.14967,0.30674,-0.13449,
1413393891555760384,0.12771,0.38079,0.34600,-0.00554,0.72892,0.00518,0.68456,-0.37384,0.30041,-0.13658,
1413393891655760640,0.07654,0.41144,0.33547,-0.00342,0.72490,0.00693,0.68881,-0.66605,0.28400,-0.10648,
1413393891755760384,-0.00171,0.44387,0.32986,-0.00274,0.72611,0.00787,0.68753,-0.92781,0.28237,-0.03370,
1413393891855760640,-0.10715,0.47395,0.33125,-0.00086,0.73216,0.00820,0.68108,-1.18831,0.28166,0.05280,
1413393891955760384,-0.23750,0.50414,0.33589,0.00108,0.75391,0.00761,0.65693,-1.40272,0.28308,0.03575,
1413393892055760384,-0.38487,0.53677,0.34829,0.00264,0.78423,0.00692,0.62042,-1.53427,0.29068,0.10689,
1413393892155760640,-0.53999,0.57677,0.36426,0.00671,0.80351,0.00524,0.59524,-1.57425,0.31282,0.17874,
1413393892255760384,-0.69633,0.60854,0.38254,0.01019,0.81207,0.00514,0.58345,-1.55177,0.32784,0.14204,
1413393892355760640,-0.84888,0.64292,0.39374,0.01202,0.81578,0.00324,0.57823,-1.49750,0.34148,0.04134,
1413393892455760384,-0.99605,0.67693,0.39326,0.01376,0.81927,0.00138,0.57325,-1.43852,0.34694,-0.04760,
1413393892555760384,-1.13643,0.71242,0.38222,0.01570,0.82131,-0.00039,0.57027,-1.38455,0.36618,-0.16843,
1413393892655760640,-1.27254,0.75092,0.36118,0.01745,0.82765,-0.00174,0.56096,-1.31290,0.37610,-0.22408,
1413393892755760384,-1.39958,0.79219,0.33677,0.01965,0.84081,-0.00318,0.54097,-1.22296,0.40156,-0.23429,
1413393892855760640,-1.51103,0.83024,0.31439,0.02132,0.85490,-0.00238,0.51835,-1.04609,0.41028,-0.19060,
1413393892955760384,-1.60398,0.87268,0.29684,0.02114,0.86621,-0.00202,0.49923,-0.82112,0.44294,-0.13311,
1413393893055760384,-1.67313,0.91832,0.28602,0.02175,0.87215,-0.00042,0.48875,-0.56996,0.47243,-0.06513,
1413393893155760640,-1.70718,0.96225,0.28324,0.01992,0.87116,0.00048,0.49060,-0.29414,0.49245,0.00688,
1413393893255760384,-1.70721,1.00462,0.28979,0.01909,0.86498,0.00261,0.50144,-0.03726,0.49633,0.06985,
1413393893355760640,-1.67672,1.04470,0.30329,0.01112,0.86057,-0.00279,0.50920,0.19787,0.49680,0.10100,
1413393893455760384,-1.63210,1.08498,0.31943,0.00156,0.85675,-0.01049,0.51563,0.40294,0.47395,0.12162,
1413393893555760384,-1.57742,1.12647,0.33398,-0.00704,0.85495,-0.01542,0.51843,0.57626,0.42802,0.13582,
1413393893655760640,-1.50931,1.16504,0.34949,-0.01525,0.85365,-0.01975,0.52024,0.73968,0.37307,0.13749,
1413393893755760384,-1.42673,1.19759,0.36693,-0.02239,0.85125,-0.02468,0.52371,0.90476,0.30898,0.17089,
1413393893855760640,-1.32926,1.22350,0.38763,-0.02330,0.84434,-0.02604,0.53467,1.04311,0.22450,0.21703,
1413393893955760384,-1.22016,1.24239,0.41049,-0.02049,0.83243,-0.02339,0.55326,1.13728,0.14576,0.21988,
1413393894055760384,-1.10387,1.25573,0.43357,-0.01851,0.82450,-0.02146,0.56516,1.19058,0.10111,0.21961,
1413393894155760640,-0.98311,1.26328,0.45728,-0.01934,0.82126,-0.02140,0.56982,1.22451,0.05378,0.23655,
1413393894255760384,-0.85982,1.26499,0.48113,-0.02123,0.82044,-0.02244,0.57090,1.24856,-0.02543,0.23035,
1413393894355760640,-0.73521,1.26046,0.50037,-0.02314,0.81979,-0.02409,0.57169,1.26359,-0.08172,0.11723,
1413393894455760384,-0.60831,1.25057,0.50274,-0.02026,0.81950,-0.02173,0.57231,1.28770,-0.12818,-0.07122,
1413393894555760384,-0.47918,1.23589,0.49022,-0.01544,0.81754,-0.01869,0.57536,1.30498,-0.18074,-0.18560,
1413393894655760640,-0.34765,1.21666,0.46979,-0.01048,0.81582,-0.01545,0.57801,1.32047,-0.22255,-0.21337,
1413393894755760384,-0.21542,1.19360,0.44966,-0.00788,0.81417,-0.01290,0.58043,1.31481,-0.24688,-0.19235,
1413393894855760640,-0.08313,1.16791,0.43173,-0.00849,0.81314,-0.01218,0.58188,1.30625,-0.27463,-0.15140,
1413393894955760384,0.04745,1.14085,0.41861,-0.00723,0.80840,-0.00958,0.58852,1.29282,-0.29533,-0.11043,
1413393895055760384,0.17598,1.11248,0.40950,-0.00672,0.80140,-0.00745,0.59805,1.26353,-0.29771,-0.07250,
1413393895155760640,0.30046,1.08348,0.40259,-0.00480,0.80115,-0.00489,0.59843,1.21774,-0.30180,-0.05485,
1413393895255760384,0.42040,1.05364,0.39793,-0.00438,0.80420,-0.00372,0.59433,1.18020,-0.30731,-0.03870,
1413393895355760640,0.53683,1.02375,0.39087,-0.00392,0.80230,-0.00258,0.59690,1.13098,-0.30513,-0.09208,
1413393895455760384,0.64871,0.99311,0.37485,-0.00272,0.79974,-0.00243,0.60034,1.06401,-0.31572,-0.20031,
1413393895555760384,0.75536,0.96109,0.35144,0.00068,0.79914,-0.00767,0.60110,1.00405,-0.32675,-0.23666,
1413393895655760640,0.85907,0.92770,0.32958,0.00724,0.79948,-0.01744,0.60040,0.96348,-0.34267,-0.17556,
1413393895755760384,0.95740,0.89289,0.31380,0.01984,0.79576,-0.02950,0.60456,0.90169,-0.34458,-0.12396,
1413393895855760640,1.05108,0.85683,0.30262,0.03497,0.79188,-0.04820,0.60777,0.84101,-0.35959,-0.08200,
1413393895955760384,1.13301,0.82092,0.29468,0.05458,0.78952,-0.07359,0.60684,0.73286,-0.35747,-0.04597,
1413393896055760384,1.20588,0.78613,0.28846,0.08063,0.78815,-0.10204,0.60159,0.66030,-0.33588,-0.05757,
1413393896155760640,1.27327,0.75384,0.28440,0.10829,0.78236,-0.13429,0.59845,0.60918,-0.29121,-0.01895,
1413393896305760256,1.35902,0.71401,0.28482,0.15376,0.76315,-0.18143,0.60087,0.48347,-0.21480,0.01930,
1413393896355760640,1.38634,0.70367,0.28537,0.16811,0.75564,-0.19758,0.60143,0.42090,-0.18117,0.04596,
1413393896505760512,1.44466,0.68533,0.29630,0.19110,0.73171,-0.26128,0.59984,0.24289,-0.05996,0.11330,
1413393896605760512,1.47188,0.68064,0.30645,0.19886,0.72168,-0.30829,0.58702,0.13377,-0.02863,0.10827,
1413393896655760640,1.48983,0.67687,0.31206,0.20243,0.71775,-0.32932,0.57914,0.09408,-0.03407,0.13283,
1413393896805760256,1.50889,0.66662,0.33483,0.21024,0.70008,-0.39334,0.55764,-0.06460,-0.08819,0.17314,
1413393896855760640,1.52191,0.65927,0.34256,0.21012,0.69580,-0.41275,0.54895,-0.10042,-0.13339,0.16592,
1413393897005760512,1.51101,0.62637,0.36694,0.21830,0.69394,-0.46385,0.50560,-0.25152,-0.28865,0.13921,
1413393897105760512,1.49864,0.58676,0.37712,0.23927,0.71087,-0.47306,0.46220,-0.25058,-0.47223,0.10009,
1413393897155760640,1.49329,0.56059,0.37918,0.25410,0.71887,-0.46909,0.44566,-0.21994,-0.54727,0.07004,
1413393897305760256,1.47805,0.46433,0.38816,0.31992,0.72392,-0.43565,0.42873,-0.03769,-0.69523,0.09315,
1413393897355760640,1.48342,0.42901,0.38873,0.33710,0.72129,-0.42332,0.43233,0.06491,-0.71038,0.08383,
1413393897505760512,1.51536,0.32225,0.39395,0.34384,0.70325,-0.41994,0.45919,0.30583,-0.68353,0.05060,
1413393897605760512,1.55253,0.25585,0.39396,0.33493,0.69661,-0.42502,0.47108,0.39859,-0.64691,0.03262,
1413393897655760640,1.57510,0.22344,0.39301,0.33005,0.69615,-0.42681,0.47357,0.44561,-0.63354,0.03143,
1413393897805760256,1.65009,0.12780,0.40026,0.32361,0.69890,-0.42679,0.47399,0.53938,-0.61793,0.07087,
1413393897855760640,1.67821,0.09654,0.40501,0.32522,0.69939,-0.42596,0.47292,0.55773,-0.63071,0.09534,
1413393898005760512,1.76979,0.00425,0.41994,0.34185,0.69683,-0.42897,0.46212,0.63659,-0.60009,0.11687,
1413393898105760512,1.83826,-0.05099,0.43532,0.36643,0.68563,-0.43334,0.45592,0.72998,-0.54467,0.17204,
1413393898155760640,1.87579,-0.07472,0.44380,0.38008,0.67292,-0.43680,0.46035,0.76380,-0.50477,0.19549,
1413393898305760256,1.99802,-0.13277,0.47585,0.41263,0.62036,-0.45101,0.49140,0.87266,-0.29195,0.22215,
1413393898355760640,2.03977,-0.14209,0.48878,0.41758,0.60110,-0.45639,0.50598,0.87708,-0.19448,0.22724,
1413393898505760512,2.16158,-0.13964,0.52452,0.42037,0.54853,-0.46796,0.55083,0.79158,0.16320,0.16376,
1413393898605760512,2.23060,-0.10618,0.53297,0.38869,0.55282,-0.49724,0.54412,0.67454,0.38376,0.00183,
1413393898655760640,2.25762,-0.07971,0.53368,0.36903,0.56268,-0.51528,0.53075,0.59712,0.48116,-0.03855,
1413393898805760256,2.33069,0.00348,0.51884,0.30873,0.60702,-0.56576,0.46489,0.38430,0.54534,-0.12998,
1413393898855760640,2.34703,0.03091,0.51359,0.29035,0.62159,-0.58028,0.43886,0.30921,0.48139,-0.08452,
