1403715278762142976,0.03743,-0.00140,0.03996,0.01156,0.81439,-0.01691,0.57995,0.17218,0.03313,0.30250,
1403715278812143104,0.05735,0.00640,0.06671,0.01082,0.81357,-0.01651,0.58113,0.22014,0.05690,0.35579,
1403715278962142976,0.08938,0.01436,0.12583,0.00965,0.81052,-0.01683,0.58539,0.20087,0.05004,0.35674,
1403715279062142976,0.10397,0.01642,0.15123,0.01081,0.81032,-0.01597,0.58567,0.17422,0.03694,0.15029,
1403715279162142976,0.11684,0.01885,0.15568,0.01181,0.81052,-0.01503,0.58539,0.14566,0.02720,-0.04431,
1403715279262142976,0.12800,0.02043,0.14537,0.01255,0.81143,-0.01400,0.58415,0.13123,0.02776,-0.09916,
1403715279312143104,0.13347,0.02109,0.14070,0.01240,0.81215,-0.01396,0.58314,0.11289,0.01966,-0.08400,
1403715279462142976,0.14568,0.02292,0.13197,0.01039,0.81381,-0.01500,0.58085,0.08961,0.01504,-0.00657,
1403715279562142976,0.15074,0.02341,0.13219,0.01048,0.81392,-0.01458,0.58071,0.07592,0.01061,0.03691,
1403715279662142976,0.15470,0.02370,0.13671,0.01062,0.81455,-0.01436,0.57982,0.06374,0.00364,0.07543,
1403715279762142976,0.15822,0.02358,0.14543,0.01047,0.81449,-0.01446,0.57990,0.04497,-0.00057,0.10275,
1403715279812143104,0.15877,0.02327,0.15112,0.01017,0.81463,-0.01486,0.57970,0.03515,-0.00267,0.11895,
1403715279962142976,0.16085,0.02183,0.17108,0.01062,0.81692,-0.01462,0.57647,0.02087,-0.00895,0.13233,
1403715280062142976,0.16133,0.02080,0.18458,0.01062,0.82465,-0.01484,0.56534,0.02892,-0.01312,0.12275,
1403715280162142976,0.16478,0.01855,0.19842,0.01572,0.83062,-0.01127,0.55651,0.05838,-0.01692,0.14039,
1403715280262142976,0.17074,0.01658,0.21459,0.02358,0.83095,-0.00541,0.55583,0.09885,-0.00037,0.17191,
1403715280312143104,0.17596,0.01673,0.22341,0.02642,0.82993,-0.00319,0.55724,0.11695,0.01409,0.16978,
1403715280462142976,0.19711,0.02116,0.24952,0.03157,0.82591,-0.00450,0.56290,0.17272,0.05467,0.16422,
1403715280562142976,0.21557,0.02689,0.26570,0.03055,0.82330,-0.01862,0.56648,0.19308,0.07355,0.15124,
1403715280662142976,0.23529,0.03254,0.28194,0.03571,0.82044,-0.03663,0.56944,0.20651,0.05950,0.14080,
1403715280762142976,0.25617,0.03775,0.29595,0.04584,0.81793,-0.05753,0.57060,0.21573,0.05630,0.11878,
1403715280812143104,0.26645,0.03954,0.30269,0.05186,0.81717,-0.06838,0.56998,0.21581,0.05313,0.11466,
1403715280962142976,0.29848,0.04737,0.32045,0.07068,0.81293,-0.09693,0.56987,0.21314,0.06299,0.10348,
1403715281062142976,0.31907,0.05337,0.33119,0.08010,0.81102,-0.11040,0.56889,0.21072,0.07075,0.10592,
1403715281162142976,0.33985,0.06010,0.34121,0.08729,0.80907,-0.11975,0.56872,0.22225,0.07546,0.09909,
1403715281262142976,0.36151,0.06607,0.34964,0.09305,0.80773,-0.12840,0.56783,0.22384,0.06633,0.08115,
1403715281312143104,0.37172,0.06797,0.35227,0.09648,0.80729,-0.13365,0.56666,0.21763,0.05688,0.06444,
