1403637133738318848,-0.00810,-0.01462,0.04342,-0.07745,0.80340,0.06189,0.58713,-0.03257,-0.04978,0.20826,
1403637133788319232,-0.00992,-0.01690,0.05596,-0.07515,0.80348,0.06031,0.58748,-0.02818,-0.04216,0.27410,
1403637133938318848,-0.01170,-0.02110,0.11849,-0.06577,0.80860,0.04961,0.58256,-0.01141,-0.01091,0.56177,
1403637134038319104,-0.01338,-0.02151,0.18019,-0.05947,0.80953,0.04613,0.58224,-0.02084,0.00131,0.64663,
1403637134088318976,-0.01430,-0.02148,0.21295,-0.05393,0.80917,0.04623,0.58326,-0.02497,0.00351,0.65137,
1403637134238318848,-0.01628,-0.02017,0.30929,-0.03361,0.80356,0.04481,0.59258,-0.01740,0.02029,0.60760,
1403637134288319232,-0.01643,-0.01915,0.33828,-0.03194,0.79894,0.04420,0.59894,-0.01484,0.02100,0.54320,
1403637134438318848,-0.01778,-0.01741,0.39619,-0.03191,0.78441,0.03930,0.61818,-0.00804,0.01162,0.18970,
1403637134538319104,-0.01659,-0.01754,0.39719,-0.03662,0.78221,0.03188,0.62113,0.01731,-0.00623,-0.16419,
1403637134588318976,-0.01433,-0.01941,0.38578,-0.03631,0.78422,0.03087,0.61865,0.03202,-0.03898,-0.33712,
1403637134738318848,-0.00854,-0.02592,0.30463,-0.03269,0.79821,0.03579,0.60043,0.03354,-0.03602,-0.72874,
1403637134788319232,-0.00754,-0.02797,0.26721,-0.03398,0.80536,0.03868,0.59055,0.01119,-0.02307,-0.78362,
1403637134938318848,-0.01029,-0.03184,0.15407,-0.04276,0.82685,0.03789,0.55951,-0.04629,-0.00810,-0.68269,
1403637135038319104,-0.01414,-0.03472,0.09628,-0.04990,0.83233,0.03545,0.55089,-0.05120,-0.00896,-0.48615,
1403637135088318976,-0.01017,-0.03851,0.07542,-0.05230,0.83361,0.03527,0.54874,-0.04191,-0.02614,-0.38174,
1403637135238318848,-0.01522,-0.04178,0.04901,-0.04873,0.84169,0.04013,0.53625,-0.02205,-0.02870,0.07168,
1403637135288319232,-0.01374,-0.04033,0.06295,-0.04688,0.84545,0.04041,0.53045,0.00329,-0.01883,0.29853,
1403637135438318848,-0.00857,-0.04178,0.15237,-0.03974,0.83909,0.04039,0.54103,0.04192,-0.01330,0.77060,
1403637135538319104,-0.00372,-0.04215,0.23515,-0.03262,0.82541,0.04236,0.56200,0.04251,-0.00204,0.87064,
1403637135588318976,-0.00239,-0.04192,0.27962,-0.02815,0.81897,0.04253,0.57157,0.03891,0.00652,0.86241,
