1403638130045097216,0.00843,0.01168,0.13279,-0.02736,0.83451,0.01487,0.55012,0.01900,0.03215,0.38493,
1403638130145096960,0.00989,0.01382,0.17243,-0.03633,0.82796,0.00880,0.55954,0.01411,0.04595,0.39114,
1403638130245096960,0.01168,0.01657,0.21178,-0.03963,0.82794,0.01525,0.55921,0.01281,0.04724,0.40966,
1403638130345096960,0.01279,0.01877,0.25402,-0.05037,0.82174,0.00909,0.56756,0.00671,0.03326,0.42832,
1403638130445096960,0.01307,0.02111,0.29540,-0.06082,0.81793,0.00518,0.57207,-0.00154,0.04933,0.40126,
1403638130545097216,0.01216,0.02384,0.33437,-0.05627,0.82049,0.01696,0.56863,-0.01770,0.04148,0.38284,
1403638130645096960,0.01036,0.02554,0.37315,-0.05403,0.81749,0.01919,0.57309,-0.02322,0.01297,0.39057,
1403638130745096960,0.00841,0.02586,0.41121,-0.06709,0.80951,0.00667,0.58323,-0.02529,0.01358,0.35485,
1403638130845096960,0.00661,0.02515,0.44291,-0.07950,0.80632,0.00011,0.58611,-0.04188,-0.00587,0.26193,
1403638130945096960,0.00334,0.02205,0.46244,-0.08232,0.80151,-0.00285,0.59228,-0.05544,-0.04585,0.12433,
1403638131045097216,0.00041,0.01799,0.46588,-0.08102,0.79045,-0.01079,0.60705,-0.03485,-0.03180,-0.06070,
1403638131145096960,-0.00103,0.01656,0.45088,-0.07537,0.79168,-0.00799,0.60622,-0.01762,-0.00099,-0.23923,
1403638131245096960,0.00105,0.01854,0.42335,-0.06199,0.80369,0.00667,0.59178,-0.01338,0.00530,-0.30952,
1403638131345096960,0.00220,0.01851,0.39262,-0.05566,0.81068,0.01485,0.58265,-0.02544,-0.02474,-0.32561,
1403638131445096960,0.00367,0.01686,0.36061,-0.05429,0.81039,0.01254,0.58323,-0.03850,-0.02996,-0.34785,
1403638131545097216,0.00144,0.01439,0.32455,-0.04715,0.81249,0.01543,0.58087,-0.04294,-0.01718,-0.40360,
1403638131645096960,-0.00301,0.01248,0.28375,-0.04449,0.81579,0.01874,0.57632,-0.03785,-0.02507,-0.41899,
1403638131745096960,-0.00624,0.00998,0.24049,-0.04044,0.81584,0.02144,0.57646,-0.04242,-0.02369,-0.44036,
1403638131845096960,-0.00957,0.00623,0.19767,-0.02954,0.81727,0.02702,0.57486,-0.04871,-0.01962,-0.42336,
1403638131945096960,-0.01554,0.00412,0.15880,-0.02332,0.81798,0.02942,0.57403,-0.04195,-0.00571,-0.32694,
1403638132045097216,-0.01787,0.00322,0.13475,-0.01458,0.82187,0.04239,0.56791,-0.02365,0.01998,-0.13720,
1403638132145096960,-0.01901,0.00450,0.13481,-0.00821,0.82671,0.05573,0.55980,-0.00267,0.03411,0.16505,
1403638132245096960,-0.01628,0.00431,0.16545,-0.01522,0.82221,0.05347,0.56647,-0.00026,0.02759,0.43704,
1403638132345096960,-0.01531,0.00035,0.21378,-0.02682,0.81471,0.04717,0.57733,-0.00017,0.03000,0.55450,
1403638132445096960,-0.01409,0.00389,0.27044,-0.04396,0.81052,0.04001,0.58269,0.00527,0.02556,0.59292,
1403638132545097216,-0.01393,0.00691,0.32830,-0.06518,0.79794,0.02480,0.59868,0.00446,0.02420,0.55829,
1403638132645096960,-0.01226,0.01264,0.37764,-0.07848,0.78856,0.01457,0.60976,0.01646,0.08365,0.41740,
1403638132745096960,-0.01002,0.02300,0.41047,-0.08139,0.79526,0.01428,0.60061,0.01414,0.11947,0.26404,
1403638132845096960,-0.00958,0.03318,0.42940,-0.08428,0.79423,0.00966,0.60167,-0.01796,0.07476,0.11603,
1403638132945096960,-0.00993,0.03719,0.43278,-0.09199,0.78524,0.00130,0.61232,-0.00640,0.00468,-0.04855,
1403638133045097216,-0.00911,0.03323,0.42071,-0.09129,0.78459,0.01017,0.61317,0.01783,-0.09802,-0.18077,
1403638133145096960,-0.00603,0.01889,0.40004,-0.08007,0.79076,0.02035,0.60652,0.03583,-0.20323,-0.23248,
1403638133245096960,-0.00280,-0.00690,0.37638,-0.06723,0.79281,0.01435,0.60558,0.02430,-0.31079,-0.23687,
1403638133345096960,-0.00199,-0.04294,0.35163,-0.04853,0.79705,0.00562,0.60194,0.00028,-0.40165,-0.25965,
1403638133445096960,-0.00480,-0.08578,0.32770,-0.02838,0.80274,-0.00349,0.59564,-0.04544,-0.45305,-0.21050,
1403638133545097216,-0.01244,-0.13093,0.30909,-0.01372,0.80395,-0.02369,0.59407,-0.09711,-0.44474,-0.18201,
1403638133645096960,-0.02539,-0.17375,0.29166,-0.01207,0.80715,-0.04411,0.58857,-0.13535,-0.38344,-0.18029,
1403638133745096960,-0.04148,-0.21329,0.27486,-0.00438,0.81041,-0.05989,0.58278,-0.14822,-0.34607,-0.17238,
1403638133845096960,-0.05316,-0.24575,0.25898,0.01353,0.81207,-0.07032,0.57915,-0.07050,-0.25892,-0.16281,
1403638133945096960,-0.05397,-0.26320,0.24628,0.02451,0.81339,-0.07791,0.57596,0.05500,-0.06658,-0.09544,
1403638134045097216,-0.04140,-0.25849,0.24123,0.02884,0.81295,-0.07913,0.57621,0.17787,0.14082,-0.03618,
1403638134145096960,-0.01787,-0.24130,0.24049,0.03217,0.81752,-0.06988,0.57073,0.26555,0.25589,0.01499,
1403638134245096960,0.01184,-0.21479,0.24488,0.03147,0.81168,-0.07236,0.57874,0.31376,0.33231,0.06412,
1403638134345096960,0.04556,-0.17826,0.24983,0.02515,0.80756,-0.07951,0.58386,0.32964,0.41908,0.02405,
1403638134445096960,0.07862,-0.13832,0.25330,0.01654,0.81069,-0.08282,0.57935,0.29458,0.43820,0.02986,
1403638134545097216,0.10964,-0.09695,0.25771,0.00849,0.80962,-0.08838,0.58020,0.22354,0.45175,0.03513,
1403638134645096960,0.12784,-0.05186,0.26204,-0.00042,0.80980,-0.09051,0.57968,0.13554,0.47294,0.04705,
1403638134745096960,0.14575,-0.00764,0.26787,-0.00468,0.81552,-0.08676,0.57216,0.09543,0.46966,0.06280,
1403638134845096960,0.15470,0.03798,0.27577,-0.00303,0.82153,-0.08049,0.56445,0.06067,0.42964,0.11486,
1403638134945096960,0.16535,0.07598,0.28637,-0.00222,0.81915,-0.07933,0.56806,0.03723,0.36353,0.09191,
1403638135045097216,0.16907,0.10796,0.28867,-0.00131,0.81858,-0.07636,0.56929,0.01239,0.29464,0.01241,
1403638135145096960,0.16826,0.13344,0.28502,0.00080,0.82373,-0.06713,0.56299,-0.02388,0.18661,-0.05109,
1403638135245096960,0.16334,0.14424,0.27700,0.00306,0.82753,-0.06245,0.55793,-0.07615,0.02085,-0.08386,
