1413393218055760384,-0.17599,0.18163,0.23895,0.00977,0.80586,0.00471,0.59201,-0.24198,0.33183,0.21299,
1413393218155760640,-0.20162,0.21641,0.25800,0.00168,0.80615,-0.00184,0.59171,-0.25135,0.34682,0.13637,
1413393218255760384,-0.23025,0.25118,0.27055,-0.01015,0.80650,-0.01043,0.59106,-0.28094,0.30543,0.03723,
1413393218355760640,-0.25939,0.28378,0.27334,-0.01474,0.80762,-0.01400,0.58935,-0.28513,0.27266,-0.03425,
1413393218455760384,-0.28897,0.31116,0.26838,-0.00455,0.80709,-0.00879,0.59034,-0.29736,0.25213,-0.08967,
1413393218555760384,-0.31990,0.33585,0.25956,0.00647,0.80629,-0.00247,0.59148,-0.31676,0.22641,-0.08306,
1413393218655760640,-0.35098,0.36093,0.25192,0.01216,0.80507,0.00162,0.59305,-0.32892,0.24646,-0.07774,
1413393218755760384,-0.38507,0.38741,0.24777,0.01345,0.80623,0.00204,0.59145,-0.34102,0.28576,-0.05399,
1413393218855760640,-0.41934,0.41589,0.24388,0.00869,0.81439,-0.00218,0.58024,-0.34570,0.28516,-0.04072,
1413393218955760384,-0.45382,0.44546,0.24221,0.00281,0.82347,-0.00619,0.56733,-0.32226,0.27410,-0.01296,
1413393219055760384,-0.48053,0.47120,0.24389,-0.00063,0.82757,-0.00894,0.56130,-0.25683,0.26756,0.03141,
1413393219155760640,-0.50014,0.49511,0.25137,-0.00142,0.82666,-0.00901,0.56263,-0.18871,0.24013,0.07055,
1413393219255760384,-0.51661,0.51775,0.26133,-0.00277,0.82523,-0.00776,0.56474,-0.13548,0.21698,0.10157,
1413393219355760640,-0.52338,0.53407,0.27341,-0.00399,0.82438,-0.00665,0.56598,-0.07077,0.19293,0.12785,
1413393219455760384,-0.52235,0.54668,0.28502,-0.00574,0.82335,-0.00662,0.56746,-0.01030,0.15513,0.08113,
1413393219555760384,-0.52408,0.56338,0.28854,-0.00609,0.82145,-0.00569,0.57022,0.03338,0.12909,0.00832,
1413393219655760640,-0.52518,0.57931,0.28881,-0.00643,0.81874,-0.00491,0.57411,0.05593,0.11109,0.03410,
1413393219755760384,-0.52155,0.59187,0.29745,-0.00469,0.81463,-0.00299,0.57995,0.07924,0.08980,0.16422,
1413393219855760640,-0.51485,0.59973,0.32019,-0.00099,0.81186,-0.00066,0.58385,0.04781,0.07360,0.31026,
1413393219955760384,-0.50790,0.60684,0.35477,0.00220,0.81000,0.00173,0.58643,0.04925,0.07025,0.32775,
1413393220055760384,-0.50106,0.61312,0.38343,0.00410,0.80832,0.00225,0.58872,0.01248,0.07884,0.23622,
1413393220155760640,-0.49633,0.62026,0.40579,0.00543,0.80764,0.00238,0.58965,0.00289,0.08880,0.20400,
1413393220255760384,-0.49371,0.62946,0.42919,0.00656,0.80689,0.00257,0.59066,-0.00558,0.08992,0.23550,
1413393220355760640,-0.49330,0.63907,0.45305,0.00750,0.80631,0.00322,0.59144,-0.02108,0.10719,0.24401,
1413393220455760384,-0.49379,0.65040,0.47776,0.00796,0.80691,0.00285,0.59062,-0.03889,0.12645,0.24596,
1413393220555760384,-0.49509,0.66296,0.50134,0.00725,0.80963,0.00167,0.58689,-0.04967,0.12278,0.18628,
1413393220655760640,-0.49898,0.67544,0.51490,0.00706,0.80989,0.00157,0.58654,-0.04108,0.13181,0.06279,
1413393220755760384,-0.50212,0.68874,0.51705,0.00397,0.80990,-0.00148,0.58655,-0.04197,0.14338,-0.05703,
1413393220855760640,-0.50599,0.70159,0.51580,-0.00351,0.81269,-0.00723,0.58264,-0.04785,0.10497,0.00095,
1413393220955760384,-0.51009,0.71145,0.52587,-0.00707,0.81430,-0.00940,0.58033,-0.04288,0.08232,0.15233,
1413393221055760384,-0.51157,0.71848,0.54679,-0.00477,0.81463,-0.01029,0.57987,-0.02347,0.06434,0.20712,
1413393221155760640,-0.51268,0.72315,0.57302,-0.00261,0.81592,-0.01087,0.57806,-0.01466,0.02243,0.23871,
1413393221255760384,-0.51242,0.72494,0.60110,-0.00031,0.81798,-0.01030,0.57515,0.00723,0.00040,0.25057,
1413393221355760640,-0.51022,0.72412,0.62934,0.00336,0.82058,-0.00950,0.57144,0.03778,-0.00640,0.26633,
1413393221455760384,-0.50544,0.72220,0.65826,0.00738,0.82200,-0.00727,0.56939,0.06629,-0.02724,0.25026,
1413393221555760384,-0.49822,0.71988,0.68033,0.01157,0.82319,-0.00428,0.56763,0.09575,-0.02392,0.13624,
1413393221655760640,-0.48764,0.71798,0.69567,0.01461,0.82283,-0.00164,0.56810,0.14096,-0.00123,0.13127,
1413393221755760384,-0.47593,0.71751,0.71488,0.01437,0.81822,-0.00093,0.57472,0.15403,0.00933,0.14172,
1413393221855760640,-0.46228,0.71818,0.73005,0.01388,0.81473,0.00100,0.57968,0.15066,0.01116,0.14340,
1413393221955760384,-0.44953,0.72059,0.74815,0.01101,0.81307,0.00107,0.58206,0.13883,0.03143,0.11942,
1413393222055760384,-0.43596,0.72338,0.75505,0.00985,0.81279,0.00112,0.58247,0.13015,0.04039,0.01343,
1413393222155760640,-0.42551,0.72580,0.75210,0.00801,0.81238,0.00219,0.58307,0.12788,0.02885,-0.10127,
1413393222255760384,-0.41518,0.72813,0.73411,0.00679,0.81343,0.00301,0.58162,0.10862,0.04327,-0.21982,
1413393222355760640,-0.40616,0.73062,0.70785,0.00695,0.81814,0.00366,0.57497,0.10314,0.04506,-0.24566,
1413393222455760384,-0.39641,0.73339,0.68299,0.00731,0.82337,0.00519,0.56744,0.11445,0.03950,-0.20700,
1413393222555760384,-0.38559,0.73580,0.66431,0.00344,0.82613,0.00386,0.56345,0.13081,0.05477,-0.11564,
1413393222655760640,-0.36894,0.73953,0.65550,0.00190,0.82812,0.00379,0.56054,0.18571,0.05148,-0.01842,
1413393222755760384,-0.34729,0.74419,0.65756,0.00112,0.82913,0.00494,0.55904,0.23265,0.04903,0.06204,
1413393222855760640,-0.32098,0.74847,0.66638,-0.00025,0.83189,0.00543,0.55492,0.27850,0.05195,0.13592,
