1520616232857176320,-0.02977,0.02054,0.01338,0.99948,-0.00626,-0.03018,-0.00897,-0.01047,0.01065,0.00340,
1520616232957179392,-0.02962,0.02078,0.01323,0.99947,-0.00327,-0.03144,-0.00771,-0.00512,0.00664,0.00191,
1520616233057143296,-0.03001,0.02112,0.01318,0.99950,-0.00273,-0.03076,-0.00659,-0.00339,0.00269,-0.00116,
1520616233157146112,-0.02979,0.02098,0.01281,0.99952,-0.00465,-0.02948,-0.00841,-0.00161,0.00374,-0.00007,
1520616233257149184,-0.02989,0.02146,0.01235,0.99949,-0.00607,-0.03009,-0.00912,-0.00606,0.00717,0.00116,
1520616233357152256,-0.03117,0.02245,0.01258,0.99945,-0.00565,-0.03140,-0.00932,-0.01818,0.00917,-0.00034,
1520616233457152000,-0.03348,0.02355,0.01239,0.99937,-0.00545,-0.03329,-0.01128,-0.03136,0.01288,-0.00285,
1520616233557154816,-0.03767,0.02532,0.01222,0.99929,-0.00698,-0.03370,-0.01522,-0.04859,0.01852,0.00018,
1520616233657157888,-0.04300,0.02770,0.01236,0.99922,-0.01048,-0.03339,-0.01831,-0.05839,0.02167,0.00513,
1520616233757160960,-0.04909,0.03038,0.01313,0.99924,-0.01337,-0.02987,-0.02128,-0.06811,0.02969,0.01002,
1520616233857155072,-0.05593,0.03418,0.01440,0.99929,-0.01550,-0.02656,-0.02191,-0.07925,0.04228,0.01014,
1520616233957158144,-0.06385,0.03840,0.01509,0.99934,-0.01496,-0.02506,-0.02169,-0.08415,0.04172,-0.00111,
1520616234057161984,-0.07165,0.04263,0.01466,0.99947,-0.01078,-0.02181,-0.02146,-0.06797,0.04160,-0.01065,
1520616234157165056,-0.07779,0.04641,0.01325,0.99960,-0.00759,-0.01801,-0.02024,-0.04825,0.03589,-0.01678,
1520616234257151232,-0.08158,0.04983,0.01182,0.99967,-0.00695,-0.01665,-0.01854,-0.02685,0.03291,-0.01285,
1520616234357154048,-0.08363,0.05317,0.01073,0.99968,-0.00627,-0.01762,-0.01731,-0.01326,0.03198,-0.00776,
1520616234457157120,-0.08453,0.05614,0.00980,0.99967,-0.00539,-0.01909,-0.01654,-0.00627,0.02806,-0.00815,
1520616234557160192,-0.08477,0.05867,0.00857,0.99963,-0.00428,-0.02230,-0.01525,-0.00068,0.02083,-0.01165,
1520616234657174016,-0.08436,0.06023,0.00735,0.99958,-0.00170,-0.02475,-0.01529,0.00030,0.01449,-0.01268,
1520616234757177088,-0.08375,0.06108,0.00604,0.99959,0.00003,-0.02395,-0.01587,0.00650,0.00631,-0.00769,
1520616234857180160,-0.08311,0.06119,0.00513,0.99966,-0.00099,-0.02053,-0.01594,0.01464,-0.00086,0.00032,
1520616234957183232,-0.08122,0.06070,0.00527,0.99968,-0.00303,-0.01907,-0.01657,0.02149,-0.00726,0.00409,
1520616235057195008,-0.07801,0.05995,0.00589,0.99965,-0.00324,-0.01965,-0.01748,0.03198,-0.00644,0.01174,
1520616235157198080,-0.07384,0.05909,0.00672,0.99965,-0.00329,-0.01948,-0.01775,0.03894,-0.00642,0.01118,
1520616235257200896,-0.06954,0.05860,0.00795,0.99963,-0.00427,-0.02040,-0.01770,0.04664,-0.00222,0.01446,
1520616235357203968,-0.06452,0.05837,0.00915,0.99961,-0.00659,-0.02189,-0.01634,0.05734,-0.00551,0.00505,
1520616235457207040,-0.05731,0.05758,0.00927,0.99963,-0.00557,-0.02188,-0.01538,0.09150,-0.01315,-0.00110,
1520616235557202432,-0.04533,0.05575,0.00930,0.99966,-0.00424,-0.02264,-0.01191,0.14746,-0.02454,0.00091,
1520616235657205248,-0.02750,0.05255,0.00984,0.99970,-0.00393,-0.02281,-0.00760,0.20298,-0.03831,0.00277,
1520616235757208320,-0.00446,0.04813,0.01033,0.99978,-0.00439,-0.02012,-0.00494,0.25110,-0.05213,0.00559,
1520616235857211392,0.02344,0.04245,0.01048,0.99977,-0.00384,-0.02106,-0.00142,0.30614,-0.05863,-0.00593,
1520616235957218048,0.05641,0.03611,0.00934,0.99971,-0.00159,-0.02352,0.00464,0.35301,-0.06749,-0.01912,
1520616236057219072,0.09301,0.02905,0.00613,0.99970,-0.00293,-0.02249,0.00939,0.37942,-0.07831,-0.05491,
1520616236157222144,0.13183,0.02140,-0.00219,0.99968,-0.00763,-0.02104,0.01220,0.39898,-0.06992,-0.11802,
1520616236257298944,0.17298,0.01536,-0.01510,0.99971,-0.00651,-0.01462,0.01819,0.43105,-0.05705,-0.13919,
1520616236357255936,0.21804,0.01086,-0.02755,0.99959,0.00356,-0.00771,0.02744,0.47256,-0.03830,-0.11327,
1520616236457259008,0.26655,0.00795,-0.03544,0.99883,0.01841,-0.00703,0.04406,0.49299,-0.02192,-0.04234,
1520616236557261824,0.31498,0.00660,-0.03411,0.99743,0.02761,-0.01307,0.06473,0.46457,-0.00675,0.06521,
1520616236657265920,0.35621,0.00626,-0.02276,0.99578,0.02986,-0.01948,0.08461,0.36843,-0.00862,0.15623,
1520616236757376000,0.38562,0.00486,-0.00433,0.99407,0.02912,-0.02867,0.10077,0.24645,-0.02482,0.21095,
1520616236857379072,0.40074,0.00104,0.01856,0.99281,0.02531,-0.03640,0.11119,0.10583,-0.05226,0.24848,
1520616236957381888,0.40264,-0.00592,0.04462,0.99222,0.01838,-0.04624,0.11410,-0.03673,-0.09174,0.26925,
1520616237057384960,0.39042,-0.01610,0.07069,0.99220,0.01049,-0.05939,0.10906,-0.19556,-0.10488,0.24736,
1520616237157363456,0.36309,-0.02563,0.09159,0.99220,0.00514,-0.07367,0.10047,-0.35504,-0.08443,0.15913,
1520616237257367296,0.32033,-0.03202,0.10127,0.99209,0.00666,-0.08477,0.09234,-0.49550,-0.04444,0.02371,
1520616237357369344,0.26416,-0.03450,0.09819,0.99203,0.01694,-0.09040,0.08617,-0.62329,-0.00575,-0.08646,
1520616237457373440,0.19522,-0.03212,0.08861,0.99225,0.02418,-0.09515,0.07617,-0.74962,0.05728,-0.11555,
1520616237557304064,0.11468,-0.02355,0.07749,0.99339,0.01477,-0.09741,0.05886,-0.84592,0.11993,-0.12912,
1520616237657307136,0.02622,-0.00963,0.06288,0.99503,0.01294,-0.09060,0.03931,-0.89277,0.16290,-0.17962,
1520616237757310208,-0.06407,0.00782,0.04432,0.99577,0.02968,-0.08335,0.02475,-0.88780,0.18574,-0.19193,
1520616237857349120,-0.15279,0.02595,0.02681,0.99584,0.04395,-0.07839,0.01531,-0.85518,0.18057,-0.16863,
1520616237957362176,-0.23660,0.04170,0.01182,0.99619,0.05286,-0.06871,0.00906,-0.80036,0.14302,-0.13888,
1520616238057365248,-0.31530,0.05371,-0.00007,0.99641,0.06437,-0.05490,-0.00377,-0.74993,0.10224,-0.10772,
1520616238157368064,-0.38971,0.06145,-0.00900,0.99607,0.07205,-0.04785,-0.01915,-0.72586,0.04986,-0.08330,
1520616238257372160,-0.46303,0.06385,-0.01694,0.99585,0.07179,-0.04374,-0.03481,-0.73557,-0.00302,-0.08610,
1520616238357529856,-0.53750,0.06206,-0.02563,0.99502,0.07273,-0.04721,-0.04912,-0.76412,-0.03026,-0.09413,
1520616238457532928,-0.61442,0.05787,-0.03375,0.99449,0.07371,-0.04663,-0.05810,-0.78169,-0.05275,-0.07885,
1520616238557536000,-0.69183,0.05097,-0.03836,0.99470,0.07333,-0.03833,-0.06111,-0.76839,-0.08127,-0.01371,
1520616238657538816,-0.76649,0.04340,-0.03538,0.99416,0.07822,-0.02939,-0.06822,-0.71784,-0.05542,0.05316,
1520616238757705728,-0.83507,0.03991,-0.02661,0.99255,0.08848,-0.02485,-0.07994,-0.64628,-0.03277,0.10807,
1520616238857709568,-0.89595,0.03652,-0.01389,0.99263,0.07598,-0.03252,-0.08858,-0.57297,-0.04547,0.12790,
1520616238957712640,-0.95063,0.03263,0.00015,0.99249,0.06254,-0.04052,-0.09701,-0.52014,-0.04014,0.14726,
1520616239057715712,-1.00076,0.02987,0.01826,0.99252,0.05643,-0.03903,-0.10099,-0.47263,-0.03033,0.21203,
1520616239157825792,-1.04521,0.02868,0.04437,0.99419,0.03966,-0.02747,-0.09626,-0.39156,-0.02129,0.29764,
1520616239257828608,-1.07843,0.02811,0.07936,0.99597,0.00928,-0.01484,-0.08801,-0.25800,-0.01375,0.37937,
1520616239357831680,-1.09790,0.02736,0.11712,0.99644,-0.01888,0.00247,-0.08216,-0.10179,-0.01582,0.34665,
1520616239457834752,-1.09856,0.02585,0.14575,0.99627,-0.03057,0.02174,-0.07773,0.09335,-0.02391,0.21083,
1520616239557335808,-1.07893,0.02384,0.15789,0.99648,-0.03684,0.03092,-0.06868,0.29605,-0.01872,0.01583,
1520616239657338880,-1.04271,0.02372,0.14949,0.99706,-0.04098,0.02644,-0.05910,0.43013,-0.00147,-0.20003,
1520616239757341952,-0.99236,0.02590,0.12312,0.99730,-0.04419,0.02973,-0.05059,0.56401,0.04009,-0.33465,
1520616239857346048,-0.92894,0.03237,0.08607,0.99740,-0.04554,0.03709,-0.04168,0.69443,0.08886,-0.41708,
