# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
287157245361, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.310137272232106166e-03, 4.056807635961522107e-02, 0.000000000000000000e+00, 9.991568512241139066e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287190418361, -7.093915420957469520e-06, -1.235657780360166491e-06, -1.264889214239520165e-05, 5.991698482921040993e-03, 4.004809166427862610e-02, 2.151479722800939793e-04, 9.991797654149574548e-01, 1.147164758148247466e-04, 1.584676508752043997e-04, -2.226041925433511616e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287223592413, -9.195714412414679462e-06, 4.800554112026345077e-06, -8.142062578478034829e-06, 5.982477898009601509e-03, 4.013042146991836062e-02, 9.637158635148481117e-05, 9.991765359251407741e-01, -1.313886917972430224e-04, 5.544087499158899604e-04, -1.277245246216845401e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287256768361, -2.254660648636636067e-06, 1.360867745568705711e-06, -1.758324890853077416e-06, 6.348218982507138237e-03, 4.056061262685566049e-02, -5.015935975482811265e-05, 9.991569117526651889e-01, -8.893765158130126271e-05, 7.730352942294685219e-04, 5.599188956627524760e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287289938361, -5.901578644877669699e-06, -3.121866518088212139e-06, -1.322286558052589156e-05, 6.649895189129055584e-03, 4.056571431498424279e-02, -1.350521909168196329e-04, 9.991547345016158488e-01, 1.780723368385792580e-04, 9.624587708021045641e-04, 1.072291008502373891e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287323242414, -3.377888825503716497e-05, 1.198872196450997962e-05, -3.725056463136852680e-05, 6.725303468867046934e-03, 4.010971817101763315e-02, -4.854933824130624066e-04, 9.991725301956960736e-01, 2.211090654837661283e-05, 8.880040258440536401e-04, 1.515853054860505627e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287356326090, 8.058085689620353431e-06, 8.630494778560926505e-08, 1.265512112030332814e-05, 6.095699508447635119e-03, 4.066160310836903352e-02, 1.234110973743829723e-04, 9.991543730824888891e-01, -3.299601013939983053e-04, 9.297007118403753743e-04, 1.737483247911378011e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287389462351, -2.590329921484807452e-05, 6.919769334941261452e-05, 4.857776187985191063e-05, 7.085081252777450031e-03, 4.215116565484570976e-02, -1.882000826832758720e-03, 9.990843502580085689e-01, -1.770026956767060987e-04, 1.179358541292812581e-03, 1.739335529477371942e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287422631986, 4.699709057066903117e-06, -2.363675642207130334e-06, 4.272498337665880941e-06, 6.251540537883644617e-03, 4.061267500306995487e-02, 8.251711781662400666e-05, 9.991554043595638479e-01, 1.061173413252696493e-03, 6.320910352506679342e-04, 2.027125194332027747e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287455805090, -2.722260001957604869e-05, 6.700074527996383034e-05, 4.371362857604442487e-05, 7.125465906969826596e-03, 4.208323543136762573e-02, -1.860148287178967075e-03, 9.990869676257350118e-01, 1.413572538580399772e-03, 8.549971839310852332e-04, 1.976089717548239026e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287488976726, 4.253133096442443528e-05, -3.480729905400159474e-06, 6.157715332820792864e-05, 5.072583367386421065e-03, 4.087069184886074624e-02, 7.970760071049599275e-04, 9.991512498694156141e-01, 2.899676042774050264e-03, 3.811373727585306735e-04, 2.495173578308626083e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287522150725, -1.914198397585942235e-05, 4.740580633590119053e-05, 3.116280023754067208e-05, 5.212421926258650577e-03, 4.030389590648976450e-02, -3.255671980996013067e-04, 9.991738190317144275e-01, 3.164526860587432450e-03, 1.019242476746609703e-03, 2.915202277376364483e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287555322413, -1.224988052717090881e-06, -1.432544556072973263e-06, -3.754850735658912808e-06, 6.309874546375189054e-03, 4.049021615517418154e-02, 3.000219378666185607e-05, 9.991600106983788976e-01, 2.946804954269917776e-03, 1.764544865662319873e-03, 3.508799950081734152e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287588495569, -5.831095757719007011e-06, -5.695854028847646688e-06, -1.643421614718441892e-05, 6.436028609052120257e-03, 4.032880919490181015e-02, 4.448237014629517094e-05, 9.991657333525723050e-01, 3.122064452812422022e-03, 1.927048555837542441e-03, 4.416759448902190729e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
287621742882, -1.564728778434207324e-05, 1.379219677539317290e-06, -2.261949344675370788e-05, 6.882809591755346262e-03, 4.055165934988087112e-02, -3.634556550524110723e-04, 9.991536707414339080e-01, 3.055032934203787305e-03, 2.028381888112172453e-03, 4.668460341826763220e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
