# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
338354967876, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.364232902039484496e-02, 5.491432252910647370e-03, 0.000000000000000000e+00, 9.972695982272113957e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
338388219876, -3.899155369975482177e-06, 2.480649893988468024e-06, 2.863306904821519283e-06, -7.380643774567323401e-02, 5.304890485014175996e-03, -7.356163501771063862e-05, 9.972584732520060058e-01, -1.969188511628175832e-04, 1.875878923859810470e-04, 1.504915418807548652e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
338421396241, -1.204008514730028900e-05, -1.359856256068908698e-06, -3.857734188862475821e-05, -7.299510601042581703e-02, 4.912137994352655350e-03, -2.209940255272231223e-04, 9.973201775560804894e-01, -3.695698485184415838e-04, 6.741811798545564206e-04, 3.358683116604219664e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
338454488772, -1.909074264540289168e-07, -3.988223423210396357e-06, -2.143589690239543905e-05, -7.313759806726673196e-02, 5.455677546986545390e-03, 2.278467598525270822e-06, 9.973069373699667839e-01, -9.325349471527618738e-04, 8.593676416452402907e-04, 5.579282964406722528e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
338487658824, -1.987171487762701139e-05, 4.879539479196726148e-06, -2.617041925779021658e-05, -7.328152205630328320e-02, 4.956747666392829869e-03, -4.168262382172267301e-04, 9.972988897184085211e-01, -9.566785149903306307e-04, 8.861810762732257908e-04, 7.746536288891792479e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
338520910084, -2.748340336507573700e-06, -2.896635691029825210e-07, -8.660104145891741462e-06, -7.346510148489471259e-02, 5.426570889129942767e-03, -5.795625221444204522e-05, 9.972830229344488151e-01, -9.784027545570489655e-04, 8.698978914060326566e-04, 9.956106948722171293e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
338554006929, 1.851307114915379248e-05, -2.354069134305469824e-06, 3.551864550000762011e-05, -7.430786993769618320e-02, 5.871926524604089738e-03, 3.993583438410100743e-04, 9.972179809134638084e-01, -1.114929473235701024e-03, 1.057745809885140848e-03, 1.247624151615812915e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
338587263928, 5.573901890407878534e-07, -2.168058094095814958e-07, 3.115488363654786430e-07, -7.369238197551422620e-02, 5.403905863346769589e-03, 2.330697422508350283e-05, 9.972663787058000384e-01, -1.216944616538665359e-03, 1.559907588728969789e-03, 1.499858260765212295e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
338620352824, 5.860610676084246351e-06, -3.773684607105698419e-06, -4.554627779165820733e-06, -7.335917185466035717e-02, 5.834037745306504263e-03, 1.036237817193671692e-04, 9.972885165139006025e-01, -1.458987462758014981e-03, 1.920180487773558153e-03, 1.651018433491216464e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
338653526980, -2.751946226146363694e-05, 1.389141511777547411e-05, 1.179984946679361879e-06, -7.396990653727548992e-02, 4.924463103939446910e-03, -6.014587020203121352e-04, 9.972481340355742185e-01, -1.213560126470406442e-03, 1.747959572713870136e-03, 1.789064066879421724e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
