# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
929554036978, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.646793735526713315e-04, 6.937489550056480207e-04, 0.000000000000000000e+00, 9.999995999247162093e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
929587210031, -2.844890497090959362e-05, 1.711382674049311247e-05, 6.328581180205578222e-05, -1.797480159745655894e-03, -1.098184339892130596e-03, 1.584649782943025069e-04, 9.999977689700521033e-01, -1.637633386583653428e-03, 8.644323779175826922e-04, 3.208529560632898507e-03, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929620366978, 2.357032618893837445e-05, -8.688553881759653041e-06, 5.703311675907436762e-06, -1.721952152421524522e-03, -1.118883503935743382e-03, 4.774865147566718601e-04, 9.999977774910890904e-01, -3.311036258023544211e-03, 1.972882062507373864e-03, 6.027686446800493286e-03, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929653513030, 4.753836489699257706e-06, -2.078389659956186852e-06, 2.514868940314135548e-06, -1.293476902193361902e-03, 4.408266438234895000e-05, 3.639328900845739418e-04, 9.999990962631285507e-01, -4.598821554588522140e-03, 2.820067038135799092e-03, 8.883935705716827780e-03, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929686693030, -8.341046487539763299e-07, 3.320095746904561107e-07, -3.030709007315751657e-07, -1.603152373192893304e-03, -1.135412183712579360e-03, -3.378628796298832539e-05, 9.999980697982012723e-01, -5.091508610301646691e-03, 3.611205667692317378e-03, 1.200021022841807686e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929719860030, -2.306325890192098549e-06, 4.869233040730169826e-08, 2.825072967110354993e-06, -1.571565469282724253e-03, -8.258732107338537329e-04, 9.563378232167907779e-06, 9.999984240107367972e-01, -6.547752837888838606e-03, 4.531216206056292925e-03, 1.521067817555117954e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929753033082, -1.716271817208282063e-05, 5.164300706642088734e-06, 8.137729617212208222e-07, -1.479954964615572219e-03, -6.651808900448421061e-04, -2.609470662628871388e-04, 9.999986495862457359e-01, -7.741802350038355825e-03, 5.177882561784156491e-03, 1.788992718291584558e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929786208322, 1.783596630115704545e-05, -3.663298640137896411e-06, -7.958386426875491138e-06, -1.456942286884935645e-03, -1.178638620164709164e-03, 3.437589746681676784e-04, 9.999981849783244892e-01, -8.731014215691060981e-03, 6.026509175482088268e-03, 2.070661323832085829e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929819379186, -3.465091563843985395e-05, 2.157600207777776724e-05, -4.505869542720426779e-05, -5.557314217333778842e-04, -7.577304171326152034e-04, -6.475367900231325134e-04, 9.999993488514418161e-01, -9.812382136967797916e-03, 6.615304194768934290e-03, 2.389140418590050829e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929852552030, 9.534431852839357624e-06, -8.061462980331335348e-06, 2.149176144117335291e-05, -1.947752257447500461e-03, -7.896839909406078986e-04, 2.645858444798350343e-04, 9.999977563248175771e-01, -1.100237035591203165e-02, 6.469544868747676043e-03, 2.688238013178703700e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929885816978, 2.449560559236035884e-07, 1.076592170368151358e-05, -4.548312344663206497e-05, -1.022995451608181474e-03, -2.284812436352860743e-03, -2.879677361789018857e-04, 9.999968250884697651e-01, -1.221457321732322306e-02, 7.670180330390958048e-03, 3.011296971879134574e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929919029978, 1.063114800527523163e-05, -9.758871130853552511e-06, 2.723096015974299511e-05, -2.205059180291537007e-03, -1.232592473363418794e-03, 1.819997381248166836e-04, 9.999967926478071645e-01, -1.433717173419178821e-02, 8.216185103501574480e-03, 3.290946364266254115e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929952071290, 6.167390600124184746e-05, -4.565414828183733675e-05, 1.129554354160830498e-04, -4.059698481480470550e-03, -1.481902243318936182e-03, 1.185145505858053007e-03, 9.999899590716452291e-01, -1.582803742105863901e-02, 9.490333876196081070e-03, 3.568788800707226039e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
929985254030, 3.875277513385073924e-06, -4.301520663378688436e-07, -3.275292171318021361e-06, -1.515797197182948289e-03, -1.053893536589378156e-03, 8.349919131836393716e-05, 9.999982923461198103e-01, -1.766614163486260325e-02, 1.181657425964587060e-02, 3.790259843237354237e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930018459082, -1.095498159257943943e-05, 6.376750357188487595e-06, -1.244733256762758228e-05, -1.291697260773753140e-03, -9.451795699895837281e-04, -1.990097969922477970e-04, 9.999986992735879765e-01, -1.893808595504523073e-02, 1.267321618840344666e-02, 4.014461505644106171e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930051590978, -2.682147625041389483e-05, 1.106350122327681706e-05, -1.129518392683701022e-05, -1.290210541260964835e-03, -8.624397281579521211e-04, -5.091091854458699171e-04, 9.999986661802664489e-01, -2.025658489680876723e-02, 1.340800552671050049e-02, 4.289645154374552294e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930084765217, -1.554593691985295401e-06, 1.700648949935767984e-06, -5.119675456773456479e-06, -1.461209911930663350e-03, -1.001249609126714409e-03, -1.683384268565602302e-05, 9.999984310394869347e-01, -2.165425043470511207e-02, 1.418627769851505890e-02, 4.543083452890589458e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930118026061, 6.350720339750107191e-06, -2.630777720887683691e-06, 2.746471779590739515e-06, -1.656796211837190894e-03, -1.105050855341723230e-03, 1.228701442445822288e-04, 9.999980093939423442e-01, -2.314767239850681890e-02, 1.516175910004136096e-02, 4.833168979979348551e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930151112166, -1.618087152217145830e-05, 4.424530851320634950e-06, 2.637684063866961581e-06, -1.555699501154429818e-03, -7.863485006272179310e-04, -2.694292037453930189e-04, 9.999984444302911779e-01, -2.450606057691312109e-02, 1.621721940992626454e-02, 5.090580320822981480e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930184282030, 8.118518766420113053e-07, 1.191268817968965665e-06, -6.081184570442058068e-06, -1.489014865167946925e-03, -1.154570938565463792e-03, -4.285584288047326128e-06, 9.999982248895810111e-01, -2.567322843335276272e-02, 1.703491036959129193e-02, 5.390831820720402151e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930217456082, 4.106398875190937769e-06, 9.765403336664535416e-08, -5.800126907613140093e-06, -1.473709181810158204e-03, -1.087163243232358665e-03, 8.030251229198177604e-05, 9.999983199030069159e-01, -2.722703247278219357e-02, 1.791983587480025855e-02, 5.686454045128640916e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930250644030, 3.548188135665819587e-09, -2.059061023153979653e-06, 8.676322354390572644e-06, -1.746198641983178661e-03, -9.960687997478130228e-04, 1.707663031492291669e-05, 9.999979791707770405e-01, -2.859144306933173590e-02, 1.856304305850472319e-02, 6.021435063147798777e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930283907134, -9.419360305237128861e-06, 5.032563550697727317e-06, -8.812461925143504071e-06, -1.423826779218684800e-03, -1.126482182703672334e-03, -2.103295337651107900e-04, 9.999983297569462470e-01, -3.022417413972482841e-02, 1.937750887831570651e-02, 6.255618862623357757e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930317109030, -2.014421873372876370e-05, 7.591389166089479446e-06, -5.479812804279685090e-06, -1.470794615591687962e-03, -1.054050478111024682e-03, -4.159236584606167153e-04, 9.999982763726639190e-01, -3.188214154305817061e-02, 1.998219796772037621e-02, 6.550778083473697555e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930350147978, -9.555890377492635285e-05, 3.314196862938545429e-05, -1.320051664641108680e-05, -9.800870896488306054e-04, 3.862345170610418967e-06, -1.731955570522579133e-03, 9.999980198701798884e-01, -3.315593081202630049e-02, 2.068952578043932455e-02, 6.858685309154553822e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930383321082, -3.563959138999390347e-05, 1.817007396338193859e-05, -2.951956614573921639e-05, -7.842521124839292200e-04, -4.555699742492513838e-04, -5.954579073216481264e-04, 9.999994114170784876e-01, -3.385664872500953465e-02, 2.102790751485913989e-02, 7.159617372288445969e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930416591030, -1.697657629414883046e-05, 1.774216028416902846e-06, 1.486708240521720376e-05, -2.000782147442425017e-03, -1.397367056209300722e-03, -4.314380224593907637e-04, 9.999969290439554293e-01, -3.513626184395635815e-02, 2.143140921140547842e-02, 7.474224674701571147e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930449727967, -1.082072563673031756e-05, 4.626443883021247316e-06, -5.263377588524825734e-06, -1.405994113311888555e-03, -8.331600144110168664e-04, -1.693134960269042670e-04, 9.999986501780309123e-01, -3.652042418431069443e-02, 2.247347630684089215e-02, 7.754527918240344819e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930482869915, 7.551148742747024190e-06, 6.995105072054447204e-06, -3.924095301712643424e-05, -8.132534758350565794e-04, -1.198104001944695456e-03, 1.245929220689857560e-04, 9.999989438205364456e-01, -3.794590242945301145e-02, 2.323440939609698608e-02, 8.075074564762603491e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930516146968, -2.444594796799804542e-05, 2.060470210631104582e-05, -5.434533026924849575e-05, -2.684524252156795859e-04, -4.572313883813782192e-04, -3.633496153435525951e-04, 9.999997934248836540e-01, -3.914131797735558721e-02, 2.350498664936825563e-02, 8.355550251881832535e-02, 2.041933736480256277e-05, -4.945440812141314251e-06, -2.738227881843943604e-05, 3.633200835861821865e-08, -1.542266993609106888e-08, -8.779814735962755143e-08
930549188592, 8.761908528034234719e-04, -1.188658884657472267e-03, -9.858220878193651917e-04, 7.948956564793613485e-05, 1.046322027901563359e-03, -2.385872852670533175e-04, 9.999994209836974290e-01, 4.107447342467734908e-03, -1.096214187786220470e-02, -8.235671465917637768e-04, -1.709143275098089427e-04, -1.533581903953419123e-04, -1.360906543897269288e-04, -3.235968830681004650e-04, 1.078673490142468975e-03, 1.397265790449256709e-02
930582362228, -3.648602678881559397e-05, 2.295583661044917068e-05, -4.786154320177843369e-05, 8.173596187696646623e-04, 7.685913763122405925e-04, -8.216531644738865386e-04, 9.999990330378460968e-01, 4.068359996286388149e-03, -1.115634380054979918e-02, 1.599580352105373256e-03, -1.709143275098089427e-04, -1.533581903953419123e-04, -1.360906543897269288e-04, -3.235968830681004650e-04, 1.078673490142468975e-03, 1.397265790449256709e-02
930615534186, -1.573356808376750668e-04, 6.273989315852199211e-05, -5.366604086585839706e-05, 1.008863129084961287e-03, 9.836175746641597894e-04, -3.286558262779586907e-03, 9.999936065927816919e-01, 3.745340289535608810e-03, -1.179252366066496291e-02, 4.203901020443743392e-03, -1.709143275098089427e-04, -1.533581903953419123e-04, -1.360906543897269288e-04, -3.235968830681004650e-04, 1.078673490142468975e-03, 1.397265790449256709e-02
930648706603, -1.699040978873876673e-04, 6.937502735532979914e-05, -6.441392050893050836e-05, 1.636119546790664727e-03, 2.256108339358366219e-03, -3.241401616156887322e-03, 9.999908631600352704e-01, 3.660767869161929595e-03, -1.236976127272496062e-02, 6.224280182813877321e-03, -1.709143275098089427e-04, -1.533581903953419123e-04, -1.360906543897269288e-04, -3.235968830681004650e-04, 1.078673490142468975e-03, 1.397265790449256709e-02
930681881239, -5.707011277050061393e-05, 2.180370772080983399e-05, -1.612734142288595185e-05, 6.942646274405166358e-04, 2.477567373984899870e-03, -8.400340441903145217e-04, 9.999963369929607548e-01, 4.211316147572294333e-03, -1.352046078579660117e-02, 8.543685941287005453e-03, -1.709143275098089427e-04, -1.533581903953419123e-04, -1.360906543897269288e-04, -3.235968830681004650e-04, 1.078673490142468975e-03, 1.397265790449256709e-02
930715062978, 3.937567104213279823e-07, 1.195480025150547077e-06, -5.509713149833353474e-06, 2.375077441153050195e-05, 1.050017018604657406e-03, 1.239924950432232803e-05, 9.999994483730578754e-01, 4.773384457112990129e-03, -1.424065774222412449e-02, 1.104397020314649633e-02, -1.709143275098089427e-04, -1.533581903953419123e-04, -1.360906543897269288e-04, -3.235968830681004650e-04, 1.078673490142468975e-03, 1.397265790449256709e-02
930748330030, -3.321419451437612053e-05, 5.149783758828102576e-06, 2.207011659798117226e-05, -6.143568296955231531e-04, 8.417103610010990937e-04, -7.369353480744665792e-04, 9.999991855074917835e-01, 4.625654065037097980e-03, -1.436237922189514266e-02, 1.388907093710219608e-02, -1.709143275098089427e-04, -1.533581903953419123e-04, -1.360906543897269288e-04, -3.235968830681004650e-04, 1.078673490142468975e-03, 1.397265790449256709e-02
930781398030, -1.776008697711422418e-05, -1.480631549636776678e-05, 8.581652656473783697e-05, -2.366736390654345604e-03, -5.232298268976146721e-04, -7.410674386182824125e-04, 9.999967877990693088e-01, 4.474449180606988700e-03, -1.393576626564555984e-02, 1.584596104903464309e-02, -1.709143275098089427e-04, -1.533581903953419123e-04, -1.360906543897269288e-04, -3.235968830681004650e-04, 1.078673490142468975e-03, 1.397265790449256709e-02
930814569030, -7.636702250363343325e-05, 1.314075982624188232e-05, 4.568926979176598374e-05, -1.506846544090677730e-03, -4.364387227726052054e-04, -1.940188574098552794e-03, 9.999968872966710220e-01, 3.294281896660509329e-03, -1.270912006999657881e-02, 1.846319339520921185e-02, -1.709143275098089427e-04, -1.533581903953419123e-04, -1.360906543897269288e-04, -3.235968830681004650e-04, 1.078673490142468975e-03, 1.397265790449256709e-02
