# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
256297210683, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.869232447620232319e-03, -1.143815629036548610e-03, 0.000000000000000000e+00, 9.999952295841056937e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
256330421475, -9.944088809575590826e-06, 1.371796159498062107e-05, -4.280588970728520237e-05, 3.517070568452050367e-03, -1.923063968084681025e-03, -3.984700900128596858e-04, 9.999918865976755722e-01, -1.363807641879320829e-04, -6.213614774325926628e-05, 2.631681608385541896e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
256363556527, -1.747023566451427756e-05, 3.821576480347171900e-06, 6.657816399419612396e-06, 2.820655314325586430e-03, -8.556214037489573215e-04, -2.932676130964487139e-04, 9.999956128952358636e-01, -7.286001446931125638e-04, -2.134548033129372944e-04, 5.451470320925931590e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
256396730788, 1.313183661053301393e-05, -4.122776891782309328e-06, 9.892335707441940462e-08, 2.917799105215361597e-03, -9.818487158775434515e-04, 3.126623215036042390e-04, 9.999952123204158827e-01, -8.371684966345117320e-04, -1.254104546617310686e-04, 7.834099291458736236e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
256429909360, 1.620485071652903730e-06, -1.020663660455944921e-05, 3.943424748393056789e-05, 2.315926989487044653e-03, -2.869269118761353754e-04, 2.425292417206582278e-04, 9.999972476635591301e-01, -8.357581144491189407e-04, 9.666539153776036752e-05, 1.111152593438252331e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
256463078631, -2.073834140174559554e-05, -3.270259567662164857e-06, 3.965988296190589568e-05, 2.361783783749286068e-03, -1.259912034837776999e-04, -1.836093900190992074e-04, 9.999971861916249205e-01, -3.009480722348334501e-04, 6.619351372287451832e-04, 1.357103503213534512e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
256496334996, 8.874109130049476213e-06, -1.582745598065551929e-05, 5.314976583757190925e-05, 1.973916038258673178e-03, -4.678537767193461294e-04, 3.496351094335865915e-04, 9.999978812595593514e-01, -1.988748372599969901e-04, 1.065645006984275401e-03, 1.605262206372608594e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
256529465631, 3.017427887243209067e-05, -2.214812704703916779e-05, 5.187852604858662897e-05, 1.784759052272273010e-03, -1.159405661462827508e-03, 6.250504525448102606e-04, 9.999975398597584775e-01, 1.582875047297672153e-04, 1.944405284577873597e-03, 1.891397487550811746e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
256562677527, -3.042043619013844874e-05, 1.106572544600295527e-05, -6.237966308285207429e-06, 3.066162425065085007e-03, -9.293471133094751563e-04, -5.810406992580218269e-04, 9.999946986627639145e-01, -1.243717535293315077e-04, 2.740722638670327685e-03, 2.174954950420280794e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
256595769631, -4.586925490062190858e-06, -5.849446569998473233e-07, 8.181368718172647714e-06, 2.711211799608904960e-03, -1.104264105597494924e-03, -8.562824148422481575e-05, 9.999957112903870016e-01, 1.222788640705289105e-04, 2.749143881504865529e-03, 2.487400968547312519e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
