# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1540821814410867836, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.175878675379575217e-04, -5.706336898469378978e-03, 0.000000000000000000e+00, 9.999836682952115696e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821814444007888, 1.770907337872044237e-06, 1.171132262985837327e-06, -4.214107316142310224e-05, 5.051863658040250081e-04, -5.711733466334538781e-03, 2.508504784367382781e-05, 9.999835599940060105e-01, 6.962508979149994439e-05, 1.137033337940776702e-04, -2.128714921305628876e-03, -1.349126632952594991e-05, -8.917087681266069383e-06, -1.433575139479129448e-05, -1.096882974446195298e-09, -1.783076372260078208e-10, 3.424880290640131538e-08
1540821814477212940, 2.558674297217615468e-05, -1.276521831329591183e-06, 6.641938294184102705e-06, 3.773828370144861498e-04, -5.544900884368534309e-03, 5.888618158667365682e-04, 9.999843823271135079e-01, -2.501312904591027411e-04, 2.427939935328908777e-05, -4.654121855502889663e-03, -1.349126632952594991e-05, -8.917087681266069383e-06, -1.433575139479129448e-05, -1.096882974446195298e-09, -1.783076372260078208e-10, 3.424880290640131538e-08
1540821814510386888, -1.051387647177338611e-05, 5.381220247180351635e-07, -4.953810386287238286e-05, 1.671838954876861101e-03, -5.453351815158043008e-03, -2.501159229816005722e-04, 9.999837015424372089e-01, -4.216720281757578397e-04, 1.855353177759637645e-04, -6.712797494751504904e-03, -1.349126632952594991e-05, -8.917087681266069383e-06, -1.433575139479129448e-05, -1.096882974446195298e-09, -1.783076372260078208e-10, 3.424880290640131538e-08
1540821814543518941, -1.317990409067937296e-06, 6.867486680717238556e-08, 1.453622715033029485e-06, 4.906858919479711390e-04, -5.600148512684601475e-03, -3.154960215237460588e-05, 9.999841981594579376e-01, -4.249941926964144793e-04, -8.296499373992215166e-04, -8.281380398998670553e-03, -1.349126632952594991e-05, -8.917087681266069383e-06, -1.433575139479129448e-05, -1.096882974446195298e-09, -1.783076372260078208e-10, 3.424880290640131538e-08
1540821814576719888, 4.587463863293603228e-06, -2.443270858305812698e-07, -1.548757439158307686e-05, 8.696571049437351510e-04, -5.838870240515279045e-03, 1.026968590504617545e-04, 9.999825702201962097e-01, -5.670101143552739014e-04, -9.176405803328338204e-04, -1.024926759725793002e-02, -1.349126632952594991e-05, -8.917087681266069383e-06, -1.433575139479129448e-05, -1.096882974446195298e-09, -1.783076372260078208e-10, 3.424880290640131538e-08
1540821814609865357, -3.879666760290678001e-06, 1.947221680842492475e-07, -2.610385719231735508e-06, 5.750326326013629552e-04, -5.776159301826719328e-03, -9.076633864281451929e-05, 9.999831483993434356e-01, -6.637335051781714399e-04, -1.358889313868677636e-03, -1.194724852983860761e-02, -1.349126632952594991e-05, -8.917087681266069383e-06, -1.433575139479129448e-05, -1.096882974446195298e-09, -1.783076372260078208e-10, 3.424880290640131538e-08
1540821814643038888, 6.659633785439499770e-06, -3.497894595465289580e-07, -1.750669506643153292e-05, 9.253459420921839387e-04, -5.663295543439978395e-03, 1.498998252917821752e-04, 9.999835240385300805e-01, -8.330767639683577365e-04, -1.544707810598751081e-03, -1.414930907396664932e-02, -1.349126632952594991e-05, -8.917087681266069383e-06, -1.433575139479129448e-05, -1.096882974446195298e-09, -1.783076372260078208e-10, 3.424880290640131538e-08
1540821814676210993, -5.640211069429844695e-06, 2.988006953912047958e-07, -5.708114649850054356e-05, 1.815128731341778207e-03, -6.063920633840206437e-03, -1.384028547888237421e-04, 9.999799573085879079e-01, -7.123487962639846703e-04, -1.770701044463261807e-03, -1.617133867399253230e-02, -1.349126632952594991e-05, -8.917087681266069383e-06, -1.433575139479129448e-05, -1.096882974446195298e-09, -1.783076372260078208e-10, 3.424880290640131538e-08
1540821814709384201, 3.643450792411000866e-07, -2.174227925130778338e-08, -3.101414049650661170e-06, 5.904890358862128694e-04, -5.705651445843092431e-03, 6.818345897185324408e-06, 9.999835482735640602e-01, -1.037033929699012142e-03, -2.843283555206163431e-03, -1.814326520523920280e-02, -1.349126632952594991e-05, -8.917087681266069383e-06, -1.433575139479129448e-05, -1.096882974446195298e-09, -1.783076372260078208e-10, 3.424880290640131538e-08
