# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
114948874904, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.737139845096929997e-04, -5.527909575137531254e-04, 0.000000000000000000e+00, 9.999996202657400746e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
114982042904, -2.123823374140451636e-05, 1.288551033202037233e-05, -2.574029394126955278e-05, 1.289004684472497405e-03, -2.975475786123116034e-04, -3.804581207572571891e-04, 9.999990525915414263e-01, -6.031644944884464738e-05, 4.753954391216924430e-05, 2.917197702459463707e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115015217852, 2.945479564396731587e-06, 1.879265772039562243e-06, -1.156217145388115791e-05, 7.725312968722867569e-04, -1.006449668608154274e-03, -4.829875499740231531e-05, 9.999991939605202829e-01, 2.044635038149244014e-04, -7.225634798816295105e-05, 6.040745270602332351e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115048455852, -6.071532165918824830e-18, -1.040834085586084257e-17, 0.000000000000000000e+00, 6.737139845097199964e-04, -5.527909575137500897e-04, 2.614527492813132385e-17, 9.999996202657401856e-01, 3.164988564981900980e-04, -1.192893242687453892e-04, 9.363956487713279153e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115081572009, -2.952110218450848533e-05, 3.068837330117563100e-05, -8.794445159815856422e-05, 2.569218331037662409e-03, -3.445282673545069468e-04, -5.647687615809484762e-04, 9.999964807206506157e-01, 2.109855168948796412e-04, -4.461265474869124991e-04, 1.250995304131286012e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115114736957, 3.995485559717126822e-06, -3.462395016515240620e-06, 9.165960535175050883e-06, 5.319346759279647155e-04, -3.964233109077636955e-04, 1.208408243778544478e-04, 9.999997726457513503e-01, 1.107663210710456620e-04, -1.532689697659295625e-03, 1.564649481426064540e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115147917956, -2.158958999574564497e-06, -1.951061379603172274e-05, 8.410405590793691016e-05, -7.748058472931405351e-04, 4.083599320786403014e-04, 1.859074059362578548e-04, 9.999995991781703841e-01, 1.266953075562829239e-04, -1.467291945149146572e-03, 1.881044535853768074e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115181089852, 5.639672465669164775e-05, -4.556597444992094292e-06, -5.347562041078599004e-05, 1.257369339264788289e-03, -2.252412572597017621e-03, 7.607853751135988619e-04, 9.999963834262405316e-01, 7.509395931756951414e-04, -5.767436496463985290e-04, 2.194980288888820352e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115214274853, 7.015574927665257227e-05, -4.334946733267411312e-05, 8.991737705649552326e-05, -1.931690368161693852e-03, -2.925703250859524544e-03, 8.919406510214736294e-04, 9.999934566159344174e-01, -2.059248854294957977e-04, -8.738666355555338178e-04, 2.527720590795314026e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115247427060, 3.606939105690355751e-05, -3.789240420282863342e-05, 1.113989145470270503e-04, -2.173664107510078596e-03, -2.261920481054825478e-03, 3.432857017903397936e-04, 9.999950205151084681e-01, -2.031027425976395136e-03, 9.116913434575604162e-04, 2.862999377859345995e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115280683060, 4.440146846224242438e-05, -1.254529671775722610e-05, -5.286842186134378674e-06, 4.954664178934821504e-04, -1.479188614225625427e-03, 6.998653104116150676e-04, 9.999985383502416614e-01, -3.106281923762870684e-03, 2.840983066574463874e-03, 3.175129468293851759e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115313845425, -5.621216399874506831e-06, 3.530502705687693643e-06, -7.329860731901914617e-06, 7.633656954386558880e-04, -7.536610002714426784e-04, -1.654352011301001956e-04, 9.999994109493794969e-01, -3.620139475035840174e-03, 3.141123913864811955e-03, 3.463177686450875231e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115346945800, -3.124354623900305744e-05, 2.258801903230744923e-05, -5.268045467712867413e-05, 1.729155563757005503e-03, -6.825508491891751168e-04, -6.821190315215449424e-04, 9.999980394275788109e-01, -3.688375681933345109e-03, 3.339099722191962803e-03, 3.730324086738998762e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115380119060, -2.628048116135386914e-06, 1.030924645180689159e-05, -3.909219414277749494e-05, 1.387599117241590345e-03, -8.708750528064693880e-04, -1.320382107776903711e-04, 9.999986493547095012e-01, -3.707239087431461570e-03, 2.703317793536135025e-03, 4.053044483350907307e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115413417956, 1.799731213733037072e-06, -1.055838880492654397e-07, -1.887239485309083475e-06, 5.360039918655287944e-04, -1.119315300536714072e-03, -9.912312949875104354e-05, 9.999992250034915875e-01, -3.969355033826949854e-03, 2.250589262952624407e-03, 4.384063732573059702e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115446596634, -1.816240890288589593e-05, 8.103559082889982834e-06, -1.000740948638688399e-05, 9.408043025570630080e-04, -3.641373817733229703e-04, -3.324050371080045758e-04, 9.999994358989023890e-01, -4.459894846078283660e-03, 2.456872099411579798e-03, 4.679497700499615775e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115479707738, -9.535436716736310492e-06, 7.415484234093994154e-07, 9.264311844869518864e-06, 5.749751940982479213e-04, -2.520022115619529918e-04, -1.257880381154687034e-04, 9.999997950378695100e-01, -4.124324220251301965e-03, 2.320329987804575864e-03, 4.989574827945425506e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115512813311, 1.683577872953721799e-05, 2.610559269089485213e-06, -3.242286065171639392e-05, 5.112492760842165477e-04, -3.234751342452355655e-03, -2.983015596200431791e-04, 9.999945929974370928e-01, -3.688798132909086157e-03, 2.600078878070424555e-03, 5.313461418285317373e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115545986247, -2.773532968471971449e-05, 2.392189293779281578e-05, -6.264050127232929227e-05, 1.870213894355810024e-03, -8.942115851216437443e-04, -6.605840337817037557e-04, 9.999976331543813934e-01, -5.419668750410795016e-03, 2.650883507489529278e-03, 5.578175584377393498e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115579288935, -3.812368182686508289e-05, 1.683584356744483035e-05, -2.019205879281397303e-05, 9.750864148971100575e-04, -9.310246794060727648e-04, -8.847127121805832333e-04, 9.999986998406282801e-01, -5.828110757294773826e-03, 2.014006272045269601e-03, 5.859096607044780164e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115612331164, -4.613061555153001592e-06, -1.412408511130419653e-06, 1.181204818362022180e-05, 3.394845142905930538e-04, -8.359867262775957236e-04, -1.639680870927568476e-04, 9.999995794953738804e-01, -6.212112277168838764e-03, 2.019466874239143027e-03, 6.150382324510746818e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115645615060, 1.406097249251076625e-05, -2.397651751390172947e-06, -8.222802981879342998e-06, 9.339909490291100659e-04, -2.671841198244458387e-04, 3.611875316010298076e-04, 9.999994629084160147e-01, -6.482087435085387948e-03, 1.980896330814525732e-03, 6.443410192385613799e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115678770113, 1.660347415166629759e-06, 4.802899804860760735e-06, -2.196013207793594962e-05, 1.162037108359436537e-03, -4.520388675748149786e-04, 5.860737236889010664e-05, 9.999992209475950800e-01, -6.218736655922801199e-03, 1.935302491182749711e-03, 6.732632005574264167e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115711849008, 1.494290113489369493e-05, -7.148983828329791290e-06, 1.029378065814986337e-05, 3.477449475869622757e-04, -9.116427733436787513e-04, 2.244668127572234633e-04, 9.999994987976520422e-01, -6.007369076898071494e-03, 1.861033452761172088e-03, 7.040662337648638525e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115745023987, 2.207860698117975612e-05, -9.818108766011801603e-06, 1.214453588228511793e-05, 7.081303052417170594e-05, -1.676495861691429433e-03, 1.887953602173514552e-04, 9.999985743507100455e-01, -6.325798397027398469e-03, 1.947576455425934936e-03, 7.368435759994849954e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115778193956, 2.073817407701773752e-05, -2.724093415478953673e-05, 8.660009182719259624e-05, -1.265125611188168192e-03, -9.974644292348774487e-04, 3.257636219000234674e-04, 9.999986491990692228e-01, -7.310371657336125172e-03, 2.071035162656955763e-03, 7.697714673450396783e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115811503112, -1.277832037769807694e-05, 1.513860103691602732e-05, -4.587805700961237326e-05, 1.470683490008162708e-03, -1.056437539330653836e-03, -3.882441357728465704e-04, 9.999982851466741041e-01, -7.491270335129044701e-03, 3.462031716526903745e-03, 7.999833802112563119e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115844540956, 1.115782163389660367e-04, -4.758162189398215669e-05, 5.415601409632184865e-05, -1.368595292990179221e-03, -3.515097976656340016e-03, 1.609090495753976585e-03, 9.999915908951010346e-01, -7.755361849316756359e-03, 2.881452030867218995e-03, 8.318967257946341398e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
115877713956, -1.310727428408102208e-03, 6.307475678427561846e-04, -2.044432793386369730e-04, -8.629869734620626348e-04, -1.931990333959313511e-03, 1.656763849682293499e-04, 9.999977476065476933e-01, -1.174034707481928612e-02, 1.568432185397063486e-02, 9.751188366972793342e-03, -1.685591189383878761e-04, -1.258680211523938912e-04, -1.394632976187720373e-04, 2.159636112999999984e-05, 9.730845123883657345e-06, 1.086796832405662397e-02
115910927956, 1.870598540494421147e-05, 2.399473871868978980e-06, -3.425544976909042361e-05, -8.255808177162415277e-04, -3.808657257584687969e-03, -1.323536553285741598e-04, 9.999923974854596498e-01, -1.232920170262878819e-02, 1.661608560313774033e-02, 1.233558354102129440e-02, -1.685591189383878761e-04, -1.258680211523938912e-04, -1.394632976187720373e-04, 2.159636112999999984e-05, 9.730845123883657345e-06, 1.086796832405662397e-02
