# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1540821095628558395, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.130189590037199328e-02, 6.264687230327444303e-03, 0.000000000000000000e+00, 9.999165069359358116e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821095661733604, -2.059151484294619548e-05, 3.613512798802953618e-06, 9.120762278111199575e-05, -1.346547284431052864e-02, 5.011925773323068316e-03, -4.670500445984286241e-04, 9.998966664137738380e-01, -4.169125047469240520e-06, -6.444140294696457452e-05, -1.829562816002838939e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821095694906448, 9.243771882166832224e-06, -2.069824537254821850e-06, -6.555757635310992780e-05, -9.763574997901352387e-03, 6.834138865133305291e-03, 2.151376824384200210e-04, 9.999289579090157032e-01, -1.052039515102798145e-03, 1.697580656985739215e-03, -3.613501336426541439e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821095728118395, -6.314949349300554883e-05, 2.637119168320822826e-06, -2.567290205570131514e-05, -1.072688914677106045e-02, 5.786975057016173658e-03, -1.444895877938935603e-03, 9.999246756855361129e-01, -1.070400546786058919e-03, 7.329098747376977616e-04, -5.144754808685525309e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821095761292551, -2.614345452547537328e-05, 1.086982310900125315e-06, -9.795081692323313015e-06, -1.097086929317704629e-02, 8.247032325591180379e-03, -6.289921209343308931e-04, 9.999056109721979890e-01, -1.904028711326895707e-03, 4.194169786807177224e-04, -6.749122386183969979e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821095794424396, -9.131242337236111783e-06, 5.641001152162372634e-07, 3.833674211402488853e-06, -1.139597833105458410e-02, 6.128758921297989062e-03, -2.089932954474978295e-04, 9.999162596506596667e-01, -7.758696542604331513e-04, 4.466711419011657781e-04, -8.371540526669562360e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821095827645604, 1.135867627548477199e-05, -1.182672027255637914e-06, -2.402000251325699456e-05, -1.075068640727481345e-02, 6.248046988730978323e-03, 2.654162559115641105e-04, 9.999226541112119504e-01, -1.024615015588808010e-03, 6.782592127462158931e-04, -9.960037285212476610e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821095860771915, -1.638558772874246401e-05, 2.355719849477660999e-06, 5.575225148974315148e-05, -1.259391563674283100e-02, 6.083485807493654862e-03, -3.827847704450165409e-04, 9.999021141917764366e-01, -1.342025671775792491e-03, 7.679875605183627673e-04, -1.177965624368160040e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821095893990812, 1.312545575022782025e-05, -2.035652129299403423e-06, -5.569358925764180974e-05, -1.001682241399904846e-02, 6.331265733207480824e-03, 3.095944519562704813e-04, 9.999297387787891012e-01, -1.679858150281870934e-03, 1.654873151266354541e-03, -1.343235615607272018e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821095927116500, 1.325352068228761310e-05, -1.870120932778718270e-06, -4.840076643347417888e-05, -1.017486116617004333e-02, 6.530140313645090185e-03, 3.088488793776711806e-04, 9.999268643656410438e-01, -2.146473236656120352e-03, 1.327374410918929831e-03, -1.491842198687227429e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
