# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
4878802975732, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.862544101979163785e-03, 2.639080029560128462e-03, 0.000000000000000000e+00, 9.999656072369899062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4878836146680, 6.206541518700894183e-06, -2.177806494169098883e-08, 1.531660011868605500e-05, -8.163945460273012988e-03, 3.663138095362698885e-03, 1.307251327217341490e-04, 9.999599563606313968e-01, 3.347938442560112427e-04, 1.762161627173964499e-04, -2.022657912386234894e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4878869317628, -1.385281302701741636e-05, 7.397736961449463688e-07, 1.730752458493163472e-06, -7.901654709606027727e-03, 2.640201067337297203e-03, -3.193069750195843800e-04, 9.999652450131604198e-01, 9.847671438792974727e-04, 3.024907244826063792e-04, -5.424087007700754276e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4878902450628, 1.434226218315656602e-05, -5.499525915914071916e-07, 9.134916585530887968e-06, -8.048194728606582887e-03, 3.146180243710539753e-03, 3.243538984811081337e-04, 9.999626107540388054e-01, 8.378510069472379493e-04, 3.656121233104689546e-04, -7.782355550049841961e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4878935623628, 3.911844630758408436e-05, -3.152098420302479331e-06, -7.031263229539909052e-05, -6.243735613984872750e-03, 2.653559813340979848e-03, 9.054210153091033809e-04, 9.999765770250245156e-01, 1.280453919154431359e-03, 7.415484162484956010e-05, -1.017762757853158360e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4878968797034, 6.355456803659211007e-05, -3.088380345166868990e-06, 2.285806550265522420e-06, -7.902259008628162440e-03, 2.968438953836070350e-03, 1.460571118257109535e-03, 9.999633040290760722e-01, 1.246840695926447690e-03, -1.090667844034853753e-03, -1.302473322483134466e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4879001970784, 3.258632600879247422e-05, -7.572953906881396691e-07, 4.414330752704702767e-05, -8.951236794063588756e-03, 1.243044185511147683e-03, 7.645199669168308530e-04, 9.999588720093591787e-01, 1.258375263406237956e-03, -1.269603791184106953e-03, -1.599103305041237738e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4879035234680, 2.657288451326502918e-06, 7.708339333500902057e-08, 1.115387915847482724e-05, -8.122738233811575143e-03, 2.579195955046498755e-03, 6.120643739407150626e-05, 9.999636819032893253e-01, 1.161730066162698291e-04, -2.484564412349077496e-04, -1.865304969927090994e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4879068318889, 6.027339748712265410e-06, -1.223596104611701652e-06, -5.243900290891078710e-05, -6.666158063171704132e-03, 2.409423292946630876e-03, 1.442493211084338364e-04, 9.999748677882888126e-01, 5.990460275910381750e-04, -4.941597025138579416e-04, -2.078056797088745355e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4879101488784, 2.575491941922978048e-05, 8.529750246781542256e-07, 1.017659817311612346e-04, -1.020721026397015604e-02, 2.672586310880279651e-03, 5.867939969356995248e-04, 9.999441613479441715e-01, 3.876438397438768807e-04, -1.512229244723129482e-03, -2.326742498597579936e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4879134792096, 2.208273288514762608e-05, 2.999552748961242798e-07, 6.933171834877564993e-05, -9.473072878827617366e-03, 2.404872746269953558e-03, 5.074779854407654401e-04, 9.999521088249181400e-01, 3.475834587953580373e-04, 1.049304495734141272e-04, -2.584785703590565531e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4879167834889, 8.565926071927350977e-07, -1.536504655556825139e-07, -5.928159759542388739e-06, -7.715204080101035859e-03, 2.851484362034253321e-03, 1.784752123579750509e-05, 9.999661716000204370e-01, 1.152439332831792348e-04, 8.243385670722001585e-04, -2.868979867324277649e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
