# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
526017002373, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.644082703992631511e-02, 1.360764280845492766e-02, 0.000000000000000000e+00, 9.969812596125614546e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
526050174374, -3.552774757972429476e-05, -8.714495425055091005e-06, -1.304165380177895600e-04, -7.406920071063634314e-02, 1.199654587315824271e-02, -6.280069982477514594e-04, 9.971807469062020646e-01, -1.288596009974470069e-04, 1.604955143387453689e-04, 1.411850557920895114e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
526083388321, 5.078026000268284768e-06, -4.160448018458717812e-07, 1.020593564301716660e-05, -7.666026808450120134e-02, 1.366214337851221795e-02, 1.128570944356548599e-04, 9.969636585145889018e-01, -1.118882650812357861e-03, -1.204691198206519695e-03, 2.303602336141783759e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
526116563373, 1.878682374284110224e-06, -1.773978144051918671e-06, -4.124474220883363185e-06, -7.636960012002233511e-02, 1.354529197443156766e-02, 5.425818053391550923e-05, 9.969875657694458049e-01, -8.817595640612969909e-04, -7.533975779116777651e-04, 3.689407349353040870e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
526149734373, 1.894618250824348094e-06, -1.519336562949558100e-06, -2.842636073546560282e-06, -7.639975036471605141e-02, 1.354758644487762641e-02, 5.394427545604015640e-05, 9.969852246326135203e-01, -7.383995931375614621e-04, -8.650565577629275391e-04, 4.860480642522815690e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
526182866581, 8.958597033967286016e-06, -2.305195194617776222e-05, -9.192455728053439135e-05, -7.428208790336210399e-02, 1.342591339539333205e-02, 2.684841108838728163e-04, 9.971468518641067869e-01, -4.023586255539075146e-04, -7.972849912668027910e-04, 6.288644628497954553e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
526216039581, 9.756317893142019138e-06, -5.584523036148564268e-06, -3.722244454880223319e-06, -7.622586227568310668e-02, 1.384968530849373797e-02, 2.081946434529038665e-04, 9.969943634706139868e-01, -4.020366397848461251e-04, -2.131355590901772099e-03, 7.633397191340364658e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
526249213842, -3.374283494986599075e-06, -2.707370976656742201e-06, -2.140516333135576710e-05, -7.606595821474827768e-02, 1.331042502102649724e-02, -3.904885241340067101e-05, 9.970139422604977764e-01, -9.705143885549070114e-05, -2.107206571501467601e-03, 8.804890123044950209e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
526282387519, -1.876098246038349071e-05, 1.808160285547005808e-05, 4.264803742030660177e-05, -7.713439400628195608e-02, 1.433918957369687344e-02, -5.564105625692248409e-04, 9.969174305382263457e-01, -1.682168674387119010e-04, -2.025232505988524157e-03, 1.012990634464740539e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
526315559425, -1.893664287616440844e-05, -1.245712770402140901e-07, -4.659577441875391995e-05, -7.647580613050460052e-02, 1.123814915352336526e-02, -1.615076362324448722e-04, 9.970080887312681162e-01, 1.295587388341700548e-05, -1.375209771210870839e-03, 1.195425786796437163e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
526348732321, 6.891600090892097130e-07, -1.624744631955471474e-06, -6.268500818958598619e-06, -7.634210105687974646e-02, 1.349600603228923341e-02, 3.209634462472954328e-05, 9.969903411754911238e-01, -1.223283831910816633e-03, -1.180834553996616123e-03, 1.335013430235312652e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
