# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1540823051542670232, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.504510574020306787e-03, 3.146986393666531719e-03, 0.000000000000000000e+00, 9.999738935686424135e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823051575801919, 4.249650998303577606e-05, -2.547381544027588207e-06, -2.810318734044510306e-05, -5.852452533875916740e-03, 3.293536937320274468e-03, 9.798537876804548630e-04, 9.999769703849865632e-01, 5.540688425309172612e-05, 1.563456320677676539e-04, 1.602281552365931094e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823051642147284, -7.953031025024126163e-06, 7.412422625627246298e-07, 2.034399933060934392e-05, -6.952823703367728113e-03, 3.538398259509381756e-03, -1.885829566329341278e-04, 9.999695507448091991e-01, -1.546439592098648741e-04, -2.140941050188511054e-04, -3.923016648552658499e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052106566867, 7.183353555244515257e-05, -4.772193869264501620e-06, -8.902957332093707540e-05, -4.410730510170411851e-03, 4.108693977678060105e-03, 1.654321563182185395e-03, 9.999804634643268964e-01, -6.078988304267483184e-03, 1.525787198095563887e-02, -5.913958845609426640e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052139739919, -3.844240597584633323e-06, 3.820980072587187859e-07, 1.143791479683034734e-05, -6.756157796379188771e-03, 3.376203248760962280e-03, -9.161848650240435061e-05, 9.999714731878637242e-01, -5.782406813686703437e-03, 1.408323741933934121e-02, -6.841963443349537155e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052172912867, 2.957518996056659154e-05, -1.185997009926775814e-06, 1.786207963204558590e-05, -6.911723209643936584e-03, 3.272298844212160121e-03, 6.788901276535598420e-04, 9.999705291911068494e-01, -5.998228005545027525e-03, 1.448955760502697310e-02, -6.944105788118981430e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052206083971, -2.122058120266213238e-06, 6.804334143351020714e-08, -2.481714332741157426e-06, -6.450806709775360782e-03, 3.075801614278588468e-03, -4.804920577044974507e-05, 9.999744617881481945e-01, -6.157131355234141297e-03, 1.481176924229793933e-02, -6.916063862500446136e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052239334075, -6.762413700720816545e-06, 5.199087594227880249e-07, 1.077708923340799790e-05, -6.765756219995540388e-03, 2.884803210265685525e-03, -1.540658145681836528e-04, 9.999729389923182055e-01, -6.701418465352776931e-03, 1.488113106895388657e-02, -7.185747723524324795e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052272509127, 6.814306790877831983e-05, -4.870907660665946270e-06, -1.130596491719129649e-04, -3.915067458748565550e-03, 2.923671468581592880e-03, 1.579627091218299088e-03, 9.999868144981662876e-01, -7.013357084506851614e-03, 1.526823988075807007e-02, -7.880254764676221380e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052305605440, -5.855906469812762610e-06, -9.351206131658074128e-08, -2.528525687241347597e-05, -5.944667296971545278e-03, 2.691985983052952881e-03, -1.290812259046980170e-04, 9.999786985132396167e-01, -7.333952861998229225e-03, 1.395139900137195438e-02, -8.148142463911923344e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052338777231, 4.718727552826705238e-06, -2.827907017548259017e-07, -2.744775790401807886e-06, -6.446343890608433568e-03, 3.052800693781422547e-03, 1.098005691447822733e-04, 9.999745561774076030e-01, -7.886371281521776036e-03, 1.397005839550071252e-02, -8.695416491016532204e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052372037336, 2.157385542579225851e-07, -3.656423978870559921e-08, -1.598801101531852325e-06, -6.469391711342779502e-03, 3.113366453271475265e-03, 5.401380674033415086e-06, 9.999742266133854196e-01, -8.421842852430963186e-03, 1.404503489320511195e-02, -9.219496821527083108e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052405126284, -1.362551700328498358e-05, 7.483622387477462112e-07, 3.272727828712790679e-06, -6.577542875263515769e-03, 3.176260641827688847e-03, -3.144622989308532685e-04, 9.999732738486173389e-01, -8.883562973603776822e-03, 1.408905242972823858e-02, -9.773360561344002564e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052438300335, 4.956135659948263106e-05, -3.351999162119756459e-06, -6.103499721571512687e-05, -5.090301054119345490e-03, 3.371752886866854690e-03, 1.144481508917583783e-03, 9.999807049537127179e-01, -8.954675439848350932e-03, 1.457702805551287610e-02, -9.844885914131693352e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052471472315, 2.277626170810046272e-06, -1.905340563969348811e-07, -4.707823104703923352e-06, -6.385087225485033650e-03, 3.365674368334523395e-03, 5.078831779699388916e-05, 9.999739498195521215e-01, -8.919634665185530858e-03, 1.391833852418677964e-02, -1.028533870973383571e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052504733481, 4.389967951545998073e-06, -2.723421372446965805e-07, -3.131634073405239246e-06, -6.429900580310561435e-03, 3.200970087767931842e-03, 1.008714044618094937e-04, 9.999741996641635655e-01, -8.978046736288819787e-03, 1.437672101541029833e-02, -1.044344501997175080e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052537895335, 5.354333984071792986e-05, -4.122405147365809652e-06, -1.085944993793337807e-04, -3.993797052837871550e-03, 3.392587943341474673e-03, 1.239758059953468715e-03, 9.999855013609448839e-01, -9.406817343200177955e-03, 1.441076299264788807e-02, -1.100967795061626175e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052570990231, 5.213714048345912712e-05, -2.267994129029338168e-06, 1.904846372164113516e-05, -6.960891594328872875e-03, 2.862595697474041526e-03, 1.202629433744337086e-03, 9.999709521863772155e-01, -9.618491565062012652e-03, 1.309842789310818045e-02, -1.117094316141617125e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052604160127, 4.240583523200261787e-05, -3.209181984660525178e-06, -7.694994143983866853e-05, -4.690954985394186171e-03, 4.017367604905983797e-03, 9.759424293972978172e-04, 9.999804514265400179e-01, -9.966203191275694803e-03, 1.353475285820875465e-02, -1.166351368903158735e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052637334231, 4.800193136911962144e-06, -2.106094684553583285e-07, 2.010528303515561350e-06, -6.542926955304157084e-03, 3.309258023840131509e-03, 1.089214997920675914e-04, 9.999731131656971472e-01, -9.519067506853579053e-03, 1.262280223607430835e-02, -1.219580093785509710e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823052670508127, 5.600820087033595886e-05, -4.640886000679272927e-06, -1.479822342461012559e-04, -3.111294427839588969e-03, 2.891716508997893651e-03, 1.302612979626053972e-03, 9.999901304623163290e-01, -9.397181443291876407e-03, 1.308372662678160443e-02, -1.227261446206076405e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
