# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
747800893182, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.549643041127833409e-02, 9.254269266228550353e-03, 0.000000000000000000e+00, 9.971031278135191744e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
747834104973, -2.222256625774784999e-05, 2.725444303671234469e-05, 8.083349314505841599e-05, -7.669470537964631629e-02, 1.086383322602184863e-02, -7.467980284902030500e-04, 9.969951562505562359e-01, -6.651208014967165182e-05, 1.756190976230299130e-05, -6.627865477959701043e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
747867239973, -2.897643902865024157e-06, 1.835494579147112226e-06, 2.012982669805790659e-06, -7.556083050422740532e-02, 9.227053685331335769e-03, -6.733910474159472443e-05, 9.970984995672416140e-01, 1.032841168842116774e-03, 9.622776808399769420e-04, -9.936238215435546587e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
747900414870, -1.501957156342138833e-05, 1.231426843100943969e-05, 2.442073865919006104e-05, -7.592373149363468299e-02, 9.618810062774809863e-03, -4.114728398454755741e-04, 9.970671472770331611e-01, 1.151141001810482159e-03, 1.232607155501511120e-03, -1.178288433273384393e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
747933585181, -1.208843664559505759e-05, 4.511485071856391471e-06, -7.457939713492560407e-06, -7.545219109587113226e-02, 8.990074400542755889e-03, -2.598456862344170320e-04, 9.971088596042682051e-01, 1.771629174097272448e-03, 1.806645603725075743e-03, -1.132375593646438349e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
747966797974, -6.505757511444595909e-06, 7.389716013862790422e-07, -1.252625909199927418e-05, -7.531000946414090347e-02, 9.020144340368090388e-03, -1.272323541989424107e-04, 9.971193626053592718e-01, 1.359348861731896800e-03, 1.829926361792040719e-03, -1.582000520750275006e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748000002078, -3.426802733548853230e-06, 9.198260520898449144e-07, -3.917481219246725377e-06, -7.544880621091379358e-02, 9.161169143265635723e-03, -7.111839418931238232e-05, 9.971075897632364349e-01, 1.205240897381973418e-03, 1.744314608724426615e-03, -1.836047897642374867e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748033186026, -1.082692728268316862e-06, 4.113771051271475354e-06, 1.796743621400830049e-05, -7.589656821789417251e-02, 9.333664486603164209e-03, -3.953693118969874330e-05, 9.970720094741548634e-01, 1.005049650747008843e-03, 1.711792925716306086e-03, -2.547994629571741568e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748066355077, -3.843850897569320302e-06, 1.206133027918665501e-06, -3.516153834281533774e-06, -7.546795580505613610e-02, 9.142641249038720164e-03, -7.913335697949341299e-05, 9.971063100269246249e-01, 1.251902222279866004e-03, 2.152628534859647204e-03, -2.572727405813185920e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748099452765, 3.839539078003863237e-05, -3.547701780664061499e-05, -8.406439087815190808e-05, -7.311383683059995142e-02, 9.884150612058238694e-03, 8.745518160402595588e-04, 9.972742379053555206e-01, 1.079106965753776244e-03, 2.151667960855388646e-03, -3.051630271632805279e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748132628817, -7.011928736531600204e-06, 7.428033440056575065e-06, 1.984813602154671813e-05, -7.584630951388270093e-02, 9.538107542508323516e-03, -2.072759766900930157e-04, 9.970738783431755126e-01, 1.428606843395574533e-03, 6.626239226724349712e-04, -3.599490559066179530e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748165797765, -9.085809142654610593e-07, 8.616276839790160125e-07, 2.071290479894669079e-06, -7.550225921431427678e-02, 9.346774004626917307e-03, -3.322469930449609761e-05, 9.971018230679153938e-01, 1.898114758025576127e-03, 1.104974651157285097e-03, -3.978254754895295224e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748198971817, -6.299212546247504041e-06, -5.924596911226209794e-07, -1.873734486460172655e-05, -7.501506096313209637e-02, 9.312647447775516604e-03, -1.548335416586524738e-04, 9.971389026874769579e-01, 2.051601111042004703e-03, 1.229954537036105373e-03, -4.374712167642802636e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748232141817, 8.339586948605606787e-06, -2.685242142370924956e-06, 7.260572530674164193e-06, -7.572376006711095675e-02, 9.140084873585774608e-03, 2.132926748270605683e-04, 9.970869197397171924e-01, 2.040084517555473473e-03, 1.239689517663055416e-03, -4.453449287358387902e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748265395817, 2.714882217540529052e-05, 2.158355204198020294e-06, 7.772394178483157251e-05, -7.618934225491877377e-02, 1.167576153678572849e-02, 3.518703244031886148e-04, 9.970249429711244282e-01, 1.907015119333873481e-03, 1.715110961550154328e-03, -4.756784614086824806e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748298526765, -6.902579628501048781e-07, -2.019762615511691561e-05, -1.048003832162230226e-04, -7.299068173577141772e-02, 9.154124000922610541e-03, 1.844187563013174189e-05, 9.972906106313347285e-01, 3.296913992087485788e-03, 2.197042265151842068e-03, -5.640936975492942540e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748331659817, 1.154429843122639632e-06, -1.242289234378024521e-06, -3.377041727187397868e-06, -7.543591922358738877e-02, 9.208038433431021963e-03, 3.405946782688474851e-05, 9.971081350380477382e-01, 3.289892242190282576e-03, 7.783888018653077438e-04, -6.051125114276746132e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748364833765, 2.496500110376123627e-06, -3.360709419728338809e-05, -1.665100595658513052e-04, -7.150795346010593856e-02, 9.107237726638683917e-03, 1.145147401486081555e-04, 9.973984448049396656e-01, 3.382946621072756115e-03, 8.047929041194638953e-04, -6.671707418404136669e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748398011026, 5.670087265019149725e-06, -7.445872820484311649e-06, -2.342345350816489591e-05, -7.509602708275915639e-02, 8.897457543816005357e-03, 1.837511074390446499e-04, 9.971365945552155274e-01, 3.227042284136904821e-03, -1.473919252096160754e-03, -6.628588872505971480e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748431179869, 2.600318903417907224e-05, -1.958567744085593088e-05, -3.403164711926389557e-05, -7.402988790921594120e-02, 1.052044743169792268e-02, 4.896303591634569097e-04, 9.972004092177746415e-01, 3.124227054239010672e-03, -1.281907002859964100e-03, -6.916826337465130543e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748464352765, 1.238870386057258632e-06, -9.996431001572936292e-06, -4.752440334725074184e-05, -7.292999175981144944e-02, 1.212575584837402229e-02, -2.906711080955009163e-04, 9.972633041766484352e-01, 4.136043223718870523e-03, -2.173080855733445886e-03, -7.957805362253407913e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748497591765, 5.260503358490292714e-07, -7.595147170441629569e-06, -3.709952773616256860e-05, -7.470787892936388286e-02, 9.016194393098815596e-03, 4.864879773661597446e-05, 9.971646998855484556e-01, 5.806599837197158782e-03, -3.493076006992088239e-03, -8.322251157326206877e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748530698765, 1.261156696795787124e-05, -1.271750353321401961e-05, -3.274631705213037342e-05, -7.496512979464604876e-02, 8.690749984244095297e-03, 3.774611051413394249e-04, 9.971482125053915402e-01, 5.901401892245687619e-03, -3.877603203320562943e-03, -8.495363364313253743e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748563870817, -1.056201057713333780e-05, 1.438711675894738251e-06, -1.915228725704858775e-05, -7.520413759252390917e-02, 8.912027784011272019e-03, -2.112909303746243923e-04, 9.971283111043857117e-01, 5.755960193681824988e-03, -3.857831822850231462e-03, -8.555095882132112556e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748597112817, -9.911123270655436412e-06, 2.189130081890755530e-05, 8.453854803781944011e-05, -7.716111336614479843e-02, 1.008052258452449453e-02, -3.569312598201550301e-04, 9.969676114340905171e-01, 5.874946729835286638e-03, -3.892065567122352659e-03, -9.082994603635288072e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748630293286, 1.210357058687924758e-06, -1.547663401487570090e-06, -4.776394503467826236e-06, -7.540907853092883306e-02, 9.193074619632295857e-03, 3.746924637790157033e-05, 9.971103032514555542e-01, 6.501611725330409472e-03, -2.510830012237810077e-03, -9.520798258207962411e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748663395598, -2.760579771038385033e-05, 1.249027595646642896e-05, -6.073897432239301619e-06, -7.519020519499540478e-02, 9.614572533980732943e-03, -7.082149590933472551e-04, 9.971226060366373822e-01, 6.642789223267642727e-03, -2.365742732615053797e-03, -9.701702991051046332e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748696563869, 7.477936817079297582e-06, -7.729972082530511823e-06, -2.033267574196723215e-05, -7.506318283015706028e-02, 9.116002781627403212e-03, 2.014123838325319903e-04, 9.971370901284052346e-01, 6.930807846212498277e-03, -2.167807842866110567e-03, -9.808822899448364774e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748729735765, -1.391250258452741972e-07, 2.743510974963225824e-06, 1.344097306400608705e-05, -7.572438103443548951e-02, 9.458450920683217356e-03, -3.027837962640165124e-05, 9.970839257085396534e-01, 7.143588728153810880e-03, -2.569422049905463901e-03, -1.058555385197871603e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748762978765, 5.489926507320358473e-05, -2.552456883048517811e-05, 7.936046752366789081e-06, -7.534246088050924883e-02, 9.889921813028289960e-03, 1.250479207048494105e-03, 9.971078875110527262e-01, 7.098721701590701878e-03, -2.015992214143356564e-03, -1.114405464201332144e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748796084817, 4.235662876609161409e-05, -1.227526394353972705e-05, 4.334806185827665831e-05, -7.634247721437992240e-02, 9.627331788465955109e-03, 9.699773483096960948e-04, 9.970347034077352566e-01, 7.703215146009521549e-03, -1.808843346635167701e-03, -1.188822016364643117e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748829296817, 9.331095218594737117e-06, -9.287254677213530041e-07, 1.853807421048521420e-05, -7.604715932393522893e-02, 9.039981025685241145e-03, 2.464595412045873638e-04, 9.970632114161618320e-01, 8.314241176540029116e-03, -1.143360347016329033e-03, -1.210129143031378821e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748862428870, -1.146947517924670756e-05, 8.612205781764747936e-06, 1.470414377994447991e-05, -7.588969092016463469e-02, 9.199702656172802431e-03, -2.742887639254502690e-04, 9.970737410285931412e-01, 8.141597856878259737e-03, -3.703735551394770438e-04, -1.271902328464156323e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748895600817, 9.257335313466591442e-06, 3.760517028755100410e-06, 4.178600439809498912e-05, -7.613526784932168889e-02, 1.001854510182656303e-02, 1.244748597769155304e-04, 9.970471574853237984e-01, 8.334170698464260507e-03, 3.112063156572521423e-04, -1.309460924104422115e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748928855817, -2.052647403058896480e-06, 5.537269387258930697e-06, 2.268921042211918121e-05, -7.580641088112699544e-02, 9.754185501642736317e-03, -1.133314386658996689e-04, 9.970748372567158624e-01, 8.831729002422985392e-03, 1.005887932373340007e-03, -1.347377291710148348e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748961946765, -7.108540567698704016e-06, 2.928714278967875506e-05, 1.275924150830514206e-04, -7.823748315417596022e-02, 1.002509203269750550e-02, -2.931665151677939271e-04, 9.968843001135239135e-01, 9.295986487642855789e-03, 1.693920753259230833e-03, -1.390465031928805016e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
748995208869, 8.121968671354756752e-06, 1.051589579297018684e-06, 2.545733536030592853e-05, -7.601238802264519145e-02, 9.457479660860440562e-03, 1.667778024341986295e-04, 9.970620066629376499e-01, 9.834038129787224178e-03, 3.690519947374550514e-03, -1.420634623228093744e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
749028420869, 9.896392368181905486e-06, -9.353323150138731501e-06, -2.249447633392506751e-05, -7.502274297812648596e-02, 9.087585309157581934e-03, 2.636423840076916603e-04, 9.971403784432661954e-01, 9.857343871880464709e-03, 4.356929783298144065e-03, -1.458233852031833727e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
749061602765, 3.774549934198664913e-06, 1.401975531049870494e-07, 1.010304215852929344e-05, -7.559641523713650502e-02, 9.548094778836902982e-03, 5.464125289520774638e-05, 9.970927804892192325e-01, 9.724668108537896233e-03, 4.210017983465327331e-03, -1.455583254443393489e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
