# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
800332318064, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.776430490239223348e-04, 8.157089719655095461e-04, 0.000000000000000000e+00, 9.999995960022186603e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
800365530960, -6.524739540228832136e-06, 9.396103858995516912e-06, 5.743884746908118624e-05, -1.150140580089037586e-03, 4.044502756956393783e-04, -8.121462179954211120e-05, 9.999992535001243077e-01, -2.563964164385695984e-04, 4.986508419412223657e-04, 3.460758971469851588e-03, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800398663272, 7.403425523231071254e-05, -2.741517856866965142e-05, 1.859449406844005531e-05, -2.128281818008757615e-03, -1.624190248921668833e-03, 1.069901726221664023e-03, 9.999958438577806197e-01, -4.429653220213245618e-04, 7.725710615670967982e-04, 6.414925453412427536e-03, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800431876168, 3.262006446981460112e-05, -2.282043124671867540e-05, 5.356057297273113249e-05, -2.193220964816619458e-03, 5.036216326184010184e-04, 7.161111723422194496e-04, 9.999972116620324813e-01, -1.904740381244629435e-03, 1.683485071617412711e-03, 9.624750963483972785e-03, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800465010065, 9.337747317279126991e-06, -4.155265574498634429e-06, 5.221250315759137783e-06, -1.421899034298563461e-03, -2.420870178502346247e-04, 5.497861427348745765e-05, 9.999989582866395388e-01, -2.056189835095237686e-03, 2.597086794301288123e-03, 1.287668277347340726e-02, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800498182168, 2.197501759041309982e-05, -2.341463837259721847e-06, -1.898464788080336113e-05, -7.425276061048723336e-04, 3.225365816349115154e-04, 4.525868526925702455e-04, 9.999995698939317945e-01, -3.101672758466592680e-03, 3.017080245740168774e-03, 1.581952838909841258e-02, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800531483376, 7.000114361012041431e-06, 3.059802432626990143e-06, -2.204953480072595340e-05, -7.218185116417928909e-04, 1.848027497745167752e-04, 1.083818937652862048e-04, 9.999997165396323773e-01, -3.348051277740990254e-03, 2.948040021539289311e-03, 1.935503736018401311e-02, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800564527960, -4.284904363514863146e-07, 1.521294932180228265e-06, -5.839200724748992710e-06, -1.011693700636571254e-03, 3.354147248999086789e-04, -1.013648511906179293e-05, 9.999994319348737282e-01, -3.839098151980504560e-03, 2.750196256322029898e-03, 2.223883491039210444e-02, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800597702064, -6.140689099541282725e-06, -2.866528627205183755e-06, 2.019200286961734397e-05, -1.673443366784310325e-03, -5.089483665781352310e-05, -2.211291356026946037e-04, 9.999985740484429453e-01, -4.225991130877060180e-03, 2.941016702532569301e-03, 2.549251232235831208e-02, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800630947908, 1.030594285407904903e-04, -3.176834262470784598e-05, -8.287755695777707099e-07, -1.617994540909842727e-03, -1.283708540436611853e-03, 1.753386742700628652e-03, 9.999963299037548659e-01, -4.806720173376721403e-03, 3.533383782452884786e-03, 2.857957103900009982e-02, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800664048168, 1.053364143573289752e-04, -5.511756193637973311e-05, 9.551765374742927917e-05, -3.644469957276184977e-03, -1.370000491774452447e-03, 1.781964572840781568e-03, 9.999908327278027587e-01, -6.257277606639541877e-03, 4.119551082198885661e-03, 3.175600656973216751e-02, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800697265064, -3.358229542161847436e-05, 4.352751064018098304e-05, -1.371919345569761264e-04, 1.637113415661442268e-03, 6.865875575741413491e-05, -7.635796455440916133e-04, 9.999983660445473932e-01, -7.431533384103891637e-03, 6.288293485685140030e-03, 3.469319907025330413e-02, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800730407960, 4.518026599181421132e-06, -8.841886154666023234e-07, -2.220027587557064919e-06, -1.074422094794592756e-03, 3.753969045590622652e-04, 1.022153732183199334e-04, 9.999993471229587927e-01, -7.992767630502967124e-03, 4.812182210332306177e-03, 3.769625637011066177e-02, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
800763627960, 3.288059476390554903e-06, -4.667167685500767105e-06, 1.535021965276637396e-05, -1.518120856223323118e-03, 1.238972405135403546e-04, 1.653895822140317786e-05, 9.999988398418283575e-01, -8.084733701146889009e-03, 4.946936649424566942e-03, 4.089380959270329935e-02, -5.242544217890324784e-06, -1.750966701252049118e-05, -1.177384023345164927e-07, 7.621534589359534959e-09, -9.276375221315495085e-09, -8.984953149421769162e-09
