# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
601488188229, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.002029017567983727e-03, -1.086707544516913671e-03, 0.000000000000000000e+00, 9.999989075016835205e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601521289541, 3.150765524007406726e-05, -1.420788806662937054e-05, 1.813610471549428199e-05, 3.564268905170236393e-04, -1.949776448367767246e-03, 4.475237385786550131e-04, 9.999979355249573043e-01, 3.306414046175195102e-05, -7.063945271326524421e-05, 6.076974591304462603e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601554461489, 8.641972087520058410e-06, -2.244148722016850450e-05, 8.191769377302853677e-05, -9.117014909841448383e-04, -1.761201494164598563e-03, 1.986379165902700151e-05, 9.999980332856250875e-01, -3.668048212719721753e-04, 8.566644291915322042e-05, 1.157693742751836341e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601587708229, 9.781613747159370598e-06, -4.690139190414305270e-06, 6.753730660643067485e-06, 7.850497346489981139e-04, -1.332291170532781894e-03, 1.443194571027485136e-04, 9.999987939337955378e-01, -5.447403946715479849e-04, 1.264100610376214188e-03, 1.731503189468697884e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601620885437, 1.876926331173360551e-05, -1.766048148765103631e-05, 4.885391419195365265e-05, -1.849763420416087329e-05, -1.102232622681609481e-03, 3.876118302704153530e-04, 9.999993172488429449e-01, -4.218535841508702817e-04, 1.070221603521342166e-03, 2.282576931282189608e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601654025385, -6.028136966532669783e-06, 3.115827918457464429e-06, -5.075526344772672560e-06, 1.044698622154007286e-03, -1.287786199425824561e-03, -1.740818626353146095e-04, 9.999986099525332017e-01, -7.558733777769477500e-04, 1.496710028252235675e-03, 2.838176323359064418e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601687152333, -1.135196329438321883e-05, 1.507799228746622977e-05, -4.727029408793138876e-05, 2.003034386113737228e-03, -1.030846780708080841e-03, -2.237048756300674484e-04, 9.999974375788627245e-01, -9.137489210807895820e-04, 1.357370065229116483e-03, 3.370508786963727355e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601720325281, -2.708887953007527161e-05, 3.737523017034727335e-05, -1.177039738881977687e-04, 3.058092310206437462e-03, -2.345316804434803993e-03, -8.737620178999500097e-04, 9.999921920197404335e-01, -5.667608957827716641e-04, 3.426000425531452315e-04, 3.900237134325614669e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601753499593, 2.007904356227541848e-05, -9.703503050840361910e-06, 1.420728785166223279e-05, 5.490771112959124019e-04, -1.592612088631169872e-03, 2.958733527205595110e-04, 9.999985372789403915e-01, -1.288103395649377921e-03, -7.868396147679413127e-04, 4.430602027461576220e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601786671645, 1.798498599928609332e-06, 2.136892877106777444e-05, -8.956870808938133949e-05, 2.484495556980518757e-03, -2.308672938611299689e-03, -2.620834711871954667e-04, 9.999942142949349577e-01, -1.396764869668784244e-03, -6.085186573336186927e-04, 4.949982029993857391e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601819846541, -5.661286634289601494e-05, -3.381988112099304500e-06, 8.761675767042422652e-05, -1.470392917643178511e-03, -3.156544568250154673e-03, -1.671427932937632165e-03, 9.999925402220366522e-01, -2.516351937813962776e-03, -1.809250796541088824e-03, 5.562232830704783720e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601853093229, -1.558692716043195417e-04, -3.488189005489424852e-05, 2.033113977694740292e-03, -1.551753814182574125e-03, -3.267563497610420555e-03, -1.734000316137414939e-03, 9.999919541335284823e-01, -3.582362712393710388e-03, -1.861942560581772519e-04, 6.129347074255923900e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601886270281, -2.920277681947675507e-04, -1.136864604517463949e-05, 4.172607538548371749e-03, -1.617792967248526991e-03, -3.382890494408980278e-03, -1.789102506972516365e-03, 9.999913689177709619e-01, -4.690726270375837267e-03, 1.710994329869490200e-03, 6.734628888554318460e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601919387385, -4.652123131409573414e-04, 7.167179885144401869e-05, 6.493480134030007837e-03, -1.700659390603399650e-03, -3.486215954556539688e-03, -1.848372485710580082e-03, 9.999907687449467453e-01, -5.982803830742258917e-03, 3.182138300157179214e-03, 7.299330755616954824e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601952538437, -6.834164939572581841e-04, 2.006910844037486049e-04, 9.007484959491569160e-03, -1.774437343431311187e-03, -3.602361520437920295e-03, -1.896598895347155998e-03, 9.999901385894865991e-01, -7.149910807288567365e-03, 4.598893107751373527e-03, 7.859443271960436794e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
601985786489, 2.112481103314230689e-05, -4.267019304693243226e-03, 8.940219249726728129e-03, -2.379956446753899411e-03, -1.840216438550432067e-03, -4.603110582050583179e-04, 9.999953687515260592e-01, -2.117442838986406152e-03, 4.241805547239945601e-03, 5.866252734412166769e-02, -6.996473698980529342e-05, -1.378610354410868602e-04, -2.968396957745844469e-05, 3.304292973157940822e-06, 4.451624401213182071e-07, 4.885151509469328173e-04
