# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1540822816318918920, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.968513523925793339e-03, -1.673617712484915324e-03, 0.000000000000000000e+00, 9.999743190817549365e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816352091920, 2.385968980287865235e-06, 5.532000248165136469e-08, 1.053899824219310275e-05, -7.179205861464995828e-03, -1.042122141009819416e-03, 4.915593247427876746e-05, 9.999736849379268211e-01, -5.185579927479730498e-05, -1.034538399553188814e-04, -4.694107006359630042e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816385265921, 1.469904287474494906e-05, 1.528974305400887523e-06, 1.181432241101127616e-04, -9.687707803073056234e-03, -1.624248492024944670e-03, 3.426310715063898187e-04, 9.999516952024768424e-01, 3.568688501938683090e-04, 1.511512533532072592e-04, -1.221680188108534119e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816418754920, 8.010710614149191451e-05, -2.888606178485381148e-06, 5.801139423137796798e-05, -8.246797517094438604e-03, -5.577873345141531576e-04, 1.835617095412314008e-03, 9.999641542144802608e-01, 3.009957898366808957e-04, 2.183913480071064499e-03, -1.576626708297235342e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816451569972, -1.439314816716313200e-06, -6.630823002826136126e-08, -8.557245480689072963e-06, -6.783927479586298118e-03, -1.920087498780034211e-03, -3.117180993836166244e-05, 9.999751450012480669e-01, 9.627673324246320986e-04, 2.965126955436868730e-03, -1.745420813829757839e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816484836972, 5.823930657497316740e-05, -2.185015197692097288e-06, 3.999088065531896134e-05, -7.914090499204816734e-03, -2.216745562477705038e-03, 1.349072391844844320e-03, 9.999653160056919399e-01, 5.855739146973174946e-04, 2.976530445647376441e-03, -1.999804857927057946e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816517916920, 1.289204494010418034e-05, -1.011319744129157705e-07, 3.192598087932522208e-05, -7.717181748303407127e-03, -1.943382876110813897e-03, 3.010656860590160667e-04, 9.999682883613426609e-01, 3.171831718739583322e-04, 4.140610880701666406e-03, -2.310595817633050598e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816551162920, -5.942218071421263847e-06, 6.134829797568852605e-07, 1.835646532012365825e-05, -7.399909799760633240e-03, -1.833356586299307893e-03, -1.346041651815877284e-04, 9.999709305876354204e-01, 6.808445434569072993e-05, 4.697305569779115092e-03, -2.879689674944500843e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816584339920, 6.301259051907535588e-05, -2.314874974176234224e-06, 4.537288010095149324e-05, -7.924210259164621295e-03, 8.574152685791133386e-05, 1.434775263120274163e-03, 9.999675699541978879e-01, 6.664104858769768201e-06, 5.140138987847311589e-03, -3.634103780098830658e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816617438129, 1.305537522796533338e-05, 4.610748674423181814e-07, 6.246924822994121473e-05, -8.428250369490571797e-03, -2.087486864446366861e-03, 3.077919188886632604e-04, 9.999622554168906552e-01, 1.281184682527492739e-03, 5.836036930437160652e-03, -4.083654406746147110e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816650707868, -8.798213934893854213e-06, 5.892996849388154601e-07, 8.406778009291241988e-06, -7.161449310843476246e-03, -1.650265982610337866e-03, -2.026262763524151213e-04, 9.999729742390777165e-01, 9.959621520651629548e-04, 6.517780732488247936e-03, -4.899132394910888331e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816683783962, -7.474746364483173672e-06, 1.246874737365760710e-06, 4.909674387666631157e-05, -8.072783632947439295e-03, -1.135661280266657370e-03, -1.761166124644352664e-04, 9.999667541577624830e-01, 9.164561490913777616e-04, 6.705400082394548898e-03, -5.284529368146007218e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816716955545, 1.059660223265901022e-06, -5.281645246400790139e-07, -3.000485124489746637e-05, -6.296839986678829174e-03, -2.062746925806362413e-03, 2.673079554541170903e-05, 9.999780468424128710e-01, 1.391184129101460379e-03, 7.583228836044619836e-03, -5.715673946225176445e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816750210077, -2.856820572022869542e-05, 7.359464132862536534e-07, -4.771484742103685025e-05, -5.894364279502194853e-03, -2.140154554419215847e-03, -6.561197845255832073e-04, 9.999801226599717152e-01, 1.152461269584100292e-03, 7.013036567483862255e-03, -5.491162992398173140e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816783383806, 1.365043095687308583e-06, -5.410519771445465587e-08, 9.218107014156398833e-07, -6.987420677429257918e-03, -1.628900490164362407e-03, 3.105643294306008708e-05, 9.999742605042231114e-01, 8.874073826926217289e-04, 6.073979322450894294e-03, -6.205315551988292190e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816816476263, 1.902169713056131931e-06, -4.552802738283512340e-08, 3.081591902199664213e-06, -7.047927801032423389e-03, -1.841033271030642323e-03, 4.556816091117303229e-05, 9.999734672648816769e-01, 6.931742914582991874e-04, 6.043802523066492925e-03, -6.820826311919853981e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816849647233, 1.866209699999182500e-05, -5.067653573859187688e-07, 2.538453828535854702e-05, -7.540546985991355804e-03, -1.435146014998482916e-03, 4.285316968844523331e-04, 9.999704479971658344e-01, 5.328436629750509098e-04, 6.064487865001201225e-03, -6.965679662378628303e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816882901868, 1.428403552526723123e-05, -1.264244895819721659e-07, 3.439890222181363503e-05, -7.739411767094381799e-03, -1.256161676111383239e-03, 3.260964017470203112e-04, 9.999692081381703623e-01, 4.126907028331775699e-04, 6.302003657901995501e-03, -7.493690193705927934e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816915995024, 5.893604214358971749e-06, 2.453919259598480451e-07, 3.158412318847529090e-05, -7.708857447003108522e-03, -1.927128834291887702e-03, 1.396342233090180581e-04, 9.999684195981399792e-01, 5.340111257857512068e-04, 6.658603988174791044e-03, -8.294821920899598730e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816949267920, 8.047306418461309604e-06, -1.254831362811070772e-07, 1.670267703704611311e-05, -7.352296354241662397e-03, -1.659577557243277750e-03, 1.859200398917457045e-04, 9.999715770832637851e-01, 4.681425613282573180e-04, 7.009013539506251007e-03, -8.515980572705753732e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822816982440868, 1.307738246716688875e-05, 3.058810851483406701e-08, 3.969593636483611035e-05, -7.875030321851212226e-03, -1.523838733422940017e-03, 3.012668769133509733e-04, 9.999677850067038021e-01, 3.287138295503013981e-04, 7.107092018820129233e-03, -9.159447560928665744e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817015516868, 1.158570514698349305e-05, -2.184166171734919226e-06, -1.155142452539969534e-04, -4.292891092288880599e-03, -1.407081199344061354e-03, 2.606280900879935419e-04, 9.999897615883710511e-01, 5.062974100165351090e-04, 7.366292748022806001e-03, -9.909532684704087241e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817048777910, 1.300970865962427885e-05, -1.165995084755067079e-07, 3.139379730419613766e-05, -7.683009250603453980e-03, -1.509560798401899133e-03, 2.992679167032694250e-04, 9.999693010456697229e-01, 7.411777176394743032e-04, 5.468050344963801788e-03, -1.084004258757761442e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817081858701, 1.011565405524463696e-06, -4.654000315892914408e-07, -2.603846721456167315e-05, -6.361408736977907340e-03, -1.534313191945211067e-03, 2.104719754520909320e-05, 9.999785887302415910e-01, 6.626128034148499792e-04, 5.676875211912018812e-03, -1.141104972040422535e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817115124076, -1.487962363445915516e-05, 1.297900850422833985e-06, 3.115941737777926102e-05, -7.666026312921749540e-03, -1.259187177618408416e-03, -3.459298085443126940e-04, 9.999697629532551257e-01, 6.230969106264374951e-04, 5.458012307213540130e-03, -1.199738225016452713e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817148207128, 2.509728995704662083e-06, -1.402163064396361181e-06, -8.809861943669605126e-05, -5.014206970632303050e-03, -3.167021489592317107e-03, 6.575555478401230540e-05, 9.999824115350965936e-01, 8.292163947733826278e-04, 5.946718001495232032e-03, -1.217590113523537090e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817181377389, -1.366429922342840726e-05, 1.562692399471182769e-06, 4.900082145816819605e-05, -8.161544065855770233e-03, -2.911511763616056545e-03, -2.996547674034960563e-04, 9.999624105458825296e-01, -2.764879581857613774e-04, 4.582209409838597369e-03, -1.304968258714764642e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817214549920, -7.583858702181651978e-07, -3.481121686049748476e-09, -2.556924702521281081e-06, -6.910437478749961726e-03, -1.689488500951130895e-03, -1.742085247407159092e-05, 9.999746952693210345e-01, -1.055943834664058514e-03, 5.055032840749819692e-03, -1.355246612172530257e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817247724441, -5.594143793474369748e-05, 2.922721589665444597e-06, 4.366561606519974575e-07, -6.862687444102087697e-03, 6.013796881039912973e-04, -1.310913016899322358e-03, 9.999754113829888436e-01, -1.247288175645658867e-03, 4.926256917002409287e-03, -1.374274938104070795e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817280904389, -8.642376627966555716e-05, 3.941159295063612067e-06, -4.004280523469099917e-05, -5.999129124350003998e-03, -7.138721637435015577e-04, -2.001362765916218055e-03, 9.999797474865991243e-01, 3.831070569191503180e-04, 4.677877678702635315e-03, -1.406083751578981501e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817314144587, -6.362841362401963250e-05, 1.484828537762587493e-04, -5.175629170539765419e-04, -6.113599973273610953e-03, -7.769844668027418464e-04, -2.067219056972367710e-03, 9.999788731747665249e-01, 7.709923975227868983e-04, 3.951637596401522817e-03, -1.457503689894619307e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817347285805, -6.799337437739358565e-05, 3.839144371013680779e-06, 1.638464142605217631e-05, -7.208679574843952775e-03, 1.010951157073627493e-03, -1.592962445293227055e-03, 9.999722373082130522e-01, 1.300551366121289153e-03, 3.297992997496135628e-03, -1.494767990853211083e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817380537128, -4.104611820810854378e-05, 1.921381117400006167e-06, -1.256462271918883317e-05, -6.559685189470696072e-03, 6.688344452159048197e-04, -9.681165554330337531e-04, 9.999777927239360542e-01, 3.057381762284083586e-03, 3.342172148236803066e-03, -1.464744477324802195e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817413622180, -3.540980855935220266e-05, 2.813958872936728195e-06, 5.541890396748870356e-05, -8.199800590149996724e-03, -7.545587974228766537e-04, -8.237944790724704763e-04, 9.999657570506899074e-01, 4.721972550515726383e-03, 2.518005179409931165e-03, -1.576057219805764367e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817446761128, 4.794100433688514712e-06, -2.819732214283388050e-07, -2.362083156003786343e-06, -6.923175974890769836e-03, -1.857403928516212143e-03, 1.121258459234273497e-04, 9.999743032262687903e-01, 5.307412181062550437e-03, 3.297968603735242001e-03, -1.595488511733645851e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817513160233, 1.767028273233321733e-06, -4.116884054113090219e-07, -2.007506794365036687e-05, -6.492373666953826436e-03, -1.407973279656318582e-03, 3.750813833820785344e-05, 9.999779324007865844e-01, 5.011163271278189051e-03, 3.140910084914408634e-03, -1.671707051800287724e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817546281180, -6.725993503791348471e-06, 6.718125749628767185e-07, 1.940790812534568671e-05, -7.427843839950173596e-03, -1.905313788737451712e-03, -1.518949081287143373e-04, 9.999705864890191531e-01, 5.392623155533346653e-03, 2.869181258137316372e-03, -1.779569000574206944e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817612627389, -3.430443736076541766e-06, 1.931248976357047287e-06, 9.409193749097892164e-05, -9.176153487888479010e-03, -2.446161098402772991e-03, -6.631003440647154838e-05, 9.999549040361904728e-01, 4.763106608083004546e-03, 3.233600794850272943e-03, -1.848829966612425615e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817679050024, -6.208590367162225912e-06, 1.101989414085263741e-06, 4.480363274308194008e-05, -8.000845364992376085e-03, -1.666423740275400651e-03, -1.414028491493414714e-04, 9.999665941973250316e-01, 3.177931825262645706e-03, 6.210914878536645881e-03, -2.013778464846030167e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817712147024, 4.822397659162138903e-05, -2.433628205778665121e-06, -2.212034691608444001e-06, -6.936450066626623744e-03, -2.099437330076258431e-03, 1.115048391889763690e-03, 9.999731169838786959e-01, 3.056760026260296834e-03, 6.673942965866148762e-03, -2.025655624765628979e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817745320868, -6.534767371286403018e-06, -1.180090880060352676e-06, -1.079990447724718701e-04, -4.549682717536343048e-03, -3.035412348527348828e-03, -1.450241869195686084e-04, 9.999850327015047391e-01, 2.729350169410869626e-03, 6.548293500965394337e-03, -2.097842164391112291e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817778492868, -1.915110152520471329e-06, 1.139465368518721711e-07, 1.000224565597099182e-06, -6.989528460177407525e-03, -1.631870447359454928e-03, -4.448982069628768985e-05, 9.999742404239239102e-01, 1.964200692435856196e-03, 4.961078532972673649e-03, -2.114844769707318120e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817811666598, -8.073672322293909062e-06, 1.847740057937807823e-07, -1.403685117068930940e-05, -6.644338895605155643e-03, -1.651910319715065760e-03, -1.867690899650923558e-04, 9.999765442600356824e-01, 1.864006307082953333e-03, 4.491035603135234457e-03, -2.183790196589754234e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817844877920, -1.428663239280269365e-07, -2.409243718311249172e-07, -1.537146711706358863e-05, -6.615418769041931345e-03, -1.695145400709207250e-03, -3.685189068489480052e-06, 9.999766810796141270e-01, 2.061614549488052957e-03, 3.847931468008537054e-03, -2.284222105908144743e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817878013868, 7.592204204773592147e-08, 1.300292020896265388e-07, 8.024375304534442192e-06, -7.160794948889416534e-03, -1.818987967137561433e-03, 3.483461689410373088e-06, 9.999727067707103734e-01, 2.124693287011183897e-03, 3.587501575762162224e-03, -2.355176133085904247e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817911181920, -1.498861418613019018e-05, 8.873648287832658355e-07, 7.222758800847330421e-06, -7.121647663201982094e-03, -1.399848801998215863e-03, -3.477577511349133534e-04, 9.999736004627518549e-01, 2.411095164353444301e-03, 3.793165936404024018e-03, -2.377657093108188902e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817944355180, 1.520737174211164028e-05, -4.519377030283433516e-07, 1.864392376051902380e-05, -7.438173824389556800e-03, -2.482035858074582799e-03, 3.592259046140753426e-04, 9.999691915378728924e-01, 2.442268720081038243e-03, 3.917990740059555839e-03, -2.450793454751477515e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822817977572868, 2.630125791854964062e-05, -2.938565138523724363e-06, -1.172583003586941282e-04, -4.285040999196458589e-03, -2.062303474758594990e-03, 6.041380821004734957e-04, 9.999885101065867365e-01, 2.107018759733531293e-03, 4.424560549394357389e-03, -2.461815508649415479e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818010750920, -3.205304329506088179e-06, 3.405949577060807254e-07, 1.059741461672647055e-05, -7.230042911013351455e-03, -2.011528160013013530e-03, -7.011316499826236520e-05, 9.999718372624853968e-01, 1.799740672301426096e-03, 2.727464852205982622e-03, -2.519875417992057526e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818043873816, 3.465222990782610042e-05, -2.873351136752078094e-06, -7.747387718254859779e-05, -5.126058879810425212e-03, -5.583448295562962746e-04, 7.866561214039545415e-04, 9.999863963792502419e-01, 1.648579506695732957e-03, 2.796294959049134762e-03, -2.596599219420807347e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540822818077153180, 4.842635903551818083e-05, -2.668696529227465586e-06, -1.622484625820583065e-05, -6.559949043239112626e-03, -1.019996845645188433e-03, 1.109056865691969689e-03, 9.999773480773720413e-01, 2.238741992584879995e-03, 1.531440455744940282e-03, -2.645828301837032520e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
