# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1790176603069, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.402108270927913392e-03, 8.803507406899977600e-03, 0.000000000000000000e+00, 9.999554609664620397e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1790209822955, -1.687462873290780652e-05, 1.321345181256802781e-05, -3.450272925847094191e-05, -2.877145433942489370e-03, 8.186532652350149430e-03, -4.890739754525064457e-04, 9.999622310487183974e-01, -1.678656286750346174e-04, 1.859571227269487701e-04, 1.558618379033440381e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1790242948964, -2.697391122024900972e-05, -3.821848727606630414e-06, 5.465501948633162688e-05, -4.508625381566809878e-03, 8.878765113488942470e-03, -5.528621117599373438e-04, 9.999502658486139062e-01, -8.675118292509830485e-04, 1.172237331172625203e-04, 3.368954540246217513e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1790276162017, 8.700187153557956132e-05, -2.643892284223334221e-05, -3.927364456775446488e-06, -3.643689669021296998e-03, 7.814023434000193225e-03, 1.576116331145606614e-03, 9.999615894726555654e-01, -7.523305729044428005e-04, 1.239777515292397577e-03, 5.400123738635516195e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1790309295069, 1.317904874105317592e-05, -2.070672409603541153e-06, -9.193066766994932582e-06, -3.352992503951451701e-03, 8.359008212916392219e-03, 1.715124804454641139e-04, 9.999594266801198339e-01, -1.108365347589955995e-03, 1.621216664243180401e-03, 7.356113673707895956e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1790342474121, -7.433413325080157064e-06, 2.691858428151630567e-05, -1.069437620803640604e-04, -1.621473374679902784e-03, 7.399014397394184164e-03, -4.665442916834643258e-04, 9.999712034586127896e-01, -1.422204697947759963e-03, 1.891956987416211705e-03, 9.255667584482419469e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1790375641069, -1.783220429929250478e-05, -3.366235793389460440e-06, 3.977431321794660385e-05, -4.473169751082875512e-03, 8.014657197785704165e-03, -5.614464743752601607e-04, 9.999577195062981927e-01, -2.421868831175518801e-03, 9.507923052030429600e-04, 1.128537542815905015e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1790408814173, -3.949808346552681482e-05, 4.158251705888016403e-05, -1.262167571666888977e-04, -1.192246921532299359e-03, 7.475123549326969513e-03, -1.112497671573192942e-03, 9.999707312837368134e-01, -2.945232695997715075e-03, 1.935512063083549795e-03, 1.287277067315934984e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1790441987069, -2.261163960041653875e-06, -1.304831287053664912e-06, 8.890786709701836710e-06, -3.661683114887418367e-03, 8.563789266614905971e-03, -1.045861040085503934e-04, 9.999566203850595025e-01, -3.852104292479830577e-03, 4.925026022525940631e-04, 1.453955780790901035e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1790475279069, -8.615679476817704463e-06, 4.084211177556029693e-07, 1.019934590920125450e-05, -3.515973862645132772e-03, 9.110264547529230150e-03, -1.092357060995246144e-04, 9.999523134006100822e-01, -3.788099514521605943e-03, 8.242033120438110611e-04, 1.702296547072410654e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1790508333121, -1.382314826086977408e-04, 6.583718282080278095e-05, -9.441478713973893572e-05, -1.749492713917888843e-03, 7.757280135064434541e-03, -3.105565216473787481e-03, 9.999635590084453574e-01, -3.799361431386484925e-03, 9.150135346626337221e-04, 1.878284282247220591e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
