# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
860344342629, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.106937827847986042e-03, 8.302231508956677344e-03, 0.000000000000000000e+00, 9.999633162096304151e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860377515733, -2.224246336213469427e-05, 1.007888236375167890e-05, -1.315873156346441392e-05, -1.780647182037371507e-03, 8.458993675281115468e-03, -4.231614334430673771e-04, 9.999625471266491150e-01, -1.920200688821772461e-04, -1.624605418468253967e-04, 2.948316008348227796e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860411217733, 1.179923956516355094e-05, -1.433252385881975122e-05, 4.624102487422922930e-05, -2.705094631442930830e-03, 9.461321832815913421e-03, 5.086610941725546158e-04, 9.999514523796153576e-01, -3.342774256601395801e-05, -2.388758311734568221e-04, 5.947211833571041176e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860443863942, 4.679833013352362181e-06, -1.404213464704234804e-06, -3.238771415147931321e-07, -2.139790371359845574e-03, 8.178640438260975296e-03, 6.823883539588852592e-05, 9.999642626020239788e-01, 7.665315797203347626e-04, 2.827499222436854988e-04, 8.204760821682121827e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860477091994, 6.364350198509970136e-06, -3.449804260854949511e-06, 6.249280701485331047e-06, -2.476626061575060156e-03, 7.541953874966640485e-03, -4.756160978514663312e-05, 9.999684910000876670e-01, 9.795782855188291116e-04, 7.372785734666079246e-04, 1.098122444415487731e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860510218463, -3.959225618349083986e-06, 2.345805104032872013e-06, -4.745306352098646596e-06, -2.136462065919026310e-03, 7.892841732466069835e-03, -1.778252997504238900e-04, 9.999665529193414448e-01, 4.954993151882014328e-04, 1.200163375534887876e-03, 1.374046086109243295e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860543385150, -6.471018624385795059e-05, 2.657636181293762667e-05, -2.606321013303488504e-05, -1.213830056596272534e-03, 9.382217822901724180e-03, -1.086305440786573340e-03, 9.999546592450113680e-01, 3.277028844935078690e-04, 1.370613133352389153e-03, 1.648863245491735338e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860576639993, -1.886075248982294061e-05, 1.959616101197131366e-05, -5.879565248910565561e-05, -9.029203224937845879e-04, 8.236107145167082672e-03, -3.976402726559117315e-04, 9.999655959862809862e-01, 8.317411544847841138e-04, 7.031095989705211241e-04, 1.919489509018909579e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860609808566, 1.178371273697839672e-05, -1.008935681779538074e-05, 2.771346009674494765e-05, -2.635473109922650131e-03, 8.457929644324879356e-03, 2.766014309082694242e-04, 9.999607198281675879e-01, 7.155034023238232739e-04, -2.389231146264210286e-04, 2.208083827223016743e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860642900254, -1.473172540757475280e-05, 1.238967807002874788e-05, -3.342754564624513675e-05, -1.601849337159536426e-03, 7.692789046967811808e-03, -4.443157700209098590e-04, 9.999690283498167132e-01, 8.356721963775045128e-04, 1.558026081362880958e-04, 2.478220772128483101e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
860676073098, -2.726143717955709089e-06, 1.283495893986824621e-06, -1.829285807468904179e-06, -2.162395463677039588e-03, 8.003609169665743331e-03, -1.266083910403275107e-04, 9.999656245373804708e-01, 4.728072031093014061e-04, -2.830894424469488561e-05, 2.752057520230489357e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
