# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1540821358224332680, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.116775919966668008e-02, -8.590583874748537437e-04, 0.000000000000000000e+00, 9.999372696190222953e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358257545888, 2.396432325049041058e-05, 5.558837949358463870e-07, 6.639937058599881727e-05, -1.270863218898858268e-02, -1.086745279434466740e-03, 5.570028627835090429e-04, 9.999184963787766112e-01, -4.261872022584120220e-04, -1.270823034370052729e-04, -2.573298161622962314e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358290717940, 7.046677016558618514e-06, -2.449344706570433239e-07, 4.466933770439613337e-06, -1.126139307378375316e-02, -6.797608918333918147e-04, 1.599545936888321386e-04, 9.999363446568464431e-01, -6.274399994126494615e-04, 5.717554588725943989e-04, -3.922744898483935400e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358323900628, -4.229671742332782002e-05, 1.790324627902462051e-06, -1.628263362764498581e-05, -1.082014179219906863e-02, -1.366103045714780074e-03, -9.681339538788640616e-04, 9.999400587088772552e-01, -7.950057885006826027e-04, 5.307869155019758747e-04, -5.804010171227267680e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358357064628, -1.213462926499472849e-05, 3.856440714371245360e-07, -9.468049868041551916e-06, -1.096360491309545174e-02, -1.126267386365135872e-03, -2.761532889374820779e-04, 9.999392254674506209e-01, -1.203886674493625597e-03, 2.743529443660734104e-04, -7.379973984901169910e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358390197680, -2.160731169525303454e-05, -6.633328259245119263e-07, -7.630370261108709992e-05, -9.414877364139874819e-03, -9.538670684993076328e-04, -4.982425076017163879e-04, 9.999550999801128937e-01, -1.748148644019730273e-03, 1.466740945315176900e-04, -9.109991395656678870e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358423473681, -9.325377617463255150e-06, 5.446168903043557830e-07, 2.740341234050338443e-06, -1.121502668204733648e-02, -5.415895970862901138e-04, -2.192437547996480105e-04, 9.999369389063519353e-01, -2.116291223283687292e-03, -8.711865900730370125e-04, -1.066387294560007699e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358456543784, 1.295725882049809236e-05, -1.177899750633149001e-06, -2.136297708346939373e-05, -1.063900162565337842e-02, -1.457020976645287760e-04, 2.885996511328757052e-04, 9.999433519582745511e-01, -2.007677690403439526e-03, -9.449121610493492127e-04, -1.188963381033595126e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358489716680, 3.174161986026907689e-06, -1.399673846682464307e-06, -5.207518494683828578e-05, -9.968919705874677850e-03, -8.854793179507349649e-04, 7.244129683835114704e-05, 9.999499144049835975e-01, -1.559710490511474063e-03, -1.487632427699442286e-03, -1.382650485251654855e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358523017940, 1.346274332818904115e-05, -1.397344464755534421e-07, 2.121093071718661068e-05, -1.164439871283521125e-02, -6.265818700835328612e-04, 3.072920249403943930e-04, 9.999319581578479665e-01, -1.467807316776644855e-03, -2.398555245148273340e-03, -1.518962746221829210e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358556061680, 1.126250352682977088e-06, -5.618510114172026171e-07, -2.058855892460536956e-05, -1.070762513802185102e-02, -1.142237453581576535e-03, 2.933288815954137848e-05, 9.999420189176395635e-01, -1.117578674289179761e-03, -1.921586600188234482e-03, -1.723809290452433043e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358589236680, 5.740856578042869557e-05, -9.702528541814803287e-07, 7.034211140081417669e-05, -1.267882569205758432e-02, 1.325470493962511119e-03, 1.290339939794474602e-03, 9.999179093955062880e-01, -1.258110795726255504e-03, -2.241381641840796413e-03, -1.926119600833702331e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358622408785, 6.456789711434133064e-05, -2.812650244855829929e-06, 1.471916998819990021e-05, -1.148281801158298511e-02, -4.123824162885437127e-04, 1.481627071644440498e-03, 9.999328875541979578e-01, 2.592111948717243028e-04, -1.083875554333165511e-03, -2.072872264963708522e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540821358655656628, 1.747459006210916148e-05, -6.003629985859570972e-08, 3.192212366156350293e-05, -1.189063380952088897e-02, -6.166561542090595160e-04, 3.997419702013636452e-04, 9.999290338664802436e-01, 3.374902071461172853e-04, -9.460274038590767154e-04, -2.265402912824423381e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
