# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1028818089655, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.575279893156022792e-02, 7.601552508564536972e-03, 0.000000000000000000e+00, 9.970976531180354430e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1028851217655, -7.218776101098126063e-06, 1.233956415592346589e-06, -1.189320166953070079e-05, -7.539319153635991311e-02, 7.754019819385358191e-03, -1.899665911649150247e-04, 9.971237163759052446e-01, -1.092300377826678595e-04, 3.036348371334326223e-05, -6.209761975691364781e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1028884392603, -6.298689258724815554e-07, -1.047587480009631866e-06, -6.890484784856203138e-06, -7.568948415204675151e-02, 7.388646160357204527e-03, 1.072041364335058051e-05, 9.971040616614631480e-01, 3.189443710040933740e-04, -1.879608671119388746e-04, -1.269703355522637869e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1028917563655, 6.882473175123804410e-06, -3.070144748418962566e-06, 1.721449489604058580e-06, -7.581504553088226628e-02, 7.550030153269649685e-03, 1.720374738865194822e-04, 9.970932987032571360e-01, 3.410912747008383204e-04, -3.396742675993707637e-05, -1.724790097171346407e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1028950776760, 2.260905228476661755e-05, -7.894148033371628514e-06, 1.666810160739096852e-05, -7.615324672817436191e-02, 7.580537697673065192e-03, 5.458234940897494425e-04, 9.970671594921203251e-01, 2.276568244672116416e-04, 2.320237475732171543e-04, -2.716000767493129478e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1028983910707, 3.596734648498439713e-05, -3.700575016237980797e-05, -9.862220814551864861e-05, -7.338385693173643531e-02, 7.477762608513833717e-03, 9.012972410608220339e-04, 9.972753282175772505e-01, 3.675830803464171220e-04, 9.375861569907386782e-04, -3.289840113152460964e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1029017084603, -4.100262570205098767e-06, -5.591622454712008583e-07, -1.314447235008665144e-05, -7.538534149140756202e-02, 7.703211488094007658e-03, -1.084479887639748307e-04, 9.971247159006877414e-01, 5.814305514561064411e-04, -5.584120542751002487e-04, -4.049284096791803955e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1029050357655, 6.530740137464588480e-06, -2.916782526268119069e-06, 1.615917876088453220e-06, -7.580378610857839428e-02, 7.568287932613922651e-03, 1.614358874236601659e-04, 9.970940181185665718e-01, 8.436419225958291697e-04, -3.749243556922372779e-04, -4.731299511715101290e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1029083430603, -1.387873968112900147e-05, 1.486402518011478713e-05, 4.017193367689218114e-05, -7.709563887205933552e-02, 6.882225461626360896e-03, -2.589027229120670500e-04, 9.969999149493367074e-01, 1.318475760756306200e-03, -9.645014294988596415e-05, -5.413286695611969727e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1029116730603, -1.981312851746276638e-05, 4.514623427102210096e-06, -2.700810957539934165e-05, -7.463583691175859625e-02, 8.564752214035293090e-03, -5.852089606547335350e-04, 9.971739037893370128e-01, 1.266335569674314175e-03, 1.375904504213812905e-03, -5.969321998200589549e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
