# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
640877018211, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.311503788793215219e-02, 4.299732315788653593e-03, 0.000000000000000000e+00, 9.973142451287151378e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
640910231784, -1.191956182626345562e-05, 9.370014695069678323e-06, 1.825705595269845952e-05, -7.341092143766017597e-02, 4.622478828961600061e-03, -3.262382284470682989e-04, 9.972910121282392293e-01, 2.428798164085043483e-04, -1.215615993417502274e-05, -4.324212565972354832e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
640943363940, -1.246141649769230697e-05, -3.692874967799186781e-07, -3.487874575822938125e-05, -7.121791471803666507e-02, 6.454898542493619183e-03, -5.364794864588232808e-04, 9.974397501091387674e-01, 6.309852965469432825e-04, 2.965447578170288950e-04, -9.737579885935726803e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
640976540784, 1.740830679667487724e-06, 1.366959206641760183e-05, 7.623080384589787928e-05, -7.495415345719046163e-02, 4.335370455363743089e-03, 3.001734539399184378e-05, 9.971775561761755391e-01, 1.980883918880569413e-03, -8.475950121157611178e-04, -1.298057749210279783e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
641009710315, 5.360462571605412174e-06, -1.648208516284027647e-06, 5.344045926629261561e-06, -7.322322399669570214e-02, 4.336266341783631857e-03, 1.248886291788494295e-04, 9.973061418965459834e-01, 2.331251097514127311e-03, 5.441321994058925283e-04, -1.520505174461226836e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
641042924316, -6.963213047926977706e-06, 2.158264838248921680e-05, 9.483578981629540994e-05, -7.519602670884370510e-02, 4.781453416033202425e-03, -2.332608485653423955e-04, 9.971572799011245714e-01, 2.303887888681601954e-03, 4.725569331985058361e-04, -1.703052023147776702e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
641076055107, 1.258924226982087446e-05, -1.882936635014265114e-06, 2.301323473689236357e-05, -7.207695304027761374e-02, 7.544681137557532336e-03, -6.251277305014040842e-05, 9.973705363199353302e-01, 2.743975668222267943e-03, 1.876925758901410671e-03, -2.067001814634106434e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
641109228107, 5.638440695812999004e-05, -3.328757508166621526e-05, -2.889072284642741142e-05, -7.046546292822099267e-02, 8.195960002809194248e-03, 9.325316615410598944e-04, 9.974801126632270032e-01, 4.824064936769749748e-03, 1.190371368937956972e-03, -2.249291816277108023e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
641142401055, 2.029376253773543248e-06, -8.373568541018838740e-07, 8.947322809394267495e-07, -7.319475499730312973e-02, 4.178311009771799346e-03, 6.251526869191362853e-05, 9.973089118471927250e-01, 7.690567689248552913e-03, -4.110683258889561223e-04, -1.870503597828200928e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
641175575055, 2.415121022184864297e-05, -1.256251534222097010e-06, 5.631805820401070140e-05, -7.438491677740409480e-02, 4.470739344825768249e-03, 5.583172132776144424e-04, 9.972194266697870235e-01, 7.780318369055370942e-03, -2.807056151241742160e-04, -1.964059833469970762e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
