# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1604491804174, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.210353826894281316e-03, 6.738883601999379365e-03, 0.000000000000000000e+00, 9.999748505756326233e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1604524977227, -1.486458260369286750e-05, -3.632481883956886325e-06, 4.036410806170632028e-05, -1.993713778639299126e-03, 5.968821872315515850e-03, -1.030125451622967845e-04, 9.999801936334743457e-01, -5.349058309880787114e-04, -2.466438959753487130e-04, 2.071085098808130801e-03, -1.827818476578601468e-05, -1.986360766235038216e-08, 2.293951538559431954e-06, 2.127501350220957106e-08, -7.405391635813117042e-09, -3.227453462291582460e-08
1604558206122, 5.445521998995866975e-06, -5.456704583274574194e-06, 1.615398336934307372e-05, -2.220715232081382599e-03, 6.519288001385808821e-03, 2.119686412427346526e-04, 9.999762609067818220e-01, -1.033389995655809111e-03, -5.394818587554546258e-04, 3.733813102036728782e-03, -1.827818476578601468e-05, -1.986360766235038216e-08, 2.293951538559431954e-06, 2.127501350220957106e-08, -7.405391635813117042e-09, -3.227453462291582460e-08
1604591333122, 9.553431280668982228e-06, -5.229532905794836983e-06, 9.585461446691943832e-06, -2.259673318423375144e-03, 5.961582059447742728e-03, 1.667141300331208709e-04, 9.999796626043158110e-01, -1.092377431324621697e-03, -1.934041388901981641e-04, 6.059155955725103321e-03, -1.827818476578601468e-05, -1.986360766235038216e-08, 2.293951538559431954e-06, 2.127501350220957106e-08, -7.405391635813117042e-09, -3.227453462291582460e-08
1604624495174, -2.308652687565103390e-05, 1.928501842027308122e-05, -5.145473245265694273e-05, -1.015129760003468610e-03, 5.874135461803967409e-03, -5.250324335025801162e-04, 9.999820940322334817e-01, -1.901539966703421139e-03, -1.018864625021423040e-04, 8.028128271146748110e-03, -1.827818476578601468e-05, -1.986360766235038216e-08, 2.293951538559431954e-06, 2.127501350220957106e-08, -7.405391635813117042e-09, -3.227453462291582460e-08
1604657669278, 9.605120277569358100e-05, -3.873036451853759110e-05, 3.757827887910462211e-05, -2.805840667284989400e-03, 6.103695782344685690e-03, 1.992833716294856172e-03, 9.999754500835137394e-01, -2.470705434097437373e-03, -1.010227171675246761e-03, 1.005519894332510857e-02, -1.827818476578601468e-05, -1.986360766235038216e-08, 2.293951538559431954e-06, 2.127501350220957106e-08, -7.405391635813117042e-09, -3.227453462291582460e-08
1604690843278, 1.622688891646760501e-05, -1.036932887412897464e-05, 2.273754659299319358e-05, -2.336905371116512319e-03, 6.588979225951235169e-03, 4.514964349703601471e-04, 9.999754598873993316e-01, -3.229157617569171877e-03, -3.812593287269344568e-04, 1.164579518660373639e-02, -1.827818476578601468e-05, -1.986360766235038216e-08, 2.293951538559431954e-06, 2.127501350220957106e-08, -7.405391635813117042e-09, -3.227453462291582460e-08
1604724016435, -4.954199624052253725e-06, -4.831650987115188034e-07, 8.820793922815171884e-06, -2.078812212404392012e-03, 6.482069332386112583e-03, -1.193635716864137190e-05, 9.999768303188225627e-01, -3.488295013640115710e-03, -3.865554364579171860e-04, 1.372531544940601075e-02, -1.827818476578601468e-05, -1.986360766235038216e-08, 2.293951538559431954e-06, 2.127501350220957106e-08, -7.405391635813117042e-09, -3.227453462291582460e-08
1604757233174, -2.889646633511683271e-05, 1.148189562569235100e-05, -1.014996736652031689e-05, -1.815829779639406560e-03, 6.055676133046450013e-03, -6.078705570221479629e-04, 9.999798308176864881e-01, -3.816484454352267811e-03, -3.896150166044153279e-04, 1.528417014574559932e-02, -1.827818476578601468e-05, -1.986360766235038216e-08, 2.293951538559431954e-06, 2.127501350220957106e-08, -7.405391635813117042e-09, -3.227453462291582460e-08
1604790407278, 4.756630006583217884e-06, 1.987671031714738357e-06, -1.500599864780009784e-05, -1.640551336889250946e-03, 6.305014126595654377e-03, 1.512583725138483888e-04, 9.999787660290989644e-01, -4.297422588397941008e-03, -4.789466802661791669e-04, 1.684964564263126754e-02, -1.827818476578601468e-05, -1.986360766235038216e-08, 2.293951538559431954e-06, 2.127501350220957106e-08, -7.405391635813117042e-09, -3.227453462291582460e-08
