# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1540823978323387691, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.994351910911266790e-03, 1.351985977591814783e-03, 0.000000000000000000e+00, 9.999671306955248973e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823978356577431, 6.925064454304163605e-06, -1.089622765439168806e-06, -4.127595702693752974e-05, -7.066574343556199927e-03, 8.940579459805303138e-04, 1.653526268453227310e-04, 9.999746181008521972e-01, 2.678370013819782557e-05, -2.628509743982887494e-06, -1.438898539390552275e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823978389735118, -8.152527574699862910e-05, 4.683036438253573852e-06, 2.021767838491703422e-05, -8.508189531020799584e-03, 4.087772002394798702e-04, -1.868640589437541716e-03, 9.999619751742825358e-01, -2.903295890719666391e-04, -5.654598471537906207e-04, -3.041398549716450156e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823978422906118, -1.488797405376223078e-05, 4.000500774051229946e-06, 1.457840080107039018e-04, -1.130594960091552310e-02, 2.283819986996999622e-03, -3.607898631808336451e-04, 9.999334125333363410e-01, -1.035827353554873327e-03, -1.245025085570235549e-04, -4.471521157801802010e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823978456079118, 1.402142449423741596e-06, 2.202540951293935345e-06, 1.066517771340991846e-04, -1.039394251118254744e-02, 2.497168308062494482e-03, 1.380758038492544082e-05, 9.999428633271334466e-01, -2.053501176528040343e-04, 2.028309708280902519e-03, -5.369410156163119570e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823978489377802, 6.268050624263056883e-06, -6.816900629050270943e-08, 1.300259977652875763e-05, -8.303526089788133835e-03, 1.166019602471837519e-03, 1.460809833914278430e-04, 9.999648346382533637e-01, 6.791366320780536318e-04, 3.685300774432087329e-03, -6.820521113680256577e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823978522549271, -2.509064454652354045e-05, 7.314759496411527007e-07, -3.067096624950364303e-05, -7.258173699103266305e-03, 1.913901454888804112e-03, -5.828442429704796786e-04, 9.999716576925384848e-01, 7.401756875271985102e-04, 4.018044275177900561e-03, -7.799065363893634834e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823978555851854, 7.313636517101290702e-06, -2.250769930899065852e-06, -1.162342922125970545e-04, -5.271691457015106538e-03, 2.231827791399864942e-03, 1.649888919748463334e-04, 9.999836003618045588e-01, 1.172786816851498432e-03, 3.530408953051017516e-03, -9.077639216882350814e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823978588964854, 6.360343543789729465e-05, -3.600214673087770434e-06, -2.544053149298373907e-05, -7.317873005986097815e-03, 3.211087112591006019e-03, 1.447192436939995176e-03, 9.999670211003331977e-01, 1.514526026071682987e-03, 1.737314799294604247e-03, -1.057728904497279646e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1540823978622153427, 1.341284438167414557e-05, -7.955800212094965573e-07, -6.350148919085740577e-06, -7.849210502942212744e-03, 1.334335119984472739e-03, 3.094284954207474959e-04, 9.999682563453073936e-01, 2.660319766984529238e-03, 1.417667246052673087e-03, -1.182252332838232105e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
