# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
2005520257908, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.984761682579100739e-03, 5.455121308841882032e-03, 0.000000000000000000e+00, 9.999771814025752992e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
2005554274066, 2.880673564505443994e-05, -1.709989078728773720e-06, 2.070443159331058808e-04, -3.783928222122421789e-03, 7.331059786664881686e-03, 3.230948290490241135e-05, 9.999659676237545591e-01, 1.464287415303289902e-03, 2.763768810611847825e-05, 1.254003533051954201e-02, -5.014327075331036211e-06, -1.167218984928988151e-05, -4.633239551075363871e-06, -5.714493090743242889e-08, 1.348875900001377189e-09, 4.969580285018930323e-08
2005586605013, -6.690946594690647120e-05, 3.024370866007083936e-05, -3.954247239850664647e-05, -2.873520846071796891e-03, 7.548149710517162124e-03, -1.336701213596561480e-03, 9.999664902104272723e-01, 2.681996431977960206e-03, 5.405867763308070035e-05, 2.470799793293377428e-02, -5.014327075331036211e-06, -1.167218984928988151e-05, -4.633239551075363871e-06, -5.714493090743242889e-08, 1.348875900001377189e-09, 4.969580285018930323e-08
2005619779065, -3.242118048503266070e-05, 1.177815406374488338e-05, -6.711957087519003495e-06, -3.549338458442428523e-03, 7.582152694489347096e-03, -6.167072806489296358e-04, 9.999647657938529610e-01, 3.998193834697473178e-03, -6.028562005782205123e-04, 3.731074957021570521e-02, -5.014327075331036211e-06, -1.167218984928988151e-05, -4.633239551075363871e-06, -5.714493090743242889e-08, 1.348875900001377189e-09, 4.969580285018930323e-08
2005653057117, -1.131291055432408210e-05, 2.850231724391832921e-06, 3.168281806481369756e-06, -3.794913360844327961e-03, 7.462382201059216194e-03, -2.075943478531574841e-04, 9.999649335797009542e-01, 5.601379083969309017e-03, -6.693879184199500289e-04, 5.034096020625987433e-02, -5.014327075331036211e-06, -1.167218984928988151e-05, -4.633239551075363871e-06, -5.714493090743242889e-08, 1.348875900001377189e-09, 4.969580285018930323e-08
2005686125170, 3.827340659097022008e-05, -2.441919245511903203e-06, -4.202857587962734870e-05, -3.211743034582708635e-03, 6.349711592466695566e-03, 5.684418601647596653e-04, 9.999745210470234458e-01, 7.035353802192956425e-03, -6.271474756196891319e-04, 6.334695166616033379e-02, -5.014327075331036211e-06, -1.167218984928988151e-05, -4.633239551075363871e-06, -5.714493090743242889e-08, 1.348875900001377189e-09, 4.969580285018930323e-08
2005719344273, 1.755221758312452659e-04, 1.511176783686721562e-03, -5.384810491309847047e-04, -5.962076748313669024e-03, 6.257301568648064236e-03, 2.185634992772687401e-04, 9.999626253255284869e-01, 2.916781574764641498e-03, 1.808034948931419236e-02, 2.720307457624202008e-02, 4.005585625201844644e-06, -6.819876819084401160e-05, -3.382591428441888715e-05, -1.840102260051608971e-04, -2.577072496922109060e-03, 3.440000443113200995e-03
2005752470117, 2.814831441131510070e-05, -1.054867131792050494e-05, 7.620782447091342671e-06, -5.552442352429109648e-03, 6.778442240295171756e-03, 6.657220894641126523e-04, 9.999613892140124527e-01, 3.202569020829227828e-03, 1.981323777641821535e-02, 3.986868589128636509e-02, 4.005585625201844644e-06, -6.819876819084401160e-05, -3.382591428441888715e-05, -1.840102260051608971e-04, -2.577072496922109060e-03, 3.440000443113200995e-03
2005785645961, 1.266939539786016145e-06, 3.229302622840407588e-06, -1.613917200739799218e-05, -5.136468624293211681e-03, 6.524488601222000299e-03, 5.190796517767841097e-05, 9.999655219276949447e-01, 3.817039083331705187e-03, 2.082839032938999316e-02, 5.262775345396908389e-02, 4.005585625201844644e-06, -6.819876819084401160e-05, -3.382591428441888715e-05, -1.840102260051608971e-04, -2.577072496922109060e-03, 3.440000443113200995e-03
2005818816961, -1.003050599970682633e-06, -5.587039597288595560e-06, 2.636629956543051073e-05, -6.256367337977383584e-03, 5.763744667870255960e-03, -1.772376510087267279e-04, 9.999638021958350276e-01, 4.367654937486573942e-03, 2.170005231080516725e-02, 6.540922325202369603e-02, 4.005585625201844644e-06, -6.819876819084401160e-05, -3.382591428441888715e-05, -1.840102260051608971e-04, -2.577072496922109060e-03, 3.440000443113200995e-03
2005851988909, -2.478112042723209715e-04, 1.724361668846206711e-03, 3.145576489883597851e-03, -1.752243338177168785e-04, 4.378982699375469009e-03, -2.385661812521372470e-04, 9.999903684001804072e-01, -7.006522427867382420e-03, -1.016042847440972591e-02, 5.762440833613541313e-02, -7.725619410463856510e-05, -1.793463677690966031e-04, -1.422119778674711918e-05, 5.603190859864552471e-04, 1.113675201462879100e-03, 6.789672275261308607e-03
2005885162066, 5.329529714873146957e-04, 3.115441401467057341e-04, -1.194011378687108394e-03, -1.732546476217767433e-03, 4.563441066281259673e-03, -8.897566281203748149e-05, 9.999880826148248580e-01, 1.045760113578802358e-04, -5.052084296776091638e-03, 6.642533908274898813e-02, -1.163688651507423818e-04, -2.258044404406103832e-04, -1.912978103168938541e-05, -8.099375531907466227e-04, -6.380625124494075651e-04, 4.688171381942328117e-04
2005918337628, -1.623359814328755035e-05, 8.062517909093736002e-06, -1.264498858460048891e-05, -1.665767543879435051e-03, 4.450086873394990677e-03, -3.546452212000983893e-04, 9.999886480216043649e-01, -6.382781259149266414e-04, -6.241757822007761025e-03, 7.923231867651693572e-02, -1.163688651507423818e-04, -2.258044404406103832e-04, -1.912978103168938541e-05, -8.099375531907466227e-04, -6.380625124494075651e-04, 4.688171381942328117e-04
2005951581200, -1.042258135453242598e-04, 2.932851836897637119e-04, 1.355564385680261240e-03, -2.529377523785319342e-04, 2.863291425482882447e-03, -1.030343250664045833e-04, 9.999958634757617482e-01, -2.010835174238797401e-02, -1.491443503164403481e-02, 6.928524768220070684e-02, -1.413413228940795169e-04, -2.811512511119992961e-04, -2.501543394738501102e-05, 2.568545808278036718e-03, -2.273387192967121968e-04, 6.168537447626820137e-03
2005984684711, 8.539319374716744472e-04, 5.993919732288829081e-04, 1.219898773253081867e-04, -3.272260245993291201e-03, 4.145867593745385452e-03, 1.920123165012731106e-04, 9.999860335154926450e-01, -1.907252399951257782e-03, 1.645591744252336217e-02, 7.636388937223757833e-02, -1.379080048779960190e-04, -3.256453882908495094e-04, -5.477219054701528323e-05, -9.992724162697437691e-04, -5.980884666556136355e-03, 4.988424564464844640e-03
2006017855325, -6.747355948715730994e-04, 2.669759284851431786e-04, 3.837713915644725598e-04, -2.289062237740909552e-03, -2.580641991831182018e-04, -5.179940689606476453e-05, 9.999973454533579442e-01, -3.496111750015679781e-02, -6.863548368662947957e-03, 9.439675921285034521e-02, -1.536974475423149504e-04, -3.550076941581401598e-04, -5.171962811543527150e-05, 9.868487910138570851e-04, -3.517617599385408286e-04, 8.673408484293453069e-04
