# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
889958725940, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.580522942077611015e-02, 1.488163552009474748e-02, 0.000000000000000000e+00, 9.970115867514832697e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
890356802784, 4.818615405359767505e-04, -2.259447913887276387e-04, 9.037989417009283186e-04, -7.654268930652442793e-02, 1.436687471842992316e-02, -2.813661522410051852e-05, 9.969627921005281834e-01, -1.782729545006800798e-03, 6.730448351523586267e-03, 1.682033142155629074e-02, -2.564390162002105141e-04, -1.571703379500850590e-04, -4.988117977337794571e-05, -6.907970244067261856e-07, -3.689543834525589000e-06, 2.367529076702483691e-05
891219408888, -8.941969340762329077e-06, 1.363469997234245668e-05, 4.444251756304321010e-05, -7.765334784220442876e-02, 1.438636083938024321e-02, -3.241416323765777645e-04, 9.968765646372167444e-01, -1.703620974121154014e-02, 4.537758636788578881e-02, 8.233855874753692738e-02, -2.564390162002105141e-04, -1.571703379500850590e-04, -4.988117977337794571e-05, -6.907970244067261856e-07, -3.689543834525589000e-06, 2.367529076702483691e-05
891285654451, -1.196974127157766910e-05, 5.911324817618052174e-06, -6.600753840475120926e-08, -7.650463342519039922e-02, 1.451633369925410880e-02, -3.972852783669145226e-04, 9.969634693833153705e-01, -1.740850222281007179e-02, 4.801969619290162583e-02, 8.669966042335569556e-02, -2.564390162002105141e-04, -1.571703379500850590e-04, -4.988117977337794571e-05, -6.907970244067261856e-07, -3.689543834525589000e-06, 2.367529076702483691e-05
891318821451, 2.207421885647059317e-04, -2.188661078445177006e-04, 2.474539933742105980e-04, -7.504930232776811649e-02, 1.539530513019958871e-02, 1.457072173422090014e-04, 9.970609638178953293e-01, 6.857008785779151322e-03, 2.160273046755811777e-03, -2.503214922126600905e-03, -1.428603457420779283e-03, -1.002431728421457075e-03, -2.509282409607748593e-04, -6.544203772355299898e-04, -2.661038613464461206e-03, 1.804605252400068652e-02
891352001148, 1.048972899627503391e-04, 7.705184428151262666e-05, 1.375848250251907729e-04, -7.526297525818075040e-02, 1.505247945689749435e-02, 1.257581275093262155e-04, 9.970500948309366507e-01, -1.200725317919229714e-03, 3.686598532099450570e-03, -2.545860830460551722e-04, -1.293730826224214359e-03, -8.224667316530084654e-04, -2.232504751598299178e-04, -4.934686841651876642e-04, -2.462571426715412775e-03, 1.608743567971205463e-02
891385252045, 5.242554374446442567e-06, -1.652724073729350263e-06, 6.104132262952158272e-06, -7.552259061369021031e-02, 1.510812038295440002e-02, 1.658688571080154533e-04, 9.970296161564177195e-01, -9.237616533728204137e-04, 3.070156229892871767e-03, 1.308817112936799549e-03, -1.293730826224214359e-03, -8.224667316530084654e-04, -2.232504751598299178e-04, -4.934686841651876642e-04, -2.462571426715412775e-03, 1.608743567971205463e-02
891418426721, 8.508052012998895686e-07, 2.728734040960412166e-06, 1.690684654461881847e-05, -7.561083559442803581e-02, 1.547112924589618375e-02, 1.222225028557954993e-05, 9.970173747488986216e-01, -4.940986350318125062e-04, 2.876398012205255966e-03, 2.926376087106722507e-03, -1.293730826224214359e-03, -8.224667316530084654e-04, -2.232504751598299178e-04, -4.934686841651876642e-04, -2.462571426715412775e-03, 1.608743567971205463e-02
891451513201, 1.107213183028886438e-05, -1.323367587896528974e-05, -3.668314117908234168e-05, -7.479459676530333945e-02, 1.445627264945836994e-02, 3.997519805116240979e-04, 9.970940901811394808e-01, 3.205435054856461356e-04, 2.521602793562897644e-03, 4.563359693585988461e-03, -1.293730826224214359e-03, -8.224667316530084654e-04, -2.232504751598299178e-04, -4.934686841651876642e-04, -2.462571426715412775e-03, 1.608743567971205463e-02
891484685992, 4.820148971710076210e-05, -1.296538285250292916e-04, -7.659482132969294276e-05, -7.496350486372159450e-02, 1.483931192241006586e-02, 6.815141582127871443e-05, 9.970758562494635990e-01, -7.431514677242325546e-04, -3.343435787714546005e-03, -3.798582563986753133e-03, -1.085947293153030797e-03, -6.156999814360459731e-04, -1.944385987373580709e-04, -4.399729489666623122e-04, -2.663596651704553449e-03, 1.725851767032702405e-02
