1413393890055760384,0.02220,0.00078,0.16203,0.03092,0.82149,0.02546,0.56881,0.17472,0.12690,0.64783,
1413393890155760640,0.04096,0.01770,0.22628,0.02309,0.81658,0.01952,0.57644,0.19020,0.19613,0.58654,
1413393890255760384,0.06160,0.03936,0.27551,0.01508,0.81342,0.01322,0.58133,0.21178,0.23690,0.39399,
1413393890355760640,0.08417,0.06330,0.30491,0.00887,0.81234,0.00810,0.58306,0.21873,0.25695,0.18575,
1413393890455760384,0.10745,0.08879,0.31402,0.00372,0.81028,0.00403,0.58602,0.22901,0.26309,0.01755,
1413393890555760384,0.13000,0.11518,0.31486,-0.00155,0.79892,0.00090,0.60144,0.21744,0.26454,0.03567,
1413393890655760640,0.14705,0.14116,0.31610,-0.00048,0.79225,0.00139,0.61020,0.15197,0.25958,0.03172,
1413393890755760384,0.15701,0.16543,0.31430,0.00208,0.79848,0.00341,0.60201,0.09145,0.25818,0.04717,
1413393890855760640,0.16088,0.18903,0.31480,0.00408,0.80557,0.00468,0.59247,0.05237,0.25217,0.07762,
1413393890955760384,0.16358,0.21459,0.32282,0.00534,0.80941,0.00574,0.58719,0.04089,0.26370,0.11516,
1413393891055760384,0.16403,0.23975,0.33248,0.00651,0.81136,0.00721,0.58447,0.03593,0.28053,0.14436,
1413393891155760640,0.16601,0.26820,0.34807,0.00513,0.81127,0.00688,0.58461,0.03299,0.29098,0.17558,
1413393891255760384,0.16696,0.29538,0.36017,0.00365,0.80947,0.00662,0.58712,0.01691,0.29297,0.04897,
1413393891355760640,0.16961,0.32521,0.36251,0.00243,0.79130,0.00738,0.61138,0.00478,0.29713,-0.04597,
1413393891455760384,0.16278,0.35379,0.35410,-0.00313,0.75337,0.00650,0.65756,-0.14456,0.30701,-0.13956,
1413393891555760384,0.13663,0.38434,0.34126,-0.00703,0.72873,0.00594,0.68474,-0.37082,0.29946,-0.14331,
1413393891655760640,0.08382,0.41621,0.33026,-0.00491,0.72467,0.00766,0.68904,-0.66638,0.28370,-0.11403,
1413393891755760384,0.00443,0.44888,0.32518,-0.00400,0.72586,0.00848,0.68778,-0.93015,0.28286,-0.04087,
1413393891855760640,-0.10020,0.48069,0.32654,-0.00198,0.73192,0.00871,0.68133,-1.19024,0.28321,0.04569,
1413393891955760384,-0.23033,0.51331,0.33376,0.00017,0.75360,0.00807,0.65728,-1.40494,0.28666,0.03399,
1413393892055760384,-0.37959,0.54377,0.34450,0.00205,0.78393,0.00726,0.62081,-1.53898,0.29331,0.10247,
1413393892155760640,-0.53669,0.57507,0.36152,0.00488,0.80334,0.00676,0.59546,-1.57560,0.30316,0.17578,
1413393892255760384,-0.69433,0.60699,0.37989,0.00830,0.81191,0.00686,0.58368,-1.55473,0.31904,0.13946,
1413393892355760640,-0.84764,0.64060,0.39078,0.01009,0.81567,0.00510,0.57841,-1.50021,0.33362,0.03806,
1413393892455760384,-0.99449,0.67273,0.39083,0.01170,0.81920,0.00341,0.57337,-1.43958,0.33873,-0.05022,
1413393892555760384,-1.13711,0.70782,0.37989,0.01350,0.82128,0.00180,0.57036,-1.38689,0.35841,-0.17084,
1413393892655760640,-1.27427,0.74397,0.35882,0.01494,0.82765,0.00097,0.56105,-1.31561,0.36724,-0.22627,
1413393892755760384,-1.40043,0.77927,0.33470,0.01650,0.84085,0.00057,0.54102,-1.22404,0.38818,-0.23554,
1413393892855760640,-1.51271,0.81967,0.31236,0.01894,0.85492,0.00058,0.51841,-1.04748,0.40203,-0.19112,
1413393892955760384,-1.60557,0.86062,0.29524,0.01869,0.86624,0.00128,0.49927,-0.82163,0.43630,-0.13289,
1413393893055760384,-1.67237,0.90368,0.28468,0.01914,0.87221,0.00322,0.48874,-0.56706,0.46654,-0.06477,
1413393893155760640,-1.70427,0.94798,0.28164,0.01733,0.87127,0.00419,0.49047,-0.28748,0.49154,0.00609,
1413393893255760384,-1.69941,0.98949,0.28941,0.01633,0.86521,0.00644,0.50110,-0.02256,0.49740,0.07031,
1413393893355760640,-1.66994,1.02933,0.30268,0.00836,0.86084,0.00096,0.50881,0.21054,0.49905,0.10038,
1413393893455760384,-1.63162,1.07212,0.31744,-0.00125,0.85695,-0.00673,0.51536,0.40726,0.48086,0.11925,
1413393893555760384,-1.57885,1.11414,0.33254,-0.00986,0.85516,-0.01166,0.51814,0.57874,0.43696,0.13457,
1413393893655760640,-1.51115,1.15365,0.34832,-0.01814,0.85388,-0.01591,0.51991,0.74314,0.38421,0.13678,
1413393893755760384,-1.42835,1.18783,0.36652,-0.02526,0.85149,-0.02085,0.52335,0.91012,0.32295,0.17160,
1413393893855760640,-1.33122,1.21476,0.38789,-0.02628,0.84459,-0.02215,0.53431,1.04971,0.23958,0.21808,
1413393893955760384,-1.22179,1.23507,0.41088,-0.02358,0.83268,-0.01950,0.55290,1.14530,0.16204,0.22033,
1413393894055760384,-1.10447,1.24915,0.43355,-0.02168,0.82474,-0.01756,0.56482,1.20068,0.11666,0.21950,
1413393894155760640,-0.98273,1.25821,0.45690,-0.02257,0.82151,-0.01746,0.56948,1.23603,0.07039,0.23595,
1413393894255760384,-0.85828,1.26131,0.48113,-0.02448,0.82070,-0.01846,0.57053,1.26201,-0.00827,0.23095,
1413393894355760640,-0.73218,1.25809,0.50096,-0.02648,0.82008,-0.02005,0.57129,1.27879,-0.06436,0.11934,
1413393894455760384,-0.60381,1.24941,0.50410,-0.02371,0.81978,-0.01762,0.57191,1.30422,-0.11077,-0.06764,
1413393894555760384,-0.47294,1.23582,0.49214,-0.01907,0.81782,-0.01450,0.57497,1.32319,-0.16408,-0.18165,
1413393894655760640,-0.33949,1.21756,0.47169,-0.01429,0.81609,-0.01121,0.57764,1.34015,-0.20683,-0.21020,
1413393894755760384,-0.20687,1.19493,0.45087,-0.01185,0.81442,-0.00864,0.58009,1.33361,-0.23308,-0.19130,
1413393894855760640,-0.07326,1.16973,0.43263,-0.01265,0.81337,-0.00789,0.58155,1.32512,-0.26313,-0.15155,
1413393894955760384,0.05778,1.14311,0.41896,-0.01156,0.80858,-0.00532,0.58825,1.31034,-0.28599,-0.11215,
1413393895055760384,0.18703,1.11476,0.40954,-0.01126,0.80154,-0.00326,0.59782,1.27988,-0.29162,-0.07500,
1413393895155760640,0.31315,1.08590,0.40242,-0.00938,0.80125,-0.00076,0.59825,1.23398,-0.29755,-0.05761,
1413393895255760384,0.43517,1.05635,0.39724,-0.00891,0.80427,0.00035,0.59420,1.19659,-0.30413,-0.04152,
1413393895355760640,0.55261,1.02675,0.38970,-0.00842,0.80232,0.00138,0.59684,1.14622,-0.30261,-0.09479,
1413393895455760384,0.66487,0.99650,0.37364,-0.00716,0.79972,0.00140,0.60033,1.07778,-0.31341,-0.20206,
1413393895555760384,0.77505,0.96396,0.35079,-0.00375,0.79914,-0.00391,0.60112,1.02022,-0.32655,-0.23649,
1413393895655760640,0.88276,0.93007,0.32996,0.00286,0.79953,-0.01372,0.60046,0.98219,-0.34404,-0.17319,
1413393895755760384,0.98482,0.89484,0.31520,0.01552,0.79588,-0.02588,0.60470,0.92237,-0.34723,-0.11998,
1413393895855760640,1.07819,0.85898,0.30456,0.03071,0.79208,-0.04466,0.60800,0.85896,-0.36302,-0.07840,
1413393895955760384,1.16455,0.82225,0.29687,0.05037,0.78987,-0.07010,0.60716,0.75313,-0.36321,-0.04238,
1413393896055760384,1.24150,0.78684,0.29067,0.07650,0.78869,-0.09859,0.60200,0.68259,-0.34307,-0.05434,
1413393896155760640,1.31095,0.75427,0.28665,0.10428,0.78309,-0.13093,0.59895,0.63097,-0.29881,-0.01560,
1413393896255760384,1.37499,0.72489,0.28651,0.13463,0.77114,-0.16277,0.60060,0.55017,-0.26337,0.01527,
1413393896355760640,1.43300,0.70153,0.28782,0.16431,0.75666,-0.19451,0.60219,0.44490,-0.19331,0.04946,
1413393896455760384,1.47722,0.68651,0.29441,0.18201,0.73944,-0.23607,0.60363,0.33866,-0.09470,0.07613,
1413393896555760384,1.50385,0.68108,0.30402,0.19153,0.72742,-0.28303,0.59505,0.18135,-0.03736,0.09581,
1413393896655760640,1.52158,0.67796,0.31560,0.20093,0.71828,-0.32794,0.57979,0.08813,-0.03591,0.13397,
1413393896755760384,1.53397,0.67331,0.32941,0.20725,0.70679,-0.37196,0.56493,-0.01784,-0.05602,0.15176,
1413393896855760640,1.54144,0.66444,0.34442,0.21164,0.69451,-0.41357,0.54939,-0.12968,-0.12116,0.16199,
1413393896955760384,1.53433,0.64963,0.36127,0.21645,0.68834,-0.45199,0.52444,-0.24664,-0.20013,0.16008,
1413393897055760384,1.51948,0.62219,0.37562,0.22978,0.69961,-0.47396,0.48281,-0.30583,-0.34557,0.11827,
1413393897155760640,1.49902,0.57766,0.38516,0.25934,0.71451,-0.47331,0.44519,-0.27416,-0.50825,0.07724,
1413393897255760384,1.48556,0.51860,0.39282,0.30160,0.72108,-0.45412,0.42760,-0.15901,-0.62899,0.08473,
1413393897355760640,1.48553,0.45084,0.40121,0.34208,0.71736,-0.42735,0.43098,0.01285,-0.67573,0.10297,
1413393897455760384,1.50445,0.37990,0.40719,0.35082,0.70607,-0.42140,0.44812,0.18711,-0.67452,0.07539,
