1403715893734057984,0.00413,0.01089,0.01758,0.03053,0.80261,-0.03533,0.59467,0.00170,0.05214,0.11420,
1403715893834057984,0.00073,0.01671,0.02736,0.03198,0.80567,-0.03431,0.59051,-0.03253,0.07180,0.10366,
1403715893934057984,-0.00473,0.02257,0.03606,0.03175,0.81167,-0.03555,0.58216,-0.05094,0.08025,0.12523,
1403715894034057984,-0.01219,0.02859,0.04480,0.03175,0.81941,-0.03709,0.57113,-0.04705,0.08781,0.11488,
1403715894134057984,-0.01748,0.03554,0.05354,0.03527,0.82583,-0.03582,0.56167,-0.02695,0.09635,0.12149,
1403715894234057984,-0.02109,0.04546,0.07043,0.04641,0.82116,-0.02905,0.56807,0.00584,0.11623,0.21697,
1403715894334057984,-0.02170,0.06276,0.09852,0.05830,0.81629,-0.02140,0.57429,0.01276,0.17896,0.28508,
1403715894434057984,-0.02235,0.08641,0.12991,0.06489,0.81438,-0.01859,0.57639,-0.00043,0.25056,0.25919,
1403715894534057984,-0.02674,0.11755,0.15587,0.06266,0.81817,-0.02188,0.57113,-0.01219,0.31450,0.15426,
1403715894634057984,-0.02538,0.15219,0.17337,0.05987,0.82149,-0.02540,0.56650,0.00160,0.37106,0.09716,
1403715894734057984,-0.02574,0.19668,0.19511,0.05333,0.82301,-0.03049,0.56469,0.02428,0.41865,0.14853,
1403715894834057984,-0.02011,0.24309,0.21968,0.04695,0.82002,-0.03493,0.56934,0.05111,0.44716,0.19783,
1403715894934057984,-0.01384,0.30646,0.26687,0.04464,0.81613,-0.03634,0.57500,0.07366,0.48531,0.23708,
1403715895034057984,-0.00371,0.35475,0.29481,0.04275,0.81375,-0.03755,0.57843,0.07822,0.49710,0.25706,
1403715895134057984,0.00568,0.40278,0.32077,0.04203,0.81330,-0.03874,0.57903,0.07791,0.50280,0.25325,
1403715895234057984,0.01439,0.45028,0.34472,0.03969,0.81350,-0.04100,0.57876,0.06326,0.50243,0.24125,
1403715895334057984,0.02319,0.49742,0.36726,0.03929,0.81339,-0.04179,0.57889,0.06678,0.49421,0.22911,
1403715895434057984,0.03202,0.54720,0.39000,0.03972,0.81307,-0.04210,0.57929,0.04928,0.50143,0.20657,
1403715895534057984,0.04128,0.59794,0.41291,0.03946,0.81361,-0.04279,0.57849,0.04663,0.49881,0.21608,
1403715895634057984,0.05079,0.65102,0.43719,0.03974,0.81382,-0.04342,0.57812,0.06078,0.50137,0.22333,
1403715895734057984,0.05942,0.70131,0.45938,0.03952,0.81424,-0.04423,0.57749,0.06074,0.50088,0.20475,
1403715895834057984,0.06797,0.75327,0.48106,0.03959,0.81434,-0.04485,0.57730,0.06032,0.49508,0.20332,
1403715895934057984,0.07602,0.80425,0.50300,0.03939,0.81414,-0.04514,0.57758,0.06190,0.49724,0.20302,
1403715896034057984,0.08377,0.85508,0.52428,0.03657,0.81448,-0.04737,0.57710,0.06240,0.50067,0.20754,
1403715896134057984,0.09220,0.90506,0.54429,0.03000,0.81496,-0.05148,0.57645,0.07208,0.48846,0.18504,
1403715896234057984,0.10033,0.95295,0.56146,0.01906,0.81356,-0.05913,0.57815,0.06810,0.45187,0.17196,
1403715896334057984,0.10776,0.99364,0.57929,0.00285,0.80958,-0.07014,0.58279,0.05854,0.38218,0.19017,
1403715896434057984,0.11287,1.02349,0.59680,-0.01048,0.80671,-0.07885,0.58557,0.03344,0.27267,0.18130,
1403715896534057984,0.11503,1.04114,0.61446,-0.02018,0.80355,-0.08481,0.58882,-0.00523,0.13867,0.18534,
1403715896634057984,0.11402,1.04505,0.63345,-0.02654,0.79931,-0.08858,0.59376,-0.04524,-0.01708,0.19223,
1403715896734057984,0.10855,1.03749,0.65409,-0.03036,0.79693,-0.09048,0.59649,-0.10204,-0.15976,0.19004,
1403715896834057984,0.09651,1.01823,0.67426,-0.03580,0.79984,-0.09275,0.59192,-0.15102,-0.31711,0.18384,
1403715896934057984,0.08168,0.98062,0.69426,-0.04465,0.80253,-0.09778,0.58685,-0.18756,-0.47176,0.17834,
1403715897034057984,0.06113,0.92616,0.71431,-0.05838,0.80392,-0.10610,0.58228,-0.22174,-0.66734,0.18826,
1403715897134057984,0.03927,0.85085,0.73848,-0.06541,0.80438,-0.11034,0.58010,-0.23854,-0.89431,0.20782,
1403715897234057984,0.01464,0.75034,0.76070,-0.05940,0.80610,-0.10598,0.57917,-0.26017,-1.11590,0.20838,
1403715897334057984,-0.00953,0.62819,0.78394,-0.03491,0.81078,-0.08865,0.57754,-0.25557,-1.28890,0.22542,
1403715897434057984,-0.03570,0.49409,0.80799,-0.00688,0.81577,-0.06883,0.57422,-0.25395,-1.37913,0.22673,
1403715897534057984,-0.06077,0.35416,0.83044,0.00857,0.81739,-0.05745,0.57315,-0.23779,-1.41437,0.20752,
1403715897634057984,-0.08373,0.21169,0.85000,0.00665,0.81736,-0.05846,0.57312,-0.21664,-1.43067,0.16674,
1403715897734057984,-0.10407,0.06604,0.86741,-0.00374,0.81601,-0.06478,0.57438,-0.20725,-1.46584,0.16639,
1403715897834057984,-0.12226,-0.08470,0.88496,-0.01204,0.81325,-0.06928,0.57765,-0.20212,-1.52621,0.16499,
1403715897934057984,-0.13792,-0.24295,0.90268,-0.01123,0.80942,-0.06723,0.58326,-0.18999,-1.59671,0.17893,
1403715898034057984,-0.15551,-0.40709,0.92059,-0.00487,0.80513,-0.06140,0.58989,-0.20196,-1.65513,0.18162,
1403715898134057984,-0.17568,-0.57640,0.93779,0.00595,0.79705,-0.05615,0.60126,-0.23311,-1.69236,0.17657,
1403715898234057984,-0.20075,-0.74707,0.95327,0.01808,0.79078,-0.05730,0.60915,-0.28747,-1.70331,0.14636,
1403715898334057984,-0.23176,-0.91746,0.96352,0.03176,0.79050,-0.06410,0.60827,-0.36824,-1.69443,0.08216,
1403715898434057984,-0.26801,-1.08627,0.96779,0.04465,0.79517,-0.07625,0.59991,-0.41210,-1.66820,0.03307,
1403715898534057984,-0.30808,-1.25185,0.96930,0.05656,0.80140,-0.09261,0.58820,-0.42781,-1.63019,-0.00260,
1403715898634057984,-0.34836,-1.41467,0.96684,0.06970,0.80481,-0.10984,0.57910,-0.42313,-1.60229,-0.05433,
1403715898734057984,-0.38812,-1.57420,0.95529,0.08354,0.80057,-0.12774,0.57948,-0.42292,-1.56327,-0.16623,
1403715898834057984,-0.42695,-1.73156,0.93094,0.09517,0.79946,-0.14270,0.57572,-0.41614,-1.52976,-0.29128,
