1520622052137212416,0.06512,0.06619,0.00334,0.99981,0.01479,-0.01270,0.00312,0.09227,0.07353,-0.01576,
1520622052237189376,0.07816,0.06725,-0.00347,0.99947,0.02176,-0.02418,0.00166,0.09065,0.05975,-0.04239,
1520622052337192192,0.08253,0.06844,-0.00893,0.99827,0.04747,-0.03446,0.00393,0.06313,0.05014,-0.03691,
1520622052437195264,0.08418,0.06893,-0.00999,0.99836,0.04708,-0.03261,0.00089,0.02632,0.01873,0.01982,
1520622052537199360,0.08307,0.06796,-0.00673,0.99926,0.02495,-0.02889,-0.00378,0.01742,0.01257,0.02767,
1520622052637198336,0.08485,0.06944,-0.00511,0.99952,0.01663,-0.02537,-0.00672,0.02190,0.01587,-0.00921,
1520622052737201152,0.08670,0.06969,-0.00754,0.99958,0.01936,-0.02087,-0.00606,0.02528,0.01172,-0.03042,
1520622052837204224,0.08931,0.07135,-0.01091,0.99936,0.02561,-0.02489,0.00378,0.02539,0.03129,-0.02408,
1520622052937207296,0.09071,0.07391,-0.01223,0.99887,0.03339,-0.03193,0.01114,0.01133,0.02481,-0.01946,
1520622053037178368,0.09255,0.07474,-0.01368,0.99846,0.03719,-0.03790,0.01582,0.00278,0.01638,-0.01571,
1520622053137181184,0.09374,0.07577,-0.01472,0.99848,0.03541,-0.03797,0.01834,-0.00494,0.01114,-0.01478,
1520622053237185280,0.09423,0.07727,-0.01513,0.99844,0.03462,-0.03917,0.01938,-0.00642,0.01171,-0.01539,
1520622053337189120,0.09391,0.07834,-0.01562,0.99817,0.03697,-0.04293,0.02128,-0.01215,0.00360,-0.00648,
1520622053437241344,0.09396,0.07927,-0.01501,0.99799,0.03818,-0.04545,0.02227,-0.01415,0.01145,0.00721,
1520622053537244416,0.09306,0.07961,-0.01402,0.99809,0.03467,-0.04505,0.02421,-0.00984,0.00393,0.01149,
1520622053637247232,0.09384,0.08068,-0.01289,0.99816,0.02695,-0.04774,0.02584,-0.01447,0.00863,0.02359,
1520622053737250304,0.09212,0.08215,-0.01053,0.99828,0.01902,-0.05031,0.02328,-0.02681,0.01330,0.01869,
1520622053837264896,0.09105,0.08355,-0.00960,0.99855,0.01663,-0.04764,0.01865,-0.03487,0.00382,0.00381,
1520622053937356032,0.08994,0.08347,-0.00974,0.99860,0.01543,-0.04720,0.01813,-0.02452,0.00426,0.00043,
1520622054037270016,0.08925,0.08293,-0.01008,0.99862,0.01422,-0.04725,0.01787,-0.01630,-0.00277,-0.00365,
1520622054137274112,0.08809,0.08254,-0.01017,0.99874,0.01301,-0.04541,0.01695,-0.01162,0.00112,-0.00105,
1520622054237247488,0.08749,0.08249,-0.00976,0.99875,0.01196,-0.04528,0.01767,-0.00363,0.00138,0.00611,
1520622054337250560,0.08739,0.08250,-0.00912,0.99871,0.01199,-0.04562,0.01899,-0.00271,0.00170,0.00349,
1520622054437253376,0.08675,0.08279,-0.00868,0.99869,0.01285,-0.04591,0.01866,-0.01235,0.00236,0.00393,
1520622054537256448,0.08509,0.08255,-0.00848,0.99868,0.01118,-0.04752,0.01624,-0.02091,-0.00869,0.00070,
1520622054637264128,0.08303,0.08163,-0.00912,0.99869,0.01167,-0.04741,0.01510,-0.02107,-0.01315,-0.00512,
1520622054737265920,0.08080,0.08075,-0.00988,0.99879,0.01559,-0.04420,0.01468,-0.01849,-0.00383,0.00289,
1520622054837268736,0.07965,0.07983,-0.00938,0.99887,0.01637,-0.04198,0.01509,-0.01067,-0.00198,0.01331,
1520622054937272832,0.07870,0.07918,-0.00901,0.99894,0.01376,-0.04146,0.01474,-0.00690,-0.00788,0.01007,
1520622055037283584,0.07845,0.07896,-0.00838,0.99899,0.01336,-0.04070,0.01383,-0.00890,-0.00876,0.00184,
1520622055137287680,0.07812,0.07884,-0.00844,0.99899,0.01428,-0.03993,0.01455,-0.01060,-0.00712,-0.00480,
1520622055237289728,0.07791,0.07870,-0.00911,0.99896,0.01589,-0.03949,0.01650,-0.01159,-0.00450,-0.00838,
1520622055337292544,0.07775,0.07838,-0.00970,0.99896,0.01662,-0.03930,0.01615,-0.01373,-0.00446,-0.00164,
1520622055437298176,0.07758,0.07824,-0.00995,0.99887,0.01708,-0.04133,0.01579,-0.01823,-0.00863,0.00191,
1520622055537358336,0.07671,0.07761,-0.01008,0.99885,0.01835,-0.04157,0.01540,-0.02246,-0.01247,-0.00074,
1520622055637305344,0.07545,0.07680,-0.01091,0.99889,0.01991,-0.04035,0.01399,-0.02527,-0.01185,-0.00829,
1520622055737308160,0.07401,0.07605,-0.01199,0.99890,0.02109,-0.04013,0.01223,-0.02393,-0.01610,-0.01520,
1520622055837327104,0.07364,0.07460,-0.01390,0.99884,0.02453,-0.03992,0.01125,-0.01582,-0.01470,-0.01282,
1520622055937329920,0.07558,0.06897,-0.01586,0.99882,0.02724,-0.03886,0.01014,-0.00225,-0.02387,-0.00333,
1520622056037332992,0.08132,0.06379,-0.01668,0.99896,0.02687,-0.03600,0.00753,0.01888,-0.03067,0.00612,
1520622056137336064,0.08524,0.06103,-0.01611,0.99906,0.02475,-0.03473,0.00711,0.02688,-0.02679,0.00815,
1520622056237361920,0.08990,0.05850,-0.01597,0.99912,0.02317,-0.03403,0.00853,0.03987,-0.02899,-0.00550,
1520622056337364992,0.09513,0.05678,-0.01708,0.99911,0.02429,-0.03272,0.01071,0.05906,-0.02891,-0.02213,
1520622056437367808,0.10312,0.05532,-0.01896,0.99910,0.02691,-0.03059,0.01204,0.08557,-0.02532,-0.02780,
1520622056537372928,0.11513,0.05333,-0.02156,0.99910,0.02800,-0.02862,0.01390,0.11418,-0.02488,-0.04405,
1520622056637374976,0.13148,0.05054,-0.02795,0.99916,0.02812,-0.02429,0.01748,0.14890,-0.01877,-0.07160,
1520622056737383936,0.14842,0.04778,-0.03528,0.99908,0.03086,-0.02063,0.02156,0.18062,-0.01105,-0.09027,
1520622056837386752,0.17094,0.04590,-0.04443,0.99890,0.03616,-0.01714,0.02462,0.20191,-0.00020,-0.08426,
1520622056937389824,0.19304,0.04693,-0.05138,0.99861,0.03984,-0.01821,0.02932,0.21105,0.01488,-0.05562,
1520622057037392896,0.21476,0.04985,-0.05565,0.99826,0.04076,-0.02010,0.03759,0.21506,0.02318,-0.03016,
1520622057137465600,0.23611,0.05456,-0.05694,0.99788,0.03961,-0.01814,0.04842,0.22290,0.03370,-0.00183,
1520622057237441280,0.25730,0.05941,-0.05505,0.99705,0.03877,-0.01445,0.06471,0.22510,0.04522,0.02546,
1520622057337445376,0.27697,0.06349,-0.05010,0.99531,0.04240,-0.01111,0.08623,0.21113,0.03401,0.05851,
1520622057437448192,0.29600,0.06403,-0.04101,0.99360,0.05032,-0.01298,0.10027,0.20230,0.00900,0.11093,
1520622057537478400,0.31454,0.06259,-0.02479,0.99313,0.05145,-0.02100,0.10297,0.18623,-0.00777,0.20581,
1520622057637481472,0.32986,0.06063,0.00104,0.99386,0.03445,-0.02994,0.10077,0.11937,-0.01582,0.29316,
1520622057737484544,0.33664,0.05805,0.03192,0.99377,0.01184,-0.03794,0.10409,0.01594,-0.02242,0.30987,
1520622057837488640,0.33266,0.05420,0.06073,0.99312,0.00467,-0.04698,0.10714,-0.09898,-0.04394,0.26195,
1520622057937431808,0.31773,0.04908,0.08377,0.99288,0.01293,-0.05334,0.10572,-0.22423,-0.04024,0.20576,
1520622058037434880,0.29103,0.04447,0.10212,0.99312,0.01379,-0.05666,0.10157,-0.34940,-0.02413,0.15743,
1520622058137438720,0.25081,0.04290,0.11433,0.99402,0.00217,-0.05969,0.09137,-0.47526,0.00781,0.08261,
1520622058237441792,0.20013,0.04310,0.11836,0.99571,-0.01092,-0.05651,0.07244,-0.55581,0.03086,-0.00386,
1520622058337320960,0.14310,0.04709,0.11238,0.99716,-0.01561,-0.04742,0.05640,-0.59138,0.06619,-0.11613,
1520622058437324032,0.08337,0.05362,0.09664,0.99869,-0.00754,-0.03476,0.03676,-0.59179,0.07058,-0.19606,
1520622058537328128,0.02455,0.06006,0.07505,0.99938,0.00439,-0.02511,0.02427,-0.57620,0.08882,-0.24764,
1520622058637330944,-0.03359,0.06933,0.04801,0.99950,0.02214,-0.01710,0.01473,-0.57342,0.11385,-0.29777,
1520622058737290240,-0.09056,0.08125,0.01741,0.99904,0.03976,-0.01514,0.01077,-0.55598,0.13468,-0.31563,
1520622058837294080,-0.14588,0.09347,-0.01341,0.99810,0.05943,-0.01375,0.00813,-0.54718,0.11358,-0.29518,
1520622058937297152,-0.20034,0.10136,-0.03994,0.99703,0.07499,-0.01735,0.00069,-0.54667,0.06352,-0.24032,
1520622059037300224,-0.25549,0.10516,-0.06027,0.99573,0.08767,-0.02594,-0.01298,-0.57274,0.02343,-0.17112,
1520622059137495552,-0.31453,0.10487,-0.07319,0.99481,0.08909,-0.03461,-0.03481,-0.62329,-0.00923,-0.09437,
1520622059237498624,-0.37859,0.10297,-0.07969,0.99396,0.08078,-0.04174,-0.06140,-0.67062,-0.02206,-0.04082,
