1403636581113555456,0.01228,0.03149,0.21055,-0.02732,0.81615,0.05788,0.57428,0.04551,0.06591,0.59214,
1403636581213555456,0.01523,0.03554,0.26536,-0.02979,0.80740,0.05383,0.58679,0.02122,0.05473,0.46323,
1403636581313555456,0.01763,0.03991,0.30381,-0.03167,0.79820,0.05298,0.59922,-0.01795,0.06293,0.24473,
1403636581413555456,0.01604,0.04350,0.31390,-0.02795,0.79447,0.05386,0.60427,-0.02111,0.05471,-0.10282,
1403636581513555456,0.01082,0.04494,0.29430,-0.02194,0.79865,0.05763,0.59863,-0.01721,0.06058,-0.41414,
1403636581613555456,0.00680,0.04972,0.25080,-0.02230,0.80626,0.05647,0.58843,-0.00637,0.08374,-0.58791,
1403636581713555456,0.00233,0.05431,0.19443,-0.02275,0.81119,0.05714,0.58154,-0.01802,0.08271,-0.64228,
1403636581813555456,-0.00394,0.05319,0.13764,-0.02792,0.81295,0.05880,0.57869,-0.06080,0.10410,-0.64594,
1403636581913555456,-0.01182,0.05134,0.07786,-0.03274,0.81702,0.05881,0.57266,-0.06682,0.11957,-0.61204,
1403636582013555456,-0.01739,0.05022,0.02121,-0.03164,0.82564,0.05521,0.56059,-0.05375,0.11606,-0.52339,
1403636582113555456,-0.01900,0.04468,-0.02395,-0.03132,0.83516,0.05690,0.54616,-0.04765,0.12110,-0.33086,
1403636582213555456,-0.01392,0.03319,-0.04723,-0.03725,0.84207,0.06080,0.53464,-0.00034,0.09777,-0.02931,
1403636582313555456,-0.00795,0.01739,-0.04691,-0.04314,0.84409,0.06425,0.53059,0.04818,0.06412,0.31699,
1403636582413555456,-0.00949,0.01744,-0.02283,-0.04756,0.83864,0.06418,0.53880,0.03704,0.04524,0.53597,
1403636582513555456,-0.00651,0.01978,0.03303,-0.04763,0.83043,0.06364,0.55142,0.05099,0.02381,0.64234,
1403636582613555456,-0.00266,0.02110,0.09736,-0.04357,0.82566,0.06235,0.55902,0.04375,0.00432,0.67394,
1403636582713555456,-0.00010,0.02031,0.16366,-0.04145,0.82295,0.05945,0.56347,0.04546,-0.01318,0.66310,
1403636582813555456,0.00437,0.01748,0.22910,-0.04054,0.81855,0.05238,0.57061,0.05568,-0.03884,0.65423,
1403636582913555456,0.00807,0.01336,0.29191,-0.03842,0.81043,0.04324,0.58298,0.02103,-0.03626,0.57789,
1403636583013555456,0.00782,0.01046,0.33996,-0.03715,0.80060,0.03992,0.59672,-0.01540,-0.02280,0.35346,
1403636583113555456,0.00590,0.00862,0.35971,-0.03568,0.79593,0.04098,0.60294,-0.01187,-0.02048,0.03767,
1403636583213555456,0.00433,0.00719,0.34591,-0.03125,0.79651,0.04304,0.60229,-0.01117,0.00619,-0.29511,
1403636583313555456,0.00412,0.00689,0.30513,-0.03218,0.79884,0.04496,0.59900,0.00503,-0.00265,-0.51497,
1403636583413555456,0.00407,0.00475,0.24691,-0.03473,0.80159,0.04694,0.59502,-0.00753,-0.02989,-0.64777,
1403636583513555456,0.00207,0.00200,0.17954,-0.03613,0.80519,0.05165,0.58966,-0.02824,-0.03192,-0.69828,
1403636583613555456,0.00031,-0.00135,0.10903,-0.03202,0.81088,0.05381,0.58185,-0.02640,-0.02499,-0.71172,
1403636583713555456,-0.00351,-0.00249,0.04120,-0.03806,0.82186,0.05323,0.56592,-0.04821,-0.00387,-0.63753,
1403636583813555456,-0.00800,-0.00403,-0.01679,-0.04280,0.83417,0.05059,0.54751,-0.05242,-0.00689,-0.52236,
1403636583913555456,-0.00818,-0.00488,-0.06260,-0.04011,0.84106,0.05336,0.53680,-0.04604,-0.00621,-0.37917,
1403636584013555456,-0.01035,-0.00493,-0.09029,-0.04083,0.84304,0.06033,0.53289,-0.03859,0.02098,-0.15616,
1403636584113555456,-0.01209,-0.00231,-0.09234,-0.04611,0.84266,0.06494,0.53253,0.01355,0.02076,0.12447,
1403636584213555456,-0.00994,-0.00026,-0.06588,-0.04788,0.84235,0.06752,0.53254,0.04321,0.01734,0.39481,
1403636584313555456,-0.00595,0.00193,-0.01684,-0.04827,0.84034,0.06766,0.53565,0.05972,0.01917,0.55439,
1403636584413555456,0.00108,0.00295,0.04623,-0.04167,0.83817,0.06871,0.53945,0.08918,0.00130,0.68020,
1403636584513555456,0.00971,0.00353,0.11741,-0.03607,0.83354,0.06834,0.54702,0.08879,0.01773,0.73612,
1403636584613555456,0.01775,0.00503,0.19181,-0.03468,0.82517,0.06379,0.56020,0.07641,0.01571,0.73740,
1403636584713555456,0.02249,0.00652,0.26211,-0.03146,0.81335,0.05759,0.57806,0.02882,0.01591,0.65778,
1403636584813555456,0.02337,0.00813,0.32224,-0.02870,0.80284,0.05284,0.59315,-0.00785,0.02221,0.53069,
1403636584913555456,0.02080,0.01073,0.36473,-0.03171,0.79620,0.04887,0.60223,-0.02771,0.03196,0.29866,
1403636585013555456,0.01949,0.01293,0.37943,-0.03260,0.79525,0.04372,0.60383,0.00156,0.02143,-0.00621,
1403636585113555456,0.02002,0.01382,0.36560,-0.03212,0.79779,0.04159,0.60064,0.01018,0.01359,-0.27674,
1403636585213555456,0.02136,0.01268,0.32986,-0.02801,0.80152,0.03882,0.59604,0.01940,-0.01694,-0.46054,
1403636585313555456,0.02357,0.00948,0.28150,-0.01981,0.80502,0.04092,0.59151,0.02158,-0.03815,-0.53277,
1403636585413555456,0.02535,0.00518,0.22862,-0.01447,0.80864,0.04600,0.58633,0.01007,-0.02350,-0.53198,
1403636585513555456,0.02320,0.00222,0.17619,-0.01717,0.81410,0.05281,0.57807,-0.04561,-0.02107,-0.49701,
1403636585613555456,0.01518,-0.00063,0.13072,-0.02680,0.82049,0.06139,0.56773,-0.10860,-0.01591,-0.39102,
1403636585713555456,0.00630,-0.00373,0.09880,-0.03954,0.82817,0.06596,0.55517,-0.11329,-0.01779,-0.24005,
1403636585813555456,-0.00406,-0.00638,0.08212,-0.04994,0.83679,0.06631,0.54119,-0.10477,-0.00857,-0.10536,
1403636585913555456,-0.01471,-0.00857,0.07764,-0.05785,0.84664,0.06594,0.52488,-0.08546,-0.00940,-0.00898,
1403636586013555456,-0.02224,-0.00973,0.07848,-0.05624,0.85880,0.06153,0.50549,-0.04939,-0.00991,0.02161,
1403636586113555456,-0.02787,-0.00931,0.08251,-0.04527,0.87110,0.05331,0.48609,-0.05460,0.02608,0.04657,
1403636586213555456,-0.03498,-0.00586,0.08747,-0.04043,0.88027,0.04621,0.47048,-0.07882,0.03728,0.04429,
1403636586313555456,-0.04371,-0.00358,0.09152,-0.04032,0.88950,0.04296,0.45312,-0.09268,0.00919,0.02948,
1403636586413555456,-0.05408,-0.00405,0.09384,-0.04087,0.89894,0.03911,0.43441,-0.11274,-0.01366,0.00940,
1403636586513555456,-0.06472,-0.00762,0.09594,-0.03951,0.90675,0.04077,0.41783,-0.08487,-0.05090,0.02486,
1403636586613555456,-0.07068,-0.01420,0.09994,-0.04077,0.91095,0.04410,0.40811,-0.01972,-0.07670,0.04324,
1403636586713555456,-0.07046,-0.02326,0.10430,-0.04260,0.91015,0.04424,0.40969,0.02482,-0.08470,0.02850,
1403636586813555456,-0.06664,-0.03188,0.10643,-0.04780,0.90665,0.04563,0.41667,0.05820,-0.08598,0.00593,
1403636586913555456,-0.06179,-0.03671,0.10606,-0.04922,0.90368,0.04969,0.42246,0.05064,-0.01951,-0.01497,
1403636587013555456,-0.05660,-0.03826,0.10569,-0.05138,0.90195,0.05573,0.42514,0.05949,-0.00733,-0.00604,
1403636587113555456,-0.05055,-0.03965,0.10617,-0.05166,0.90319,0.06025,0.42183,0.06223,-0.03015,-0.00567,
1403636587213555456,-0.04367,-0.04546,0.10600,-0.05155,0.90489,0.06282,0.41781,0.07389,-0.08615,-0.01196,
1403636587313555456,-0.03481,-0.05746,0.10528,-0.05174,0.90594,0.06117,0.41575,0.09849,-0.16144,-0.01292,
1403636587413555456,-0.02375,-0.07650,0.10460,-0.05124,0.90706,0.05832,0.41379,0.10939,-0.22484,-0.01236,
1403636587513555456,-0.01279,-0.10241,0.10399,-0.05237,0.90841,0.05407,0.41126,0.10614,-0.29317,-0.00677,
1403636587613555456,-0.00159,-0.13491,0.10419,-0.05249,0.90889,0.04953,0.41074,0.11437,-0.34583,0.01119,
1403636587713555456,0.01070,-0.17066,0.10583,-0.05148,0.90703,0.04303,0.41568,0.12788,-0.36636,0.02438,
1403636587813555456,0.02287,-0.20743,0.10739,-0.04914,0.90475,0.03490,0.42167,0.11408,-0.36767,0.00471,
1403636587913555456,0.03290,-0.24320,0.10599,-0.04576,0.90525,0.02833,0.42146,0.08652,-0.34924,-0.03096,
1403636588013555456,0.04082,-0.27686,0.10212,-0.03783,0.90943,0.02241,0.41352,0.06730,-0.31525,-0.04645,
1403636588113555456,0.04703,-0.30363,0.09712,-0.03505,0.91304,0.01721,0.40600,0.05118,-0.23951,-0.04998,
1403636588213555456,0.05177,-0.32310,0.09248,-0.03463,0.91397,0.01773,0.40391,0.03544,-0.16349,-0.04056,
1403636588313555456,0.05467,-0.33429,0.08884,-0.03746,0.91287,0.01767,0.40615,0.01318,-0.07589,-0.02486,
1403636588413555456,0.05496,-0.33734,0.08629,-0.04077,0.91141,0.01745,0.40910,-0.01983,0.00516,-0.01711,
