1520531127600647680,0.01164,-0.02105,0.02902,0.99925,0.02756,-0.02620,0.00752,0.03123,-0.00746,0.00748,
1520531127700615680,0.01631,-0.02232,0.03007,0.99926,0.03005,-0.02283,0.00769,0.06185,-0.00599,0.00872,
1520531127800622592,0.02364,-0.02356,0.03095,0.99922,0.03517,-0.01576,0.00836,0.08112,-0.01257,0.01596,
1520531127900625664,0.03241,-0.02437,0.03292,0.99935,0.03299,-0.01017,0.01075,0.09671,-0.00822,0.03050,
1520531128000628736,0.04330,-0.02498,0.03786,0.99931,0.03287,-0.01010,0.01416,0.11955,-0.01116,0.07544,
1520531128100632576,0.05685,-0.02671,0.04795,0.99947,0.02822,-0.00742,0.01445,0.15258,-0.02333,0.13484,
1520531128200673280,0.07465,-0.02913,0.06457,0.99977,0.01389,-0.00331,0.01625,0.19922,-0.02810,0.19686,
1520531128300676352,0.09834,-0.03153,0.08564,0.99982,-0.00068,-0.00002,0.01894,0.26116,-0.01886,0.20858,
1520531128400679424,0.12757,-0.03233,0.10435,0.99973,-0.00394,0.00071,0.02278,0.32072,-0.00277,0.15471,
1520531128500682240,0.16175,-0.03202,0.11551,0.99958,-0.00122,0.00143,0.02899,0.36843,0.00720,0.06521,
1520531128600600320,0.20001,-0.03035,0.11625,0.99928,-0.00498,-0.00058,0.03752,0.39686,0.01469,-0.06502,
1520531128700603136,0.23930,-0.02706,0.10219,0.99901,-0.00729,-0.00555,0.04345,0.40517,0.04549,-0.21133,
1520531128800606208,0.27917,-0.02054,0.07594,0.99854,0.00257,-0.01027,0.05293,0.41091,0.07651,-0.31127,
1520531128900608256,0.32011,-0.01254,0.04286,0.99793,0.01997,-0.01032,0.06032,0.41639,0.08290,-0.33991,
1520531129000598272,0.36302,-0.00549,0.00763,0.99702,0.03053,-0.01190,0.06989,0.44198,0.05650,-0.36026,
1520531129100601088,0.40709,-0.00343,-0.02884,0.99625,0.02877,-0.00346,0.08149,0.44661,-0.01079,-0.36057,
1520531129200604160,0.45190,-0.00817,-0.06399,0.99497,0.03129,0.00978,0.09469,0.45822,-0.08314,-0.31985,
1520531129300607232,0.49666,-0.02274,-0.08912,0.99275,0.04979,0.01289,0.10863,0.45295,-0.21241,-0.15417,
1520531129400748800,0.54082,-0.05407,-0.09322,0.99038,0.06548,0.01111,0.12143,0.44087,-0.40228,0.09678,
1520531129500751616,0.58349,-0.10456,-0.07184,0.99009,0.05803,0.01365,0.12715,0.40943,-0.57731,0.35511,
1520531129600754688,0.62140,-0.16418,-0.02446,0.99077,0.03477,0.01103,0.13055,0.31984,-0.61356,0.58305,
1520531129700757760,0.64713,-0.22251,0.03991,0.99138,0.01676,-0.00195,0.12996,0.18009,-0.55155,0.67195,
1520531129800849408,0.65766,-0.27344,0.10666,0.99181,0.00469,-0.01496,0.12673,0.05120,-0.49531,0.63109,
1520531129900852480,0.65862,-0.31933,0.16073,0.99050,0.00295,-0.02846,0.13452,-0.01259,-0.46304,0.39359,
1520531130000855552,0.65484,-0.36541,0.18100,0.98933,0.01093,-0.03437,0.14119,-0.05065,-0.49765,-0.00452,
1520531130100858368,0.64802,-0.41642,0.16390,0.99062,0.01396,-0.03680,0.13087,-0.08479,-0.51796,-0.32776,
1520531130200724480,0.63527,-0.46737,0.12270,0.99323,0.01545,-0.03442,0.10985,-0.17074,-0.46759,-0.48381,
