1520531470600757504,-0.03031,0.00441,-0.01166,0.99969,-0.00438,-0.02194,-0.01113,-0.00983,0.01288,-0.01039,
1520531470700760576,-0.03188,0.00532,-0.01353,0.99960,-0.00835,-0.02457,-0.01151,-0.01271,0.00067,-0.02313,
1520531470800763648,-0.03302,0.00519,-0.01682,0.99961,-0.01182,-0.02158,-0.01345,-0.00591,-0.00172,-0.04023,
1520531470900792064,-0.03238,0.00529,-0.02168,0.99961,-0.01356,-0.01957,-0.01443,0.00479,-0.00302,-0.05483,
1520531471000795136,-0.03061,0.00549,-0.02754,0.99967,-0.00822,-0.01901,-0.01522,0.01985,0.00174,-0.05549,
1520531471100798208,-0.02734,0.00495,-0.03207,0.99971,-0.00323,-0.01762,-0.01587,0.04248,-0.00698,-0.02883,
1520531471200802048,-0.02025,0.00348,-0.03431,0.99973,-0.00607,-0.01479,-0.01667,0.08193,-0.00996,-0.04249,
1520531471300803840,-0.00864,0.00211,-0.04150,0.99975,-0.00618,-0.01126,-0.01825,0.13461,-0.02049,-0.11027,
1520531471400806912,0.00889,-0.00066,-0.05274,0.99977,-0.00382,-0.00935,-0.01867,0.20719,-0.02888,-0.12690,
1520531471500809984,0.03373,-0.00424,-0.06329,0.99989,-0.00113,-0.00590,-0.01327,0.28265,-0.04301,-0.10725,
1520531471600812800,0.06525,-0.00973,-0.07230,0.99993,0.00215,0.00005,-0.01129,0.34551,-0.05891,-0.08888,
1520531471700846592,0.10333,-0.01705,-0.07922,0.99993,0.00250,0.00701,-0.00922,0.42904,-0.07824,-0.06803,
1520531471800846592,0.15015,-0.02647,-0.08168,0.99994,0.00329,0.01047,0.00054,0.51549,-0.09987,0.01057,
1520531471900849664,0.20349,-0.03741,-0.07335,0.99985,0.01159,0.00661,0.01090,0.56297,-0.11048,0.13476,
1520531472000852480,0.26272,-0.04973,-0.05291,0.99977,0.01468,-0.00104,0.01589,0.62552,-0.13091,0.27600,
1520531472100907520,0.32842,-0.06287,-0.02035,0.99973,0.00092,-0.00516,0.02252,0.68463,-0.12817,0.34676,
1520531472200911616,0.39358,-0.07455,0.01849,0.99946,-0.00259,-0.01801,0.02723,0.60337,-0.10488,0.41735,
1520531472300914432,0.44384,-0.08335,0.06460,0.99844,0.00193,-0.04009,0.03871,0.40796,-0.08033,0.47367,
1520531472400917504,0.47286,-0.09083,0.11321,0.99732,-0.00114,-0.05066,0.05286,0.19278,-0.07460,0.47862,
1520531472500888832,0.48188,-0.09673,0.16223,0.99664,-0.01492,-0.05168,0.06177,0.00414,-0.04691,0.47156,
1520531472600891904,0.47115,-0.10022,0.20741,0.99659,-0.03486,-0.04630,0.05869,-0.20394,-0.02450,0.41099,
1520531472700894720,0.44050,-0.10230,0.24328,0.99690,-0.04922,-0.04409,0.04270,-0.39508,-0.01092,0.28084,
1520531472800898816,0.39534,-0.10391,0.26112,0.99715,-0.05237,-0.04737,0.02671,-0.48368,-0.01982,0.05375,
1520531472900753920,0.34510,-0.10760,0.25437,0.99767,-0.04564,-0.04938,0.01135,-0.52125,-0.04164,-0.20557,
1520531473000756992,0.28988,-0.11162,0.22509,0.99786,-0.03586,-0.05456,-0.00478,-0.58606,-0.01963,-0.38109,
1520531473100760064,0.22786,-0.11263,0.18251,0.99810,-0.02348,-0.05641,-0.00774,-0.66199,0.00712,-0.46855,
1520531473200764160,0.16018,-0.10950,0.13243,0.99879,-0.00671,-0.04798,-0.00868,-0.68830,0.05732,-0.53526,
1520531473300772352,0.09060,-0.10269,0.07535,0.99912,0.00896,-0.04038,-0.00678,-0.71101,0.08210,-0.61286,
1520531473400775424,0.01854,-0.09275,0.01148,0.99924,0.02087,-0.02901,-0.01555,-0.73215,0.11787,-0.65149,
1520531473500778496,-0.05645,-0.07909,-0.05129,0.99860,0.03739,-0.02603,-0.02698,-0.76054,0.14952,-0.57768,
1520531473600781568,-0.13456,-0.06188,-0.10377,0.99742,0.05269,-0.03643,-0.03228,-0.80840,0.18710,-0.46646,
1520531473700987904,-0.21888,-0.04230,-0.14448,0.99685,0.05670,-0.04122,-0.03714,-0.88142,0.20597,-0.34172,
1520531473800991744,-0.31038,-0.01943,-0.17170,0.99715,0.05490,-0.03735,-0.03572,-0.95630,0.25274,-0.19582,
1520531473900994816,-0.40926,0.00782,-0.18302,0.99701,0.04869,-0.03352,-0.04981,-1.00586,0.29534,-0.02853,
1520531474000997888,-0.50963,0.03833,-0.17764,0.99656,0.03465,-0.03450,-0.06689,-0.99148,0.29705,0.12204,
1520531474101125376,-0.60743,0.06598,-0.16040,0.99579,0.01949,-0.02875,-0.08478,-0.94177,0.25894,0.21305,
1520531474201128448,-0.69893,0.08819,-0.13610,0.99461,0.00975,-0.02598,-0.09990,-0.88890,0.17826,0.26328,
1520531474301132544,-0.78607,0.10339,-0.10670,0.99416,0.00845,-0.01425,-0.10668,-0.83670,0.11402,0.31523,
1520531474401135360,-0.86614,0.11171,-0.06988,0.99521,0.00823,0.00321,-0.09740,-0.74510,0.03283,0.42700,
1520531474500984064,-0.93262,0.10942,-0.01942,0.99563,0.00790,0.02764,-0.08891,-0.57267,-0.08942,0.55813,
1520531474600986880,-0.97850,0.09389,0.04042,0.99513,0.00534,0.05238,-0.08337,-0.34289,-0.23817,0.61436,
1520531474700989952,-0.99947,0.06325,0.09930,0.99469,-0.00632,0.06640,-0.07833,-0.08224,-0.38739,0.53416,
1520531474800993024,-0.99740,0.01951,0.14547,0.99476,-0.01874,0.06870,-0.07333,0.12757,-0.50626,0.36871,
1520531474900897792,-0.97386,-0.03342,0.17391,0.99464,-0.03292,0.06712,-0.07146,0.33240,-0.57195,0.16898,
1520531475000900864,-0.93220,-0.08970,0.18154,0.99410,-0.05137,0.06925,-0.06581,0.49296,-0.56147,-0.04699,
1520531475100903680,-0.87428,-0.13828,0.16685,0.99294,-0.06228,0.06923,-0.07341,0.68769,-0.39882,-0.26425,
1520531475200906752,-0.79492,-0.16680,0.13453,0.99440,-0.05711,0.05398,-0.07065,0.88463,-0.17472,-0.38666,
1520531475300909824,-0.69957,-0.17888,0.09381,0.99650,-0.04655,0.04090,-0.05602,1.01421,-0.05455,-0.43816,
1520531475400787968,-0.59387,-0.18031,0.04851,0.99834,-0.03444,0.02707,-0.03751,1.09665,0.02499,-0.46702,
