1520616728507941632,0.01397,0.01685,-0.00344,0.99993,0.00475,-0.00981,0.00539,0.00873,0.00946,0.00570,
1520616728607944704,0.01493,0.01801,-0.00262,0.99992,0.00641,-0.00956,0.00587,0.00808,0.00660,0.00732,
1520616728707947776,0.01564,0.01833,-0.00207,0.99990,0.00741,-0.00937,0.00721,0.00715,0.00198,0.00478,
1520616728807950848,0.01608,0.01849,-0.00150,0.99987,0.00938,-0.00975,0.00822,0.00104,0.00164,0.00649,
1520616728907965440,0.01616,0.01887,-0.00093,0.99985,0.01129,-0.01055,0.00750,-0.00660,0.00127,0.00688,
1520616729007968512,0.01512,0.01904,-0.00060,0.99980,0.01384,-0.01260,0.00710,-0.01046,0.00030,0.00426,
1520616729107972352,0.01369,0.01867,-0.00062,0.99974,0.01636,-0.01401,0.00699,-0.01234,-0.00587,-0.00248,
1520616729207975424,0.01249,0.01833,-0.00140,0.99973,0.01789,-0.01356,0.00616,-0.01147,-0.00229,-0.00586,
1520616729307996416,0.01127,0.01824,-0.00231,0.99970,0.01994,-0.01263,0.00611,-0.01292,-0.00234,-0.00510,
1520616729408000512,0.00974,0.01822,-0.00264,0.99971,0.01969,-0.01250,0.00554,-0.01796,0.00011,0.00360,
1520616729508002560,0.00787,0.01824,-0.00221,0.99974,0.01729,-0.01389,0.00439,-0.01843,-0.00137,0.00999,
1520616729608006400,0.00618,0.01794,-0.00189,0.99977,0.01482,-0.01489,0.00399,-0.01110,-0.00364,0.00271,
1520616729708018176,0.00536,0.01752,-0.00253,0.99977,0.01503,-0.01480,0.00466,-0.00263,-0.00205,-0.00824,
1520616729808020480,0.00533,0.01732,-0.00361,0.99976,0.01577,-0.01401,0.00629,0.00197,0.00079,-0.01131,
1520616729908024320,0.00590,0.01729,-0.00467,0.99972,0.01682,-0.01459,0.00736,0.00656,-0.00264,-0.01098,
1520616730008027392,0.00685,0.01705,-0.00535,0.99971,0.01657,-0.01578,0.00765,0.00788,-0.00152,0.00005,
1520616730108030208,0.00773,0.01679,-0.00515,0.99972,0.01502,-0.01638,0.00761,0.00740,-0.00073,0.00428,
1520616730208039680,0.00853,0.01688,-0.00502,0.99976,0.01285,-0.01550,0.00804,0.00578,0.00265,0.00459,
1520616730308042752,0.00906,0.01724,-0.00483,0.99980,0.01133,-0.01374,0.00917,0.00272,0.00474,-0.00108,
1520616730408045824,0.00928,0.01770,-0.00492,0.99980,0.01115,-0.01334,0.00973,0.00120,0.00463,-0.00230,
1520616730508049664,0.00918,0.01784,-0.00476,0.99981,0.01008,-0.01417,0.00840,-0.00489,0.00122,0.00668,
1520616730608051712,0.00823,0.01790,-0.00369,0.99983,0.00829,-0.01533,0.00635,-0.00986,0.00271,0.01113,
1520616730708055808,0.00700,0.01806,-0.00292,0.99983,0.00775,-0.01581,0.00546,-0.00746,0.00186,0.00015,
1520616730808058624,0.00639,0.01812,-0.00314,0.99982,0.00873,-0.01596,0.00447,0.00241,-0.00508,-0.00539,
1520616730908062720,0.00825,0.01612,-0.00250,0.99983,0.01154,-0.01314,0.00536,0.03981,-0.03517,0.02121,
1520616731008053760,0.01488,0.01097,0.00320,0.99978,0.01684,-0.01022,0.00765,0.09745,-0.06048,0.09764,
1520616731108055552,0.02799,0.00320,0.01829,0.99977,0.01312,-0.00994,0.01338,0.16431,-0.09338,0.19838,
1520616731208058624,0.04833,-0.00780,0.04410,0.99976,-0.00367,-0.00699,0.02053,0.24972,-0.11663,0.31231,
1520616731308061696,0.07897,-0.01948,0.07991,0.99942,-0.02077,-0.00045,0.02703,0.36715,-0.11276,0.38660,
1520616731408058880,0.12187,-0.02909,0.11948,0.99892,-0.03170,0.00140,0.03403,0.48404,-0.07592,0.39481,
1520616731508142080,0.17342,-0.03430,0.15632,0.99809,-0.04805,-0.00421,0.03865,0.54851,-0.03430,0.32678,
1520616731608064768,0.22916,-0.03525,0.17990,0.99571,-0.07257,-0.02093,0.05343,0.55965,0.00523,0.13067,
1520616731708067840,0.28310,-0.03240,0.17978,0.99353,-0.07864,-0.03631,0.07346,0.50994,0.03685,-0.13100,
1520616731807887872,0.32835,-0.02545,0.15645,0.99327,-0.05806,-0.04211,0.09099,0.39728,0.07495,-0.32431,
1520616731907890688,0.35989,-0.01711,0.11820,0.99244,-0.03412,-0.04366,0.10948,0.24457,0.08670,-0.40712,
1520616732007893760,0.37611,-0.01003,0.07419,0.99030,-0.02088,-0.04210,0.13075,0.07824,0.06977,-0.42136,
1520616732107896832,0.37497,-0.00537,0.02884,0.98928,-0.01081,-0.02900,0.14273,-0.09334,0.04370,-0.42023,
1520616732207943680,0.35637,-0.00263,-0.01327,0.98929,0.01289,-0.01945,0.14409,-0.25945,0.02747,-0.37181,
1520616732307947520,0.32066,-0.00189,-0.04813,0.98921,0.03327,-0.01095,0.14226,-0.43063,0.00529,-0.29814,
1520616732407950592,0.26861,-0.00179,-0.07434,0.98973,0.04206,-0.00572,0.13654,-0.59373,-0.00634,-0.21880,
1520616732507953664,0.20050,-0.00217,-0.09118,0.99049,0.04902,-0.00914,0.12824,-0.76047,-0.01405,-0.11459,
1520616732608239104,0.11722,-0.00300,-0.09928,0.99129,0.04940,-0.00910,0.12172,-0.89743,-0.01051,-0.04929,
1520616732708242176,0.02283,-0.00308,-0.10381,0.99215,0.04394,-0.00149,0.11703,-0.98495,0.00641,-0.03633,
1520616732808248064,-0.07785,-0.00045,-0.10717,0.99322,0.03910,0.00593,0.10936,-1.02613,0.03568,-0.01143,
1520616732908249088,-0.18019,0.00604,-0.10742,0.99394,0.04080,0.01069,0.10154,-1.01550,0.08168,0.01085,
1520616733008350464,-0.28056,0.01856,-0.10701,0.99409,0.05433,0.01877,0.09208,-0.97853,0.14973,0.00529,
1520616733108353280,-0.37656,0.03752,-0.10893,0.99464,0.06725,0.02115,0.07566,-0.92331,0.20632,-0.02949,
1520616733208356352,-0.46798,0.06208,-0.11067,0.99603,0.06642,0.01079,0.05829,-0.89618,0.26298,0.00192,
1520616733308359424,-0.55979,0.09201,-0.11047,0.99785,0.05481,0.00437,0.03558,-0.91618,0.31807,-0.00131,
1520616733408395520,-0.65415,0.12754,-0.11113,0.99870,0.04588,0.01211,0.01848,-0.92976,0.37577,-0.01985,
1520616733508398592,-0.74783,0.16727,-0.11278,0.99843,0.05022,0.02443,0.00525,-0.90675,0.39093,-0.01466,
1520616733608401664,-0.83569,0.20431,-0.11098,0.99715,0.06894,0.02838,-0.01147,-0.84918,0.33297,0.03992,
1520616733708404480,-0.91829,0.23231,-0.10203,0.99546,0.08347,0.02777,-0.03628,-0.78681,0.21318,0.11896,
1520616733808284160,-0.99101,0.24736,-0.08514,0.99411,0.08578,0.02634,-0.06075,-0.66263,0.08562,0.18126,
1520616733908288512,-1.05063,0.24955,-0.06322,0.99273,0.08629,0.03194,-0.07763,-0.52243,-0.04953,0.23036,
1520616734008291584,-1.09357,0.23944,-0.03428,0.99135,0.08655,0.03998,-0.09025,-0.31536,-0.14556,0.33352,
1520616734108294400,-1.11232,0.22127,0.00608,0.99172,0.07217,0.05172,-0.09279,-0.06062,-0.21368,0.45393,
1520616734208430592,-1.10707,0.19912,0.05607,0.99384,0.03928,0.06230,-0.08286,0.20285,-0.22222,0.53648,
1520616734308432384,-1.07816,0.17876,0.11106,0.99558,0.00734,0.06205,-0.07015,0.41567,-0.20530,0.54295,
1520616734408436480,-1.02891,0.15970,0.16251,0.99607,-0.01105,0.06156,-0.06277,0.60388,-0.18609,0.46651,
1520616734508438272,-0.96064,0.14290,0.20460,0.99650,-0.02159,0.06122,-0.05275,0.76790,-0.14750,0.36490,
1520616734608036096,-0.87849,0.13076,0.23448,0.99716,-0.02906,0.05149,-0.04665,0.90125,-0.08824,0.23368,
1520616734708039168,-0.78287,0.12416,0.24773,0.99831,-0.02848,0.03268,-0.03880,1.01331,-0.05037,0.01925,
1520616734808041984,-0.67874,0.11990,0.23823,0.99931,-0.02331,0.02070,-0.02023,1.05828,-0.02844,-0.20823,
1520616734908045056,-0.57259,0.11878,0.20941,0.99981,-0.01828,0.00671,0.00303,1.05128,-0.00417,-0.37470,
1520616735008048128,-0.46919,0.11891,0.16467,0.99979,-0.00079,0.00676,0.01929,1.01357,0.00975,-0.52984,
1520616735107912192,-0.37065,0.11886,0.10510,0.99865,0.03083,0.01931,0.03710,0.94607,0.00059,-0.65715,
1520616735207915264,-0.27714,0.11808,0.03739,0.99631,0.05857,0.02934,0.05538,0.92852,-0.00460,-0.69629,
1520616735307918336,-0.18370,0.11706,-0.03084,0.99346,0.07518,0.03796,0.07709,0.95241,0.01733,-0.65315,
1520616735407921408,-0.08225,0.12297,-0.08898,0.98926,0.08659,0.04900,0.10707,1.05228,0.13443,-0.51202,
1520616735508166912,0.02385,0.14157,-0.12919,0.98214,0.10946,0.06122,0.14027,1.05819,0.23706,-0.28448,
1520616735608169984,0.12817,0.16451,-0.14644,0.97275,0.14004,0.07119,0.17050,1.02910,0.22951,-0.06724,
1520616735708173056,0.23128,0.18325,-0.14434,0.96497,0.14701,0.07167,0.20513,1.04108,0.17653,0.11634,
1520616735808176128,0.33673,0.19873,-0.12626,0.95898,0.13770,0.05848,0.24078,1.05736,0.16391,0.24796,
1520616735908807936,0.44362,0.21547,-0.09686,0.95310,0.11441,0.05228,0.27526,1.04090,0.16182,0.36415,
1520616736008811008,0.54559,0.23100,-0.05396,0.95194,0.08112,0.04025,0.29259,0.96485,0.13548,0.52759,
1520616736108814080,0.63689,0.24402,0.00654,0.95025,0.03589,0.02090,0.30872,0.82753,0.11318,0.68939,
1520616736208816896,0.71148,0.25290,0.07625,0.94457,0.00242,0.00658,0.32824,0.64400,0.05241,0.68667,
1520616736308400128,0.76800,0.25766,0.14060,0.93511,-0.00663,-0.00483,0.35426,0.46940,0.00749,0.60845,
1520616736408424192,0.80714,0.25696,0.19711,0.92031,-0.02145,-0.01619,0.39027,0.30087,-0.04648,0.52294,
