# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520700870661689, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.623203521286764983e-02, 6.766142939037511975e-03, 0.000000000000000000e+00, 9.993204986059587291e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520700920663689, -1.792722026010607931e-05, 1.499165439334778921e-05, -2.574557135189971084e-04, 3.860078214588239659e-02, 7.044364441838011498e-03, -9.244792800290483129e-04, 9.992294540721853302e-01, -2.030803736512103771e-03, -4.258467248150784690e-04, -7.728985752401313844e-03, -1.789401388657941869e-05, -6.225144246178073966e-05, 1.215843685368519486e-04, 2.751838073994329371e-08, -2.537441337850976715e-08, -8.962440656574481263e-09
1520520700970664689, 1.610957063663286983e-04, -8.404328899779255633e-04, -1.342880622764689065e-04, 4.296290912124397371e-02, 7.593942575201107457e-03, -2.254214406005845741e-03, 9.990452637360413002e-01, 9.070191618437625780e-04, -1.182557950665847832e-02, -2.901231453469540339e-03, 9.641299924954873095e-05, 1.502232620982151218e-04, 3.775991095000423353e-04, -1.121242747307844078e-06, 2.607111145875312917e-06, -1.661945490793721727e-06
1520520701020666689, -2.146930672598433782e-04, -9.992615372435280797e-04, 2.420084628589151514e-03, 5.002871160318027310e-02, 7.696614386093075105e-03, -4.083130786154398444e-03, 9.987097767546390115e-01, -7.913487908968780751e-03, -2.410535893266857119e-02, 1.619271862066804651e-02, -2.220150608408743686e-03, 3.516861322118434822e-03, -5.581295625387218580e-04, 9.482539164627980417e-04, 1.374419465693624642e-05, -3.477126908086889193e-04
1520520701070668689, 1.549031777315668188e-03, -1.356473334516884862e-03, 2.959593190035970413e-03, 5.190474443234265045e-02, 7.363892186856264323e-03, -6.257179416546364108e-03, 9.986052865386918498e-01, 2.414634949138929482e-03, -2.972271329760942798e-02, 4.927670593022000743e-03, -1.832181074141526686e-03, 7.794025672267207612e-03, 1.786166171638685091e-03, 3.232170679744791192e-06, 2.157533878586602883e-06, -4.975363378513156373e-05
1520520701120670689, -8.656816289359127708e-05, -4.204696312747307173e-03, 3.023550516954378459e-03, 5.054543388650059588e-02, 4.367580513730722272e-03, -6.624594572535829652e-03, 9.986902413163107894e-01, -7.046259455215979524e-03, -3.872986766309680084e-02, 1.231420890160012278e-02, -1.959659050141311989e-03, 5.761726513529592114e-03, 1.862136197017543468e-03, 2.792578286641983574e-03, -1.857198513952989551e-03, -1.633235399983441142e-03
1520520701170389444, 1.123007063886846419e-03, 9.168146136139907355e-04, 1.236798166435363212e-03, 4.466333676560486216e-02, 2.732913716994421743e-03, -4.885788502606117599e-03, 9.989864096184120079e-01, -2.126074625646354101e-03, -9.206639999670515606e-03, 6.500937013834645270e-03, -6.780073464685023275e-03, 1.323731246909318703e-04, -1.287000380328484368e-03, 6.835036114882882784e-03, -3.058930614471515839e-03, -1.887069001408284629e-03
1520520701220391444, -1.420582684185139411e-03, 6.554578048212385938e-05, 7.607580483154580218e-04, 4.514852682437608261e-02, -3.406416986279141041e-03, -2.401816424294513346e-03, 9.989715902500773126e-01, -3.149780302853312508e-02, -2.010720105885283743e-02, -5.256518996476971205e-03, -7.008829415478420172e-03, -5.059166353404619349e-05, -2.698769411659828355e-03, 4.470539497349982315e-03, -1.228528293405124847e-03, -1.526787936688785933e-03
1520520701270392444, -2.456560670313807059e-03, 8.007514961051716371e-04, 1.826287041668465234e-04, 4.478240259752128138e-02, -2.266517235959106865e-03, -2.179820919848573027e-03, 9.989918156311242692e-01, -3.098707983288784273e-02, -1.094427866630144977e-02, -1.007683779060616555e-02, -5.117893457394388952e-03, 3.289402569663415696e-03, -1.958978059098509614e-03, -4.169048311995487456e-03, -3.357951179370976483e-03, 9.426102655141183062e-03
1520520701320393444, 9.374643576006466261e-04, -1.915838819608884670e-03, 8.477939244214107361e-04, 4.193525494014199717e-02, 3.031633654051326711e-03, -2.475067991542639293e-03, 9.991126651328818831e-01, -2.185030933069974368e-02, -3.794971847846148605e-03, -2.436509597245360703e-03, -7.743213882966496452e-03, -2.050462357159418434e-04, -4.105360547626096986e-03, -6.117332750302463453e-04, -1.048315865951552489e-02, 3.776350720327958672e-03
