# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176036842704, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.470363848407484249e-02, 6.685260809625253285e-03, 0.000000000000000000e+00, 9.998695466425792100e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621176086893757, -1.167636074079656742e-04, -2.266351417298732135e-04, 1.126436169891515109e-03, 2.285031076653561491e-02, -2.208966236037747735e-02, -1.906074078732415559e-03, 9.994930099787010525e-01, -2.994586799296232969e-03, -8.185031231701877033e-03, 9.373338824990539581e-03, -2.235321138537649851e-04, -2.000629223649305968e-03, 4.233949327992160756e-04, 8.925915112178985402e-07, 9.813405184188373026e-07, -9.141867593763910381e-06
1520621176136830757, -6.710006266307779127e-04, -5.503180652291110109e-04, 1.515491793494156986e-03, 3.614315324179130651e-02, -2.459284752410067013e-02, -1.363368817969180455e-03, 9.990430448933934615e-01, -1.826165499089692354e-03, -1.539758575785337737e-02, -1.541975291968020190e-02, 4.881368714272401178e-04, -1.076171019792923438e-04, 2.401500051920791006e-03, -4.140092944458303070e-04, 1.775939690808241373e-04, -1.326149586380211725e-05
1520621176186832757, -3.615436805482740920e-03, -1.086909883333522699e-03, 3.215373885578415823e-03, 4.732119707887386117e-02, -2.236679492192071225e-02, 5.140356491590368677e-03, 9.986160460993417365e-01, -1.242937282807995286e-03, -1.651876583816690169e-02, -1.804283080034166376e-02, -3.844532234870601164e-03, 9.741358120290953288e-04, -1.055307127041711906e-03, -4.369731219652455800e-04, -1.480413604135113765e-03, -1.735827578907479579e-03
1520621176236833757, 9.285190935236576140e-04, -4.329974808608066245e-03, 2.901857702102288942e-03, 4.835563568434467219e-02, -1.857053582315410303e-02, 1.041514579664063259e-02, 9.986032207212425238e-01, -7.274709614433449295e-03, -6.938953832191449567e-02, 1.101930795199652924e-02, -5.721180693920419578e-03, 1.994636188103462212e-03, 3.101262476114599164e-03, 6.840666790473463399e-05, -7.129708935552453658e-04, -3.627587706287992327e-03
1520621176286835757, 3.112354377061566334e-03, -5.137259063370102491e-03, 1.629172843395856754e-03, 3.818834150217414319e-02, -1.979232474884690465e-02, 8.884744985614262056e-03, 9.990350222894541776e-01, -1.483023861385717942e-02, -8.601284303659777197e-02, 3.352208468685773796e-02, -3.605183006003800841e-03, 3.302900412429547218e-03, 3.441426428334805158e-03, 2.828117869960168358e-03, 1.096646112330743397e-04, 1.970248856701462339e-04
1520621176336836757, 1.093744323672987510e-03, -2.942663915376547874e-03, 5.521480704949596145e-04, 2.969384647681149944e-02, -1.750374743422814655e-02, 5.489545222753918798e-03, 9.993906939732918326e-01, -2.751036599175243555e-02, -6.765737973678474793e-02, 1.573737679038116066e-03, 7.021241665904217298e-04, 1.186596659167140407e-03, 1.957775481197074514e-03, 3.676697055811305160e-04, -6.837641279191138295e-03, 2.872242379810782762e-03
1520621176386838757, 1.349100505321527890e-03, -4.626889306835130569e-03, 3.940793482541033767e-04, 2.670490670904920524e-02, -1.537822842509302401e-02, 2.893831703781963617e-03, 9.995208771137483739e-01, -3.822094588020750333e-02, -8.057940748756904636e-02, 1.992976442941625168e-02, -3.264143572343325243e-04, -1.762384935993422178e-03, 3.589934991439013706e-03, 2.976905892375109747e-03, -1.410393633619191900e-02, -4.562633136257297078e-03
1520621176436839757, 1.385572709939756134e-03, -9.563739705733755210e-04, 1.107874328011074693e-03, 2.726159573653872195e-02, -1.605234817992699445e-02, 4.594851716131286706e-03, 9.994888768032963444e-01, -5.241426221799233565e-02, -7.480780105477759234e-02, 7.673161865961895464e-03, -1.509480982472952929e-03, -3.564115935289834374e-03, 3.381527269735650539e-03, -3.772901199904053759e-03, -3.974611721523674951e-02, -1.272963283321789513e-02
1520621176486860985, 3.736578069383280319e-03, 2.418774398221149903e-03, -1.056475973007334288e-03, 3.057103769815673264e-02, -1.682509991201917854e-02, 5.234457788730073093e-03, 9.993772701631083999e-01, -7.262205887656537906e-02, -1.109775816702198992e-01, 8.165808586151519777e-04, 6.067140054228513553e-04, -3.940710257695650455e-03, 6.548183437439874209e-03, -1.929451349034935715e-03, -9.913234232866139500e-03, -1.248499541757118643e-02
1520621176536862985, 1.189942415376730837e-02, 1.486764453016471352e-02, -2.948201016511682766e-03, 3.505331914796158688e-02, -1.929514758341898881e-02, 5.483211577771878072e-03, 9.991841154097871325e-01, -5.760837871242138752e-02, -1.021245099583533988e-01, -2.250949194538573537e-03, -1.150545517254265241e-03, -5.716481201472094903e-03, 8.258289219555736693e-03, -5.942969158059346196e-03, -8.178569501443109374e-04, -8.844954965520183260e-03
1520621176586863985, 5.337211919651438027e-03, 1.167565105251357031e-02, 1.565186983370933389e-03, 3.714164118664104591e-02, -2.188848041575700010e-02, 8.301744899346871071e-03, 9.990357721056228879e-01, -8.859098997264928943e-02, -1.237968479231824903e-01, 1.999359058541813269e-02, -1.076095221218550642e-03, -1.154534128526793404e-03, 4.914554362875011087e-03, 5.747664534784145338e-04, -8.596106616288927069e-03, -2.743532822115642492e-02
1520621176636865985, 3.245804891056702302e-04, 1.061985468875314281e-02, 6.189061661189851175e-04, 3.555415969351269356e-02, -2.492094423970562730e-02, 1.186283683579938963e-02, 9.989865471410999120e-01, -1.015013599008034867e-01, -1.463154844680141231e-01, 3.116093602947893684e-02, 1.885875946524146786e-03, -1.676345364963761127e-03, 7.031423539444809538e-04, -1.386372773253193719e-02, 5.709739690806409388e-04, -2.695731272623333105e-02
1520621176686866985, 1.756401784095822658e-03, 2.522428959766410961e-02, -8.869007053391963743e-04, 3.565893255017677649e-02, -2.993500055378845240e-02, 1.339769259908133239e-02, 9.988257295966335159e-01, -1.070995204349516478e-01, -1.448623365964223919e-01, 3.826976904988591000e-02, 1.220461965703983735e-03, -6.493901655699579325e-04, 1.288799280895109667e-03, -2.286609858159241795e-02, 3.267455384948989299e-04, -4.068558172245917426e-02
1520621176736868985, -3.610314401780782140e-03, 1.866495905554229479e-02, 7.422124813848731675e-04, 3.798743192314543715e-02, -3.514633642819987164e-02, 1.364391382681590624e-02, 9.985667397160025160e-01, -1.100997151037628879e-01, -1.725857415735995715e-01, 3.470809763999608416e-02, 1.227972251753586212e-03, -7.454950287292700381e-04, 1.133682236409636231e-03, -2.287798207404512577e-02, 5.057515500654955701e-04, -3.979137185005458821e-02
1520621176786869985, -9.144970332218293335e-03, 9.811183786426246403e-03, 2.163296741601622008e-03, 4.388678629205464837e-02, -3.885311812201354409e-02, 1.463366295585661475e-02, 9.981734524167865663e-01, -1.122198227639385482e-01, -2.032492631589022936e-01, 2.185312560830056372e-02, 1.190465139731707684e-03, -7.633352951579375559e-04, 1.006368116487678984e-03, -2.277287268840661599e-02, 5.281927061290484903e-04, -3.950315033860741371e-02
1520621176836871985, -1.588795832516951001e-02, 1.825449514996903234e-04, 2.714935948013305796e-03, 5.160830391618331792e-02, -4.088643142658580920e-02, 1.585780666085691640e-02, 9.977040706842891238e-01, -1.290562369692236366e-01, -2.477387417236572853e-01, 1.212826442562716343e-02, 1.137459393297240865e-03, -8.730621701205727638e-04, 3.816005441150644253e-04, -2.167647415005082706e-02, 1.763321586185047970e-04, -3.896577045584342924e-02
1520621176886877143, -2.384347050649624281e-02, -8.369549518058671048e-03, 2.581039597170152553e-03, 5.725702815457300171e-02, -4.411961690663511459e-02, 1.674437053513042062e-02, 9.972435601127241922e-01, -1.338125015095647796e-01, -2.781996222058108481e-01, 1.116708581051167187e-02, 9.465938584649180977e-04, -1.103559037194609422e-03, -8.673637237723888201e-04, -2.123060148023183172e-02, 8.038474451755997291e-04, -3.495474962387803280e-02
1520621176936878143, -3.577938855866071716e-02, -1.157841614643966704e-02, 4.140541060418694757e-04, 5.905593968630067081e-02, -4.551620137804139599e-02, 1.781628198814452779e-02, 9.970572959945684932e-01, -1.452171440977401418e-01, -2.986246568012740354e-01, 2.438928858525668888e-03, 6.675151653063525177e-04, -1.531325260161214667e-03, -3.506363691844497244e-03, -2.300334394803605145e-02, 4.203081630649915107e-03, -2.229111373162962623e-02
1520621176986880143, -5.280124935125070362e-02, -7.595083317938754186e-03, -1.399466188088897573e-03, 5.779976838146359819e-02, -4.410621323155974188e-02, 1.737745031980167387e-02, 9.972020121067768361e-01, -1.531000405069079806e-01, -3.155999278593634161e-01, -1.085417445508633219e-03, -1.781704221695112195e-04, -2.346154532156911453e-03, -5.767408709605450698e-03, -2.673349008298387536e-02, 6.363888791911564806e-03, -2.024074793341381143e-02
1520621177036882143, -9.263086321865927897e-02, 8.449157707689823604e-02, -9.974501631624031056e-03, 5.526721802428249952e-02, -4.246125879678751963e-02, 1.732213148011216286e-02, 9.974179263850407873e-01, -1.920724358055779235e-01, -2.361012066112129493e-01, -2.375740150168822312e-02, -1.078847373728722197e-03, -2.405311449152834971e-03, -8.990018174711818591e-03, -1.608276044556268200e-02, 3.504268258558938635e-03, -2.292171377156790139e-03
1520621177086883143, -1.099354328981649032e-01, 1.659382821342865744e-01, 1.217652024116028936e-02, 5.491793101105430647e-02, -4.148729482490576964e-02, 1.413352773713728167e-02, 9.975284801023378556e-01, -2.217790899761375167e-01, -1.775916327314070731e-01, 4.400932637927471025e-03, -3.730569462168027792e-03, -2.433493450657890460e-03, -4.762126241353946583e-03, -1.693857939754754918e-03, -5.152847275361771041e-03, -2.007189795397714555e-02
1520621177136885143, -1.263388352620374855e-01, 2.138208413234357896e-01, 2.516017181359244542e-02, 5.629951955263688690e-02, -4.126228405594119936e-02, 1.215107123921993493e-02, 9.974869119343714452e-01, -2.482226220902123415e-01, -1.625818433306550903e-01, -4.499058796747599544e-03, -4.942248390110488832e-03, -6.173239307361072428e-04, -3.787140980754490679e-03, -4.686340853444270543e-04, -4.690743737107999460e-03, -6.116047063311847408e-03
1520621177186887143, -1.494513451208881460e-01, 2.530388712308551669e-01, 1.102919188016567367e-02, 5.834024978141592183e-02, -4.162760775618426501e-02, 1.188847225584928335e-02, 9.973576197910963836e-01, -2.767967535831716286e-01, -1.390664536534933493e-01, -2.443580034894111269e-02, -4.024545759440435050e-03, -5.736323315212205499e-04, -4.022487862236182564e-03, 5.901067829173898237e-03, -7.689165164796844983e-03, -1.399143200862368883e-03
1520621177236888143, -1.746813887529808373e-01, 2.647411519731653340e-01, 6.569397094291980731e-03, 6.147223989389506010e-02, -4.015715785810539118e-02, 1.099051375911284587e-02, 9.972400789190621895e-01, -2.978422387348154676e-01, -1.544521853525400445e-01, -3.488194025776802237e-02, -4.485607959995667124e-03, -1.229313005521690200e-03, -4.144071507597080727e-03, 1.625323978907528520e-03, -5.855763239911103077e-03, 1.002225475635100914e-02
1520621177286936669, -1.694080148954550946e-01, 2.810069496186716753e-01, 1.063523378468340420e-02, 6.342550575020142190e-02, -3.870966290790853193e-02, 8.997207479510041170e-03, 9.971949746541335369e-01, -2.936878952192230052e-01, -1.638846109564762177e-01, -1.004680864984329632e-02, -4.969586223449967526e-03, -1.081145894290975193e-03, -3.144073846019378084e-03, 6.448500382420465542e-04, -5.281756338226870420e-03, 9.091513606774213841e-04
1520621177336937669, -1.893411475075376937e-01, 3.057527805659602804e-01, -1.732983765082083630e-03, 6.274974098848770665e-02, -3.757508623866474828e-02, 7.067074087474012854e-03, 9.972966656736985680e-01, -3.201400475443123006e-01, -1.598467452136591305e-01, -2.156013491724119088e-02, -4.530677955522323906e-03, -6.080608443460994422e-04, -2.984053146029729507e-03, 6.315258762788267255e-03, -8.252590550063531802e-03, 1.236306259409010282e-02
1520621177386938669, -2.232908542434167143e-01, 3.025108937424546562e-01, 2.858671385937261444e-02, 6.200088217755660852e-02, -3.655636728146929859e-02, 4.112822012038395807e-03, 9.973979182430071644e-01, -3.542571850667513012e-01, -1.865271683924823731e-01, 1.389165426575457614e-02, -6.163806185939479931e-03, -5.704304309185116197e-04, -2.369420313729964436e-03, 1.681060720155302599e-02, -1.490532865628329921e-02, 1.733298920029229537e-03
1520621177436940669, -2.466355217071802275e-01, 3.211876569970891770e-01, 5.809144367899635869e-02, 6.088059447908975019e-02, -3.560441603344623174e-02, 1.401183426435361054e-03, 9.975088548277631917e-01, -3.653815012966223907e-01, -2.066175541598064269e-01, 3.185691150252491222e-02, -7.278316014258950743e-03, -8.568774827952723230e-04, -1.479561967981396758e-03, 1.700221338976577734e-02, -1.596378181037013885e-02, -2.499552414751125742e-03
1520621177486941669, -3.078045290441236426e-01, 3.834454090570262874e-01, 1.152747075256909531e-01, 6.168693815718618439e-02, -3.415536120349681182e-02, -5.667850505627035351e-04, 9.975108078194223626e-01, -3.942822002691396821e-01, -1.948832664695420436e-01, 7.706282817067443280e-02, -8.957385511295684610e-03, -2.126488554669757336e-03, -1.106177178560169760e-03, 2.014235028175588582e-02, -2.072561131644529500e-02, -1.799338843975371860e-02
1520621177536943669, -3.310471467454381145e-01, 3.777343339841642833e-01, 1.224417002348819478e-01, 6.358021795996934844e-02, -3.351707092356654566e-02, -1.953222859690770512e-03, 9.974118240532984236e-01, -3.984623649180237814e-01, -2.237571943400601393e-01, 7.650668615340980305e-02, -9.010960548336017367e-03, -2.093473954706458195e-03, -1.081956031273219061e-03, 2.079779395981405307e-02, -2.103197775859336899e-02, -1.843143883872170805e-02
1520621177586948669, -3.522954586768068941e-01, 3.686263303604682129e-01, 1.280143745373025221e-01, 6.617933271775876258e-02, -3.295304308529492521e-02, -2.925812720223649240e-03, 9.972591601446322285e-01, -4.005391377589676560e-01, -2.554712131322910418e-01, 7.925670188691466556e-02, -9.010589818801956197e-03, -2.058627821420633709e-03, -1.070601812681952134e-03, 2.118208899854612248e-02, -2.108680311356396844e-02, -1.767157447294476560e-02
1520621177636946669, -3.749265121516835997e-01, 3.607908199997335030e-01, 1.338853049268562412e-01, 6.828740929692701800e-02, -3.253753653146113783e-02, -4.253230779330068566e-03, 9.971258939952947209e-01, -4.038283754372004597e-01, -2.862533237855932611e-01, 8.248587818413880002e-02, -9.018251915361390550e-03, -2.027045100739794433e-03, -1.066664004440893336e-03, 2.168852576418756062e-02, -2.123237419369115517e-02, -1.665336846011573543e-02
1520621177686960002, -4.053246883908439013e-01, 3.809387784213947303e-01, 1.449989546440272614e-01, 6.940735366980323173e-02, -3.220210647668624027e-02, -6.063773531771298603e-03, 9.970500861268577486e-01, -4.182787515235076858e-01, -2.946469496232684837e-01, 8.587921819940351476e-02, -8.718901573751599438e-03, -1.634665967985877641e-03, -1.007188943596061103e-03, 2.410554037437117811e-02, -2.230167418341041582e-02, -1.426099140548100531e-02
1520621177736959002, -4.231991203357809428e-01, 4.455047156259511754e-01, 1.718908057363052466e-01, 6.945423967677950838e-02, -3.153203898286816714e-02, -8.015962500715817507e-03, 9.970544536050629514e-01, -4.130556267719578400e-01, -2.845211225169525515e-01, 1.041955163174073107e-01, -8.731424164111930425e-03, -1.268355133605501752e-03, -9.484422458378437585e-04, 1.682475351969465321e-02, -2.079915479372378140e-02, -1.568873701552861086e-02
1520621177786961002, -4.468316873674643142e-01, 4.498884076026086198e-01, 1.473129258340064862e-01, 6.744591155618853695e-02, -3.089025569469585134e-02, -8.784785056113309995e-03, 9.972059309234924118e-01, -4.163604669629221711e-01, -2.885677386759225582e-01, 8.820713484479200672e-02, -8.026241515984586586e-03, -1.070172490612156030e-03, -1.351100747374977921e-03, 1.616105161580167621e-02, -2.034292667519457462e-02, -1.505986238191442048e-02
1520621177836962002, -4.763444044481226491e-01, 4.338065787473384116e-01, 1.345973948778632356e-01, 6.609315928422941633e-02, -2.996605468146815859e-02, -8.749148753637286252e-03, 9.973250133525899397e-01, -4.255949471870119072e-01, -3.106452880348444245e-01, 8.515964551718029074e-02, -7.248687723733849078e-03, -9.944783999847705940e-04, -1.409682321189234923e-03, 1.539824086382969928e-02, -2.220247540833515318e-02, -2.438052965849018400e-02
