# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616230507035076, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.277526620910578017e-02, -1.060428262552523364e-02, 0.000000000000000000e+00, 9.996843684079002035e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616230557031251, -6.219512848177588776e-05, 2.665943340470712568e-05, -1.690945889090449063e-04, -1.931780804744055724e-02, -1.908978870366084130e-02, -9.933557364251097144e-04, 9.996306395383611765e-01, 4.060392819739777268e-03, 4.888572330423881715e-03, -4.839824892881245018e-03, -2.022836533673948495e-05, 5.557641658932766144e-05, -6.327658057407169623e-05, 4.799745490421162384e-07, 2.060109851868606325e-07, 2.592010914548690064e-07
1520616230607032251, -4.899919028359393152e-04, -2.806825817136195285e-04, -4.837510913454464356e-04, -1.897244572160675796e-02, -2.242317951680320581e-02, 6.264219359501071831e-04, 9.995683342919864378e-01, 1.918740889326607524e-03, 5.430914441698418520e-03, 1.119710363191990694e-03, 1.422749365098785251e-03, 2.705058456597680874e-03, -3.974991377153898700e-05, 8.837890437287629656e-05, -6.411427095591532769e-05, -1.410513194670685779e-04
1520616230657034251, -8.282365420636115432e-04, -2.089373496271512004e-04, -6.359419151140224304e-04, -2.073690278831595568e-02, -2.234889835234100605e-02, 5.921382519609903489e-04, 9.995349703624557547e-01, -1.004766455666036493e-02, -2.677164551336228514e-03, 1.230508620992625327e-03, 1.752669557353558373e-03, 2.885011250675541782e-03, 4.481185847550019693e-04, 8.104293561476498531e-05, -5.725871120498674839e-05, -1.182335249745141548e-04
1520616230707036251, -7.814789353485715462e-04, 4.039268583119127358e-04, -1.089130466527879265e-03, -2.333291142901907506e-02, -2.126385379081772303e-02, -1.903530028754326893e-03, 9.994997750573223483e-01, -5.247481988530037361e-04, 6.558972949050276453e-03, -4.872120491579688163e-03, 3.336565993176185494e-03, 3.636900217706320621e-03, 2.126407328138087745e-03, 1.484466755295102002e-04, -1.459549342307394054e-04, 1.014256575092678693e-04
1520616230757037251, 5.228136195471015793e-05, 9.986398152262970090e-04, -2.304919987311299014e-04, -2.363235091231348159e-02, -2.160616231861031689e-02, -1.779406424859295184e-03, 9.994856274369304794e-01, 1.485173902955519085e-02, 1.199900683485680131e-02, -6.292472806486273072e-03, 1.789801222405057197e-03, 3.121254197125661236e-03, 3.075097795805187099e-03, -5.110747557896985185e-05, 1.031215553894978317e-03, 2.392165867681909312e-03
1520616230807040251, -2.988873663005149443e-05, 6.209925148815588361e-04, -3.526512359903132780e-04, -2.030607059594790112e-02, -2.403845319371028175e-02, 2.507718071154780345e-03, 9.995016396260097968e-01, 2.913463262242122279e-02, 1.917522036562072790e-02, -2.657024931275986379e-02, 5.789392684394840689e-04, 3.451269444790092209e-03, -1.204711479768226252e-03, 2.289349299165021123e-06, 2.219651566275352079e-05, 2.826694727637863168e-05
1520616230857041251, -2.922281039138317684e-03, 9.355379195751165316e-04, 1.169497777143210272e-03, -9.661495692074710886e-03, -3.122129518774972856e-02, 7.705475357661946759e-03, 9.994360969453244259e-01, -2.378386967494868203e-03, 1.383206744019114046e-02, -1.486670660578402747e-02, 4.707894257273635133e-04, 1.166629058505676622e-03, -9.740368056861298555e-04, 7.533704655485639300e-03, 2.914291762120557912e-03, -2.151800043701433685e-02
1520616230907042251, -3.383053349075132096e-03, 2.890615190914467419e-03, 1.019519460423652961e-03, -2.090724720672604460e-03, -3.397277749785500289e-02, 1.205001817106871563e-02, 9.993479255601127598e-01, -6.915388000061060275e-03, 1.234422660667266677e-02, -8.925220963101969038e-03, 2.563276580762967848e-03, 1.552359463800685475e-03, 2.426756641755910748e-04, 4.422394785903466935e-05, -3.321964589408487462e-06, -1.096331229851268962e-04
1520616230957044251, 1.573429471002125643e-03, 1.685330699655544079e-03, -4.681053564087093999e-03, 5.829891928994789538e-04, -3.480016788275940715e-02, 1.459508444840781211e-02, 9.992875421763630639e-01, 2.576361160951865653e-03, 1.129987117034355996e-03, -1.991435316626727695e-02, 5.272017945449279999e-03, 6.458855753346888669e-04, -5.542198429675051531e-04, -3.130865314032995391e-03, -1.981592983033134722e-04, -2.161535135591357605e-03
