# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531829301144058, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.825070188986896089e-02, -3.745354364573919015e-03, 0.000000000000000000e+00, 9.998264270368186768e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531829351146058, 5.676379956358029288e-04, 1.829664497222937029e-04, -1.908248777981384585e-04, -2.041645474264170215e-02, -1.011025282371517259e-02, -7.678854253604122659e-03, 9.997109514059222546e-01, 3.166533778190652043e-02, 1.699016960845147958e-02, -1.142367855073452357e-02, 5.021088669156078741e-05, -1.203690083370731370e-04, 2.370987554665794365e-05, -5.922437155520925589e-09, 5.084109058791009116e-08, -5.364325271839258473e-08
1520531829401154917, 1.371907150043787842e-03, -7.347986255112947188e-05, -5.876204000302273286e-04, -1.973873281076144598e-02, -1.395758574515662369e-02, -9.756734041207939384e-03, 9.996601294280177408e-01, 4.257301954054340531e-02, 2.745980785834086640e-02, -1.539602692903045689e-02, 2.967419651998057760e-03, -3.181012943010967913e-03, 1.344277652375686300e-03, 8.356446865815085628e-06, 9.982432883163329428e-06, -2.762496795226292622e-06
1520531829451156917, 2.021941254738022966e-03, 1.026343433604228784e-04, -1.290159589562304716e-03, -1.840685070366632203e-02, -3.036956140907945412e-02, -8.796822205675460318e-03, 9.993305226530785346e-01, 2.289633885208811753e-02, 3.963415720597753683e-02, -1.244386454426468953e-02, 3.752130983918006753e-03, -1.802027698870231317e-03, 2.349827849787950156e-03, 8.388945481092250755e-05, 7.973728135630237749e-05, 3.147518214652849505e-04
1520531829501157917, -1.401398861137416246e-03, -3.229976632794684995e-03, 1.361936551841492864e-04, -1.350635114524494432e-02, -3.777033875089177289e-02, -7.273552048666313136e-03, 9.991686921786429032e-01, 4.700038011933457827e-03, 2.663446766985642922e-02, -2.238082228666245926e-02, 1.218217917534816092e-03, -1.052931392636285036e-03, 1.378186777683513067e-03, 7.163454221405028514e-03, 3.273033019202862669e-03, -4.181363138877872317e-04
1520531829551159917, -3.178514644258669756e-03, -7.472245190832608151e-03, 9.349519890045787001e-04, -9.776836431528268534e-03, -4.164173867573221777e-02, -4.201921694851141857e-03, 9.990759345132499414e-01, 7.574829843298670415e-04, 2.785591047159842806e-02, -2.097830993163714297e-02, 3.513912245595221355e-03, 1.548471165691533947e-04, -1.109927909817105471e-03, 5.077907849497984537e-03, -2.734731057424380583e-03, -7.792146193939194360e-03
1520531829601160917, -3.405116524253501854e-03, -1.071333849649048001e-03, 4.216643673899751060e-03, -9.971891561738620985e-03, -4.296267722970113084e-02, -1.469761533345345303e-03, 9.990258302691541470e-01, -2.450673524669644970e-03, 6.106088700842240286e-02, 3.239985166168976062e-03, -4.485940074868793566e-04, -3.655319926595855355e-03, -1.106465431711336003e-03, 1.817846890771481882e-03, -7.907948795003933492e-05, 3.690099832366777353e-04
1520531829651162917, -3.653265917868266793e-03, -2.371983771517321635e-03, 1.984914933027369290e-03, -1.632513934390647167e-02, -4.563773196573554097e-02, -1.031137625379815320e-03, 9.988241206546942808e-01, -1.767848084789289120e-02, 5.801262828071807043e-02, 3.047399560721940348e-03, 2.410615975200993376e-03, -1.563518792563294360e-03, -1.152054139678122596e-03, 3.077729929892579139e-03, 7.586545047609021854e-03, 5.492931811092965737e-03
1520531829701163917, -4.006130735609392951e-03, -1.149571491200319408e-03, -2.360917206439931693e-04, -2.228320341366587382e-02, -4.304225056478440392e-02, -3.836446524191075504e-04, 9.988246474375391815e-01, 5.497930843383914403e-04, 6.211079918853027598e-02, -1.427061762821751033e-02, 2.634677611225134941e-03, -1.695468741751159948e-04, -9.650170262435218971e-03, -5.457956694327161656e-03, 1.372948031122965193e-02, 1.048704795353929721e-02
1520531829751165917, -7.693695393494273151e-04, 4.848186404685201137e-03, -1.490883411422553716e-03, -2.288786551020870197e-02, -3.680257636760479040e-02, -1.617346777858613867e-03, 9.990591074478493150e-01, 3.074867453912253148e-02, 8.345045230824622851e-02, -3.315382313669869990e-02, -8.763608504923142348e-04, 4.290346645829251626e-04, -7.179598903064752027e-03, -4.495064315283791266e-03, 6.932569573800247305e-03, 8.747161117988505943e-03
1520531829801168917, 2.764881458438384434e-04, 3.716212232235014193e-03, -7.674677671004241728e-04, -1.835425219993481669e-02, -3.791068220266859135e-02, -1.939348660106329433e-03, 9.991106748142990490e-01, 2.484267306893451696e-02, 9.009492070671233643e-02, -2.188742273737673966e-02, -4.096836417876453134e-04, 6.328403829150695175e-04, -1.338834424865726919e-03, -6.097149456983945101e-05, 1.102622159118643759e-02, -3.731183788145071845e-02
1520531829851172215, -1.116209707477803289e-03, -4.003571308823518338e-04, 3.956123500711168899e-04, -1.125709543893606106e-02, -3.982193810090092767e-02, -6.816409147221117857e-06, 9.991433786007408724e-01, 4.341918526237925798e-03, 7.609437982875719153e-02, -3.125596399685486027e-02, -2.408652998471458567e-03, 7.745400808182444519e-04, -2.298519346605220389e-03, 4.734026231521170844e-03, 2.275849639408719649e-02, -1.619347642943476037e-02
1520531829901174215, -1.424972071469933748e-03, -3.271772720860587850e-03, 2.668329396417826183e-03, -7.130671614369512613e-03, -4.142572831048949022e-02, 2.580062901285367673e-03, 9.991128093622356765e-01, -4.424293325494571549e-03, 4.517257080260334012e-02, -7.583786542886277945e-03, -4.087224070247174809e-03, 1.066736276422375644e-03, -3.477960125445183747e-03, 3.411623718817870590e-03, 6.584828320772090349e-02, -2.370489746489129815e-02
1520531829951176215, -2.472128777083876499e-04, -2.743242544745861169e-03, 1.774992418594438168e-03, -9.420537054466656540e-03, -4.032557970713598894e-02, 2.220059070028469490e-03, 9.991397161761785828e-01, -1.240791838618051333e-02, 8.589399610490078274e-02, -1.411176420531608418e-02, 1.142944262359259222e-05, 2.205411573892349878e-03, -3.744147227595385000e-03, 5.358746608447009958e-04, 1.314994457814726986e-02, 5.639808738836422225e-03
1520531830001177215, 1.220968092950243215e-03, -2.283983836636130447e-03, 2.032161106406487130e-03, -1.372844307519372961e-02, -3.871729026765147880e-02, 1.718202308078330695e-03, 9.991544170276634995e-01, -1.081959852909663775e-02, 1.139282379868708506e-01, -1.336156604280781292e-02, 9.991289269770204859e-04, -1.045790252255635299e-04, -3.780198261443943122e-03, 2.195124517328614095e-03, 1.577827694794892502e-02, 1.667604974201713055e-03
1520531830051179215, 3.209129008439652424e-03, -5.264512709416993737e-03, 2.007310631995940821e-03, -1.921640871942558587e-02, -4.056624549225076870e-02, 5.525914254706565561e-03, 9.989767633104587041e-01, -5.047266321861464122e-02, 1.184857457948186588e-01, -1.229299692930910758e-02, 2.075005896090371168e-03, -1.400569426211329196e-03, -4.403773078770471631e-03, 5.108004627111016084e-03, 2.534017511757154228e-02, 1.181265042952484544e-02
1520531830101180215, 2.129804397040472013e-03, -3.480273468469987936e-03, 2.274061695599981659e-03, -2.317128637783139739e-02, -4.150147767644922492e-02, 6.156124214430990123e-03, 9.988507500987945376e-01, -8.656418004996994930e-02, 1.367910883977079273e-01, -2.819982430446667590e-02, 1.352429523310886422e-03, -1.003758232406927898e-03, -4.995903041063260754e-03, 4.760342822016371510e-03, 1.440526762750312349e-02, 1.966620025718129189e-02
1520531830151182215, -9.354978414552364563e-03, 8.606834046476424110e-03, 5.334034073359816136e-03, -2.617906149767827359e-02, -3.978712822101825725e-02, 1.423633344808725859e-02, 9.987637197941162670e-01, -1.162316032776243430e-01, 1.894123441334590319e-01, 2.709541045185223825e-03, 3.067096479169853594e-03, 2.980719692072174472e-03, -1.281441085424588067e-02, -9.139382249502380059e-04, -8.365593602782538021e-04, -2.206280323607446095e-03
1520531830201183215, 7.112120642263806969e-02, -1.323018771754106149e-01, 2.417029966837383817e-02, -2.687939053212736948e-02, -3.360539764312981542e-02, 1.231652716513411197e-02, 9.989977371207899859e-01, -2.802550399255063565e-02, 2.945740496569275793e-04, 8.569378531533189750e-03, -1.785216192608254492e-03, -1.534191662944721759e-03, -6.833032172745842972e-03, -6.641874473852901121e-05, 3.393951548144022879e-03, -6.196830632145385043e-03
1520531830251183391, 4.361956619042330063e-02, -5.841576523707172480e-02, 2.632474810383880412e-02, -2.995385460406104275e-02, -2.747619705090153727e-02, 9.512685962046256785e-03, 9.991282870561549734e-01, -4.635985171057227516e-02, 9.417725519585899707e-02, -1.572449693478175300e-02, 1.957566294178693985e-03, -4.111533085893558440e-03, -3.576283242710391261e-03, -3.677555565285036115e-04, 1.140688055110365869e-02, -4.708774032435752641e-03
1520531830301190391, 3.222499953964534647e-02, -3.098938832813792968e-02, 2.522019116974951597e-02, -2.759416003713974566e-02, -2.391527188563529610e-02, 9.946706588783278680e-03, 9.992835859407066534e-01, -5.364938921592206367e-02, 1.427832569912229621e-01, -3.480686662966518685e-02, 2.143473885515632948e-03, -1.755736324337369824e-03, -4.581992790517571551e-03, -1.047647169250184255e-03, 7.663024183194924559e-03, 8.710109561819445734e-04
1520531830351186391, 2.361996731153177473e-02, -2.235543932606888842e-02, 2.567661386631436490e-02, -2.231927279782570939e-02, -1.888143768773636877e-02, 1.146424529483705025e-02, 9.995068346201743115e-01, -3.902761999821261624e-02, 1.630407812238942877e-01, -3.125259579709064456e-02, 5.200171028876393858e-04, -3.000121259701949740e-03, -5.421067110873968760e-03, -9.864869310281859302e-04, 8.455771579595197304e-03, 2.992523486456487043e-03
1520531830401187391, 1.990795153867983003e-02, -1.950425612269501147e-02, 2.853685828774924285e-02, -1.974963158313693123e-02, -1.908487454813513617e-02, 1.397323369038522105e-02, 9.995251214231917203e-01, -6.477613454773750723e-02, 1.714710952590652593e-01, -2.340388960911546010e-02, -6.666789618079652785e-04, -4.085995053846514305e-03, -6.123791340181861803e-03, 1.141496496250520801e-03, 8.161604342925834685e-03, 3.712879359591352447e-03
1520531830451189391, 3.388109938760713955e-03, -3.888467644250796426e-04, 4.532607997584662402e-02, -2.075088677288378439e-02, -2.487311153080272799e-02, 1.918096897083823235e-02, 9.992911584969893513e-01, -1.814223754002156908e-01, 1.782569353207509866e-01, 1.925835310337297834e-03, -3.090128633390473029e-03, -5.210063500546128004e-03, -8.577909490780516802e-03, 3.100178670533407319e-03, 1.429234581289662992e-02, 8.471227152214825390e-03
1520531830501190391, 9.835771314498061371e-03, 1.970608619555332813e-03, 2.341141485988854770e-02, -2.626649707457186581e-02, -1.467990309458126925e-02, 1.905078592669409709e-02, 9.993656183460288833e-01, -9.644455258104937811e-02, 1.834985219055869365e-01, -2.178658057565462450e-02, -1.906961489808756908e-03, -4.147742082964316242e-03, -5.453893783504609738e-03, -5.954894338171624673e-04, 1.843420006166233624e-02, 1.648701221283638968e-02
1520531830551192391, 2.996247794674367776e-02, 5.747111030893290590e-03, 4.130857821368367350e-02, -2.946834166496568527e-02, -4.189308312665880260e-03, 1.997236996591199992e-02, 9.993573790057904693e-01, 3.087924556543381396e-02, 1.646340985060912587e-01, -5.787470443656492908e-03, -5.354067689617264016e-03, -4.685020522113505018e-03, -3.146038836433837863e-03, 2.557970479935120414e-04, 3.185294729534650371e-02, 1.793814885035058954e-02
1520531830601194391, 2.954505943149844660e-02, -1.307961893063525321e-03, 1.346738989372000400e-02, -3.353488705635493394e-02, -2.351953061286291523e-03, 2.139452891785944763e-02, 9.992057614922453812e-01, 2.064793315196416373e-02, 1.595636638129390994e-01, -4.335925672470747338e-02, -5.529660223905720397e-04, -2.578182724304765947e-03, -3.956862817788715445e-03, 1.883421884310385258e-03, 3.977320987732993474e-02, 6.841724414558525078e-03
1520531830651174759, 3.188164229468072597e-02, -3.860504273143825328e-04, 2.506349041780108269e-02, -2.786775837997187977e-02, -4.923922641413274771e-03, 2.128707771576017829e-02, 9.993728049887189435e-01, -2.945230450661114399e-02, 1.320312217555979772e-01, -3.773905645249744922e-02, -2.419276417819606322e-03, -2.083684342109862718e-03, -3.524944355730160080e-03, 1.697962387144171447e-03, 5.495082603962360424e-02, 9.339805859656748199e-03
1520531830701176759, 3.774048746861334569e-02, 5.365474953772315751e-03, 2.084391648039188999e-02, -2.273521491051523971e-02, -8.913407939256261237e-03, 2.217042513986254224e-02, 9.994559186932653327e-01, -4.416299291753831430e-02, 1.476168226490256474e-01, -3.304683762332857877e-02, -1.828279021652734872e-03, -2.083143656435719503e-04, -2.339774137772658493e-03, 4.484584873732896698e-04, 5.552371688914645165e-02, 9.207830106210287274e-03
1520531830751177759, 4.185618540690445172e-02, 5.221211567417914645e-03, 2.498495096582592848e-02, -1.747291336277815785e-02, -1.094910331814752218e-02, 2.413288943212583970e-02, 9.994960820747633701e-01, -3.119282937757042115e-02, 1.446167173039391851e-01, -1.865350118853447564e-02, -2.603972585290230315e-03, 4.348618889112795273e-04, -4.711544320927221665e-04, -8.603731440458188898e-04, 5.329154192357374309e-02, 8.664275560414280014e-03
1520531830801179759, 7.796361406964098795e-02, 1.541009628848088314e-02, 4.699927046230496785e-02, -1.339022423280753979e-02, -1.780211696475499442e-02, 2.680882810618330156e-02, 9.993923520130327809e-01, -5.785694673654045994e-02, 1.375638007460312506e-01, -9.312857468373063330e-03, -3.900535605443318857e-03, 2.921575768233372790e-03, 2.270517911792701345e-05, 1.369301894584839434e-03, 4.897943112863444720e-02, 2.041568053010116637e-02
1520531830851180759, 7.175702152927854183e-02, 8.850702170623800033e-03, 6.332173431265871941e-03, -1.853693631186445132e-02, -1.486776651087314861e-02, 3.022697794024662571e-02, 9.992605572700985483e-01, -1.487636427168870581e-02, 2.245597653493992818e-01, -8.200342918758799296e-03, 2.059410267845263563e-03, -3.647112889879311720e-04, -1.923371045655984310e-03, -4.970724146088355321e-04, 1.698215419423380022e-03, -5.592927237657069513e-04
1520531830901182759, 5.849041786797702647e-02, 2.405919404418035631e-02, 6.321680324832606654e-03, -2.181141252553846568e-02, -1.422645737359237370e-02, 3.066137519172316625e-02, 9.991905475261415592e-01, -3.325583921397784470e-02, 2.032931593289264705e-01, -1.382753317821389799e-02, 1.791254597061751105e-03, -6.104573709710545614e-04, -2.245134542161466955e-03, 1.048021541108173189e-04, 2.098054907108589523e-02, 3.097219747615994516e-04
1520531830951184759, 7.383191609036773850e-02, 2.405021513333353497e-02, 6.549672491554800642e-03, -2.563320886426377967e-02, -1.201116898099163430e-02, 2.735239197222037039e-02, 9.992249581933135838e-01, -4.071669269773868505e-02, 1.673843068329892159e-01, -3.807513574133350454e-02, 1.590317336296266388e-03, -3.600023367217562178e-04, -1.357661204286731869e-03, 1.131675737435493267e-03, 4.163750584366288088e-02, 1.270962544706778947e-02
