# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530962800150976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.158805718383988458e-04, -3.736859916736463578e-03, 0.000000000000000000e+00, 9.999926850816736046e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530962850151976, 4.390611695349844971e-05, -9.105981821768343665e-05, 1.799014308817532349e-04, -4.523875824305485967e-03, -2.285948275065932591e-03, 3.760695237138098751e-03, 9.999800828813260045e-01, -1.926686322463056628e-04, -6.554111832236405276e-03, 7.737134439186019695e-03, 2.071460603036333011e-04, -7.917208653372925873e-05, -1.748017112988681221e-04, -5.750991183207654063e-08, -2.526592969514880589e-08, -9.143372010766907119e-08
1520530962900153976, -3.819718298794447242e-04, -7.384206316812884884e-04, -4.500125625090000596e-04, -4.181553211364852883e-03, -3.592564814468838640e-03, 5.970977330884391643e-03, 9.999669772150020508e-01, -7.549314315433874878e-03, -1.537352927493719837e-02, -7.845548663349202756e-04, -3.503433419107644339e-04, -2.776322779922370514e-03, -1.356878336569463219e-03, 1.051017108505970885e-06, 3.003675018848406564e-07, 5.920683807660684151e-06
1520530962950155976, -2.690591763669192109e-04, -1.574453100902773080e-03, -5.610813135001811681e-04, -1.267348018104915743e-03, -5.292144491845526474e-03, 6.901886652863095488e-03, 9.999613747521999274e-01, -4.717583947707706601e-03, -2.790929397685957408e-02, 2.941055630585462898e-03, -7.028802318080075960e-05, -3.928303067639595490e-03, -1.607124007330711264e-03, -3.369667213564385162e-05, -1.206097340795091985e-05, -3.266073842486827026e-04
1520530963000157818, -1.644786622092204217e-03, 3.854585708441488415e-04, 2.573143289878416584e-04, 1.139129339269775044e-03, -6.753506955778642261e-03, 7.749048302654504457e-03, 9.999465209592710568e-01, -1.091449071914438358e-02, -1.643301159147638260e-02, 9.444895607655543965e-04, 9.045892468712765904e-04, -4.383078960642542397e-03, -3.010623400116124292e-03, -5.445048554850356924e-04, 5.925374471079160614e-07, 1.683917934201251945e-05
1520530963050159818, -1.414370071795789012e-03, -1.998775752387757509e-03, 1.030225968474168113e-03, 1.821205119629367613e-03, -9.399560515360248780e-03, 7.181748648684288527e-03, 9.999283744150765374e-01, -9.928751307720945496e-03, -3.401395718287603814e-02, 2.241951046941735928e-03, 8.698812208834125551e-04, -4.462277838791480454e-03, -3.127046660910884693e-03, -4.293770939867133695e-04, 1.525342451885819191e-06, 1.173288672328585090e-05
1520530963100160818, -3.273981900422147026e-03, -5.755424558876386446e-03, 6.862013861237050566e-04, 2.024283822047554145e-03, -1.179980125457394217e-02, 8.091819155424359242e-03, 9.998955892632571674e-01, -3.173829705574422733e-02, -5.297597627509439966e-02, 6.225723287749479473e-03, 3.152314134950980756e-03, -5.137589575182712788e-03, -3.322959627506226997e-03, 9.101864952683932485e-06, -1.196591692844867046e-05, 1.496495424362726941e-05
1520530963150162818, -3.537274878232552627e-03, -1.038396233573489133e-02, 2.381486424801889344e-03, 5.444072765932904227e-03, -1.630834050413490499e-02, 1.134558483074862498e-02, 9.997878163923427097e-01, -6.575072428889664616e-03, -4.118913625037886467e-02, -1.096803439810962663e-02, 3.987169176524833205e-04, -1.001367654119398980e-02, -5.123569784131301250e-03, 2.633307896292261290e-05, -8.010481508054944537e-06, 1.817013188904393375e-05
1520530963200163818, 3.823018789775525653e-04, -6.135838133567488029e-03, 6.381606445608947915e-03, 1.083920412865799036e-02, -1.801039747390414253e-02, 1.661360252266208884e-02, 9.996409982828377006e-01, 2.450944473787123809e-02, -1.704905355680766052e-02, -2.824871499548924428e-03, -3.551735713083368703e-05, -1.073612746694011834e-02, -5.795848704370188190e-03, -2.332240634658904496e-07, -1.312772798511408336e-05, -1.157031857234623999e-05
1520530963250166818, -7.970208312781373178e-03, -4.977413223765144411e-03, 7.193741156499003017e-03, 1.729356491093123060e-02, -2.134157998466998385e-02, 2.462822687352089757e-02, 9.993192282836830254e-01, 1.473776707054757877e-02, 6.866204496275511021e-04, 6.964926318519104945e-03, -2.149405139415592038e-04, -9.528673608216246121e-03, -6.292634972200634308e-03, 2.336940646976972021e-03, -1.845148228399088285e-03, -2.821838834369706263e-03
1520530963300167818, -4.176770240646460880e-03, -3.504375479800785585e-03, -1.855851815096594328e-03, 1.710743766795212381e-02, -2.445387338116394860e-02, 3.225146984752678275e-02, 9.990341267172854200e-01, 2.914301130045078222e-03, -2.351996092213575612e-02, 1.849229474144397332e-03, 3.964879338842029234e-03, -6.243233809654227286e-03, -1.126144352709375351e-02, 3.240496443083743135e-04, -3.628673088095479273e-04, 1.468828037390053701e-02
1520530963350169818, -4.300734412159066059e-03, -5.376829872376353084e-03, -2.258337199476828303e-03, 1.070734996713214836e-02, -2.660156604207173855e-02, 3.168700872678954783e-02, 9.990864040806176627e-01, -2.695376141959034133e-02, -6.198152116263794947e-02, 8.571435312152726055e-03, 5.141540467137479739e-03, -6.475517220135157577e-03, -1.032574123855752729e-02, 7.494545394222713527e-03, 1.365817157233261640e-03, 9.603223165026816138e-03
1520530963400187520, -8.288141724095188928e-03, 1.744466267964248085e-03, -1.737266254102181684e-03, 9.285224648757327282e-04, -2.205617186467396726e-02, 2.787081676156511617e-02, 9.993677404748221305e-01, -1.191488226207143564e-02, -3.003006938595301559e-02, -1.316286211750587742e-02, 2.696778738349197690e-03, -9.243399137028686374e-03, -7.418388739433842000e-03, 2.505548357240021222e-03, 4.100657730795494171e-03, 1.259312188810161708e-02
1520530963450188520, -4.118300702906071108e-03, 1.621339898765196411e-05, 8.670417477831136779e-04, -1.698631276184075101e-03, -1.680149907454697375e-02, 2.581305627021079560e-02, 9.995241419828870821e-01, 1.108781011425689564e-02, -3.645521728843719410e-03, -2.263481749802803353e-02, 7.374521365075013607e-04, -1.291208924360395457e-02, -7.487747597142407896e-03, -2.809947085186860309e-03, -5.119844328228099345e-03, 1.471155244712515041e-03
1520530963500190520, 7.152087756520906527e-05, -9.742438260753353771e-03, 9.332990282438507687e-03, 7.934782042769292915e-03, -1.633440424213761580e-02, 2.481282573322202839e-02, 9.995271632882825052e-01, -1.053160503396772044e-02, -4.573991325455722956e-02, -1.510591293727982058e-02, -2.692237723425112018e-03, -1.385060792112062684e-02, -1.027857826562683652e-02, 1.346858942854855731e-02, 4.227645505649206027e-03, -3.654229123391695890e-03
1520530963550192520, 1.063076483431743546e-02, -3.251974100397822531e-02, 2.688833994965353358e-02, 1.479348149640647564e-02, -1.613886652594183346e-02, 2.360715673539555415e-02, 9.994815616325014584e-01, 6.027208342658567364e-03, -5.882559037690802961e-02, 1.001147704808490885e-02, -2.731571687223427383e-03, -1.501902088398956829e-02, -1.050064054700525391e-02, 1.150688760003156126e-02, -3.467452321693083837e-03, -9.176767236980007403e-03
1520530963600193520, -3.671655671108732619e-03, -8.784007562011870995e-03, 1.419854081787229501e-02, 1.887841554545353906e-02, -2.028205935166284973e-02, 2.559807410284115764e-02, 9.992882377458339738e-01, -1.218239907742613495e-02, -1.500282469940758361e-02, 1.296087422761994269e-02, -4.033432458069998588e-03, -9.737685502154602019e-03, -1.297969719071617387e-02, 5.297542913340674495e-04, -9.782669800869254507e-04, -1.844718027085275741e-02
1520530963650195520, -4.562058790448944925e-03, 1.333478306955662631e-03, -1.969087681330202334e-03, 1.364400240874510603e-02, -2.664141889435874683e-02, 2.593521709630041902e-02, 9.992154124670682425e-01, -4.383062762423549363e-02, 3.559250887788290713e-02, -6.160935207512857788e-03, 3.571946542176144580e-03, 8.007995551643331666e-04, -6.130468015973442215e-03, 3.015026851972389416e-03, -1.074738396713448112e-03, -5.623481043452385406e-03
1520530963700197520, -6.722684763678291216e-03, -8.498559787858340347e-03, 3.898332185321289577e-03, 1.464630089497171404e-02, -2.536161191527097972e-02, 2.791673957506223339e-02, 9.991811298071292535e-01, -2.947615219731328923e-02, -1.511872438061554261e-02, 6.490511957802217770e-03, 1.726432064897821025e-03, -3.006802350724605433e-03, -9.125364733310810036e-03, -1.572102113471710375e-02, 4.375828780542077162e-03, -1.135314687797217038e-02
1520530963750198520, 4.003463333675572056e-03, 2.112996169549758579e-03, 1.037193167374020689e-02, 1.376431209068692575e-02, -2.481329215628041290e-02, 2.584699812332433635e-02, 9.992631169682237857e-01, -1.814134204816407470e-02, 4.157265224704801906e-03, -1.090999403027575684e-02, -2.754382898930393762e-03, -1.689408012646573124e-03, -4.653167829562625778e-03, -1.054268638155716684e-02, 2.126430844762248334e-04, 9.664519890387730447e-03
1520530963800219239, 1.142797242637678262e-02, -9.959782821360653460e-03, 1.126495842014354695e-02, 1.257934041187038464e-02, -2.249159001182310033e-02, 2.447752039866147450e-02, 9.993681701798770023e-01, -8.752057857377822103e-03, -6.999082348904986720e-03, -1.149458712116458239e-02, -1.129976369050544665e-03, -3.105634679935723522e-03, -2.122361432127348353e-03, -7.122092856505399597e-03, 1.019386973120357896e-03, 2.814092940207318927e-03
1520530963850221239, -9.785066008305073892e-04, -1.070723790555951072e-02, 8.109484018053218779e-03, 1.421706788688008663e-02, -2.139608112406703871e-02, 2.658740225594691600e-02, 9.993163626872686445e-01, -1.387086750057275712e-02, -1.150423610637230955e-02, -1.320919688961956148e-02, -1.583555668912233275e-03, -2.948881664915785177e-03, -7.313950424073019374e-03, -8.588463207334992230e-03, 3.618974488405257272e-03, -4.689761635830199879e-03
1520530963900270239, -6.560950711224574098e-04, -7.585133882142093727e-03, 1.248337728482440574e-02, 1.540446250632268414e-02, -2.039435398896745355e-02, 2.698835326244126975e-02, 9.993089620575038579e-01, -1.474663964258597464e-02, 1.976973758896680665e-03, -1.172460837280249815e-02, -4.354218625150947479e-03, -3.269939159798877174e-03, -4.803113260274248682e-03, 7.454765394761394496e-04, -9.062062429786573803e-04, -1.863835128948276203e-03
1520530963950224239, -2.138738427957878065e-04, -2.904692821805086606e-03, 8.598442087794510788e-03, 1.145215229798057614e-02, -1.878015214149939688e-02, 3.013876058764822230e-02, 9.993036621585686952e-01, -5.181720577812840879e-03, 5.183316473592614743e-02, -1.504180956206651980e-03, -4.809894617886351781e-03, -4.468449597540265737e-03, -3.061509410179707926e-03, 4.483013327446921242e-03, -2.293697904295614008e-03, -1.245943562666734783e-02
1520530964000225239, 7.083384095473788458e-04, -6.102706326560061387e-04, 3.325617291585355149e-03, 1.121513635659862965e-02, -1.785522242696618855e-02, 3.397488608591060777e-02, 9.992002396236883133e-01, 1.036542123543095217e-02, 6.837539730571655372e-02, -2.663338810892888070e-02, -9.296664535180594775e-04, -5.152236158121845620e-03, -1.104263438507826264e-03, 2.141258454832293406e-04, 4.973151524390148799e-03, -3.356107070090381950e-04
1520530964050227239, 3.509176533690727164e-03, -5.178344112703100847e-03, 4.759756274445984571e-03, 1.808412579113308910e-02, -1.690287332681153845e-02, 3.882691685949798271e-02, 9.989393013566209012e-01, 5.864980511405845295e-03, 1.814985869260871132e-02, -4.462436255883505537e-02, -1.958472328989241829e-03, -4.876161804769664487e-03, 1.466240708148703904e-04, -8.973496006877176422e-04, 6.844937867734829894e-03, 1.117633786632996409e-03
1520530964100228239, 3.992971269938347390e-03, -6.469504152079200848e-03, 2.450256950699787606e-03, 2.230548885544347132e-02, -1.634226253229880896e-02, 4.133561675566958110e-02, 9.987626156448154990e-01, 3.235059516695669088e-04, 7.475077363740625404e-03, -2.989946527624638001e-02, 1.043489239484132053e-05, -3.523548377209293359e-03, 1.357761374211248224e-04, -3.418809650170107073e-03, 3.175569326717689843e-03, -1.476396458484383230e-02
1520530964150230239, 4.174527854273881594e-03, -6.649785607967464637e-03, 1.591671808833872506e-03, 2.418117670343028838e-02, -2.150414860944114062e-02, 4.498487593989585615e-02, 9.984634210738482230e-01, -9.747852009560128289e-03, 3.758719002900395151e-02, -1.378070986236637138e-02, 1.428497735798669966e-03, -8.969249984057209519e-04, -6.118634970559491681e-04, -9.534533555277269895e-04, -4.045381625578383170e-03, -2.430949999299275230e-02
1520530964200250415, 7.151240399633408511e-03, -9.646078496731310369e-04, -3.496645019150555322e-03, 2.761188252277523361e-02, -2.698120244976110263e-02, 4.880912127571116615e-02, 9.980617557737631040e-01, -9.864328139271382953e-03, 4.733354201786092730e-02, -1.199629567268233575e-02, 3.536898911659341459e-03, -6.097870107896791354e-04, -3.146628411048523616e-03, -2.337155413679240217e-03, -9.856958356421053995e-04, -1.801238608764634333e-02
1520530964250251415, 2.275016031281618285e-03, -2.570637612559624572e-05, -3.116349710592479418e-03, 3.395337399314041216e-02, -2.942972840333600570e-02, 5.137310419263342587e-02, 9.976682132082792531e-01, 8.904845797059204003e-04, -1.754443029855143592e-03, -9.255428995886529064e-03, 1.170551261526688903e-03, -2.544479610112603332e-03, -5.544266010758038508e-03, -7.574792202690007470e-03, 4.346768189727675397e-03, -1.228059368399956643e-02
1520530964300253415, 1.413867097133618758e-02, 5.827707815229279595e-03, -7.244014720817707614e-03, 3.274836729363110599e-02, -2.860202087315784694e-02, 4.876736889517667428e-02, 9.978633235932738987e-01, 7.802621745540833965e-03, 1.075476455900462036e-03, -5.124936761572872548e-03, 2.417884838701073354e-03, -3.412661250838834072e-03, -2.714283265346499174e-03, -1.808723737560486572e-03, 4.516907094800556854e-05, -1.132237584679041641e-02
1520530964350254415, 1.402506401610626244e-02, 3.150060919810682147e-03, -3.757904050157506899e-03, 2.894000187608663371e-02, -2.706349018176371080e-02, 4.735774538674297762e-02, 9.980918233020840136e-01, 1.302827998141112970e-02, -3.764603977883064934e-03, -3.832189586806424800e-03, 1.339018548788656858e-03, -2.810170767201053844e-03, -1.791188795323232167e-03, -5.014166380722584124e-03, -1.039444476333028838e-03, -6.409055118433901882e-03
1520530964400256415, -2.689986123326376134e-04, 2.426921874346859957e-03, 2.263963949206696663e-03, 2.570024711008670609e-02, -2.497657577501193049e-02, 4.565244932451052728e-02, 9.983143401913591175e-01, 2.879591004484317353e-03, -6.902765362417370362e-03, 4.989938206465777820e-03, -6.108879173943066333e-04, -2.373792088339199240e-03, -5.168066594509558359e-04, -2.711463585652286110e-04, -5.899540111612929828e-04, -7.088090949641599747e-03
1520530964450257415, -2.085600239510938814e-03, 1.306264215507198408e-02, -4.828358268802760908e-03, 2.239382390549416596e-02, -2.129686690529022583e-02, 4.945181349024441869e-02, 9.982982912203317571e-01, 5.086014882154258308e-03, 3.188674525176193875e-02, -8.524395666856523709e-03, -1.330614245492807001e-03, -5.567893029547877140e-03, -5.298694898159170795e-03, 1.759489309667790907e-02, -1.091887636061980235e-02, -1.746336263633964294e-03
1520530964500259415, -9.892124946425620569e-03, -1.540668018348180859e-02, 8.270173042483171949e-03, 2.241873077864809868e-02, -2.316411402937063393e-02, 4.902823281571658948e-02, 9.982770440706711934e-01, -1.351527006597451168e-02, 7.275805209005743041e-03, -5.425712411905817684e-03, -1.674277433240059336e-03, -2.436723538409763835e-03, -4.963951730671755172e-03, 2.858106633152251129e-03, -1.021806465290181487e-04, 2.702139137960394080e-03
1520530964550260415, -1.048069468366404425e-02, -1.494010762693520622e-02, 8.008274159396991387e-03, 2.264290649405655345e-02, -2.292311458966134544e-02, 4.956297793379645794e-02, 9.982511411570461624e-01, -1.217061934510121554e-02, 9.344228179468623552e-03, -5.093579768481264723e-03, -1.651246931365277530e-03, -2.428979705863700336e-03, -4.955813722605678304e-03, 2.797144894878074092e-03, -1.013789212762812190e-04, 2.759267936731807716e-03
1520530964600252029, -1.108163459734335353e-02, -1.452068750125613469e-02, 7.662481240471565036e-03, 2.253002187963563593e-02, -2.276103840680386223e-02, 5.096698500320440139e-02, 9.981867058243314439e-01, -1.289219172075275685e-02, 7.225208450654206985e-03, -8.061643663083054023e-03, -1.651246931365277530e-03, -2.428979705863700336e-03, -4.955813722605678304e-03, 2.797144894878074092e-03, -1.013789212762812190e-04, 2.759267936731807716e-03
1520530964650302590, -1.174201333539820306e-02, -1.414820655342985400e-02, 7.157211496545188775e-03, 2.205275944324281909e-02, -2.237730568564687966e-02, 5.251696203462887652e-02, 9.981256938331178885e-01, -1.352277185850473198e-02, 8.348392772140222906e-03, -1.183414873723353904e-02, -1.651246931365277530e-03, -2.428979705863700336e-03, -4.955813722605678304e-03, 2.797144894878074092e-03, -1.013789212762812190e-04, 2.759267936731807716e-03
1520530964700303590, -1.234112997533950637e-02, -1.366324883945494763e-02, 6.460733644061001334e-03, 2.124628863310517105e-02, -2.161620229869870916e-02, 5.361109284612658454e-02, 9.981017912724856611e-01, -1.264772975347629863e-02, 6.521435104154581566e-03, -1.769143748874070499e-02, -1.618938102287896573e-03, -2.426838550727993763e-03, -4.951599474823222512e-03, 2.631130904151476532e-03, -1.298719224989548738e-04, 2.725646919028331273e-03
1520530964750305590, -1.294738464108785743e-02, -1.340108894191022193e-02, 5.470463849836538876e-03, 2.041027180195568655e-02, -2.085293082526301287e-02, 5.373284153219420184e-02, 9.981289284565613151e-01, -1.172929132685399632e-02, 3.389435774932233504e-03, -2.260483493202713329e-02, -1.618938102287896573e-03, -2.426838550727993763e-03, -4.951599474823222512e-03, 2.631130904151476532e-03, -1.298719224989548738e-04, 2.725646919028331273e-03
1520530964800306590, -1.349344649091211573e-02, -1.321652657547108672e-02, 4.244559698910718541e-03, 1.982288195956378313e-02, -2.007874102979070874e-02, 5.329904875506645545e-02, 9.981798980701229729e-01, -1.061525839151504329e-02, 4.665504436466715206e-03, -2.469697872348640758e-02, -1.618938102287896573e-03, -2.426838550727993763e-03, -4.951599474823222512e-03, 2.631130904151476532e-03, -1.298719224989548738e-04, 2.725646919028331273e-03
1520530964850308590, -1.372274980533189775e-02, -1.260939689897544631e-02, 3.013982390184077442e-03, 1.933393259597322722e-02, -1.950400906055252404e-02, 5.296653448398346009e-02, 9.982185827291021329e-01, -8.579532474277945867e-03, 9.931071380473567231e-03, -2.578364986579438634e-02, -1.683374933403957927e-03, -2.422763000794128738e-03, -4.836521922284061498e-03, 2.323754282498504981e-03, -3.322695002952433295e-04, 2.973889278526669570e-03
1520530964900310590, -1.413362101165346885e-02, -1.190643590077617234e-02, 2.088857242287002047e-03, 1.950123024306801497e-02, -1.973778335519064606e-02, 5.298354724051020787e-02, 9.982098304710503855e-01, -7.852080836317528248e-03, 1.551496225053315171e-02, -2.923895187482939903e-02, -1.898934596186953230e-03, -2.274176869939987383e-03, -4.245955610622045157e-03, 1.455700660066998331e-03, -1.113946211221883290e-03, 5.662737168153670828e-03
1520530964950311590, -1.456832751654846790e-02, -1.114265728630460354e-02, 5.165255967791186273e-04, 2.021837562328598209e-02, -1.957914570008457977e-02, 5.316668512401188235e-02, 9.981889490140306576e-01, -9.548230508813855197e-03, 1.339855249668614467e-02, -3.376757051609210331e-02, -1.898934596186953230e-03, -2.274176869939987383e-03, -4.245955610622045157e-03, 1.455700660066998331e-03, -1.113946211221883290e-03, 5.662737168153670828e-03
1520530965000313590, -1.488343798394006420e-02, -1.047552404764047138e-02, -1.170311385461051366e-03, 2.055502716501285757e-02, -1.897127606050026324e-02, 5.275229275731031786e-02, 9.982157968854876717e-01, -9.351195346631674399e-03, 7.374828814007407425e-03, -3.799783762380537500e-02, -1.928000872347710153e-03, -2.250042500688668318e-03, -4.206873952163276038e-03, 1.481286467841454223e-03, -1.123177549318335336e-03, 5.500920157302273926e-03
1520530965050293274, -1.527116018458005847e-02, -1.005891556068880081e-02, -3.081705435239556756e-03, 2.030984481544413980e-02, -1.892970677160796603e-02, 5.257750418790621549e-02, 9.982308262413479572e-01, -6.496302938919293682e-03, 1.040460221874459773e-02, -3.739412243306709099e-02, -1.928000872347710153e-03, -2.250042500688668318e-03, -4.206873952163276038e-03, 1.481286467841454223e-03, -1.123177549318335336e-03, 5.500920157302273926e-03
1520530965100294274, -1.571724409560266295e-02, -9.240684530718513284e-03, -4.956397872327902160e-03, 1.995846739160462430e-02, -1.911630420511560569e-02, 5.310069903422942605e-02, 9.982066630988755129e-01, -4.774719011707537035e-03, 1.307295488348957785e-02, -3.776214090835657011e-02, -2.009294723344359247e-03, -2.274908540181263400e-03, -4.259222726423888931e-03, 1.596541412433667229e-03, -1.230467582983216018e-03, 5.265655803049515069e-03
1520530965150295274, -8.932542886608583338e-03, 2.687812575062915616e-03, 2.615886391660365157e-03, 2.142162875111574410e-02, -1.856809232906853416e-02, 5.606436679880453383e-02, 9.980246121936863224e-01, 1.340312654083764335e-02, 4.597742197494648388e-03, 6.116841656626243427e-03, -3.002587037458856467e-03, -2.350818929329196675e-03, -6.349246489992155587e-03, -5.995436907351393493e-03, 1.098044698923199107e-03, -2.222028459076876364e-02
1520530965200297274, -1.019191861855742870e-02, -7.214076645587260556e-03, 1.029777100679850257e-03, 2.113722050832959193e-02, -1.844362450936179454e-02, 5.620575679478000131e-02, 9.980250315133715189e-01, 1.663488643619171706e-03, -1.880064666708446564e-04, -1.176301546567603065e-03, -1.025659015586546973e-03, -2.828225101350900945e-03, -6.026991478215959659e-03, 4.765967215575398104e-03, 1.867888870201304084e-03, -1.879322999233192307e-02
1520530965250298274, -1.003364115730566615e-02, -7.233327584892955582e-03, 9.940155179063458503e-04, 2.182588181976992739e-02, -1.930912573318671610e-02, 5.695082581387519993e-02, 9.979515980173222500e-01, 4.855825177396457144e-03, -1.476000151583222527e-04, -6.685624831425500967e-04, -1.025659015586546973e-03, -2.828225101350900945e-03, -6.026991478215959659e-03, 4.765967215575398104e-03, 1.867888870201304084e-03, -1.879322999233192307e-02
1520530965300300274, -9.692638943265715484e-03, -7.260774893702222690e-03, 1.006880951189112862e-03, 2.253422247627901928e-02, -1.960771804210331704e-02, 5.726737016604641767e-02, 9.979119172175648922e-01, 1.026369082176152407e-02, -9.065136375548464402e-04, 1.424431472948207381e-03, -1.025659015586546973e-03, -2.828225101350900945e-03, -6.026991478215959659e-03, 4.765967215575398104e-03, 1.867888870201304084e-03, -1.879322999233192307e-02
1520530965350301274, -8.573410215461369291e-03, -8.142505953659584864e-03, 2.860354235685392491e-03, 2.273883764634126309e-02, -1.967961104280266035e-02, 5.717284872323775968e-02, 9.979112803954905964e-01, 6.118275053341446987e-03, -1.270315235685074221e-02, 1.669791937442243954e-02, -1.451849518594261566e-03, -2.732185104163782456e-03, -5.569850953305582365e-03, 6.010071702008745048e-03, 6.859256677366034943e-05, -1.897731886893477132e-02
1520530965400303274, -6.598436448346763419e-03, 8.256703669276405349e-04, 2.204952719317002270e-03, 2.283150296390673920e-02, -1.741574501192586638e-02, 5.601536298314310769e-02, 9.980168803221493024e-01, 1.215133929773280427e-02, -1.180100426491360183e-02, 8.342579264220514532e-03, -1.928392826069137700e-03, -2.945252640764378822e-03, -4.717740242853662308e-03, 6.720515029527131430e-03, -7.774111956299441977e-04, -1.597456540014477802e-02
1520530965450306187, -4.711873170052498228e-03, -1.384178500603898757e-02, 6.984422884514442272e-03, 2.365894775502815767e-02, -1.950335592186184033e-02, 5.171428804926620632e-02, 9.981911168260653167e-01, 1.129533215341453276e-02, -3.807459240440107945e-02, 1.942368965694500280e-02, -2.298992611946348331e-03, -2.012046055361678756e-03, -2.617254034979403878e-04, -6.973749015934122952e-05, 2.821537736970876733e-04, -2.402081856744203020e-02
1520530965500314187, 1.999200501751651274e-02, -6.151310654479468995e-03, 7.641021673098494227e-02, 2.186380829507299922e-02, -2.145355070784375762e-02, 5.218338575415316233e-02, 9.981676278562111593e-01, -3.146612516453513655e-03, -7.098172981766182055e-03, 1.057847378368008753e-02, -6.746244374003843285e-04, -1.102834172769057760e-03, -7.781823235521526105e-06, -1.439076418840286309e-03, 8.292479890081072601e-04, -4.004351764068766334e-03
