# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124200446163, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.664577709022390023e-02, -3.066037752331629215e-02, 0.000000000000000000e+00, 9.991746312899392191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124250447163, -5.361931586251031997e-04, -4.024041685254958365e-05, -5.774385883110971004e-04, 1.819874392090943885e-02, -3.385076752640082953e-02, 2.689140687558151492e-03, 9.992575742920026816e-01, -2.016625165100147457e-02, -9.078155090479347183e-03, -1.216345716089354059e-02, 3.125157264578550247e-05, 3.617766389876609745e-05, 1.716928953174583638e-08, 1.845943150815135238e-08, -5.604229455970235238e-07, 1.312622768129825527e-06
1520531124300449163, -1.387659625594072060e-03, -4.973880328408234602e-04, -1.095361277335150712e-03, 2.005099275793417735e-02, -3.650598872924173260e-02, 3.116982230785101879e-03, 9.991273967308146320e-01, -4.410483305108896940e-02, -2.965883197007265076e-02, -1.638601818227954435e-02, 1.156055243953784680e-04, -2.980046893386114086e-04, -1.309002618627985726e-03, -7.251565770047043997e-05, 3.871139204696901522e-05, 4.566776493051933846e-05
1520531124350479163, -6.786751480713512988e-04, -3.796414010484116305e-03, 9.696163268829844067e-04, 2.212842820293207252e-02, -3.617124916888523473e-02, -4.476345259414543187e-04, 9.991004819447147911e-01, -7.352923080758527741e-02, -7.707760108803538013e-02, 3.992383154995312114e-03, -9.384882598317508592e-04, 6.888053348308966406e-04, 5.838906750671531056e-04, 1.594670348565273017e-04, 8.736830254949130012e-05, -8.787580617615966963e-04
1520531124400452163, 8.847431371774755514e-04, 2.215042055066585101e-04, -3.159704112003183796e-03, 1.609367639220782645e-02, -3.555986282397422676e-02, -7.543803711101039998e-03, 9.992094779182648656e-01, -7.202976358822066327e-02, -6.842358960411337732e-02, -6.748728277407195150e-03, 4.106886032047375517e-04, -4.427832163083162027e-03, -4.883214410248090144e-03, -7.478108993000859078e-04, 1.016620076487145590e-03, 1.193597850633120816e-03
1520531124450453163, -8.765974534443788432e-04, -3.041753934571918457e-03, -3.837088400542602341e-03, 1.245931786122230281e-02, -3.961221817297374409e-02, -1.495079649657055261e-02, 9.990255808806739468e-01, -8.008247144241524562e-02, -6.745467018431251793e-02, -1.564443933360826905e-02, -1.644052009926052181e-03, -4.469144466770750071e-03, -3.489126098654561896e-03, -1.290228359061195524e-03, 1.423077614669910696e-03, -3.154679158244079484e-04
1520531124500498391, 1.856182791001055729e-04, -7.614660448510522650e-03, -7.546651650597522827e-04, 1.358718091421090395e-02, -4.643798470648172194e-02, -1.640923069502331702e-02, 9.986939667581870017e-01, -4.890922412679672010e-02, -3.870922089746609007e-02, -6.558253773737100431e-03, -3.507883114771092312e-04, -3.945875697020337011e-03, 4.616124602617108219e-04, -1.718140775622960595e-02, -3.292228409556614659e-03, -1.443636259385762096e-03
1520531124550499391, -2.814836609488374948e-03, -3.742184066270247064e-03, 2.228431723061826027e-03, 2.057122765313714602e-02, -5.039170155110107852e-02, -1.297181352524644400e-02, 9.984333893963551754e-01, -4.508129349335705804e-02, -4.588498190592359594e-04, -6.959049737954666262e-03, -6.538600915849196275e-03, -4.606134958962906922e-03, -1.944096244363242290e-03, -2.331125427415197543e-02, -4.887249320392786714e-03, 1.364881951946938078e-04
1520531124600501391, -3.680692697793616457e-03, -3.302540414483912980e-03, -1.910877964833498097e-04, 2.326808132417356595e-02, -4.767690541831462459e-02, -9.112131200873141781e-03, 9.985501880958227439e-01, -5.374562130784842767e-02, 6.592005691818381835e-03, -1.206553776035404479e-02, -6.448037852854558022e-03, -5.060452962169629566e-03, -3.305450749938821688e-03, -1.787720769192986323e-02, -2.073418782618733757e-03, 7.163749304026607347e-03
1520531124650503391, -2.881974636501278587e-03, 1.390852133998207209e-03, -5.218851349784706019e-04, 1.441767182122461778e-02, -4.462621992620484368e-02, -7.981190867561984911e-03, 9.988678250032329009e-01, -8.318300797707199601e-02, 1.410002534788477521e-02, 1.618196758306532368e-02, 3.446985581496333356e-04, -4.751304403811982581e-03, 3.645577414488702147e-03, -7.826682887899508861e-03, -1.408405497797382902e-03, 1.061903503193958181e-03
