# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520210068768843, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.932811248369576324e-03, -1.738320930565477596e-02, 0.000000000000000000e+00, 9.998174306041746062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520210118768668, -1.306220532219285163e-04, -2.795680574036394020e-05, -2.262068864209128630e-04, -6.159636660319153106e-03, -2.359143425149625578e-02, 1.364599538458419539e-04, 9.997026980482004443e-01, -6.108235250985025351e-03, -1.014763923588175246e-03, -7.692527357640437449e-03, -2.235159987344285232e-04, -1.130679167395616297e-04, 4.369815330600826972e-04, 1.208704908591263017e-07, 4.916315390536860334e-08, 8.279580683566256895e-08
1520520210168770668, -3.178242425550140767e-04, -2.190510996238024264e-04, -9.772496779115614346e-04, -5.132853832883803313e-03, -2.519132037250416609e-02, 1.008968701577344891e-03, 9.996689617926424187e-01, -7.315704499597664584e-03, -4.414605462152791128e-03, -1.444742470885288475e-02, -2.083679189347303201e-03, -8.381624109444269681e-04, -6.898648478598709555e-04, -1.084826599717075016e-06, 5.208964643507542757e-07, 1.701513504725170740e-06
1520520210218772668, -7.406515572186313104e-04, 2.790351886731319824e-04, 1.028884863191789324e-04, -4.755701608088807805e-03, -2.512381723059375904e-02, 1.987304002959985189e-03, 9.996710597655502628e-01, -8.348060908054098089e-03, -3.428152105564052574e-03, 3.213802194116993291e-03, -1.833867899054299633e-03, 2.486928107848833608e-04, -1.205962847466053589e-04, -1.067983806540492889e-06, -3.378663516557305906e-06, -6.332974079961544036e-06
1520520210268773668, -9.489496676930229795e-04, -5.597567772928745003e-05, 1.895732422877208743e-04, -5.468309156189755764e-03, -2.432774480209460438e-02, 2.247154922994422117e-03, 9.996865552374747388e-01, -3.847276063550536529e-03, -1.189292812243582589e-02, -1.791231667430588995e-03, -2.043406689817283371e-03, 4.065658642544144616e-04, -1.095310286259616056e-04, -1.780976599532601846e-05, 9.692265326122244794e-06, -1.504058014664421436e-04
1520520210318774668, -7.887730924733680387e-04, -4.018268816963538781e-04, 2.973141313435138846e-04, -5.340334539608092117e-03, -2.271803920579217040e-02, 1.435260268255487970e-03, 9.997266184060579208e-01, -6.392056739522988112e-04, -7.141095538251988201e-03, -1.199933620023864098e-03, -2.458473481262715959e-03, 4.640012253454407309e-04, -1.013580312633549294e-05, 6.264555311304726023e-05, -1.874256768896683011e-05, -3.925445616064043809e-04
1520520210368776668, -1.134867991245073777e-03, 3.315688668394200893e-04, 2.662147729750676027e-04, -6.147054457381068669e-03, -1.793822271172067911e-02, 2.712024148701877579e-03, 9.998165225742470241e-01, -5.681273379639103713e-03, -1.782742013333464461e-03, -5.074723460638611190e-03, -4.860727267881479602e-03, 1.733716718817366687e-03, 6.208272421900646720e-04, -3.860212308661858244e-04, -4.246318168915787618e-07, -1.823133273017958286e-03
1520520210418778668, -6.867628202171392662e-04, -3.822846769187284691e-05, 5.401505495320604649e-04, -5.227683696504274724e-03, -1.724827765648244415e-02, 3.725459289522769016e-03, 9.998306302540127533e-01, -9.363300657878378258e-04, -1.199750143736509622e-02, -1.982838173957267216e-03, -6.308681267256774014e-03, 1.354309595285482955e-03, 1.697116978805430186e-03, -2.257853706278412098e-04, -5.070761558992888956e-06, -1.095982192694557045e-03
1520520210468779668, -5.256057428589969247e-04, -9.243612388890088977e-04, 9.043174108203836476e-04, -2.313691524200521630e-03, -1.758104376068696240e-02, 4.331393919569307208e-03, 9.998333824985687901e-01, 1.530025627915569111e-03, -1.751423320924362648e-02, 1.554292174624057922e-03, -6.797340401899856950e-03, 1.065299519513671469e-03, 1.943797940349073061e-03, -1.737151624116450724e-04, -8.215707063036255405e-06, -9.010715409698467513e-04
1520520210518786019, -6.301618000322062405e-04, -1.775851279075252439e-03, 1.036427846331061144e-03, -2.900879758294581620e-04, -1.868680723357548853e-02, 5.252344181819462200e-03, 9.998115482254530395e-01, -1.188283158078449510e-02, -2.033364248426860685e-02, 5.572217979338060269e-03, -6.872752211841919208e-03, 9.881202177271983505e-04, 2.055493747553557501e-03, -1.667613419512387529e-04, -7.527855888772723200e-06, -8.614932941000708619e-04
1520520210568787019, -2.820499066467830988e-03, -4.160357161506934506e-03, -1.036239978953140120e-03, 6.415852483875966955e-04, -2.192954584867995785e-02, 4.806051478478691984e-03, 9.997477608159099915e-01, -2.314262425224830610e-02, -1.376269713869565647e-02, -2.928976941060736083e-03, -7.229325457411307602e-03, 9.760074331791879221e-04, 2.557234438714505939e-03, -1.341889513304020246e-04, -2.455153791483210696e-06, -7.069322154953959015e-04
1520520210618789019, -5.644814091490887517e-03, -4.392810175492771821e-03, -3.804325623450026958e-04, 2.547703904037800469e-03, -2.371771227213799460e-02, 3.131141445560612323e-03, 9.997105457494390723e-01, -3.319305554484343335e-02, -2.514066713568598871e-02, 9.120337574936245376e-03, -7.374879364330807693e-03, 1.043016453948805754e-03, 2.795306449883684565e-03, -1.144720170675435160e-04, -2.002065492776396283e-05, -6.540635530497360822e-04
1520520210668790019, -8.904617135115918541e-03, 1.055920043665619854e-02, -2.126001038156560136e-03, 4.559230114341550170e-03, -2.297330248532870184e-02, 1.430543818565000336e-03, 9.997246592627718753e-01, -4.572433583251926670e-02, -1.627661636776754628e-02, 4.128349595932476884e-03, -6.968577763903553365e-03, 2.113480448957094204e-04, 6.179077763987633407e-03, 1.200601317663891644e-03, 7.977115794987668911e-04, 2.297131292515898222e-03
1520520210718792019, 9.287921719570671475e-03, 2.007693598554793901e-03, -6.046583820232390161e-03, 3.678543414767281115e-03, -1.857507692562673091e-02, 3.107946906386086731e-03, 9.998158707990086880e-01, 1.824010658684320496e-02, -1.479414749792078328e-02, 5.926046410348637800e-03, -1.996813423407755098e-03, 5.219545007774224754e-03, 3.469775787921683657e-03, -1.011939401672121673e-05, -9.216248471829706509e-05, -2.099359209405268837e-05
1520520210768794019, 2.405006384422516720e-03, -6.852314636283954319e-03, 8.294473607820223096e-03, 3.007262949243740598e-03, -1.818463460565280035e-02, 5.898075799236248383e-03, 9.998127265321640200e-01, 2.119378554643011267e-02, -1.863998788582107990e-02, 3.010956701106422967e-02, -1.223622025873159032e-03, 3.897337371206392297e-03, 1.810375667211252312e-03, 5.494723087657962156e-05, -3.767006965356213847e-04, -4.567595114710036749e-04
1520520210818795019, 3.300447975632619154e-03, -7.896767959126747491e-03, 9.798561550427426631e-03, 2.484165923310049495e-03, -1.951569934280550367e-02, 8.096272796070046532e-03, 9.997736827730756559e-01, 9.913372575042716725e-03, -2.767992560245715813e-02, 3.015490235663649196e-02, -1.223622025873159032e-03, 3.897337371206392297e-03, 1.810375667211252312e-03, 5.494723087657962156e-05, -3.767006965356213847e-04, -4.567595114710036749e-04
1520520210868796019, 3.276560698828099964e-03, -9.915382974037576652e-03, 1.115180598356740709e-02, 3.704127474610308286e-03, -2.140099278819467682e-02, 6.372440559192736435e-03, 9.997438016555296736e-01, -7.483721727852646680e-03, -4.916795424551984733e-02, 2.289731557480280399e-02, -1.223622025873159032e-03, 3.897337371206392297e-03, 1.810375667211252312e-03, 5.494723087657962156e-05, -3.767006965356213847e-04, -4.567595114710036749e-04
1520520210918798019, 4.681523920493974381e-03, -1.201041083883124753e-03, -3.634579745924029336e-03, 5.439249695751642230e-03, -2.679151409621061478e-02, 2.971538908739054189e-03, 9.996218281388686844e-01, -2.610473989452051502e-02, -2.532777991323647074e-02, 1.295449333471472390e-02, -8.567623655177286678e-04, 4.295175357156315842e-03, 4.431679598071450871e-03, -1.976922762784979809e-04, -4.988790423542357327e-03, -1.048457263256224667e-02
1520520210968815948, 4.507636923174688365e-04, 1.423354308129939905e-03, 3.632373687793160905e-03, 6.282598706792016756e-03, -2.813288308208407307e-02, 5.795084594188217551e-03, 9.995676499554821959e-01, -3.100089769692987787e-02, -9.946089094697333280e-03, 2.299143080874653522e-02, -8.656409168436185464e-03, 5.226187343501363831e-03, -2.656365090293252851e-06, 7.617315719547398381e-04, -7.973800446794139518e-03, -7.390734981316172784e-03
1520520211018816948, 9.033727907652895628e-03, 1.074824177079384928e-02, 4.722431148394340243e-03, 5.265725406020378523e-03, -2.806453498423796059e-02, 3.510937174408501529e-03, 9.995860780004013346e-01, -3.199440728410732349e-02, -1.365156418286075056e-02, 1.992075375659676725e-02, -1.155156754956747703e-02, 5.204064787827597863e-03, 5.691458783762089885e-03, 2.884345478952239378e-03, -2.056322870742958824e-03, -1.790926039816084650e-03
1520520211068818948, 1.703782134900588829e-02, 2.011823811874284551e-02, 3.731859456414297980e-03, 4.958950053565469064e-03, -2.810369552091267903e-02, 3.697554621937578292e-03, 9.995858738508922592e-01, -2.098921214811534305e-02, -1.303642972520930449e-02, 1.845840408983698278e-02, -1.217842438619146095e-02, 6.412902249068425445e-03, 6.428050637729854425e-03, -4.798456755978205805e-03, 2.530290083224097462e-03, -7.102593579525189917e-03
1520520211118819948, -2.689681120112167798e-03, -1.152149134928897364e-03, -3.810271873916864062e-05, 9.091280173621169936e-04, -2.496278433655261045e-02, 9.139182767929011214e-03, 9.996461915211547478e-01, -1.290179105148879339e-02, -1.349196787359895587e-03, 7.487590843358966561e-03, -2.467740800904429967e-03, -4.619280238994257458e-04, -3.011914565258143328e-03, 6.390355472988898389e-04, 1.990105072727824456e-03, -3.542333979953693653e-03
1520520211168821948, -2.303601461145360785e-03, -2.576052483284850189e-03, 1.055912701476311713e-03, 2.323732962498271850e-03, -2.550469479814986701e-02, 9.272203501125463737e-03, 9.996289997046934328e-01, -7.462017580609972903e-03, -9.930424712381816926e-03, 7.325334731822638265e-03, -3.206245506271893260e-03, -1.119904523582392194e-03, -2.886473955984876407e-03, 2.013066959318489868e-04, 1.799827340644397609e-03, 2.984429155703556200e-03
