# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520622050837047850, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.839977425678269995e-02, -1.719621406747436770e-02, 0.000000000000000000e+00, 9.996828189626173478e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520622050887048850, -1.393792425140201452e-04, 1.767994503009613400e-05, -3.673304388383340203e-04, 2.210411857091983470e-02, -2.288428864122730999e-02, -3.264344384370990843e-04, 9.994936771766718131e-01, -4.685353908949417209e-03, 7.861663099006698310e-04, -1.442701670649635878e-02, 1.989202070503909853e-05, 4.494105123534056413e-05, 5.312391312692063174e-06, 2.256633595524870129e-07, 3.137329255127313969e-07, 6.078709657744701323e-07
1520622050937083201, 6.156097787754196207e-05, 5.142204649079124262e-04, -4.694858259519944701e-04, 2.036506570832316912e-02, -2.662339943517229648e-02, -5.466311813680207587e-04, 9.994379219819321536e-01, 9.159085316595483306e-03, 1.642013458054565264e-02, -1.871342355958496156e-02, 1.646286338310345293e-04, -1.620832730705406991e-03, -9.387375276562648536e-04, 3.449071711633082816e-04, -4.843241669526898523e-04, -5.173894923050820520e-04
1520622050987084201, 1.649467028583861137e-03, 3.044211048416982455e-03, -3.911672136362736468e-04, 2.460582676807161404e-02, -5.316104521654894943e-02, 1.138850058166785252e-03, 9.982821042075675777e-01, -2.218223663047492328e-02, 3.567221850190671617e-02, -9.226067326137671679e-03, 3.347141918882206961e-03, -1.259674674117051746e-04, -1.365126557137109377e-03, 4.031093591570030535e-05, 1.661727742112372214e-05, -9.530656533187176844e-05
1520622051037086201, 1.416098980863022931e-03, -1.951323024743299023e-03, -7.071597565166911530e-04, 2.855290399471684809e-02, -4.872153366838572613e-02, 1.053901967720674961e-03, 9.984036423817329586e-01, -4.680203239069498367e-02, -3.323438927170670708e-05, -6.260993795491266029e-03, 3.891008467334487134e-03, 2.556006367230579703e-03, -2.623186034970963632e-03, -8.155009566692458106e-04, 7.693063652508908218e-04, -6.169688917360557304e-04
1520622051087087201, 1.010520058881513809e-03, -4.300571652998107404e-03, -5.008513181454786771e-04, 2.915455539550819777e-02, -4.359955484538848708e-02, 3.132566390723718285e-04, 9.986235489849277780e-01, -5.055765726488073430e-02, -1.649221618278847584e-03, 1.127181860024187900e-04, 2.876543830619867227e-03, 1.156797113198073735e-03, -6.883246820532043335e-03, -8.966887168082470676e-04, -2.283943185145521991e-04, -4.897096267805831418e-03
1520622051137089201, 1.904144170116296676e-03, -6.973094165422405802e-03, 5.145146555708420650e-04, 2.739585905339486302e-02, -2.756749736578722326e-02, -1.980005212724587796e-04, 9.992444449640476289e-01, -2.800089031408128232e-02, -1.056095489970829832e-02, 8.002735539478398122e-03, 1.235510173608728298e-03, 1.304645158954827709e-03, -7.060860674976732025e-03, -1.368934761419879440e-03, -6.116081459584708172e-04, -7.245163975309514351e-03
1520622051187090201, -4.415138676744608036e-04, 1.716091854807381446e-03, 1.030297991413451177e-04, 2.354928240709421375e-02, -1.708786054038845606e-02, -5.156544849597544762e-04, 9.995764955323406253e-01, -6.302043048852319987e-03, 2.996072770883356079e-02, -9.955789869645938206e-03, 1.611292882820552184e-03, -4.084105774237649887e-03, -8.840152856497762029e-03, 1.871600258154583387e-03, -1.090033826235927567e-03, 7.682670493066387149e-03
1520622051237092201, 3.881015633547642979e-03, 2.564448512959058464e-03, -2.085062953624724699e-03, 2.398206813805007706e-02, -1.362985278063002723e-02, -1.140493547356871652e-03, 9.996188207489237199e-01, 6.842851334307455471e-03, 2.982157466790420763e-02, -2.623680353721992084e-02, 6.246196309990674272e-04, -2.332449807014917893e-03, -1.197467897222822403e-02, -8.458351889157758943e-04, -3.957053454807782020e-04, 1.831656268981367644e-03
1520622051287094201, 4.508425306464121374e-04, -9.150230124671417803e-03, 1.386251082032932333e-03, 2.917989414161614725e-02, -1.074543915608722026e-02, -6.606359550514962408e-04, 9.995161994061736443e-01, 2.892333159068765508e-02, 2.917170517412672609e-02, -3.096066366028754624e-02, -3.220854549059325340e-03, -8.807307758251076407e-04, -1.011091270031862915e-02, -1.530271290522049491e-03, 2.013072516181127220e-03, -6.431211345351364739e-03
