# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530731450020325, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.421363358044433173e-02, 1.477110653222491257e-02, 0.000000000000000000e+00, 9.993053795957654861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530731500021325, 8.081062230551246681e-05, -4.366534837481492670e-05, -2.698991260282508631e-04, -3.070956777533941084e-02, 1.372336209210919117e-02, -3.055211603147115536e-03, 9.994294659764644262e-01, 6.530600906456781284e-03, 4.957725585627712405e-04, -1.046762547122454673e-02, 3.115607895104924698e-04, 3.914676843768772120e-06, -2.685969162962289027e-04, -8.558167799002671800e-08, 2.574994580790697139e-09, -8.301357240416685360e-08
1520530731550009922, -9.419491511725566540e-04, -2.189710316631152814e-03, 2.745030045839940433e-04, -2.609851150659259558e-02, 8.605011268703263716e-03, -5.572050546563721632e-03, 9.996068095660974873e-01, -4.371843857322206539e-04, -1.929981750800196030e-02, -5.574756591619305784e-03, -1.419858090007726937e-03, 1.078454357399244489e-03, -2.018216139013020039e-03, 6.992377150339522649e-06, 1.199899202463398266e-05, -5.058092556583228353e-06
1520530731600010922, -3.055866040755776431e-04, -2.474466694418739343e-03, 5.210140916776318312e-04, -2.573643663376132262e-02, 8.269334483908568527e-04, -6.974179875756554570e-03, 9.996440930778959233e-01, 6.310266446674241136e-03, -3.636310757898822930e-03, -4.081043744628141609e-03, -1.690757505796189851e-03, 2.156457759122074741e-03, -1.143263162168965154e-03, -1.296216738645985188e-05, -5.069601197231753684e-04, 2.278180310027506147e-03
1520530731650011922, -4.393770461257344353e-04, -3.219576053506304891e-03, 2.621792018457637071e-04, -2.677882220780604741e-02, -1.563088146817454265e-03, -5.591677191378791913e-03, 9.996245217994581544e-01, 1.681902194496607064e-02, 2.033927062585491261e-02, -4.538014536879982248e-03, -2.022855927189304986e-03, 1.589171246299404382e-03, -3.455866962258070897e-04, 9.961783403112896892e-05, -3.577380494862977866e-04, 1.584115116399218044e-03
1520530731700013922, -2.586999715815911302e-03, 1.906791345827564413e-03, 1.308704654238926433e-03, -3.026607589769250012e-02, -3.375773758412921755e-03, -3.710445044559380207e-03, 9.995292899154374355e-01, 8.259944136018441269e-03, 4.847763456912315000e-02, -2.456665586856155922e-03, -3.071292843134829087e-03, 1.630500082171360433e-04, 1.223812534680744028e-03, 2.694046871845173167e-03, -5.349409405972884498e-04, -1.275139244546157850e-03
1520530731750015922, -2.463237439116530963e-03, 2.348571404652143209e-03, 2.475414293595362865e-03, -3.297147185335691510e-02, -4.807677835423504464e-03, -4.265721421745945338e-04, 9.994446389439795020e-01, -6.976918921810049655e-03, 4.606790400843402411e-02, 2.048184245216132758e-03, -4.340430025045279375e-03, -6.162800951613232403e-04, -2.040521296200054069e-03, 5.467774277010097918e-03, 3.939388360260990575e-03, 6.342536046462070049e-04
1520530731800016922, -2.131767159964438629e-04, 2.979567523971034769e-03, 2.779843139652176482e-04, -3.184273007903967029e-02, 3.627238326542476295e-03, 1.335593761753077870e-03, 9.994854175387150041e-01, 1.690856771882375854e-03, 3.067480327895840547e-02, -2.182738883917919107e-02, -3.893770743683677531e-03, -1.775443256684515686e-03, -2.346020455984418503e-03, -2.557977994798413691e-03, 1.558219382953241611e-03, 6.571619746561854769e-03
1520530731850101922, -1.283975720196803370e-03, 8.967213479318752144e-04, -2.870316647812220243e-04, -2.897327842567536810e-02, 7.491441605866466964e-03, -1.317311291145955698e-03, 9.995512453750916571e-01, 9.795911914230650414e-04, 1.359519994556091134e-02, -1.752250866026308987e-02, -4.397953584192774469e-03, -2.150621401505133957e-03, -9.341253313109776271e-04, 8.149319835968182185e-04, 3.804931903359431641e-03, 1.273203141939470038e-04
1520530731900019922, 8.053442786282618941e-04, -3.146946836205179177e-03, 8.179235410850693505e-04, -2.760747871501399373e-02, 9.410146428563439386e-03, -6.915051206458529276e-03, 9.995506281974940732e-01, -6.739049864774929177e-04, -1.803044414580532231e-02, -8.676878191199813642e-03, -4.894478401192165276e-03, -2.274638167660326428e-03, -8.670502339974983132e-04, -9.113399357100000666e-05, 3.270579499977399889e-05, 2.996598038784823066e-04
1520530731950036027, 1.285675070583620558e-03, -3.596291732405547392e-03, 5.208698577963861119e-03, -2.702778444838463412e-02, 9.988501036222514895e-03, -1.562378693419745092e-02, 9.994626686358505374e-01, -3.164820840994910477e-03, -4.385418725929772499e-02, 1.523383396563647921e-05, -4.902611035284438860e-03, 6.164218307138817155e-05, -1.851181920953428456e-03, 1.190184505119606137e-04, 6.159513557276867805e-05, -1.969067189269172943e-04
1520530732000037027, -5.301908228485080823e-03, 2.342879023074151499e-03, -2.546248046324450440e-03, -1.922780483131160748e-02, 3.816324011798832155e-03, -1.770222977899153088e-02, 9.996511182673972762e-01, 4.443711023329746657e-02, -1.777676843460659776e-03, -8.513300402656557089e-03, -6.608229832359560803e-03, 9.419131885944024164e-04, -3.593384486490330907e-03, 5.752113862027106485e-03, 1.187978744215065240e-04, -7.716837951904796569e-04
