# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531467600671082, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.178723246799204080e-03, 6.485235148687232450e-03, 0.000000000000000000e+00, 9.999368443879967927e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531467650673082, 2.303407558284295954e-06, 5.797969004568250873e-05, -2.032710099358513351e-04, -1.300547538187538620e-02, 9.086550952676061832e-03, 1.852294992077969677e-03, 9.998724224645553216e-01, 7.872411868854282957e-03, 2.926254538268742173e-03, -3.315243441453695483e-03, -8.961025349616282660e-05, 7.654529015551806781e-05, -6.610746275618053852e-05, 3.813749631585319803e-08, -4.802821630681320824e-08, 1.293937924548316129e-07
1520531467700674082, -3.058371556933538182e-04, 6.240169886740075953e-04, -9.796981209570496986e-05, -1.321598949016885606e-02, 1.093635742096280179e-02, 2.646763303517641035e-03, 9.998493528288008303e-01, 3.711832244718520600e-03, -3.044748013611199740e-03, -1.830008177570143293e-02, -1.303005708341120660e-03, 1.439798298790021750e-03, -9.393683019046623981e-04, 5.628946510162083945e-06, -3.264099784054384885e-06, -2.885838125652394609e-06
1520531467750676082, 2.265463292956808609e-04, 7.385286887357789265e-04, -9.478173396392444044e-05, -1.136948450351367955e-02, 1.419653079974650921e-02, 9.645853075668895001e-04, 9.998341176968110755e-01, 2.574449472776370665e-02, -3.376565897786616526e-03, -1.054277311151248162e-03, -1.075820326156046083e-03, 1.406770447347956317e-03, -6.092226074332557969e-04, -1.215110056137888892e-04, 4.858347243062109802e-05, -5.725681474704021794e-04
1520531467800677082, 9.958859845721329258e-05, 2.134770503842254945e-04, 3.110273780236495083e-04, -7.908448780588396218e-03, 5.608924377752762605e-03, -2.825936561575195230e-04, 9.999529571665034533e-01, -2.111657088033090657e-03, -1.935357253886908421e-02, 2.048281438576000923e-02, -1.521104474199685714e-03, 1.919728445601969272e-03, 3.096518633856472987e-04, -6.312524894080567578e-05, 2.485598228097891374e-04, -3.117076869853125927e-04
1520531467850679082, -1.019421109522018146e-03, -4.544437484576876150e-03, 1.772631244593409752e-03, -2.859329812272925000e-03, -3.463533909274560136e-03, -7.216366185594289169e-03, 9.999638754599885493e-01, -1.062703718289228355e-02, -4.219234595713770158e-02, 1.131053223441983932e-02, -2.512317082849698912e-03, 2.526119284366904003e-03, 1.244997475953298549e-03, -1.536320460637934340e-05, 4.877926157930562710e-04, 3.634438482045365248e-04
1520531467900680082, -2.925240336206503568e-03, 7.431602569828686666e-04, 8.909285413547375458e-04, 5.867615307461755128e-04, -6.973302489554206868e-03, -1.632803366590187058e-02, 9.998421995894655190e-01, -1.283855145980983097e-02, -1.799437905065718810e-02, -5.757497976365697802e-03, -7.016633749928356811e-03, 6.427255270774431296e-03, 3.466483501920048730e-03, 6.704414705584974682e-05, 5.076757644683642292e-04, 1.460231783215618431e-03
1520531467950715907, 6.330376529715316938e-04, 1.429172236393492492e-03, 2.271336077613506435e-03, 5.090674062979310462e-04, 4.514602141705649323e-03, -2.415158910841068082e-02, 9.996979843739891569e-01, 3.217816778093847419e-02, -6.917207483021191490e-03, -5.606589455133456461e-03, -8.098283946922683885e-03, 6.489903640255083317e-03, 4.364748383344881771e-03, -5.716402656173891900e-04, -6.819039364988852556e-04, -1.445423788142601029e-02
1520531468000717907, 2.184242340920609753e-03, -3.964384227048246140e-03, 2.577291349407228194e-03, -5.158698828428986624e-03, 1.041913562446060773e-02, -2.990762159874020554e-02, 9.994850492176174939e-01, 7.312124453015377001e-02, 2.045377309841938523e-02, -8.922576163253434847e-03, -8.047810203754522662e-03, 8.512399562933096325e-03, 3.712880167562433546e-03, -3.761629015596514047e-04, -7.724374391176256748e-04, -8.624069294977948150e-03
1520531468050718907, 6.140651293807967114e-03, 5.351152292017760095e-04, 1.607436165428759948e-03, -1.431989281974035966e-02, 7.512946172184890858e-03, -3.096784717414153426e-02, 9.993895580557383695e-01, 7.196984177608213573e-02, 7.902460521382280445e-02, 1.739571740595919833e-02, -1.050087900566145857e-02, 1.411715742722888939e-02, 5.980014559738545954e-03, 2.300778620041290731e-03, -2.687312816318539860e-05, 1.327945962825821755e-03
