# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520521184820843783, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.212299862182455437e-03, -2.789704439449258028e-02, 0.000000000000000000e+00, 9.996100665975188315e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184870845783, -1.640679451072890062e-05, -2.217352549508713451e-06, -3.293944915240112144e-06, 7.112686353594941096e-04, -2.839570383395158271e-02, 5.658219889326089689e-04, 9.995963475054217007e-01, 7.775919271533961608e-05, -1.503360734812527041e-03, -5.256972353268486026e-05, 2.284545268310157209e-04, -2.631712716955765237e-05, 7.084178887184061895e-04, 1.618142639296520348e-07, -1.335024182812011552e-07, -4.360136509855616952e-08
1520521184920846783, -9.970585222603302452e-05, -4.491717281590402793e-04, -1.934076230499067383e-04, 5.533295561484654701e-04, -2.878422793495255885e-02, 1.894852451171996502e-03, 9.995836991381858994e-01, -1.736848292161068813e-03, -1.148010567143743950e-02, -1.128816042623297621e-03, -1.213752142081946702e-03, 5.042034699328180793e-04, 7.305152729179807984e-04, 7.805039826032439740e-07, 8.627675296238525495e-07, 1.225339940246283492e-06
1520521184970848783, -4.049486085000928966e-04, -8.386574292643188917e-04, -4.865075791040790985e-04, 8.639641771452149979e-04, -2.757777072753979722e-02, 3.297147559434590938e-03, 9.996138499168422120e-01, -6.124871459354462285e-04, -1.472391047261939652e-02, -9.571951799335450678e-03, -7.661122160855409532e-04, 1.917153923995368065e-03, 1.310659550860354336e-03, -1.320020441404121448e-05, -8.487373616837522725e-06, -3.241407569021628640e-05
1520521185020850783, -1.500953248806200001e-03, -1.277870472937672492e-03, 4.145944670103888651e-04, 2.496935318672820377e-03, -2.752903413670355556e-02, 4.883128971329695964e-03, 9.996059586882043435e-01, -8.922017146268463456e-03, -1.952848200187316807e-02, 5.661629552488096559e-03, -1.071397675995578716e-03, 2.867325223776533757e-03, 9.039947302987400794e-04, -1.178580519944606259e-05, -1.050277107822783403e-05, -3.715688958126882471e-05
1520521185070852783, -1.705574185959246114e-03, 1.341802601657017188e-03, 1.553436603347914651e-04, 9.888922147755245182e-04, -2.410322337128447193e-02, 6.044442531183746858e-03, 9.996907128856348246e-01, -2.916126036528783258e-03, -1.074192880555060667e-02, -5.005331450311235365e-03, -1.545878129594039805e-03, 3.164391394520188992e-03, -5.516287666213989284e-06, 3.173228936284662509e-05, -1.556864814733556479e-03, -2.935374604502300790e-03
1520521185120856783, -5.243277659357013613e-04, 3.974710515694329475e-03, -6.225111218490792919e-04, 1.905262582495710318e-04, -1.907937779209117890e-02, 7.662593091741779633e-03, 9.997885905079744173e-01, 6.804216855583888543e-03, -2.138639143035516235e-02, -6.497365981266665751e-03, -1.046651991236773657e-03, 3.837303661716841285e-03, 4.932065877437848958e-04, -4.263657643591256909e-05, -1.220778836850094700e-03, -2.323199672789912074e-03
1520521185170855783, -1.221303888482391364e-03, 2.580470639974876117e-03, -1.240090961454270047e-03, -1.153198033947532963e-03, -1.295283225245076088e-02, 8.790589703316434300e-03, 9.998768023129661620e-01, -1.790176078919592743e-03, -2.962054267460155141e-02, -1.207391027742715089e-02, 1.636693715857523261e-03, 3.596490548456985487e-03, 3.474593151668915053e-03, -1.643649366026868818e-03, -7.112874424270755613e-04, -1.528816123836118559e-03
1520521185220856783, -1.729704056569093254e-03, 1.334156545423277693e-03, -5.877140069080054492e-04, -2.409553263453732396e-03, -8.711040238800480881e-03, 1.084976997469895739e-02, 9.999002921904387442e-01, -1.321195912910807027e-02, -2.906382044571154469e-02, 3.962958436209010685e-03, -5.436507989246522517e-04, 2.343252529002867214e-03, 2.477441632024663873e-03, -4.412127121831865839e-03, -2.301133604674506991e-03, 3.659713538194393333e-03
1520521185270858783, -3.299049658300012237e-03, 1.970092334127503120e-03, -1.059945553254418478e-03, -2.423570777516493354e-03, -8.525972633675393125e-03, 1.000018909739173838e-02, 9.999107111704288453e-01, -1.411365282849943135e-02, -3.428314577214884584e-02, -1.964670126837758136e-03, -2.877343395379739453e-03, 3.080676415753994240e-03, 5.647359472670599942e-03, -1.071811028521794940e-02, -1.657438761355113080e-03, 5.719659892781689924e-03
1520521185320865327, -1.226190667951500800e-03, -2.506736870561533312e-03, -1.564284850262293719e-04, -5.418788431507862548e-04, -9.459057347647778502e-03, 9.128087324196816968e-03, 9.999134515662918554e-01, -1.537115494254605481e-02, -4.182307325911995000e-02, 3.955182272111709696e-04, -4.116328781229553965e-03, 3.277170401000556368e-03, 6.629404530732668083e-03, 1.880940688890695789e-03, -1.770278288482745850e-03, 8.691799257782068964e-04
1520521185370867327, -1.553900453730109980e-02, 9.348581548023674956e-03, 1.321591104171002335e-03, -4.164758428777572542e-04, -1.087660475454913303e-02, 8.695173841055446259e-03, 9.999029552755405170e-01, -3.667516902646364430e-02, -6.663963766423342504e-03, 1.001321261520278505e-02, -3.860211705690766784e-03, 2.390157627742825128e-03, 6.793298862744320127e-03, 9.999994098337590571e-04, -9.397307280420033691e-04, 3.301891168773858545e-04
1520521185420868327, -1.889540350321676498e-03, 6.465493507153936142e-03, -2.340143766062978067e-03, 2.956745983279594997e-04, -1.296130639770688014e-02, 1.222455335966263906e-02, 9.998412260995009904e-01, -8.038923049005056859e-03, -2.708974052347687400e-02, -1.344595566460526741e-02, -4.880372298957564442e-03, 6.585083153691169422e-03, -4.281862412734000183e-05, -5.121981476229906047e-04, -1.225291451829843385e-03, -2.318792678762066593e-03
1520521185470870327, -1.322982725875332909e-02, 1.401000056838357793e-02, -7.560265157875110595e-03, 2.452146893119040629e-03, -1.398939650034205194e-02, 1.239487390085256512e-02, 9.998223096441450908e-01, -2.449158380053621797e-02, -1.988470658012999465e-02, -2.101524371548414011e-02, -4.800715923585617377e-03, 7.835422997128789133e-03, 6.232219423058574063e-03, 8.815081641032574897e-04, -3.365254046395495767e-03, -2.425878238726255146e-03
1520521185520871327, -1.233994287520202848e-02, 1.020849116303723138e-02, 1.807244757262444108e-03, 1.766489567225047958e-03, -1.717768666454930204e-02, 1.411353156732560697e-02, 9.997512764793859974e-01, -3.703054703940984044e-02, -4.569098767188448096e-02, 2.477309989921374495e-03, -5.490574384169054876e-03, 7.969285395078110415e-03, 6.322042285558404986e-03, 1.004219818749805355e-03, -6.022122471900882498e-04, -3.272678487812145931e-03
1520521185570873327, -1.672670426911061770e-02, 1.706859479810335367e-02, 6.832575586105972369e-03, 1.240282244035878414e-03, -2.045549375860851102e-02, 9.859742163990039762e-03, 9.997413765367053617e-01, -6.022965455905316540e-02, -6.519288945441861771e-02, -8.060683770642045748e-03, -3.650836772640744538e-03, 7.906663796334109304e-03, 7.825137032704380241e-03, -5.750779454150852042e-04, -3.805640384151909609e-04, 4.339385546838631091e-04
1520521185620874327, -1.969310316667079522e-02, 1.374065050839557225e-02, 6.446694317492954011e-03, 6.282465293553798555e-03, -2.601636973356349913e-02, 5.220539619964211647e-03, 9.996281434122382681e-01, -5.426409689668733327e-02, -6.535780873077384756e-02, -5.045814865013146210e-03, -3.650836772640744538e-03, 7.906663796334109304e-03, 7.825137032704380241e-03, -5.750779454150852042e-04, -3.805640384151909609e-04, 4.339385546838631091e-04
1520521185670876327, -1.399367627108453506e-02, -3.279738942686875967e-03, -4.696532714068530658e-03, 9.763919032757353497e-03, -2.894434719575444959e-02, 4.247751694519315453e-03, 9.995243104877815643e-01, -3.666603149338324569e-02, -7.247362903307404125e-02, 8.883672228121083231e-03, -3.329668945730374693e-03, 8.344164337142280508e-03, 8.518282640093657182e-03, -1.881407779585499542e-03, -1.155924319883201885e-02, -1.231870297660027543e-02
1520521185720882239, -1.217194168344897486e-02, -1.004141018810189405e-02, -3.228800323035730530e-03, 7.125963285479263408e-03, -2.873820462476262341e-02, 1.685959398117166082e-03, 9.995601501576116821e-01, -2.774520415879642640e-02, -9.010767486432007256e-02, 1.628946329273868107e-02, -2.797063488274240291e-03, 7.870994944398773674e-03, 9.826244158106338389e-03, -6.074613169748293087e-03, -1.588364032795334252e-02, -6.373018523086995853e-03
1520521185770884239, -1.473799832571592167e-02, -1.191778880958675041e-02, -5.269462170413052524e-03, 4.796926451610692387e-03, -2.716235245787791339e-02, -1.257553788955218226e-03, 9.996187346503865312e-01, -2.390080562471645978e-02, -1.036769973471305950e-01, 6.519473503272759859e-03, -2.427333160376405567e-03, 6.293510733944181028e-03, 9.121250646906492801e-03, -6.152124431393874750e-03, -6.951292089429640317e-03, -1.003798498153208110e-03
1520521185820886239, -1.657598903996892678e-02, -1.773466766465000080e-02, -4.797007668526830082e-03, 5.924007018606407445e-03, -2.754316126563581199e-02, -5.507633298531243622e-03, 9.995878882738563620e-01, -3.758958516412509721e-02, -1.220271682306300343e-01, 1.525890309599724909e-02, -2.345181861270142880e-03, 6.363229999644876185e-03, 8.891777252310079094e-03, -5.637323947001669430e-03, -6.952274561433501726e-03, -1.424408621570509093e-03
1520521185870887239, -1.893342415015224905e-02, -2.434398807603747883e-02, -3.692357698111144258e-03, 5.849516511735604329e-03, -2.882478152856758624e-02, -1.020579679953201487e-02, 9.995152609330665294e-01, -3.939578527608911945e-02, -1.325004532612291397e-01, 2.430945031652072263e-02, -2.287020172836512748e-03, 6.432098014086771488e-03, 8.642971397986804263e-03, -5.135498784706117419e-03, -6.766780325635884594e-03, -1.613219079725954725e-03
1520521185920889239, -2.258695429404782712e-02, -3.176800209676912401e-02, -2.513192012417058297e-03, 5.380417627721336901e-03, -2.957482970846633460e-02, -1.362377734371352823e-02, 9.994552382396899581e-01, -5.184503089946326804e-02, -1.458246380855992563e-01, 2.369866300823662494e-02, -2.088949898231096374e-03, 6.604736104736011471e-03, 7.982458731997522927e-03, -4.084317887535841331e-03, -6.687324314669639870e-03, -2.432476287497716428e-03
1520521185970890239, -2.740309636888401193e-02, -4.012434289286160444e-02, -1.688182530964176800e-03, 4.680552932728491815e-03, -2.914510956835747110e-02, -1.665640541358864510e-02, 9.994254445286004929e-01, -7.155477335182774956e-02, -1.652575978809515955e-01, 1.604672150134894490e-02, -1.985396620121953302e-03, 6.757414928317777465e-03, 7.538373505760469218e-03, -2.678037709946415757e-03, -6.673299716475462884e-03, -3.248561350820842932e-03
1520521186020892239, -5.790874668151793636e-02, -5.537697689174971016e-02, -2.681787500726562140e-04, 3.805652679793469859e-03, -2.992593535429300192e-02, -1.767508970853348682e-02, 9.993885863890216159e-01, -1.444017183640661228e-01, -1.781338350047333707e-01, 2.184103409491737827e-02, -1.725041659338884129e-03, 7.824784042732218364e-03, 4.601455451714917162e-03, 1.529446995115523074e-02, -1.477691624418764164e-02, -1.901666489047790579e-02
1520521186070893239, -7.729879632783587251e-02, -6.202868686071442983e-02, 1.377805680991770745e-03, 1.611857603806146752e-03, -2.954005907787891558e-02, -2.077141563573861247e-02, 9.993464539974252769e-01, -1.879113603694244350e-01, -1.715098470252642837e-01, 2.512586894199829099e-02, -8.427192978595796861e-04, 5.927313527614213630e-03, 6.070637406763701102e-03, 2.067174674597372849e-02, -2.381881935460433003e-02, -2.642515782987587408e-02
1520521186120900994, -8.994321776077592034e-02, -6.237842012148030191e-02, 1.876403528911720422e-03, -1.703184810579518602e-04, -2.763763641929183404e-02, -2.075781146984402234e-02, 9.994024441173599005e-01, -2.010938167926494269e-01, -1.665320025556013828e-01, 1.441347805150830150e-02, -8.227486323004743396e-04, 1.292862310547844042e-03, 3.390122679904723855e-03, 2.406092325661359291e-02, -2.699939648751447860e-02, -2.396594764607060113e-02
1520521186170902994, -1.017186777435918760e-01, -7.020237448021714177e-02, 1.177981496644914684e-03, 1.578548445766695838e-04, -2.660770767261524603e-02, -2.068790154694808911e-02, 9.994318464526936729e-01, -2.231386026436313064e-01, -1.688141564707545117e-01, 1.124584122060018690e-02, -3.576168019680740881e-04, 7.149262028890927389e-04, 2.462673408735138476e-03, 2.359092791989608751e-02, -2.593706979188338188e-02, -2.251876057602637121e-02
1520521186220903994, -1.168375466045288302e-01, -7.743520190149295879e-02, 1.501036259732976092e-03, -5.539357187110018196e-04, -2.469647651642758318e-02, -2.029397569670051901e-02, 9.994888352319474256e-01, -2.582596905011367294e-01, -1.675008761843085614e-01, 1.790160551282850634e-02, -4.863031127875262218e-04, 1.574036193131843917e-04, 1.183433528348680789e-03, 2.299388696746797536e-02, -2.585641308078708359e-02, -1.952530000573002647e-02
1520521186270905994, -1.394847144158266050e-01, -8.828300528774646327e-02, 1.025247812508527003e-03, -1.643817004490049716e-03, -2.218062095887250729e-02, -2.142860146259948501e-02, 9.995229526923790075e-01, -3.035438976586418147e-01, -1.537609690834928211e-01, 3.213214242405892235e-02, 1.062696692098404104e-04, 9.951567962498305262e-05, -4.398300400710604516e-04, 2.253093542812110994e-02, -2.053178797280761497e-02, -1.922129038297476500e-02
1520521186320906994, -1.464201068645230308e-01, -8.769594942513628255e-02, 5.269633535005075961e-03, -6.416883911451546360e-04, -2.196997516675694775e-02, -2.560648830601675377e-02, 9.994304458959686333e-01, -3.234546202914606039e-01, -1.261418996801664527e-01, 4.414236585112295275e-02, -1.153694612172449048e-03, 6.294995330359229617e-04, 1.386728591245255061e-03, 1.296052392747915061e-02, -1.627401022317512616e-02, -1.877231183810842627e-02
1520521186370908994, -1.718428050266939677e-01, -9.908314082980895776e-02, 7.645070372470976275e-03, 1.411983600347971541e-03, -1.963167720931392746e-02, -2.834322816711255452e-02, 9.994044551478289407e-01, -3.572523340552465898e-01, -1.143946594135678979e-01, 4.730641079508774577e-02, -1.145407409505142882e-03, 4.702521419081553348e-05, 1.061698060088948816e-03, 1.505540147196972323e-02, -9.222059435482194908e-03, -1.638964014687893309e-02
1520521186420910994, -2.010039511014453661e-01, -1.100871127145204437e-01, 9.545778701464049595e-03, 2.024080689994232907e-03, -1.724117205141688716e-02, -3.223585699303868624e-02, 9.993295225337728294e-01, -3.829827267907303656e-01, -1.016446122332655549e-01, 4.223956935897796305e-02, -1.529137442423244165e-03, 3.391492994206669865e-04, 4.005849542960209474e-04, 1.476800839081735331e-02, -6.178826827493274533e-03, -1.331876876575256372e-02
1520521186470912994, -2.437099813967633088e-01, -1.261206104991082211e-01, 1.450215351176132976e-02, 1.547428680687893202e-03, -1.518570383601847325e-02, -3.659611662065775234e-02, 9.992135528062908723e-01, -4.215236475337204580e-01, -1.026647473323321486e-01, 4.378348565638189721e-02, -2.420464013572756843e-03, -5.155996831020398258e-04, -2.866465739117335051e-04, 1.724571003142498851e-02, -4.369904716989551040e-03, -1.865402046863669228e-02
1520521186520905502, -2.594269421586741786e-01, -1.272152833074452760e-01, 1.589601293058282364e-02, 6.187053297763796993e-04, -1.263632083909959833e-02, -4.229130821669125490e-02, 9.990252178241985082e-01, -4.205212153006741005e-01, -7.226117521837999158e-02, 4.290760357637410372e-02, -2.757628058152033785e-03, -3.844944106925345952e-04, -7.779151673387441068e-04, 1.099299793079195307e-02, -3.847266894616285359e-03, -1.696426584883563293e-02
