# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511143156637778, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.742639903043508104e-02, -5.373654783108214317e-02, 0.000000000000000000e+00, 9.969024988039678625e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520511143206636778, 4.070250790730580923e-04, -9.785103603855450092e-05, 3.592786238432792113e-04, 6.409296246725051938e-02, -5.032803259111891941e-02, -2.706619627785198778e-03, 9.966703845845271692e-01, 1.017867490605318948e-02, -4.040031076612020898e-03, 5.618823588910170849e-03, 3.311158050044030795e-05, -4.112419477980472860e-06, -7.360505404996569833e-07, -3.887624791135285020e-07, 1.323560727507802728e-07, -7.635158653820612312e-07
1520511143256638778, 1.306263515260548637e-03, -2.033277591972295836e-03, 1.792555882962715459e-03, 6.516259302134853881e-02, -4.411015480518967052e-02, -1.801934932441495371e-03, 9.968976295208529237e-01, 1.432192648505061471e-02, -2.665957118655468139e-02, 1.666038026791763493e-02, -2.776689158305474352e-03, 1.359632879903455377e-03, -2.481326539100511906e-03, 1.386719883431568150e-04, -9.789997226547486869e-05, 1.321707596214566956e-04
1520511143306639778, 2.286160138397959514e-03, -1.255473477860008296e-03, 2.711196688192449127e-03, 6.354726210305461365e-02, -3.798379788500950982e-02, -6.830838766828817993e-04, 9.972554888161078157e-01, 2.049339541203429316e-02, -1.893554674244460681e-02, 1.399200074643900012e-02, -3.243574454913725983e-03, 1.322682716377593035e-03, -3.132680021045338315e-03, 9.034240687310788817e-06, -2.877471170769127479e-05, 1.132844660942993950e-03
1520511143356641778, 3.091725444960672503e-03, -1.079161802230600231e-03, 1.888735266253759601e-03, 6.513116195479322357e-02, -3.523766363506070087e-02, 2.466982271050380867e-03, 9.972512987218594693e-01, 2.285962450725478878e-02, -2.211594238990965966e-02, 1.037876932610460635e-02, -4.190165089418289648e-03, 5.868928342606542564e-04, -4.932289991775823217e-03, -9.229522530156934615e-04, 9.577296366598508611e-04, 1.890162254523486841e-03
1520511143406688778, 2.015077224925738725e-03, -3.064582794186765228e-04, 2.336880753465035536e-03, 6.380553719149166525e-02, -3.587472970651213455e-02, 5.070752575287798720e-03, 9.973044393065290114e-01, -1.799129417543393963e-04, -3.307028858573621971e-02, 4.241545215213129646e-03, -3.989867231201584159e-03, -1.017849662095028141e-04, -6.741155328990023135e-03, 4.375228142697564805e-03, -7.981282749385718543e-04, 2.763877753025781141e-03
1520511143456643778, 1.849142089883969641e-03, -4.111325088618155224e-03, 8.551171966474115354e-04, 6.477178820427631489e-02, -3.373479606224263905e-02, 6.901601145784941674e-03, 9.973058442068228890e-01, -6.104676618489319508e-03, -4.539321613877125156e-02, 3.690508946006359516e-03, -4.243092836784309770e-03, -3.972147105963144112e-05, -6.873136757135602654e-03, 3.055227730617781322e-03, -5.529565206966867864e-04, 1.932990886835674440e-03
1520511143506645778, 2.142032684011741656e-03, -6.637522468994694509e-03, 1.294854857910941954e-03, 6.416021097339588697e-02, -3.160041944590036289e-02, 7.254721473123907673e-03, 9.974127780588335490e-01, 1.429323568081185963e-02, -5.422594056412600311e-02, 1.676641449093145206e-02, -4.203009970316923770e-03, -9.276821797890382436e-05, -6.842252067578062993e-03, 2.958864200305953533e-03, -5.359943047312305158e-04, 1.872215695219470307e-03
1520511143556647778, 3.377136823214439091e-03, -9.711998515096666174e-03, 2.320239348111708712e-03, 6.470251163968432362e-02, -3.322350539668181973e-02, 7.058767210843752693e-03, 9.973264046851142428e-01, 3.668303111079188050e-02, -6.661263026333734405e-02, 2.214612207146370373e-02, -4.203009970316923770e-03, -9.276821797890382436e-05, -6.842252067578062993e-03, 2.958864200305953533e-03, -5.359943047312305158e-04, 1.872215695219470307e-03
1520511143606708567, 6.372021693886840629e-03, -1.286703787595136310e-02, 3.520027928472354347e-03, 6.639606429759302431e-02, -3.490755148711069400e-02, 6.686797164678651324e-03, 9.971601236705383009e-01, 6.547678752947563852e-02, -7.394503251247055986e-02, 3.488385210023994126e-02, -4.167654252493942224e-03, -2.313140626346239293e-04, -6.879827006118544724e-03, 2.860355408576871743e-03, -5.206101385640750541e-04, 1.848283441553930616e-03
1520511143656710567, 1.052982080007913018e-02, -1.662848682687421628e-02, 5.783723322745096436e-03, 6.497353212784882925e-02, -3.592056368621854984e-02, 6.110079192796812400e-03, 9.972215501880982158e-01, 9.629107937674480366e-02, -8.232029815215032020e-02, 5.717981046436116516e-02, -4.148872179122107401e-03, -2.886522588859747511e-04, -6.917868450228372573e-03, 2.910764293532790668e-03, -5.196980784286712963e-04, 1.726331654447820592e-03
1520511143706711567, 1.653548589488744100e-02, -2.063078590155738995e-02, 8.794672926817749189e-03, 6.024953136446861007e-02, -3.656647256399388202e-02, 5.222891306107534624e-03, 9.974996784265112160e-01, 1.282361398099943761e-01, -9.054583276747614484e-02, 6.524250021005331690e-02, -4.113403946961291351e-03, -4.760180257732381259e-04, -7.029957694595991707e-03, 2.874722802784508702e-03, -4.387400752659393862e-04, 1.700592287834223806e-03
1520511143756713567, 2.405600079270390351e-02, -2.516147494267441734e-02, 1.192018240652883629e-02, 5.708559760273849287e-02, -3.626495791543597746e-02, 3.923270736315580959e-03, 9.977027088870008553e-01, 1.590531999510892136e-01, -1.003733888827443299e-01, 6.548038205410798562e-02, -4.091875724098429680e-03, -6.589590047350320050e-04, -7.178898782398536113e-03, 2.833348523218100646e-03, -4.397603270765420430e-04, 1.588178403670849987e-03
1520511143806714567, 4.258788507728759887e-02, 3.059374803811025674e-03, 1.846721247509463181e-03, 5.239825600895492430e-02, -4.020040904384310915e-02, 3.436558825156624600e-03, 9.978108738350013329e-01, 1.680681139992904471e-01, -3.649109504089834838e-02, 2.758675460197595325e-02, -1.755268928815940975e-03, -4.390614795512221349e-03, -1.210290682857895900e-02, 1.724991028508589264e-02, -1.210960580487211759e-03, 2.849912926591627316e-02
1520511143856716567, 5.235880381927462274e-02, 1.492496990782680348e-03, 3.092792110536513126e-03, 5.284695041394051745e-02, -3.941452263166845410e-02, 3.291727932882458716e-03, 9.978190516145100109e-01, 1.887729056365728686e-01, -4.037383910837063355e-02, 3.022531879985889194e-02, -1.654580600126182369e-03, -4.253820635994802132e-03, -1.186093776510981079e-02, 1.683029831950658833e-02, -1.259927486922538193e-03, 2.826796520276950511e-02
1520511143906718567, 6.561046936266157203e-02, 4.214065669975224841e-05, 4.473010634481017558e-03, 5.286899907561782436e-02, -3.803678635457265894e-02, 3.726202627408094301e-03, 9.978698247940652744e-01, 2.018414872184554343e-01, -5.120287775030561706e-02, 3.975366806220906324e-02, -1.399996924711258226e-03, -3.972100090960138837e-03, -1.136724080601221945e-02, 1.588397455182609386e-02, -1.249481060476921850e-03, 2.692806286072011238e-02
1520511143956719567, 1.301685289892089425e-01, 1.520084245762836316e-02, -1.633459236202674907e-03, 4.676132351759007544e-02, -3.137917876667764561e-02, 2.385485780628682911e-03, 9.984102539639718721e-01, 3.287971020448562376e-01, -1.090730599574000342e-02, 5.349973295210086466e-02, 3.077675223409830334e-03, -1.280615258647117534e-03, -6.500501696556208221e-03, 3.549969054878387466e-03, -1.037867445519219216e-03, 1.501033518573030058e-02
1520511144006701707, 1.606495104787271366e-01, 2.135440984794097913e-02, -4.771332264548244079e-03, 4.010628575586522998e-02, -3.164410950170200992e-02, 3.299037065103055649e-03, 9.986887665990623608e-01, 3.440659603164716307e-01, 1.884106281655690412e-02, 5.814058180856893077e-02, 6.330932007439791023e-03, 3.952776694013153608e-05, -4.919721999000628912e-03, -2.272352295851329165e-04, -2.204767762187091491e-03, 1.628547061651666045e-02
1520511144056702707, 1.930806359093855951e-01, 3.090736428582810044e-02, -3.612608812901110366e-03, 3.710650250576418702e-02, -3.031827325155335082e-02, 4.937751082339774528e-03, 9.988390903409232191e-01, 3.484391790546642054e-01, 4.294868223016370945e-02, 6.348391851678282516e-02, 5.359625514267515531e-03, -3.297633842129219016e-04, -4.368296056522559881e-03, -3.797231884308529919e-03, -4.569470387004285344e-03, 1.672366222283104206e-02
1520511144106704707, 2.339407340448662054e-01, 4.509821625487645674e-02, -3.470497731712620954e-03, 3.522787988226613876e-02, -2.717094296819117308e-02, 5.131314931415747148e-03, 9.989966996663676158e-01, 3.786960877337827158e-01, 7.234107516380894332e-02, 5.854708628671369958e-02, 4.585636304861260941e-03, -1.623612080182704198e-03, -3.665145756636148128e-03, -1.879020843070791300e-02, -5.027489911679610714e-03, 1.625906835285720678e-02
1520511144156705707, 2.631979920264677086e-01, 5.929527492166122848e-02, 5.023676647694027241e-03, 3.820486965156584536e-02, -2.678066086375963453e-02, 5.515320219422086175e-03, 9.988957730321439410e-01, 3.893240590133237311e-01, 6.047979475000674066e-02, 5.401429122497165836e-02, -1.202554646705564310e-03, -2.637045876729479568e-03, -3.596429622642534699e-03, -2.483062247768259151e-02, -5.411829376024909939e-03, 7.039424154570463922e-03
1520511144206707707, 2.868161826726859931e-01, 6.116736604149684842e-02, 9.645595380006788053e-03, 4.083577640435923778e-02, -2.895608289583448750e-02, 8.015362391634734893e-03, 9.987140424538516470e-01, 3.750015099519900530e-01, 3.745848247141347204e-02, 3.449372336249263704e-02, -1.535296908832669508e-03, -8.500580014251719364e-04, -2.364488326131654761e-03, -2.152441882513898494e-02, -2.723955328292854399e-03, 1.140481869935566338e-03
1520511144256708707, 3.194579649202377580e-01, 6.821521897448040717e-02, 1.419490983609532006e-02, 4.326148544227886861e-02, -3.043289762219624980e-02, 1.417590491259849983e-02, 9.984995374758836029e-01, 3.769854051600307066e-01, -3.696111104818027709e-03, 7.608916132120954225e-03, -3.691007923217757506e-03, -4.209777336540729362e-04, -2.240879555790060117e-03, -2.210444762319241363e-02, 3.077430579397552862e-04, -4.939451980678103912e-03
