# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621014636875379, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.510135793566497443e-03, -1.216235784863968061e-03, 0.000000000000000000e+00, 9.999840794602943284e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621014686965379, -1.551510148093983830e-05, 1.206739123347771444e-04, -2.941001513923526944e-04, -8.704534868828986069e-03, -3.312272453855488134e-04, 4.872212246649231969e-04, 9.999619412641200800e-01, 1.250999420827119714e-03, 2.318558824720858957e-03, -1.092109922621854919e-02, 1.623618177015554936e-05, -1.250417765324215059e-04, -4.860882290737876744e-05, -2.860290699467018570e-08, -9.223843394473092271e-08, 1.041675481868660411e-07
1520621014736878379, -1.056348536600215898e-04, 1.948427402505418290e-04, -7.340339252427178747e-04, -8.357175851060813510e-03, -2.454607214523149387e-03, 6.984268660013266770e-04, 9.999618216287708972e-01, 9.992219128196616618e-04, 2.435353945534800106e-03, -2.044975606307629021e-02, 8.521855322755204128e-04, -5.574522265216983732e-04, 5.205359676494549512e-04, 1.902818868935113850e-07, 7.713037003186191718e-10, -7.390427586247489807e-07
1520621014786880379, -4.825308899977210318e-04, -3.084623850811129544e-04, -7.956106335632003642e-04, -4.106871059445822182e-03, 2.426419104448755172e-03, 2.260378367808913054e-03, 9.999860682979864190e-01, 3.049011014756198342e-03, -7.242487164488431266e-03, -1.122800819551181620e-02, 2.470466971632879344e-03, 3.620188638009636212e-04, 1.462521183951803923e-03, 3.362146449928028909e-05, 1.377506730916626886e-04, 6.645996663279928136e-06
1520621014836882379, 6.332161036507178136e-04, -1.808173313740014812e-03, 8.414528870589775078e-04, 3.734818535818924893e-05, 1.305044280340355613e-02, 3.018301049459361663e-03, 9.999102831787075596e-01, 3.051350614959583152e-02, -1.664493539337374983e-02, -4.306490062155881628e-03, 4.342647483327909640e-03, 1.009053797461180848e-03, -2.033491502217127757e-04, -3.833078196510842500e-04, 4.350342305596319832e-04, -2.161895634816838468e-03
1520621014886883379, 2.003745672650767470e-03, -1.540091715978114846e-03, 2.650127748746490108e-03, 2.126108399719753642e-03, 3.325364807817466923e-03, 3.841203793833129505e-03, 9.999848332676760654e-01, 2.532546478978678003e-02, -1.221084660588363409e-02, 4.603567109546465030e-03, 4.919521157320357746e-03, -9.099874034704260825e-06, 1.830073052619181351e-03, 4.176672612657096327e-06, 4.991504166529047944e-06, -7.290298350200648009e-05
1520621014936885379, 3.247564073362622060e-03, 1.491790772523718823e-03, 3.947625064507951677e-03, 3.418331898318347373e-03, -2.314990743462400427e-03, 4.001065745621800243e-03, 9.999834735123325213e-01, 2.072224829456456238e-02, 3.269043752584013460e-03, -1.209298917930967492e-03, 4.953135195248958497e-03, 1.744062819403860301e-03, 3.633212220070161994e-03, 6.921624308040102676e-04, -8.196534669716186347e-06, -1.240637272664369762e-03
1520621014986898800, 2.912749521733273839e-05, 4.652766754051415078e-03, -1.012142342749577147e-03, 3.315926875846778206e-03, -2.003023723216259926e-03, 4.293776085726820624e-03, 9.999832778661071897e-01, 1.986871417829609923e-02, 1.139777637894710816e-02, -1.307630687666113192e-02, 4.775482991487852054e-03, 4.763021789147487469e-04, 2.897125454119965551e-03, 2.248577778001453276e-04, 4.553703396771979078e-04, -9.186296091637813702e-03
1520621015036900800, 8.326005899218637089e-04, 5.911709150291643081e-03, -3.402144599049901873e-03, 5.287166749180158276e-04, -3.026803504054443369e-03, 5.478754670760316824e-03, 9.999802708886226243e-01, 2.056376681016686137e-02, 1.395337081214645739e-02, -2.059452538694044044e-02, 9.041642340322050830e-03, 1.401805694624415604e-03, 6.522832689286942737e-03, 6.351718713259408905e-04, 9.830603543204108037e-05, -1.137278421775930401e-03
1520621015086901800, 2.592848134840098750e-03, 1.007745277649593416e-02, -6.335787252451213422e-03, -3.555828367980976880e-03, -3.909303852833775211e-03, 8.267609043426570048e-03, 9.999518588755704762e-01, 1.162234244232157251e-02, 2.844862131196803853e-02, -3.218408476970321952e-02, 1.163051040700022881e-02, 2.895306133131399402e-03, 9.635168770229299989e-03, 5.041042441870532270e-03, -5.079848294267447738e-03, 4.212095518376412009e-03
