# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530308249448626, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.390511062736799870e-03, 8.708317874258450497e-03, 0.000000000000000000e+00, 9.999475524197674048e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308299450626, 1.683285434917310358e-05, 2.722125869714162169e-04, -3.476510854018828134e-04, -7.138209866119443053e-03, 1.123394310518939683e-02, 1.105757908365252989e-03, 9.999108069131289467e-01, 5.063298339769686275e-03, 9.749916264449281014e-03, -8.707696538954864257e-03, -1.709204738006207431e-05, -4.865500769919607485e-04, 4.950900273822316460e-05, -6.829962655215519795e-08, 5.096118893393984706e-09, -3.868781580932272214e-08
1520530308349502521, -5.323421412237064419e-04, -1.114686439544916455e-03, 4.957176894522016125e-04, -4.863098933134554595e-03, 9.598655193015425899e-03, 2.512832337426025055e-03, 9.999389490168368866e-01, 3.297546506424223894e-03, 4.739881433044856526e-03, 1.377609209066266594e-03, -2.982245427953870162e-04, -2.211429109365141183e-04, -4.842250771084288200e-04, 5.915519128884937123e-06, 1.206300538961163521e-05, -6.058931532838063031e-06
1520530308399504521, -1.772661555593509162e-04, 1.086736374728823964e-03, -2.494286642874932614e-03, -2.143177384182424171e-03, 9.060425284319467698e-03, 2.714635659407805667e-03, 9.999529720129861632e-01, 3.861890157920649415e-03, 2.094280453798025299e-02, -1.979641897133713885e-02, -8.863042853648440359e-04, -1.197901443611959201e-04, -7.306113635991175453e-04, 4.423784375594625248e-06, 6.012756024985150973e-06, 4.053635386975879224e-06
1520530308449504521, 8.561881241418657553e-04, -1.911421503199858471e-03, 5.571970999517760750e-04, -5.263032111471259260e-04, 7.020622616131053963e-03, 1.499054394410567021e-03, 9.999740930138812933e-01, 7.915245008914538818e-03, 6.991830876993190835e-05, 5.335296861365430160e-03, -8.358726411680105937e-04, 1.000775232403860451e-03, -3.633371814199124936e-04, -5.484568152125563227e-04, 3.394324887989646003e-04, 4.368212745828988961e-04
1520530308499506521, 2.279087659039456207e-03, -5.437676122550940544e-03, 7.826588325073965567e-04, -1.106661225623167388e-03, 4.738342441089771033e-03, -2.205125810082623431e-03, 9.999857303141902465e-01, 2.881641733937571632e-03, -1.213844635261340787e-02, -2.850636396722674819e-03, -1.109332359604341296e-03, 2.729063303145704174e-03, -1.230600371572603295e-03, 8.423137361915962072e-04, 6.581136556646504949e-04, 4.858675185831917362e-03
1520530308549507521, 2.496060544879409419e-04, 5.331988479453449344e-04, -6.255253429986462621e-05, -3.330418355969512034e-03, 9.133938924173868809e-03, -9.132763332375091331e-03, 9.999110320959653242e-01, 3.706231238030468535e-03, 2.529501842983608237e-03, -2.403951701187397039e-02, 1.057585531603205675e-04, 5.416518650209039762e-03, -1.721267171254534925e-03, -7.497031367616912093e-03, 2.071668876396986266e-03, -1.228264880749607539e-03
1520530308599509521, 2.792380407574546067e-04, 7.989390942495361563e-04, -1.531897233585362370e-03, -4.929647327094959300e-03, 1.515632752910867249e-02, -1.446161090762767762e-02, 9.997683962413581593e-01, 1.831203201158476332e-02, 1.215051564518428856e-02, -2.196070767808432772e-02, -4.178100712658083284e-03, 3.864477531532508822e-03, 1.476586590592932416e-03, -9.424861007765263782e-03, 3.162801362848558298e-03, -5.402072521113152580e-03
1520530308649555521, 7.328558124712351764e-04, 3.180892225942212256e-03, -1.185550536249624408e-03, -6.138279530042401420e-03, 1.493377377066554441e-02, -1.396953326928676055e-02, 9.997720520526747201e-01, 2.919204488559326918e-02, 5.268867903604618902e-02, 2.071532053138166671e-03, -6.592045513738201655e-03, 3.024646593295532253e-03, 3.115931084529976938e-03, 9.790743061782281736e-03, 3.876717870154072938e-04, -2.117187753707240258e-02
1520530308699512521, -8.948810844969915836e-04, -4.807874503405236942e-03, 3.545385057808428256e-04, -2.150652707017522945e-03, 1.400271366729072264e-02, -1.167430597266729507e-02, 9.998314904437358708e-01, 3.883238701515377700e-02, 3.517536381236949228e-02, 4.369406621418180960e-03, -9.684217789674012117e-03, 7.391130926839139387e-04, 2.166089239848078413e-03, 8.421381535987440548e-03, 2.429521877330372438e-03, -2.494587239300613199e-02
1520530308749558942, -1.536178869157573627e-03, -4.774429498326916363e-03, -7.636062046563489494e-04, 2.971018761886272137e-03, 1.241224460932714713e-02, -1.001747383819936651e-02, 9.998683710614991726e-01, 3.026886061079683832e-02, 2.092712133669632699e-02, 7.296238091236424694e-03, -5.325866953803007342e-03, 2.912652928873871432e-03, -2.018330359822035486e-03, 2.656314598167673277e-03, 1.462009051596569690e-03, -8.562963578968272454e-03
1520530308799559942, -2.105949296958634955e-03, -4.078032182957790075e-03, 4.512744773135970023e-04, 9.546437655554565124e-03, 7.731880949282241358e-03, -9.790449108977273066e-03, 9.998766077128313778e-01, 2.353017979895550421e-02, 1.694760338159576746e-02, 2.597950194840758717e-02, -3.450719251329656834e-03, 1.360979499968249535e-03, -4.315617154639661210e-03, 9.954370802191575898e-03, 4.344586185926578169e-04, -2.031547263921276020e-02
1520530308849561942, 1.186309632782973781e-03, -6.618151423011070468e-04, 1.014077191968078316e-03, 1.768354627498925843e-02, -3.682946282909224135e-03, -7.347509633339520049e-03, 9.998098530220661528e-01, 1.056464981937015220e-03, 1.199143331587626017e-02, 1.507989871481139540e-02, -2.921221230836258849e-04, -3.192612781189918363e-03, 1.880983573295878352e-04, 1.865634855382137863e-03, 1.064107159106849124e-03, 4.895645464187463325e-03
1520530308899562942, 8.520970903251622909e-04, -4.521883803565266715e-04, 1.634647859850118547e-03, 1.965047199276044598e-02, -6.892767788139211177e-03, -4.111581023691972432e-03, 9.997746964212318455e-01, -7.692268254310780269e-03, 4.480280490261054523e-03, 1.255728909456654309e-02, -1.179421268614373199e-04, -3.008986320503055038e-03, 2.742001369253699110e-04, 1.641986026293047176e-03, 7.852722585433048741e-04, 4.910369183246139982e-03
1520530308949564942, -5.565071899251460615e-04, -1.852571297141317099e-03, 1.019289280088842356e-03, 1.993172114247514920e-02, -7.024749205127323384e-03, -2.881376365234645208e-03, 9.997725126553268504e-01, -2.123784231063600980e-02, -1.286502547689349733e-02, -5.438933345296046926e-03, 4.515224981970413919e-05, -2.749146588639903369e-03, 2.502683132258008702e-04, 1.072900967999889993e-03, 5.108378733835220679e-04, 5.946059980999002584e-03
1520530308999566942, -1.442773632902414130e-03, -1.541538415392731780e-03, -4.637435963854433848e-04, 1.871592182680611310e-02, -7.589547781513028210e-03, -2.339815587627555420e-03, 9.997932977859278481e-01, -8.848068559546571135e-03, 2.454443863695553174e-03, -8.799800619508959740e-03, 9.330885789186806750e-05, -2.548595959432783942e-03, 2.294302412790100675e-04, 9.066936286797618689e-04, 4.599117707556241142e-04, 5.361591238297990468e-03
