# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724407772924, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.139981609840313770e-03, 7.038574112948706510e-03, 0.000000000000000000e+00, 9.999497383054148925e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724457774924, -2.758612261362300422e-04, 2.085459709429138275e-05, -3.141681072787866347e-04, -7.389923984407865618e-03, 3.942720609640587397e-03, -9.947602265913450828e-06, 9.999649213241154078e-01, -1.957200870835500497e-02, -7.881841477731976048e-03, -1.222203697912230963e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724507775924, -1.079149452440184443e-03, -3.582493701603016532e-04, -4.634286491758091869e-04, -6.422437730679727251e-03, 3.387858953815287705e-05, 6.109266120370180969e-04, 9.999791887407015745e-01, -2.642780151993504717e-02, -1.707158970122616901e-02, -7.029767308792617478e-04, 1.866875009844083059e-04, -6.253992361771143851e-05, 2.054060494445919126e-04, -2.668631249029565492e-07, -2.405035592060313503e-07, -4.457222758224963524e-07
1520616724557777924, -1.095190015463494643e-03, -1.750622203713472812e-04, 5.222578900847771885e-04, -9.450690262841668007e-03, -2.152609455282264786e-03, -4.274769392649963203e-03, 9.999438869620277393e-01, -1.662495051564709045e-02, -3.414695386468677429e-02, 1.249681924533901792e-03, 5.015085518880131425e-03, -2.631963362245481747e-05, 5.000399090591574162e-03, 1.072304610885159486e-04, -2.449027801245248423e-04, -2.606333032579124034e-04
1520616724607778924, -5.124305941007261051e-04, 8.254105762034618429e-04, 5.128402829871906224e-04, -1.705548279085122160e-02, -2.399055892117172000e-03, -9.832761785195865550e-03, 9.998033165744515394e-01, 2.031710301200629482e-04, -5.370549600314494798e-03, -1.288596266460214843e-02, 5.758967134236001040e-03, -5.267589508841612547e-03, 8.104501077957182442e-03, -8.882507307083433758e-04, -1.809581955781880067e-03, -1.262016088243655791e-03
1520616724657780924, -2.264642459628605012e-03, 1.810341794031325099e-03, 1.050712412243811006e-03, -1.747003651812523844e-02, -1.483376826220068716e-03, -1.617649367756381767e-02, 9.997154187415270288e-01, -4.722081817567437730e-03, -1.670717224730469642e-04, -2.635527887387556587e-03, 5.419260807953497905e-03, -6.366920996924737078e-03, 8.518748126633432505e-03, -2.912292339145733117e-03, 8.165382245736902724e-04, -1.971571715125024389e-03
1520616724707781924, -5.181299417550966346e-03, 9.142613586017062088e-03, 2.784021002314753229e-03, -1.727770509684091460e-02, -5.656453216735675936e-03, -1.879605652376469677e-02, 9.996580383825006688e-01, -1.188564365699468911e-02, 4.153244816381538446e-02, 3.702220117134999173e-03, 1.932018667067770135e-03, -9.183939080913127231e-03, 7.076290899096928690e-03, -1.422147594888254884e-03, -8.480677338512008188e-04, -6.210063888148819287e-03
1520616724757783924, -3.009916599306623926e-03, 5.463591169695427262e-04, 2.934239078085639461e-03, -1.373781809926436642e-02, -1.283239212328754833e-02, -2.089578584319323404e-02, 9.996049060505162176e-01, -1.752355896536737095e-02, 1.837904403813913137e-02, -8.384202960225491455e-03, 2.983570306523012760e-03, -2.917315105814827572e-03, 2.792121231085843008e-03, -1.401644481982077146e-03, -1.990685250872693997e-03, -9.286419881997326486e-03
1520616724807788801, -1.197578559688318618e-03, 1.224834258628049264e-05, 8.856803810975318048e-04, -4.132367368759490463e-03, -1.594299130143554330e-02, -2.295537500240030573e-02, 9.996008179902571289e-01, -2.396254521579072039e-03, 1.210452737872897561e-02, -2.369490601593043227e-02, 2.453543538332991769e-03, -1.038804332338890725e-04, 6.253819165448308570e-04, -1.547740907675131464e-02, 3.082787348383179103e-03, -3.518205398148553133e-03
1520616724857789801, -2.433094783245187687e-03, -2.890720302133551085e-03, 2.113550962868382312e-03, 2.800109396627699278e-03, -1.773025445110467876e-02, -2.030893641910588507e-02, 9.996326047933765668e-01, 1.673600476057651720e-02, 2.685395562548309467e-02, -9.355891414817409449e-03, 1.473069914712030540e-03, 2.783870221539602556e-03, -2.578028602141668561e-03, -9.743749453770786037e-03, 1.749564136026814489e-03, -7.474453030421605165e-03
1520616724907791801, -4.863028322174324687e-03, 4.701545503577777684e-04, 4.162703095342791190e-03, 6.274526769390930195e-03, -2.054767401551169104e-02, -1.490124395235938731e-02, 9.996581297298815505e-01, -6.869124018909785953e-03, 5.411548581600343633e-02, 7.733802036653094313e-03, -9.406969765689719362e-04, 3.663650479604621708e-03, -3.261750322769206654e-03, -5.578132204858626993e-03, -3.005560448877741403e-03, -1.023548979915181630e-02
