1520531830901182720,0.03748,0.00698,0.00884,0.99955,-0.00742,-0.01150,0.02685,0.01925,0.00181,0.01940,
1520531831001185536,0.04018,0.00626,0.01019,0.99964,-0.01585,-0.00420,0.02132,0.03501,-0.00903,0.00664,
1520531831101189632,0.04363,0.00592,0.01075,0.99968,-0.01512,-0.00134,0.02006,0.01805,-0.00438,-0.00956,
1520531831201192704,0.04497,0.00583,0.00962,0.99978,-0.00603,-0.00214,0.01975,0.00305,-0.01137,-0.01083,
1520531831301196544,0.04554,0.00547,0.00947,0.99973,-0.01007,-0.00512,0.02006,0.00143,-0.00974,0.01374,
1520531831401199616,0.04455,0.00556,0.01149,0.99942,-0.02545,-0.00703,0.02148,-0.00021,-0.00101,0.01169,
1520531831501201408,0.04455,0.00620,0.01194,0.99925,-0.02909,-0.00730,0.02448,-0.00083,-0.00313,-0.01115,
1520531831601203456,0.04469,0.00571,0.00960,0.99947,-0.01890,-0.01052,0.02419,-0.00039,-0.02289,-0.00793,
1520531831701206528,0.04441,0.00281,0.01162,0.99956,-0.01330,-0.01233,0.02341,-0.00428,-0.05194,0.06850,
1520531831801209344,0.04427,-0.00375,0.02209,0.99946,-0.02100,-0.01074,0.02285,0.00493,-0.08268,0.13374,
1520531831901207808,0.04419,-0.01236,0.03403,0.99937,-0.02781,-0.00743,0.02086,0.01072,-0.08720,0.09824,
1520531832001209856,0.04433,-0.01836,0.04059,0.99944,-0.02483,-0.00558,0.02177,0.01633,-0.03395,0.04479,
1520531832101212672,0.04421,-0.01774,0.04181,0.99962,-0.01880,-0.00004,0.02010,0.01555,0.03269,-0.00127,
1520531832201216768,0.04521,-0.01279,0.03896,0.99967,-0.01867,-0.00148,0.01784,0.00760,0.05764,-0.04286,
1520531832301212928,0.04457,-0.00569,0.03181,0.99956,-0.01939,-0.01226,0.01899,0.00165,0.05851,-0.07658,
1520531832401216000,0.04445,0.00035,0.02322,0.99948,-0.00766,-0.02092,0.02326,0.00163,0.04237,-0.10575,
1520531832501219072,0.04416,0.00412,0.01227,0.99924,0.01284,-0.02678,0.02529,0.00145,-0.00675,-0.10671,
1520531832601222144,0.04445,0.00313,0.00652,0.99882,0.03008,-0.03075,0.02244,0.00485,-0.03457,-0.02105,
1520531832701261312,0.04481,-0.00035,0.00856,0.99898,0.02543,-0.03126,0.02042,-0.00291,-0.05174,0.03830,
1520531832801264384,0.04422,-0.00383,0.01253,0.99938,0.01250,-0.02731,0.01864,-0.00822,-0.04049,0.03806,
