1520616232507176960,-0.02762,0.01703,0.01226,0.99945,0.00397,-0.03275,-0.00455,-0.03089,0.02540,0.00976,
1520616232607168256,-0.03139,0.01929,0.01278,0.99949,0.00367,-0.03129,-0.00509,-0.02716,0.02100,0.00740,
1520616232707171328,-0.03375,0.02055,0.01331,0.99954,-0.00222,-0.02962,-0.00557,-0.02281,0.01624,0.01104,
1520616232807175168,-0.03491,0.02126,0.01412,0.99950,-0.00647,-0.03054,-0.00550,-0.01796,0.01251,0.00817,
1520616232907178240,-0.03642,0.02208,0.01347,0.99946,-0.00475,-0.03212,-0.00496,-0.01475,0.00802,0.00290,
1520616233007142400,-0.03708,0.02218,0.01317,0.99944,-0.00212,-0.03331,-0.00333,-0.01200,0.00221,-0.00050,
1520616233107145216,-0.03800,0.02256,0.01306,0.99947,-0.00279,-0.03208,-0.00377,-0.00832,0.00162,-0.00101,
1520616233207148288,-0.03904,0.02292,0.01280,0.99947,-0.00400,-0.03176,-0.00552,-0.00794,0.00521,0.00259,
1520616233307151360,-0.04051,0.02408,0.01255,0.99944,-0.00371,-0.03285,-0.00569,-0.01855,0.00823,-0.00025,
1520616233407154432,-0.04294,0.02558,0.01271,0.99939,-0.00204,-0.03418,-0.00658,-0.02913,0.00983,-0.00263,
1520616233507152896,-0.04692,0.02729,0.01262,0.99935,-0.00165,-0.03484,-0.00963,-0.04661,0.01677,-0.00411,
1520616233607155712,-0.05042,0.02863,0.01285,0.99931,-0.00398,-0.03441,-0.01321,-0.05772,0.01956,0.00191,
1520616233707158784,-0.05644,0.03090,0.01387,0.99931,-0.00701,-0.03268,-0.01623,-0.06657,0.02381,0.00854,
1520616233807161856,-0.06267,0.03348,0.01542,0.99940,-0.01020,-0.02768,-0.01829,-0.07575,0.03444,0.01472,
1520616233907157248,-0.07078,0.03714,0.01715,0.99944,-0.01211,-0.02560,-0.01807,-0.08885,0.03759,0.00733,
1520616234007160064,-0.07944,0.04074,0.01756,0.99951,-0.00991,-0.02339,-0.01816,-0.08639,0.03759,-0.00303,
1520616234107163136,-0.08682,0.04438,0.01678,0.99965,-0.00591,-0.01939,-0.01684,-0.06738,0.03436,-0.01208,
1520616234207167232,-0.09190,0.04762,0.01545,0.99975,-0.00347,-0.01547,-0.01575,-0.04430,0.02773,-0.01344,
1520616234307152384,-0.09463,0.05013,0.01464,0.99978,-0.00229,-0.01535,-0.01394,-0.02684,0.02662,-0.00806,
1520616234407156224,-0.09576,0.05294,0.01395,0.99979,-0.00050,-0.01569,-0.01304,-0.01535,0.02168,-0.00476,
1520616234507158272,-0.09611,0.05532,0.01319,0.99978,0.00144,-0.01719,-0.01187,-0.00800,0.01726,-0.00842,
1520616234607161344,-0.09471,0.05660,0.01201,0.99973,0.00376,-0.01977,-0.01139,-0.00482,0.01083,-0.01141,
1520616234707175936,-0.09454,0.05818,0.01051,0.99971,0.00670,-0.01981,-0.01189,-0.00065,0.00385,-0.01043,
1520616234807179008,-0.09360,0.05874,0.00980,0.99977,0.00660,-0.01646,-0.01202,0.00579,-0.00531,-0.00474,
1520616234907182080,-0.09298,0.05936,0.00920,0.99983,0.00451,-0.01304,-0.01243,0.01416,-0.00902,0.00258,
1520616235007184896,-0.09147,0.05961,0.00913,0.99983,0.00327,-0.01217,-0.01341,0.02388,-0.00843,0.00702,
1520616235107196160,-0.08882,0.05956,0.01003,0.99983,0.00268,-0.01217,-0.01379,0.03248,-0.00809,0.01252,
1520616235207198976,-0.08382,0.05944,0.01173,0.99984,0.00279,-0.01067,-0.01443,0.03932,-0.00520,0.01446,
1520616235307202048,-0.07892,0.05933,0.01339,0.99984,0.00055,-0.01215,-0.01343,0.04693,-0.00345,0.01375,
1520616235407205120,-0.07278,0.05880,0.01398,0.99985,-0.00010,-0.01242,-0.01235,0.06890,-0.00894,0.00179,
1520616235507200256,-0.06301,0.05764,0.01379,0.99986,0.00151,-0.01268,-0.01077,0.11611,-0.01906,-0.00172,
1520616235607203328,-0.04745,0.05571,0.01435,0.99989,0.00240,-0.01350,-0.00612,0.17533,-0.03172,0.00219,
1520616235707206144,-0.02718,0.05245,0.01414,0.99992,0.00237,-0.01235,-0.00282,0.22601,-0.04548,0.00175,
1520616235807210496,-0.00096,0.04755,0.01440,0.99993,0.00237,-0.01129,-0.00031,0.27748,-0.05892,-0.00293,
1520616235907213824,0.03109,0.04178,0.01344,0.99987,0.00560,-0.01454,0.00438,0.33399,-0.06775,-0.01791,
1520616236007218176,0.06807,0.03470,0.01131,0.99981,0.00805,-0.01483,0.00994,0.37496,-0.07824,-0.03700,
1520616236107219968,0.10758,0.02607,0.00548,0.99980,0.00550,-0.01396,0.01314,0.39262,-0.08923,-0.09427,
1520616236207223040,0.14773,0.01772,-0.00631,0.99979,0.00430,-0.01004,0.01735,0.41144,-0.07606,-0.14194,
1520616236307254784,0.19141,0.01079,-0.02030,0.99964,0.01030,-0.00252,0.02458,0.45314,-0.06384,-0.13857,
1520616236407257856,0.23881,0.00562,-0.03165,0.99899,0.02442,0.00172,0.03758,0.49098,-0.05352,-0.09181,
1520616236507260672,0.28928,0.00231,-0.03499,0.99775,0.03745,-0.00209,0.05554,0.49171,-0.04329,0.00753,
1520616236607263744,0.33474,0.00000,-0.02660,0.99606,0.04149,-0.01136,0.07749,0.42464,-0.03986,0.11504,
1520616236707374080,0.36970,-0.00204,-0.00735,0.99442,0.04089,-0.02243,0.09458,0.31029,-0.05285,0.19111,
1520616236807377152,0.39064,-0.00439,0.01923,0.99267,0.03746,-0.03658,0.10892,0.17025,-0.07230,0.23884,
1520616236907380224,0.40011,-0.00956,0.04799,0.99166,0.03099,-0.04834,0.11540,0.02869,-0.09759,0.26910,
1520616237007382784,0.39627,-0.01792,0.07811,0.99125,0.02176,-0.06328,0.11378,-0.12240,-0.12238,0.27459,
1520616237107362560,0.37628,-0.02676,0.10543,0.99096,0.01518,-0.08022,0.10648,-0.28467,-0.10656,0.22060,
1520616237207365632,0.34008,-0.03314,0.12269,0.99070,0.01276,-0.09467,0.09694,-0.43387,-0.06874,0.09958,
1520616237307368448,0.29000,-0.03584,0.12523,0.99042,0.01906,-0.10232,0.09076,-0.56342,-0.02189,-0.03373,
1520616237407372544,0.22760,-0.03577,0.11588,0.99063,0.03026,-0.10436,0.08278,-0.68810,0.02770,-0.10450,
1520616237507302144,0.15267,-0.03038,0.10362,0.99132,0.02837,-0.10816,0.06913,-0.79950,0.08868,-0.11684,
1520616237607305984,0.06869,-0.01912,0.08966,0.99307,0.01796,-0.10485,0.04997,-0.87085,0.13660,-0.15135,
1520616237707310080,-0.01969,-0.00324,0.07138,0.99454,0.02695,-0.09574,0.03164,-0.88395,0.17145,-0.19002,
1520616237807312128,-0.10721,0.01464,0.05223,0.99476,0.04394,-0.09002,0.02055,-0.86120,0.18007,-0.17627,
1520616237907314944,-0.19110,0.03168,0.03537,0.99496,0.05379,-0.08361,0.01280,-0.80895,0.15034,-0.15194,
1520616238007364352,-0.26958,0.04452,0.02162,0.99557,0.06320,-0.06943,0.00488,-0.75792,0.10149,-0.11815,
1520616238107367168,-0.34329,0.05302,0.01121,0.99545,0.07426,-0.05871,-0.01086,-0.70981,0.05202,-0.08644,
1520616238207370240,-0.41479,0.05695,0.00321,0.99530,0.07732,-0.05236,-0.02575,-0.70235,-0.00502,-0.07867,
1520616238307373312,-0.48836,0.05629,-0.00484,0.99486,0.07705,-0.05092,-0.04161,-0.71736,-0.04744,-0.09021,
1520616238407530752,-0.56501,0.05265,-0.01326,0.99396,0.07950,-0.05296,-0.05405,-0.75368,-0.07025,-0.08736,
1520616238507534848,-0.64305,0.04638,-0.02028,0.99397,0.07923,-0.04745,-0.05915,-0.75831,-0.10022,-0.05592,
1520616238607536896,-0.72061,0.03790,-0.02101,0.99415,0.07958,-0.03640,-0.06333,-0.72759,-0.11325,0.02453,
1520616238707540736,-0.79370,0.03208,-0.01458,0.99268,0.09125,-0.02832,-0.07394,-0.66546,-0.06620,0.08561,
1520616238807707904,-0.85906,0.02795,-0.00316,0.99192,0.09012,-0.02861,-0.08459,-0.58638,-0.07219,0.12577,
1520616238907710720,-0.91717,0.02279,0.01045,0.99221,0.07300,-0.03811,-0.09345,-0.52452,-0.08166,0.13400,
1520616239007714816,-0.97057,0.01869,0.02643,0.99192,0.06535,-0.04094,-0.10075,-0.48053,-0.06916,0.17561,
1520616239107716864,-1.01897,0.01635,0.04908,0.99295,0.05451,-0.03424,-0.09956,-0.42005,-0.05511,0.25955,
1520616239207827712,-1.05838,0.01490,0.07992,0.99495,0.03052,-0.01978,-0.09355,-0.30075,-0.04636,0.35346,
1520616239307830784,-1.08357,0.01433,0.11793,0.99637,-0.00212,-0.00545,-0.08495,-0.16404,-0.04862,0.38318,
1520616239407833856,-1.09316,0.01447,0.15273,0.99630,-0.02173,0.01564,-0.08162,0.01757,-0.04770,0.28625,
1520616239507836928,-1.08301,0.01522,0.17378,0.99613,-0.03015,0.03358,-0.07547,0.22187,-0.04830,0.11608,
1520616239607337984,-1.05425,0.01673,0.17563,0.99662,-0.03600,0.03394,-0.06552,0.37813,-0.01773,-0.09372,
1520616239707341056,-1.01092,0.01866,0.15642,0.99717,-0.03955,0.03109,-0.05590,0.51537,0.00541,-0.27720,
1520616239807343872,-0.95480,0.02402,0.12402,0.99710,-0.04340,0.03875,-0.04906,0.63461,0.05472,-0.38035,
1520616239907346944,-0.88669,0.03316,0.08250,0.99777,-0.03729,0.04241,-0.03568,0.74888,0.09619,-0.45308,
1520616240007190784,-0.80971,0.04579,0.03543,0.99886,-0.00756,0.04009,-0.02482,0.80985,0.13092,-0.49904,
1520616240107193600,-0.72818,0.06121,-0.01411,0.99923,0.02407,0.02423,-0.01911,0.81938,0.15601,-0.49245,
1520616240207196672,-0.64769,0.07687,-0.06086,0.99906,0.03762,0.01149,-0.01821,0.78451,0.16034,-0.44814,
1520616240307200768,-0.56896,0.09203,-0.10418,0.99916,0.03669,0.01550,-0.00942,0.78277,0.15610,-0.43124,
1520616240407373056,-0.48867,0.10636,-0.14683,0.99857,0.04158,0.03230,0.00901,0.81760,0.12576,-0.43051,
1520616240507376896,-0.40473,0.11702,-0.18892,0.99662,0.05974,0.04544,0.03335,0.86141,0.07568,-0.41422,
1520616240607378944,-0.31594,0.12040,-0.22532,0.99431,0.06867,0.06096,0.05404,0.93708,-0.04430,-0.30064,
1520616240707383040,-0.21784,0.11054,-0.24433,0.99350,0.05907,0.06541,0.07201,1.00646,-0.16500,-0.05119,
1520616240807616768,-0.11282,0.09166,-0.23631,0.99315,0.05358,0.05059,0.09065,1.06169,-0.22068,0.21246,
1520616240907622656,-0.00898,0.07055,-0.20445,0.99252,0.05723,0.03994,0.10015,1.01935,-0.22903,0.42246,
1520616241007621632,0.08864,0.05134,-0.15764,0.99250,0.04480,0.02231,0.11150,0.91378,-0.19588,0.50746,
1520616241107724544,0.17666,0.03492,-0.10170,0.99258,0.01888,0.01969,0.11850,0.83432,-0.18379,0.60865,
1520616241207640064,0.25725,0.02220,-0.03714,0.99194,-0.00835,0.00755,0.12620,0.76841,-0.12882,0.65170,
1520616241307643136,0.32988,0.01537,0.02967,0.99086,-0.02244,-0.00034,0.13300,0.68945,-0.06020,0.65360,
1520616241407646208,0.39287,0.01607,0.09668,0.99042,-0.02410,-0.01360,0.13530,0.61056,0.01559,0.64904,
1520616241507649280,0.44781,0.02269,0.16137,0.99080,-0.02606,-0.02844,0.12974,0.53260,0.06428,0.61332,
1520616241607327744,0.49634,0.03378,0.21772,0.99107,-0.03841,-0.03388,0.12309,0.45743,0.13538,0.49270,
1520616241707330816,0.53423,0.06073,0.25811,0.99031,-0.04468,-0.04177,0.12468,0.31619,0.34070,0.28484,
1520616241807333632,0.55956,0.10406,0.27600,0.98994,-0.04615,-0.03536,0.12898,0.21931,0.47046,0.07568,
1520616241907337728,0.57600,0.15846,0.27303,0.98894,-0.03719,-0.03740,0.13863,0.10679,0.58770,-0.13685,
1520616242007197696,0.58047,0.22150,0.24979,0.98745,-0.02085,-0.04247,0.15067,-0.01629,0.65134,-0.33979,
1520616242107200512,0.57285,0.28987,0.20745,0.98636,-0.00791,-0.04140,0.15909,-0.11668,0.67722,-0.48793,
1520616242207204608,0.55633,0.35769,0.15280,0.98628,0.00346,-0.03796,0.16064,-0.20272,0.64901,-0.61265,
1520616242307207680,0.53409,0.42073,0.08682,0.98697,0.02794,-0.02862,0.15583,-0.23095,0.59118,-0.67210,
1520616242407210496,0.50885,0.47571,0.02041,0.98722,0.05159,-0.03238,0.14728,-0.26986,0.50677,-0.64446,
1520616242507322880,0.47719,0.52397,-0.04443,0.98776,0.06833,-0.03281,0.13631,-0.35208,0.45458,-0.63018,
1520616242607326720,0.43622,0.56817,-0.10611,0.98876,0.08150,-0.02779,0.12224,-0.47235,0.43527,-0.57828,
1520616242707383808,0.38162,0.61062,-0.15972,0.98948,0.08609,-0.02194,0.11418,-0.61532,0.40980,-0.46586,
1520616242807332864,0.31207,0.65017,-0.19954,0.98988,0.09165,-0.00636,0.10813,-0.76666,0.36354,-0.30106,
