1520531128150633472,0.06767,-0.01763,0.07570,0.99950,0.02531,-0.00840,0.01673,0.17639,-0.03086,0.17475,
1520531128250674176,0.08951,-0.02060,0.09660,0.99977,0.00811,-0.00468,0.01909,0.23726,-0.02982,0.21994,
1520531128350677248,0.11655,-0.02211,0.11839,0.99976,-0.00257,-0.00300,0.02172,0.29894,-0.01370,0.19685,
1520531128450680320,0.14816,-0.02215,0.13372,0.99962,-0.00291,-0.00311,0.02739,0.35019,-0.00984,0.11555,
1520531128550684416,0.18591,-0.02146,0.14103,0.99940,-0.00399,-0.00216,0.03429,0.39600,0.00638,0.01384,
1520531128650601472,0.22711,-0.01999,0.13466,0.99906,-0.01044,-0.00555,0.04161,0.41536,0.01705,-0.13924,
1520531128750604288,0.26777,-0.01580,0.11328,0.99871,-0.00808,-0.01084,0.04889,0.42304,0.05379,-0.26321,
1520531128850607360,0.30697,-0.00874,0.08220,0.99818,0.00724,-0.01351,0.05830,0.42315,0.07056,-0.32918,
1520531128950610432,0.34900,-0.00149,0.04777,0.99751,0.02212,-0.01544,0.06519,0.44845,0.06472,-0.34907,
1520531129050599168,0.39384,0.00336,0.01140,0.99661,0.02558,-0.01402,0.07691,0.46143,0.01538,-0.36194,
1520531129150603264,0.43976,0.00257,-0.02469,0.99582,0.02210,-0.00145,0.08860,0.47284,-0.04826,-0.35185,
1520531129250605056,0.48759,-0.00563,-0.05522,0.99418,0.03298,0.00563,0.10242,0.47932,-0.13577,-0.24750,
1520531129350609408,0.53385,-0.02697,-0.07089,0.99165,0.05479,0.00511,0.11664,0.47027,-0.29757,-0.03138,
1520531129450750720,0.57705,-0.06605,-0.06175,0.99005,0.06307,0.00535,0.12570,0.44497,-0.49910,0.21400,
1520531129550753792,0.61590,-0.12205,-0.02593,0.99023,0.04749,0.00755,0.13086,0.38235,-0.60034,0.48305,
1520531129650756864,0.64526,-0.18195,0.03423,0.99097,0.02792,0.00071,0.13111,0.25686,-0.58815,0.65575,
1520531129750759936,0.66068,-0.23657,0.10326,0.99145,0.01466,-0.01568,0.12869,0.10626,-0.52394,0.67000,
1520531129850851584,0.66448,-0.28607,0.16784,0.99128,0.00674,-0.02661,0.12892,0.01426,-0.47696,0.55075,
1520531129950853632,0.66248,-0.33279,0.20892,0.98924,0.01153,-0.03800,0.14084,-0.03237,-0.47827,0.20319,
1520531130050856704,0.65636,-0.38194,0.21137,0.98941,0.01870,-0.04130,0.13792,-0.06138,-0.51700,-0.17215,
1520531130150860544,0.64732,-0.43130,0.18154,0.99125,0.01898,-0.04461,0.12280,-0.11677,-0.49975,-0.40949,
1520531130250725376,0.63106,-0.47551,0.13474,0.99408,0.02178,-0.03921,0.09899,-0.19303,-0.41490,-0.51307,
1520531130350728192,0.60692,-0.51062,0.08155,0.99508,0.03165,-0.04104,0.08440,-0.27527,-0.34046,-0.53587,
1520531130450731264,0.57358,-0.53928,0.02713,0.99548,0.05022,-0.04245,0.06849,-0.38406,-0.26409,-0.52668,
1520531130550734336,0.52972,-0.56218,-0.02514,0.99550,0.06811,-0.03248,0.05726,-0.49386,-0.23358,-0.48688,
1520531130651376128,0.47607,-0.58673,-0.06811,0.99534,0.07640,-0.01990,0.05545,-0.56365,-0.27125,-0.30156,
1520531130751378944,0.41436,-0.61400,-0.07920,0.99448,0.08257,-0.01642,0.06260,-0.65974,-0.28847,0.10598,
1520531130851426816,0.34362,-0.64254,-0.05112,0.99563,0.06467,-0.01338,0.06602,-0.74157,-0.29041,0.41919,
1520531130951385856,0.26668,-0.66672,0.00012,0.99763,0.03586,-0.00313,0.05861,-0.77987,-0.17874,0.58485,
1520531131051646208,0.18988,-0.67727,0.06231,0.99872,0.00901,-0.00508,0.04954,-0.74156,-0.05078,0.60708,
1520531131151649280,0.11771,-0.67771,0.11916,0.99891,-0.00915,-0.01427,0.04343,-0.69052,0.03862,0.49059,
1520531131251652352,0.05037,-0.66916,0.15990,0.99889,-0.01201,-0.02503,0.03807,-0.65052,0.12848,0.28888,
1520531131351655168,-0.01398,-0.65560,0.17478,0.99874,-0.01348,-0.03244,0.03595,-0.61649,0.13677,-0.00558,
1520531131451589888,-0.07530,-0.63951,0.16219,0.99861,-0.00460,-0.03521,0.03888,-0.58718,0.17083,-0.25220,
1520531131551592704,-0.13532,-0.61957,0.13350,0.99832,0.01106,-0.03318,0.04614,-0.59654,0.18880,-0.33357,
1520531131651595776,-0.19805,-0.59909,0.10072,0.99826,0.01916,-0.03147,0.04613,-0.63642,0.19077,-0.34608,
1520531131751598848,-0.26508,-0.57950,0.06549,0.99802,0.02273,-0.02838,0.05141,-0.68260,0.17515,-0.39233,
1520531131851526400,-0.33808,-0.56134,0.02454,0.99772,0.02748,-0.02464,0.05654,-0.74758,0.16009,-0.45744,
1520531131951529472,-0.41690,-0.54413,-0.02174,0.99736,0.03650,-0.01916,0.05974,-0.81125,0.16412,-0.46926,
1520531132051532544,-0.50275,-0.52566,-0.06504,0.99651,0.05559,-0.00603,0.06200,-0.87391,0.17878,-0.37293,
1520531132151535616,-0.59182,-0.50584,-0.09297,0.99573,0.06936,0.01097,0.05984,-0.88220,0.21674,-0.14736,
1520531132251530496,-0.67823,-0.48088,-0.09071,0.99460,0.07756,0.02565,0.06407,-0.82102,0.24190,0.17061,
1520531132351535616,-0.75789,-0.45548,-0.06130,0.99556,0.06710,0.02182,0.06230,-0.74450,0.25810,0.41189,
1520531132451537664,-0.82979,-0.42421,-0.00915,0.99690,0.05616,0.01570,0.05288,-0.66744,0.36006,0.62691,
1520531132551539456,-0.89523,-0.38401,0.05806,0.99810,0.04006,0.00706,0.04623,-0.63448,0.40592,0.68506,
1520531132651543296,-0.95841,-0.34043,0.12431,0.99877,0.01546,0.00422,0.04700,-0.59993,0.45663,0.62909,
1520531132751503872,-1.01726,-0.29306,0.18136,0.99861,0.00102,0.00196,0.05272,-0.55917,0.47974,0.49766,
1520531132851506944,-1.07286,-0.24306,0.22053,0.99883,-0.00406,-0.00288,0.04810,-0.52060,0.52267,0.26043,
1520531132951510016,-1.12411,-0.19011,0.23046,0.99878,-0.00674,-0.01664,0.04601,-0.47895,0.53888,-0.07540,
1520531133051512832,-1.17191,-0.13554,0.20741,0.99894,-0.00114,-0.02029,0.04124,-0.45209,0.55877,-0.38881,
1520531133150785792,-1.21544,-0.07921,0.16063,0.99921,0.00465,-0.01680,0.03585,-0.39523,0.57081,-0.56352,
1520531133250788608,-1.25269,-0.01991,0.10213,0.99932,0.01488,-0.01339,0.03110,-0.32777,0.61983,-0.63434,
1520531133350791680,-1.28392,0.04491,0.03900,0.99889,0.04019,-0.00259,0.02451,-0.26667,0.67472,-0.65858,
1520531133450795776,-1.30795,0.11642,-0.02404,0.99693,0.07495,0.01162,0.01967,-0.18838,0.74588,-0.60364,
1520531133550789632,-1.32386,0.19189,-0.07758,0.99428,0.10221,0.02489,0.01828,-0.08249,0.74281,-0.47065,
1520531133650791680,-1.32609,0.26226,-0.11286,0.99182,0.12003,0.03960,0.01774,0.07787,0.63785,-0.20408,
1520531133750795520,-1.30722,0.32002,-0.11432,0.99007,0.12386,0.06329,0.02046,0.32238,0.51190,0.17147,
1520531133850797568,-1.26344,0.36952,-0.08101,0.99000,0.09960,0.09126,0.04073,0.56513,0.47851,0.48223,
1520531133951158016,-1.19773,0.42034,-0.03335,0.98697,0.06478,0.11920,0.08649,0.74229,0.50382,0.46184,
1520531134051162112,-1.11914,0.47268,0.00116,0.97439,0.05390,0.16067,0.14779,0.83573,0.49967,0.28140,
1520531134151164160,-1.03006,0.52118,0.02163,0.95869,0.04074,0.18001,0.21643,0.95034,0.44119,0.16260,
1520531134251168000,-0.93172,0.56254,0.03133,0.94753,0.02809,0.14948,0.28116,1.02354,0.34211,0.04055,
1520531134351054336,-0.82969,0.59283,0.03107,0.93639,0.03835,0.09277,0.33629,1.01859,0.24184,-0.05323,
1520531134451057408,-0.72816,0.61154,0.02623,0.92471,0.06453,0.03086,0.37390,1.00384,0.12792,-0.05812,
1520531134551060480,-0.63107,0.61988,0.02529,0.91791,0.08541,-0.02994,0.38632,0.93448,0.03975,-0.00075,
1520531134651063296,-0.54467,0.61934,0.03002,0.92197,0.09230,-0.07435,0.36869,0.83779,-0.03186,0.03330,
1520531134751135744,-0.47048,0.61001,0.03528,0.93896,0.09022,-0.09543,0.31796,0.70871,-0.12052,0.03374,
1520531134851138816,-0.40474,0.59349,0.03765,0.96003,0.08794,-0.11004,0.24188,0.64656,-0.19943,-0.01676,
1520531134951141888,-0.34478,0.57080,0.03550,0.97914,0.08405,-0.09786,0.15697,0.58028,-0.23625,-0.02243,
1520531135051146752,-0.28862,0.54755,0.03642,0.99263,0.07189,-0.06665,0.07130,0.55539,-0.21196,0.04887,
1520531135151028480,-0.22959,0.53094,0.04847,0.99853,0.05173,-0.01597,-0.00115,0.60107,-0.14872,0.17612,
1520531135251031296,-0.16429,0.51722,0.06895,0.99785,0.02333,0.04648,-0.03990,0.67289,-0.13867,0.21747,
1520531135351034368,-0.09015,0.50197,0.08747,0.99323,0.00427,0.10854,-0.04109,0.76728,-0.15119,0.16225,
1520531135451038464,-0.00704,0.48584,0.09713,0.98649,0.00340,0.16381,0.00170,0.88499,-0.15902,0.04854,
1520531135550886912,0.08456,0.46813,0.09464,0.97823,0.01175,0.19577,0.06783,0.94831,-0.17294,-0.07517,
1520531135650889984,0.18167,0.44814,0.08461,0.96936,0.02605,0.19707,0.14435,1.00645,-0.20674,-0.10326,
1520531135750892800,0.28176,0.42441,0.07647,0.96187,0.03793,0.16219,0.21692,0.99249,-0.22015,-0.05806,
1520531135850895872,0.37700,0.39988,0.07350,0.95251,0.05735,0.10117,0.28143,0.90484,-0.23911,-0.02282,
1520531135950986752,0.46271,0.37219,0.07210,0.94338,0.08078,0.03265,0.32008,0.79410,-0.28308,-0.02748,
1520531136050989824,0.53603,0.33739,0.06744,0.94172,0.10875,-0.02891,0.31703,0.69602,-0.40029,-0.07702,
1520531136150992896,0.60022,0.29335,0.05676,0.94815,0.13400,-0.08708,0.27472,0.60548,-0.47966,-0.12870,
1520531136250995968,0.65536,0.24219,0.04437,0.96242,0.13651,-0.12062,0.20142,0.51525,-0.54082,-0.10774,
1520531136351140352,0.69968,0.18763,0.03847,0.98186,0.10929,-0.11666,0.10192,0.39295,-0.53232,0.00800,
1520531136451143168,0.73005,0.13412,0.04556,0.99496,0.06635,-0.07434,-0.01147,0.24248,-0.53101,0.13932,
1520531136551146240,0.74882,0.08014,0.06368,0.99439,0.01465,-0.00677,-0.10457,0.14416,-0.54412,0.22256,
1520531136651150336,0.76174,0.02495,0.08644,0.98568,-0.02066,0.07211,-0.15104,0.09319,-0.57596,0.22905,
1520531136750936576,0.77020,-0.03526,0.10551,0.97663,-0.02656,0.14221,-0.15893,0.03911,-0.64129,0.16205,
1520531136850939392,0.77469,-0.09912,0.12120,0.97493,-0.02241,0.18378,-0.12340,0.03885,-0.63675,0.15654,
1520531136950943744,0.77584,-0.15956,0.13720,0.97804,-0.01695,0.20235,-0.04690,0.00378,-0.58408,0.14831,
1520531137050945536,0.77461,-0.21680,0.15270,0.98265,-0.01009,0.17952,0.04550,-0.01004,-0.54148,0.14185,
1520531137150800640,0.76782,-0.27022,0.16654,0.98566,-0.00425,0.11910,0.11945,-0.10534,-0.54111,0.09064,
1520531137250802688,0.74977,-0.32742,0.17400,0.98729,0.00538,0.04083,0.15353,-0.20990,-0.59857,0.00408,
1520531137350858752,0.72044,-0.39152,0.17215,0.98819,0.01906,-0.05094,0.14328,-0.32342,-0.64680,-0.08762,
1520531137450809600,0.68051,-0.45724,0.16086,0.98499,0.02699,-0.13929,0.09835,-0.42384,-0.63747,-0.15073,
1520531137550812672,0.62872,-0.51852,0.14616,0.97895,0.01929,-0.20009,0.03521,-0.56334,-0.57468,-0.14489,
1520531137651024128,0.56221,-0.57098,0.13344,0.97413,0.01002,-0.22075,-0.04730,-0.71152,-0.47872,-0.11513,
1520531137751027200,0.48156,-0.61118,0.12398,0.96714,0.02108,-0.20580,-0.14781,-0.84050,-0.33841,-0.04908,
1520531137851030016,0.39271,-0.63945,0.12393,0.96056,0.03809,-0.14708,-0.23288,-0.89020,-0.25304,0.06608,
1520531137951033088,0.30239,-0.66249,0.13366,0.95425,0.03996,-0.05617,-0.29097,-0.88498,-0.21981,0.14113,
1520531138051684608,0.21586,-0.68603,0.14663,0.94491,0.03608,0.05538,-0.32058,-0.81946,-0.23740,0.12775,
1520531138151687680,0.13984,-0.71166,0.15578,0.94245,0.03978,0.14541,-0.29843,-0.69097,-0.22802,0.09106,
1520531138251691520,0.07856,-0.73139,0.16348,0.95057,0.05397,0.20638,-0.22563,-0.54429,-0.12989,0.10488,
1520531138351694592,0.03060,-0.74269,0.17346,0.96004,0.06045,0.24461,-0.12183,-0.43447,-0.05073,0.12662,
1520531138451492352,-0.00912,-0.74605,0.18398,0.96564,0.06154,0.25159,-0.02117,-0.34940,0.03353,0.11179,
1520531138551495424,-0.04169,-0.74101,0.19285,0.97132,0.05382,0.21978,0.07302,-0.30556,0.10311,0.07608,
1520531138651498240,-0.07287,-0.72935,0.19940,0.97444,0.03522,0.15475,0.15900,-0.30525,0.17661,0.04360,
1520531138751501312,-0.10705,-0.70813,0.20039,0.96751,0.02568,0.07566,0.23988,-0.34236,0.26628,-0.03839,
1520531138851789824,-0.14585,-0.67883,0.19443,0.95233,0.02701,0.00008,0.30386,-0.41367,0.32894,-0.08882,
1520531138951793664,-0.19280,-0.64585,0.18284,0.93928,0.04331,-0.07823,0.33129,-0.49740,0.33015,-0.15048,
1520531139051796736,-0.24764,-0.61687,0.16694,0.93102,0.08127,-0.15629,0.31963,-0.58928,0.26761,-0.17098,
1520531139151799552,-0.31279,-0.59301,0.15080,0.93101,0.13097,-0.21316,0.26577,-0.69860,0.21367,-0.15550,
1520531139251348480,-0.39143,-0.57536,0.13685,0.93649,0.15924,-0.25284,0.18359,-0.88662,0.15275,-0.13312,
1520531139351351552,-0.48867,-0.56228,0.12551,0.95668,0.13610,-0.24371,0.08275,-1.04235,0.12286,-0.09861,
