1520530964200250368,0.01804,0.01069,-0.00415,0.99874,0.02995,-0.02644,0.03045,0.01832,0.02749,-0.01501,
1520530964300253440,0.02041,0.01225,-0.00507,0.99853,0.03339,-0.02970,0.03061,0.01073,-0.00282,0.00020,
1520530964400256512,0.02198,0.01193,-0.00536,0.99896,0.02477,-0.02510,0.02906,0.01791,-0.00092,0.00764,
1520530964500259328,0.02334,0.01243,-0.00485,0.99908,0.02207,-0.02312,0.02850,0.01576,0.00420,0.00520,
1520530964600251904,0.02459,0.01286,-0.00396,0.99904,0.02156,-0.02349,0.03019,0.01588,0.00299,0.00450,
1520530964700303616,0.02563,0.01355,-0.00311,0.99898,0.02084,-0.02341,0.03262,0.01400,0.00143,-0.00195,
1520530964800306432,0.02701,0.01346,-0.00394,0.99903,0.01995,-0.02274,0.03199,0.01485,-0.00083,-0.00776,
1520530964900310528,0.02903,0.01381,-0.00405,0.99900,0.02062,-0.02353,0.03195,0.01583,0.00342,-0.00608,
1520530965000313600,0.03028,0.01419,-0.00496,0.99898,0.02223,-0.02367,0.03149,0.01276,-0.00427,-0.01293,
1520530965100294400,0.03149,0.01395,-0.00567,0.99895,0.02236,-0.02479,0.03149,0.01544,0.00098,-0.01016,
1520530965200297472,0.03264,0.01391,-0.00623,0.99886,0.02450,-0.02520,0.03240,0.01681,-0.00196,-0.01075,
1520530965300300288,0.03420,0.01360,-0.00669,0.99872,0.02683,-0.02708,0.03312,0.02265,-0.00345,-0.00758,
1520530965400303360,0.03620,0.01317,-0.00685,0.99869,0.02754,-0.02669,0.03396,0.02806,-0.00369,-0.00259,
1520530965500314112,0.03835,0.01232,-0.00667,0.99861,0.02777,-0.02725,0.03554,0.02466,-0.00725,-0.00137,
1520530965600310016,0.03981,0.01114,-0.00666,0.99840,0.03165,-0.02995,0.03596,0.01616,-0.01172,0.00062,
1520530965700313088,0.04092,0.00975,-0.00592,0.99828,0.03443,-0.03276,0.03442,0.01227,-0.01310,0.00449,
1520530965800317184,0.04218,0.00852,-0.00466,0.99826,0.03479,-0.03384,0.03354,0.01688,-0.01115,0.00291,
1520530965900330752,0.04332,0.00779,-0.00466,0.99825,0.03547,-0.03325,0.03359,0.02075,-0.00754,-0.00208,
1520530966000333824,0.04340,0.00640,-0.00528,0.99817,0.03742,-0.03382,0.03344,-0.00466,-0.02255,-0.00571,
1520530966100336896,0.04087,0.00391,-0.00534,0.99778,0.04269,-0.03928,0.03260,-0.03828,-0.03554,0.00137,
1520530966200339712,0.03433,-0.00028,-0.00405,0.99752,0.04678,-0.04162,0.03200,-0.08104,-0.05435,0.03355,
1520530966300354560,0.02184,-0.00607,0.00330,0.99721,0.04528,-0.04701,0.03619,-0.17177,-0.07550,0.10286,
1520530966400357376,-0.00099,-0.01349,0.01750,0.99730,0.03700,-0.05090,0.03791,-0.29075,-0.08888,0.16854,
1520530966500361728,-0.03784,-0.02340,0.03603,0.99748,0.02036,-0.05558,0.03920,-0.43906,-0.11817,0.19582,
1520530966600365568,-0.08971,-0.03575,0.05617,0.99715,0.00505,-0.06125,0.04387,-0.57916,-0.14146,0.22225,
1520530966700341504,-0.15389,-0.04972,0.07991,0.99734,-0.00631,-0.05811,0.04345,-0.68386,-0.14906,0.26344,
1520530966800344576,-0.22392,-0.06287,0.10717,0.99786,-0.01859,-0.05001,0.03783,-0.69655,-0.12887,0.29401,
1520530966900348416,-0.29426,-0.07423,0.13557,0.99778,-0.03366,-0.04527,0.03539,-0.70078,-0.11691,0.29397,
1520530967000350464,-0.36373,-0.08339,0.16565,0.99799,-0.04106,-0.03659,0.03144,-0.68960,-0.08755,0.32141,
1520530967100196608,-0.43306,-0.08915,0.19858,0.99797,-0.05210,-0.02800,0.02360,-0.69497,-0.05031,0.34981,
1520530967200195584,-0.50456,-0.09174,0.23353,0.99732,-0.07090,-0.01787,0.00346,-0.72853,-0.02991,0.34304,
1520530967300198656,-0.57835,-0.09093,0.26467,0.99576,-0.08732,-0.01074,-0.02694,-0.73812,0.00722,0.27439,
1520530967400202496,-0.65105,-0.08522,0.28577,0.99393,-0.08836,0.00399,-0.06540,-0.69654,0.06837,0.13235,
1520530967500070144,-0.71768,-0.07380,0.29161,0.99015,-0.09399,0.02761,-0.10003,-0.61968,0.11024,-0.05686,
1520530967600072960,-0.77438,-0.05962,0.27767,0.98556,-0.09728,0.05493,-0.12722,-0.47681,0.12179,-0.27337,
1520530967700075776,-0.81390,-0.04336,0.24899,0.98421,-0.07403,0.06284,-0.14799,-0.30289,0.12633,-0.44056,
1520530967800078848,-0.83640,-0.02748,0.20658,0.98365,-0.03920,0.05550,-0.16679,-0.12375,0.12637,-0.54875,
1520530967900036096,-0.84309,-0.01299,0.15375,0.98160,-0.01750,0.05265,-0.18271,0.06055,0.09751,-0.61665,
1520530968000039168,-0.83064,-0.00480,0.09466,0.98005,0.00100,0.05441,-0.19114,0.24934,0.03018,-0.63320,
1520530968100043008,-0.79841,-0.00340,0.03556,0.97954,0.02454,0.05261,-0.19271,0.43019,-0.03530,-0.58364,
1520530968200046080,-0.74779,-0.00837,-0.01484,0.98043,0.04283,0.03823,-0.18830,0.61259,-0.10933,-0.46132,
1520530968300314624,-0.68058,-0.02211,-0.05229,0.98180,0.05765,0.02130,-0.17967,0.75634,-0.20539,-0.29506,
1520530968400317696,-0.59953,-0.04718,-0.06662,0.98384,0.06623,0.00952,-0.16605,0.88500,-0.30286,0.01903,
1520530968500320768,-0.50660,-0.08042,-0.04620,0.98620,0.06571,0.00080,-0.15197,0.97556,-0.37698,0.39229,
1520530968600323328,-0.40273,-0.11856,0.01239,0.99086,0.03460,-0.00862,-0.13010,1.10369,-0.35299,0.75560,
1520530968700678400,-0.28400,-0.14834,0.09697,0.99452,-0.02038,-0.01109,-0.10198,1.22737,-0.23581,0.91724,
1520530968800681472,-0.15720,-0.16456,0.19023,0.99333,-0.08051,-0.01080,-0.08181,1.27959,-0.08290,0.91430,
1520530968900684288,-0.03026,-0.16478,0.27016,0.99115,-0.11886,-0.02552,-0.05335,1.23697,0.06772,0.63805,
1520530969000688384,0.09120,-0.15301,0.31465,0.99231,-0.11527,-0.04350,-0.01159,1.15865,0.14632,0.24155,
1520530969100153600,0.19880,-0.13343,0.31938,0.99206,-0.09541,-0.06478,0.05017,0.98535,0.21753,-0.15613,
1520530969200156672,0.28632,-0.10774,0.28683,0.99022,-0.07241,-0.07061,0.09615,0.76355,0.24608,-0.48627,
1520530969300159744,0.35321,-0.08086,0.22780,0.98841,-0.04198,-0.06984,0.12809,0.55897,0.25738,-0.67133,
1520530969400162816,0.39857,-0.05317,0.15673,0.98730,-0.00806,-0.06184,0.14613,0.34762,0.25794,-0.73407,
1520530969500165632,0.42134,-0.02896,0.08495,0.98671,0.02509,-0.05015,0.15253,0.12240,0.18186,-0.69444,
1520530969600136448,0.42151,-0.01736,0.02062,0.98655,0.04932,-0.04488,0.14921,-0.10630,0.02260,-0.58058,
1520530969700140544,0.39967,-0.02543,-0.02890,0.98784,0.06453,-0.03623,0.13672,-0.31345,-0.18604,-0.40768,
1520530969800143360,0.35824,-0.05294,-0.06167,0.98923,0.07404,-0.01455,0.12544,-0.51361,-0.37545,-0.22663,
1520530969900146432,0.29744,-0.09671,-0.07331,0.99144,0.07705,-0.00489,0.10532,-0.70485,-0.52976,0.00426,
1520530970000600576,0.22029,-0.15533,-0.06506,0.99461,0.07274,-0.00743,0.07349,-0.84720,-0.67568,0.16889,
1520530970100604416,0.12910,-0.22607,-0.04545,0.99756,0.05487,-0.01283,0.04131,-0.97680,-0.77858,0.25520,
1520530970200608512,0.02687,-0.30252,-0.01813,0.99909,0.03182,-0.01447,0.02437,-1.04041,-0.81315,0.33415,
1520530970300609536,-0.07873,-0.37721,0.01821,0.99965,0.00743,-0.01241,0.02210,-1.02785,-0.74263,0.42168,
1520530970401066240,-0.18186,-0.44242,0.05905,0.99963,-0.01361,-0.00248,0.02340,-0.97017,-0.61072,0.41979,
1520530970501069312,-0.27777,-0.49388,0.09775,0.99921,-0.03312,0.00600,0.02131,-0.89448,-0.45069,0.36795,
1520530970601072384,-0.36711,-0.52650,0.12715,0.99864,-0.04496,0.01218,0.02333,-0.82192,-0.26725,0.23740,
1520530970701075200,-0.44982,-0.53974,0.14442,0.99850,-0.04914,0.00984,0.02211,-0.75741,-0.06545,0.12093,
1520530970800899840,-0.52449,-0.53240,0.15090,0.99859,-0.04882,0.00432,0.02060,-0.68855,0.15704,0.02069,
1520530970900902656,-0.59253,-0.50543,0.14844,0.99895,-0.04184,0.00383,0.01853,-0.62611,0.37627,-0.06789,
1520530971000905728,-0.65346,-0.45667,0.13686,0.99943,-0.02772,0.00280,0.01924,-0.54906,0.60081,-0.16946,
1520530971100908800,-0.70680,-0.38840,0.11620,0.99958,-0.00884,-0.00445,0.02718,-0.49264,0.75955,-0.25090,
1520530971200839424,-0.75811,-0.30786,0.09037,0.99935,0.00624,-0.01537,0.03209,-0.51637,0.84956,-0.28643,
1520530971300843520,-0.81174,-0.22169,0.06151,0.99926,0.01595,-0.01242,0.03268,-0.54799,0.85709,-0.31361,
1520530971400846592,-0.86872,-0.13813,0.02950,0.99881,0.03731,-0.00567,0.03076,-0.58306,0.81010,-0.35014,
1520530971500849408,-0.92956,-0.06129,-0.00525,0.99689,0.07549,-0.01165,0.01946,-0.61830,0.71501,-0.33748,
1520530971600719104,-0.99499,0.00362,-0.03543,0.99428,0.10401,-0.02424,0.00256,-0.68117,0.58886,-0.26745,
1520530971700722176,-1.06773,0.05732,-0.05798,0.99320,0.11261,-0.02334,-0.01799,-0.76223,0.48559,-0.17399,
1520530971800726272,-1.14828,0.10252,-0.07040,0.99292,0.11195,-0.01003,-0.03855,-0.83055,0.41064,-0.05533,
1520530971900728320,-1.23272,0.14056,-0.06926,0.99194,0.11030,0.01007,-0.06161,-0.83978,0.33884,0.10903,
1520530972001129728,-1.31229,0.17243,-0.04851,0.98932,0.10766,0.05450,-0.08180,-0.70779,0.23639,0.32880,
1520530972101132544,-1.37024,0.19058,-0.00746,0.98371,0.09857,0.11691,-0.09452,-0.42747,0.08464,0.50254,
1520530972201136640,-1.39593,0.19356,0.04452,0.97706,0.06760,0.18238,-0.08673,-0.06809,-0.03893,0.55149,
1520530972301139712,-1.38589,0.18686,0.09542,0.96528,0.02752,0.25286,-0.05950,0.26278,-0.09375,0.47403,
1520530972400723200,-1.34291,0.17662,0.13487,0.94243,-0.01362,0.33400,-0.00953,0.58878,-0.13545,0.31170,
1520530972500726272,-1.26848,0.16395,0.15578,0.91522,-0.05136,0.39397,0.06720,0.87051,-0.13210,0.08632,
1520530972600729344,-1.17132,0.15318,0.15249,0.89020,-0.06363,0.42177,0.16000,1.05218,-0.07674,-0.14636,
1520530972700732160,-1.05941,0.14942,0.13255,0.87207,-0.05850,0.41261,0.25656,1.15599,-0.00193,-0.24667,
1520530972800485632,-0.94176,0.15248,0.10874,0.87024,-0.05155,0.36345,0.32852,1.17663,0.05862,-0.23932,
1520530972900489472,-0.82607,0.16081,0.08912,0.87848,-0.04752,0.28032,0.38396,1.10804,0.09946,-0.15509,
1520530973000492544,-0.72108,0.17135,0.07999,0.89075,-0.04525,0.17252,0.41804,0.96660,0.10478,-0.05556,
1520530973100495616,-0.63273,0.17838,0.07580,0.90630,-0.02533,0.07890,0.41444,0.80549,0.05379,-0.03105,
1520530973200707328,-0.56158,0.17878,0.07511,0.92083,0.01988,-0.01161,0.38928,0.61991,-0.02054,-0.01123,
1520530973300709376,-0.51083,0.17072,0.07592,0.93113,0.08005,-0.10766,0.33910,0.41442,-0.12283,0.01676,
1520530973400713472,-0.48041,0.15150,0.07972,0.93136,0.11988,-0.20588,0.27535,0.22500,-0.25920,0.03453,
1520530973500715520,-0.47283,0.11723,0.08638,0.93370,0.12425,-0.27398,0.19415,-0.00253,-0.38375,0.08812,
1520530973600753664,-0.48670,0.07521,0.09704,0.94521,0.10298,-0.29780,0.08534,-0.18070,-0.43800,0.11901,
1520530973700659456,-0.51472,0.03080,0.11136,0.95298,0.07837,-0.29087,-0.03281,-0.30289,-0.43507,0.16441,
1520530973800663552,-0.55133,-0.01069,0.13050,0.95447,0.05166,-0.25180,-0.15138,-0.35439,-0.36356,0.21889,
1520530973900666368,-0.58725,-0.04528,0.15516,0.95518,0.01751,-0.18056,-0.23392,-0.32781,-0.29215,0.27678,
1520530974000669440,-0.61506,-0.07122,0.18471,0.95599,-0.01282,-0.08830,-0.27950,-0.22634,-0.20320,0.31945,
1520530974100813824,-0.62909,-0.08976,0.21683,0.95365,-0.02897,0.03462,-0.29750,-0.06129,-0.14452,0.30817,
1520530974200816896,-0.62527,-0.10461,0.24312,0.94020,-0.04165,0.17503,-0.28924,0.13291,-0.14659,0.18769,
1520530974300819968,-0.59872,-0.12119,0.25211,0.91935,-0.03998,0.29775,-0.25406,0.39414,-0.17230,-0.00858,
1520530974400822784,-0.54688,-0.13727,0.24100,0.90626,-0.01285,0.38096,-0.18276,0.62339,-0.12678,-0.19607,
1520530974500379392,-0.47506,-0.14671,0.21341,0.89787,0.01494,0.43120,-0.08759,0.79453,-0.03300,-0.32732,
1520530974600383232,-0.39054,-0.14435,0.17780,0.89218,0.03752,0.44942,0.02520,0.87386,0.09849,-0.36459,
1520530974700386304,-0.30300,-0.12972,0.14157,0.88535,0.06803,0.43863,0.13829,0.85855,0.20595,-0.32816,
1520530974800389376,-0.21695,-0.10891,0.11275,0.88583,0.10120,0.38724,0.23475,0.82420,0.23360,-0.24345,
1520530974900713728,-0.13634,-0.08761,0.09404,0.89359,0.13255,0.29124,0.31481,0.73983,0.19885,-0.12703,
1520530975000716800,-0.06815,-0.07433,0.08516,0.90707,0.15115,0.17186,0.35334,0.59599,0.10495,-0.06327,
1520530975100719616,-0.01757,-0.07053,0.08246,0.91624,0.18494,0.03980,0.35315,0.39620,0.00696,-0.00366,
1520530975200774656,0.00936,-0.07637,0.08613,0.91912,0.22101,-0.08824,0.31398,0.14900,-0.08983,0.07037,
1520530975301276416,0.00970,-0.09195,0.09861,0.91499,0.23528,-0.22376,0.23951,-0.09412,-0.13739,0.13445,
1520530975401280512,-0.01851,-0.11172,0.11419,0.89502,0.22140,-0.35914,0.14469,-0.37435,-0.16674,0.13130,
1520530975501283328,-0.07674,-0.12852,0.12700,0.86666,0.19203,-0.45925,0.03338,-0.64066,-0.10149,0.07008,
1520530975601286400,-0.16244,-0.13584,0.13122,0.84569,0.14603,-0.50480,-0.09308,-0.88427,0.00737,-0.02361,
1520530975701373952,-0.26676,-0.13210,0.12814,0.83958,0.07926,-0.48565,-0.23014,-1.01163,0.12161,-0.02407,
1520530975801377024,-0.37223,-0.11500,0.13199,0.84334,0.00814,-0.39907,-0.35980,-0.96947,0.25155,0.11285,
1520530975901380096,-0.46146,-0.08794,0.14820,0.83915,-0.05457,-0.27257,-0.46749,-0.77401,0.27796,0.23136,
1520530976001383168,-0.52844,-0.06341,0.17295,0.82728,-0.09312,-0.14971,-0.53340,-0.56882,0.21279,0.26801,
1520530976101168128,-0.57438,-0.04928,0.19856,0.82251,-0.09053,-0.04957,-0.55930,-0.36519,0.06195,0.24704,
1520530976201172224,-0.60006,-0.04928,0.21941,0.83171,-0.04188,0.05285,-0.55110,-0.17600,-0.04120,0.18093,
1520530976301175040,-0.60513,-0.06054,0.23453,0.84272,0.01355,0.15649,-0.51493,0.04251,-0.16535,0.12522,
1520530976401178112,-0.58791,-0.08398,0.24212,0.86052,0.04635,0.23930,-0.44731,0.25254,-0.25135,0.03824,
1520530976500535808,-0.55038,-0.11382,0.23912,0.88154,0.06653,0.29855,-0.35964,0.45882,-0.28837,-0.06794,
1520530976600539904,-0.49424,-0.14370,0.22682,0.91014,0.08021,0.32488,-0.24427,0.63054,-0.25460,-0.15896,
1520530976700541696,-0.42484,-0.16706,0.20907,0.93552,0.09059,0.32276,-0.11145,0.73146,-0.18114,-0.18502,
1520530976800550656,-0.34867,-0.18347,0.19239,0.95430,0.09314,0.28299,0.02363,0.76928,-0.10701,-0.14944,
1520530976900709632,-0.27265,-0.19459,0.18161,0.96737,0.07825,0.19124,0.14662,0.71185,-0.06442,-0.08485,
1520530977000713728,-0.20762,-0.20177,0.17763,0.96903,0.06152,0.07283,0.22780,0.56901,-0.02959,-0.04290,
1520530977100716800,-0.15929,-0.20548,0.17670,0.96409,0.07135,-0.04705,0.25146,0.40730,-0.00871,-0.03129,
1520530977200719616,-0.12687,-0.20803,0.17606,0.95325,0.10398,-0.16371,0.23173,0.25268,-0.00364,-0.02557,
1520530977300858880,-0.11226,-0.20805,0.17684,0.93671,0.14185,-0.26191,0.18399,0.06096,0.00672,-0.00620,
1520530977400861952,-0.12244,-0.20858,0.17807,0.92131,0.15895,-0.33712,0.11080,-0.22563,-0.01037,-0.02394,
1520530977500865024,-0.16366,-0.21110,0.17308,0.91355,0.15403,-0.37634,0.00845,-0.49481,-0.00920,-0.08933,
1520530977600868864,-0.23017,-0.21255,0.16329,0.90840,0.12634,-0.38421,-0.10597,-0.71939,0.02909,-0.11178,
1520530977701274368,-0.31411,-0.20808,0.15198,0.90144,0.08319,-0.36615,-0.21545,-0.84918,0.11221,-0.11204,
1520530977801277440,-0.40489,-0.19499,0.13956,0.88883,0.04435,-0.32720,-0.31772,-0.88534,0.20431,-0.11998,
1520530977901280512,-0.49367,-0.17118,0.13007,0.87255,0.02106,-0.28266,-0.39788,-0.85865,0.29335,-0.05609,
1520530978001283328,-0.57652,-0.13958,0.12952,0.85995,0.00877,-0.24402,-0.44817,-0.78892,0.35475,0.06357,
1520530978101435392,-0.64997,-0.10373,0.14209,0.85464,0.00168,-0.18105,-0.48664,-0.66142,0.37056,0.19386,
1520530978201438464,-0.70591,-0.07043,0.16687,0.85473,0.00398,-0.10630,-0.50806,-0.47674,0.30546,0.29110,
1520530978301441536,-0.74327,-0.04695,0.20057,0.86033,0.01541,-0.04123,-0.50784,-0.30247,0.18427,0.37098,
1520530978401445376,-0.76133,-0.03668,0.24019,0.87293,0.01432,0.03448,-0.48641,-0.09725,0.04123,0.40160,
