1403638523277829376,0.03410,0.00480,0.35515,-0.05562,0.80494,0.01360,0.59058,-0.01550,-0.03471,-0.25674,
1403638523377829632,0.03234,0.00394,0.32466,-0.05073,0.80376,0.01242,0.59265,-0.01659,-0.00941,-0.44025,
1403638523477829376,0.02876,0.00018,0.28131,-0.04623,0.80745,0.01459,0.58794,-0.04854,-0.02412,-0.52260,
1403638523577829632,0.02383,-0.00445,0.22847,-0.03955,0.81671,0.01888,0.57539,-0.06450,-0.02309,-0.55106,
1403638523677829632,0.01748,-0.01197,0.18025,-0.03343,0.82623,0.02140,0.56193,-0.07151,-0.02527,-0.53182,
1403638523777829376,0.01194,-0.02004,0.13752,-0.03069,0.83097,0.02408,0.55495,-0.07414,-0.01678,-0.49111,
1403638523877829632,0.00640,-0.03201,0.10295,-0.02875,0.83184,0.02698,0.55362,-0.08212,-0.03476,-0.41088,
1403638523977829376,0.00196,-0.04268,0.07773,-0.02057,0.83215,0.03338,0.55316,-0.06075,-0.01221,-0.26061,
1403638524077829632,-0.00289,-0.04297,0.06552,-0.01351,0.83528,0.04166,0.54808,-0.02448,0.01624,-0.01104,
1403638524177829632,-0.00519,-0.05073,0.08256,-0.01511,0.83975,0.04720,0.54071,0.00534,0.01434,0.27963,
1403638524277829376,-0.00590,-0.05228,0.12491,-0.02150,0.84066,0.04830,0.53898,0.03499,0.00090,0.49506,
1403638524377829632,-0.00141,-0.05193,0.17971,-0.03076,0.83794,0.04653,0.54290,0.06153,0.00694,0.58599,
1403638524477829376,0.00525,-0.05115,0.24001,-0.03754,0.83141,0.04454,0.55260,0.07560,0.01198,0.61707,
1403638524577829632,0.01349,-0.04945,0.30019,-0.04051,0.82265,0.04307,0.56547,0.08996,0.02485,0.58640,
1403638524677829632,0.02266,-0.04661,0.35460,-0.03626,0.81626,0.03744,0.57533,0.08816,0.04122,0.48386,
1403638524777829376,0.02984,-0.04234,0.39582,-0.02333,0.81251,0.03224,0.58159,0.06364,0.03881,0.33747,
