1540821820945978880,-0.00119,-0.00455,0.00359,0.99996,-0.00183,0.00129,-0.00834,0.00736,-0.00564,0.00295,
1540821821045426944,-0.00143,-0.00333,0.00222,0.99992,-0.00824,0.00207,-0.00927,0.00231,-0.00382,-0.00061,
1540821821145020160,-0.00091,-0.00164,0.00102,0.99976,-0.01734,0.00983,-0.00947,0.00083,-0.00219,0.00032,
1540821821244465920,-0.00092,-0.00175,0.00107,0.99953,-0.02320,0.01786,-0.00957,0.00126,-0.00199,-0.00010,
1540821821410369024,-0.00084,-0.00149,0.00091,0.99916,-0.02795,0.02854,-0.00957,0.00138,-0.00151,0.00016,
1540821821509847808,-0.00085,-0.00153,0.00097,0.99897,-0.02845,0.03393,-0.00943,0.00098,-0.00154,0.00045,
1540821821609366784,-0.00088,-0.00159,0.00104,0.99888,-0.02938,0.03592,-0.00956,0.00086,-0.00152,0.00104,
1540821821708886016,-0.00092,-0.00166,0.00109,0.99882,-0.03043,0.03665,-0.00972,0.00069,-0.00182,0.00018,
1540821821808444928,-0.00097,-0.00175,0.00119,0.99880,-0.03118,0.03643,-0.00980,0.00157,-0.00157,0.00062,
1540821821907923968,-0.00097,-0.00190,0.00121,0.99880,-0.03188,0.03576,-0.00970,0.00182,-0.00256,-0.00025,
1540821822007442944,-0.00105,-0.00186,0.00133,0.99879,-0.03393,0.03401,-0.01005,0.00203,-0.00228,0.00093,
1540821822106963200,-0.00104,-0.00206,0.00132,0.99880,-0.03474,0.03319,-0.00989,0.00203,-0.00353,-0.00062,
1540821822206481920,-0.00117,-0.00206,0.00151,0.99875,-0.03629,0.03265,-0.01028,0.00175,-0.00264,0.00058,
1540821822306088960,-0.00120,-0.00207,0.00164,0.99872,-0.03824,0.03131,-0.01095,0.00474,-0.00688,0.00161,
1540821822405519872,-0.00123,-0.00227,0.00180,0.99865,-0.04122,0.02945,-0.01114,0.00075,0.00202,-0.00035,
1540821822505039104,-0.00129,-0.00216,0.00176,0.99870,-0.04143,0.02764,-0.01111,0.00262,-0.00153,0.00033,
1540821822604603904,-0.00133,-0.00238,0.00180,0.99864,-0.04338,0.02656,-0.01179,0.00556,-0.00050,0.00026,
1540821822704076032,-0.00135,-0.00219,0.00185,0.99871,-0.04242,0.02527,-0.01172,0.00295,-0.00591,0.00064,
1540821822803594752,-0.00133,-0.00233,0.00167,0.99853,-0.04563,0.02692,-0.01132,0.00261,-0.00758,-0.00039,
1540821822903113984,-0.00141,-0.00225,0.00175,0.99844,-0.04676,0.02834,-0.01153,0.00154,-0.00812,0.00016,
