1403637133588318976,-0.00570,-0.00756,0.02543,-0.08707,0.79957,0.06891,0.59021,0.00350,-0.03990,0.04784,
1403637133688318976,-0.00647,-0.01166,0.03319,-0.08211,0.80273,0.06690,0.58686,-0.01856,-0.05124,0.13800,
1403637133788319232,-0.00961,-0.01695,0.05551,-0.07778,0.80328,0.06432,0.58698,-0.02752,-0.04128,0.27205,
1403637133888318976,-0.01061,-0.02066,0.09291,-0.07029,0.80658,0.05703,0.58415,-0.00582,-0.02137,0.46837,
1403637133988318976,-0.01140,-0.02185,0.14893,-0.06506,0.80955,0.05144,0.58116,-0.01895,-0.00560,0.62372,
1403637134088318976,-0.01299,-0.02163,0.21354,-0.05657,0.80915,0.05025,0.58271,-0.02122,0.00495,0.65160,
1403637134188318976,-0.01414,-0.02080,0.27830,-0.04288,0.80706,0.04980,0.58680,-0.00403,0.01491,0.64598,
1403637134288319232,-0.01481,-0.01859,0.33896,-0.03455,0.79896,0.04811,0.59846,-0.01160,0.02426,0.54365,
1403637134388318976,-0.01562,-0.01720,0.38411,-0.03420,0.78841,0.04661,0.61242,-0.00520,0.00984,0.32926,
1403637134488318976,-0.01534,-0.01640,0.40189,-0.03792,0.78224,0.03879,0.62062,0.01133,0.00487,0.00615,
1403637134588318976,-0.01273,-0.01777,0.38618,-0.03873,0.78434,0.03444,0.61817,0.03462,-0.03459,-0.33731,
1403637134688318976,-0.00825,-0.02222,0.34021,-0.03447,0.79239,0.03711,0.60791,0.04499,-0.04285,-0.63779,
1403637134788319232,-0.00476,-0.02612,0.26874,-0.03626,0.80544,0.04234,0.59004,0.01579,-0.01972,-0.78213,
1403637134888318976,-0.00549,-0.03046,0.19337,-0.04236,0.82081,0.04357,0.56795,-0.03432,-0.01105,-0.75239,
1403637134988318976,-0.00862,-0.03411,0.12822,-0.04986,0.83047,0.04031,0.55336,-0.05497,-0.00932,-0.58774,
1403637135088318976,-0.01139,-0.03729,0.08195,-0.05425,0.83357,0.03885,0.54837,-0.04344,-0.02355,-0.37427,
1403637135188318976,-0.01249,-0.04016,0.05769,-0.05266,0.83761,0.04207,0.54210,-0.03493,-0.02255,-0.11241,
1403637135288319232,-0.01177,-0.04017,0.07048,-0.04891,0.84537,0.04412,0.53011,0.00898,-0.01838,0.30427,
1403637135388318976,-0.00965,-0.04087,0.12341,-0.04477,0.84408,0.04341,0.53257,0.03894,-0.01097,0.66941,
1403637135488318976,-0.00640,-0.04132,0.20114,-0.03723,0.83228,0.04509,0.55127,0.04403,-0.00262,0.85761,
1403637135588318976,-0.00298,-0.04086,0.28848,-0.02975,0.81883,0.04571,0.57144,0.03738,0.01040,0.86773,
1403637135688318976,0.00011,-0.03902,0.37143,-0.02490,0.80635,0.04110,0.58948,0.02134,0.02607,0.76082,
1403637135788319232,0.00132,-0.03610,0.43614,-0.02967,0.79615,0.03437,0.60339,-0.00166,0.02582,0.49883,
1403637135888318976,0.00167,-0.03578,0.46827,-0.03421,0.79128,0.02993,0.60976,0.01892,-0.00166,0.11893,
1403637135988318976,0.00402,-0.03611,0.45987,-0.03519,0.79276,0.02855,0.60784,0.02620,0.00610,-0.28586,
1403637136088318976,0.00689,-0.03518,0.41381,-0.03347,0.79807,0.03185,0.60080,0.04261,0.02183,-0.63107,
1403637136188318976,0.01041,-0.03359,0.33866,-0.02924,0.80642,0.03408,0.58964,0.02499,0.02644,-0.83994,
1403637136288319232,0.01068,-0.03337,0.25424,-0.02859,0.81948,0.03517,0.57132,-0.01806,0.01638,-0.84853,
1403637136388318976,0.00704,-0.03392,0.17562,-0.03016,0.83414,0.03459,0.54964,-0.07052,-0.00217,-0.73806,
1403637136488318976,0.00024,-0.03486,0.11316,-0.03730,0.84626,0.03360,0.53040,-0.08107,-0.00468,-0.48088,
1403637136588318976,-0.00464,-0.03624,0.08384,-0.04285,0.85265,0.03184,0.51974,-0.05240,-0.01250,-0.12120,
1403637136688318976,-0.00290,-0.03793,0.09619,-0.04071,0.85495,0.03492,0.51592,-0.01342,-0.01593,0.33198,
1403637136788319232,-0.00128,-0.03735,0.15414,-0.04097,0.85317,0.03515,0.51883,0.00332,-0.00450,0.74215,
1403637136888318976,-0.00006,-0.03756,0.24065,-0.03938,0.84341,0.03643,0.53459,0.02594,-0.01622,0.95776,
1403637136988318976,0.00304,-0.04006,0.33818,-0.03257,0.83013,0.03178,0.55571,0.02539,-0.03513,0.96624,
1403637137088318976,0.00399,-0.04207,0.42592,-0.02768,0.81620,0.02207,0.57669,0.00066,-0.01329,0.76153,
1403637137188318976,0.00344,-0.04134,0.48378,-0.03536,0.80345,0.01342,0.59417,-0.00514,-0.00326,0.37639,
1403637137288319232,0.00396,-0.04257,0.50033,-0.03763,0.79610,0.01411,0.60383,0.01660,-0.02121,-0.05097,
