1403636860001666560,0.01789,-0.04249,0.31133,-0.01422,0.80287,0.04054,0.59461,-0.01512,-0.00732,0.20824,
1403636860101666560,0.01932,-0.04579,0.32794,-0.01206,0.80516,0.03673,0.59180,0.00166,-0.02517,-0.08232,
1403636860201666560,0.01962,-0.05121,0.31063,-0.01362,0.80961,0.03478,0.58578,-0.01843,-0.02134,-0.39351,
1403636860301666560,0.01866,-0.05538,0.26472,-0.01979,0.81770,0.03284,0.57437,-0.03440,-0.01588,-0.56543,
1403636860401666304,0.01562,-0.06007,0.20752,-0.02276,0.83016,0.02951,0.55627,-0.05419,-0.01456,-0.59730,
1403636860501666560,0.01131,-0.06382,0.15161,-0.02632,0.84325,0.02594,0.53625,-0.05315,-0.00443,-0.52818,
1403636860601666560,0.00609,-0.06704,0.10745,-0.03161,0.85305,0.02455,0.52030,-0.05136,-0.00501,-0.37779,
1403636860701666560,0.00110,-0.06908,0.07777,-0.03604,0.85678,0.02737,0.51370,-0.03828,-0.00932,-0.19885,
1403636860801666560,-0.00260,-0.07082,0.06956,-0.03267,0.85649,0.03378,0.51402,-0.01568,-0.01126,0.04407,
1403636860901666304,-0.00388,-0.07189,0.08914,-0.03042,0.85574,0.04005,0.51496,0.00825,-0.00879,0.31914,
1403636861001666560,-0.00268,-0.07241,0.13313,-0.03028,0.85344,0.04434,0.51842,0.03317,-0.01018,0.52500,
1403636861101666560,0.00062,-0.07289,0.19158,-0.03051,0.84597,0.04423,0.53051,0.05247,-0.00568,0.61222,
1403636861201666560,0.00583,-0.07372,0.25435,-0.03016,0.83383,0.04384,0.54945,0.05575,-0.00826,0.63254,
1403636861301666560,0.00978,-0.07496,0.31650,-0.03134,0.82005,0.04307,0.56980,0.03539,-0.01596,0.59114,
1403636861401666304,0.01229,-0.07732,0.36734,-0.03266,0.80879,0.03937,0.58588,0.03004,-0.01938,0.40015,
1403636861501666560,0.01385,-0.08006,0.39163,-0.03215,0.80173,0.03667,0.59569,0.01917,-0.02052,0.07219,
1403636861601666560,0.01505,-0.08286,0.38236,-0.03044,0.80254,0.03564,0.59475,0.00900,-0.01531,-0.26696,
