1413393217905760512,-0.14116,0.13288,0.19619,0.01411,0.80629,0.00747,0.59131,-0.22542,0.30067,0.25872,
1413393218005760512,-0.16595,0.16917,0.23057,0.01310,0.80608,0.00628,0.59163,-0.23906,0.32661,0.26382,
1413393218105760512,-0.19024,0.20128,0.25211,0.00715,0.80613,0.00166,0.59169,-0.24643,0.32781,0.18618,
1413393218205760512,-0.21692,0.23535,0.26833,-0.00398,0.80599,-0.00574,0.59188,-0.26352,0.33317,0.08834,
1413393218305760256,-0.24500,0.26828,0.27390,-0.01439,0.80746,-0.01434,0.58957,-0.27562,0.31171,0.00665,
1413393218405760512,-0.27481,0.29721,0.27337,-0.00978,0.80722,-0.01195,0.59006,-0.29540,0.24447,-0.05798,
1413393218505760512,-0.30527,0.32240,0.26602,0.00090,0.80664,-0.00517,0.59102,-0.31006,0.22892,-0.08306,
1413393218605760512,-0.33643,0.34780,0.25789,0.01019,0.80554,0.00007,0.59245,-0.32241,0.25546,-0.07150,
1413393218705760512,-0.36870,0.37445,0.25170,0.01290,0.80509,0.00106,0.59301,-0.33788,0.26217,-0.05501,
1413393218805760256,-0.40295,0.40222,0.24737,0.01256,0.80942,0.00134,0.58709,-0.35371,0.27494,-0.05240,
1413393218905760512,-0.43829,0.43135,0.24483,0.00558,0.81938,-0.00452,0.57321,-0.33972,0.29912,-0.03459,
1413393219005760512,-0.46990,0.45908,0.24477,0.00170,0.82619,-0.00806,0.56333,-0.29349,0.27449,0.00666,
1413393219105760512,-0.49497,0.48440,0.24922,-0.00052,0.82738,-0.00856,0.56158,-0.22681,0.24789,0.05754,
1413393219205760512,-0.50769,0.50375,0.25697,-0.00186,0.82627,-0.00844,0.56321,-0.15913,0.23327,0.08781,
1413393219305760256,-0.51666,0.52117,0.26799,-0.00290,0.82454,-0.00708,0.56574,-0.10240,0.19851,0.11569,
1413393219405760512,-0.52044,0.53786,0.28011,-0.00542,0.82410,-0.00681,0.56638,-0.04367,0.17279,0.11908,
1413393219505760512,-0.52337,0.55379,0.28743,-0.00544,0.82264,-0.00600,0.56850,0.01209,0.14889,0.03994,
1413393219605760512,-0.52126,0.56651,0.28863,-0.00550,0.82035,-0.00521,0.57181,0.04803,0.11799,0.00544,
1413393219705760512,-0.51894,0.57951,0.29157,-0.00516,0.81682,-0.00417,0.57686,0.06596,0.09495,0.08832,
1413393219805760256,-0.51367,0.58962,0.30766,-0.00149,0.81255,-0.00106,0.58289,0.06626,0.08107,0.20477,
1413393219905760512,-0.50802,0.59823,0.33738,0.00084,0.81094,0.00041,0.58513,0.05137,0.07637,0.33683,
1413393220005760512,-0.50059,0.60503,0.37080,0.00328,0.80924,0.00222,0.58746,0.04003,0.07410,0.28836,
1413393220105760512,-0.49610,0.61244,0.39543,0.00474,0.80796,0.00249,0.58921,0.01040,0.07865,0.21968,
1413393220205760512,-0.49222,0.62040,0.41726,0.00644,0.80720,0.00339,0.59024,-0.00006,0.08939,0.21953,
1413393220305760256,-0.48988,0.63009,0.44206,0.00796,0.80662,0.00356,0.59101,-0.01137,0.10787,0.23603,
1413393220405760512,-0.49019,0.64053,0.46658,0.00788,0.80639,0.00306,0.59132,-0.02606,0.10963,0.25665,
1413393220505760512,-0.49234,0.65221,0.49109,0.00771,0.80831,0.00279,0.58870,-0.04112,0.12436,0.22805,
1413393220605760512,-0.49339,0.66502,0.51133,0.00741,0.81036,0.00148,0.58588,-0.03603,0.13788,0.12289,
1413393220705760512,-0.49662,0.67757,0.51915,0.00663,0.80960,0.00074,0.58695,-0.04262,0.12167,-0.00300,
1413393220805760256,-0.50027,0.69040,0.51711,0.00009,0.81158,-0.00343,0.58423,-0.04171,0.12519,-0.04114,
1413393220905760512,-0.50445,0.70209,0.52061,-0.00568,0.81346,-0.00851,0.58153,-0.04850,0.12074,0.04965,
1413393221005760512,-0.50566,0.71175,0.53686,-0.00541,0.81413,-0.01009,0.58057,-0.02741,0.05753,0.17606,
1413393221105760512,-0.50749,0.71775,0.56100,-0.00379,0.81547,-0.01016,0.57870,-0.01286,0.03555,0.22318,
