# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886055760384, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.306893422890490861e-03, -8.066676349424298786e-01, 0.000000000000000000e+00, 5.909896593049921432e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393886105760512, 3.458845881285231745e-04, 3.572803498646961551e-04, -2.346478962107781613e-04, -7.945026701655364884e-03, -8.051333822519932681e-01, 3.840670462960790385e-03, 5.930281296739394747e-01, 8.265504021857687442e-03, 1.157979629955528493e-02, -5.765705682995909270e-03, -4.861398203772645767e-05, -1.111175247071610078e-04, 1.547183415439365298e-04, 3.421566392297351598e-07, -6.532861505247753506e-07, 3.274339169868967534e-07
1413393886155760384, 3.713054552162649074e-04, 3.721793569345939034e-04, -7.710082103911810409e-04, -9.226996087699499902e-03, -8.047090099157985232e-01, 4.473389031022456663e-03, 5.935808796567744183e-01, 8.467859066457727665e-03, 9.922266964992479052e-03, -5.225393411983210619e-03, -3.939356742064782321e-04, 1.238223153250227063e-04, 5.817625446929499148e-04, 5.971924798314910254e-04, 1.934709705584595585e-04, 1.030789180240778357e-04
1413393886205760512, 7.025268815617695221e-04, 7.282706190087476260e-04, -1.065012008351619473e-03, -1.042148348884956895e-02, -8.043772259195640650e-01, 5.256010134533726369e-03, 5.940042470061170921e-01, 1.073892906104187070e-02, 1.407671508355447590e-02, -7.121200012947959818e-03, -1.003410105854001064e-03, 3.163192707589915806e-04, 1.372841188377867637e-03, 3.629574848960537715e-04, 2.660976689135709336e-04, 1.326503036252853131e-04
1413393886255760384, -3.547828698121183741e-04, 2.105780070154095228e-04, -1.620188699016400589e-03, -8.508818889135402047e-03, -8.063449223734598936e-01, 1.507862759761856080e-03, 5.913824418373855307e-01, -6.479344253021125048e-04, 3.993153200211984298e-03, -1.053818161685939753e-02, -5.841383866389976160e-04, 4.542924420366509556e-04, 2.810779267321620797e-03, 2.785785552820608667e-04, 1.004190843235607932e-03, -2.062011790254789166e-04
1413393886305760512, -9.862047656095248530e-04, -1.530200172475535596e-04, -1.727168024956368198e-03, -9.540643702303910900e-03, -8.071205103330810759e-01, 2.039575372325163824e-03, 5.903061053806856195e-01, -6.276307297266425951e-03, 5.085757499868674009e-03, -9.053639611013495486e-03, -1.170428523547592699e-03, 1.097603730319347262e-03, 4.202163415031302807e-03, -6.077586533728900975e-04, 8.715837131668708205e-04, -6.088168267454364133e-04
1413393886355760384, -1.260503518142106101e-03, -1.661872331868816013e-04, -1.761260111685729627e-03, -1.130300773764277532e-02, -8.072480038084649534e-01, 3.446040434001667110e-03, 5.900940833194810997e-01, -5.093094116339844275e-03, 6.414515387939572801e-03, -6.904019377497913092e-03, -1.246568680776561407e-03, 1.561517753104830347e-03, 5.119291656553273326e-03, -4.269144714725912025e-03, 3.370325458557891390e-04, -1.387137862861964697e-04
1413393886405760512, -1.558005683352720874e-03, 2.818619568682250668e-04, -2.140043453686480204e-03, -1.281950000531631613e-02, -8.068326641864604909e-01, 4.649048438470172739e-03, 5.906226365201461270e-01, -7.492339084641866202e-03, 1.208095904517392238e-02, -8.317997233308531066e-03, -1.246742092125292540e-03, 1.564986072514777367e-03, 5.125084021488883826e-03, -4.274163821933319243e-03, 3.353058735440162452e-04, -1.388306869538641786e-04
1413393886455760384, -1.846786500721238995e-03, 1.050720218356778184e-03, -2.534637537752104739e-03, -1.423667750007704194e-02, -8.065673240753905571e-01, 5.724231521288140889e-03, 5.909430614882567045e-01, -6.923327278425181301e-03, 2.234785308126794115e-02, -8.058553237848164325e-03, -1.260221094189568425e-03, 1.570550877555092380e-03, 5.147177578923717300e-03, -4.228903197177218132e-03, 3.369999859022769083e-04, -1.369870987533015514e-04
1413393886505760512, -2.096301028434610636e-03, 2.276206014488414611e-03, -2.929002223577410052e-03, -1.577607796416167357e-02, -8.062260179422957584e-01, 6.830445528130707662e-03, 5.913578175443908735e-01, -4.743409183118917245e-03, 3.202960090212809280e-02, -6.813205398883459378e-03, -1.269435001297361705e-03, 1.567823610926527772e-03, 5.168902169430471781e-03, -4.160591393545681228e-03, 3.560421029460005644e-04, -1.316007477660362116e-04
